rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Electronic Components,Technology,127.99,93,87,87,90,"VICR,TTMI,OPTX,LPTH,KOPN,BELFB,WBX,GLW,BELFA,CLS,BHE,FN,ALNT,SANM,FLEX,PLXS,OUST,ROG,JBL,LFUS,KN,WETH,RELL,CTS,MEI,MPTI,APH,LYTS,CPSH,DSWL,DAKT,TEL,OSIS,DAIO,RAL,ELTK,LINK,OST,OLED,KULR,REFR,MTEK,IMTE,NEON,HOLO,SELX,MSAI,GAUZ"
12,Copper,Basic Materials,127.28,92,96,98,93,"TGB,HBM,SCCO,ERO,FCX,IE"
13,Gold,Basic Materials,123.28,91,97,97,97,"HYMC,AUGO,TRX,ARIS,IDR,SSRM,AAUC,CGAU,IAUX,OGC,PZG,CDE,MAKO,IAG,THM,VGZ,EQX,AU,PAAS,SA,NEM,CNL,B,KGC,DC,DRD,AGI,GFI,NG,GROY,USAU,GAU,WPM,AEM,ODV,FNV,FSM,RGLD,OR,ORLA,CTGO,EGO,NFGC,GLDG,BTG,CMCL,HMY,AUST,NAMM,BGL"
14,Chemicals,Basic Materials,121.87,90,88,76,13,"GPRE,TROX,LXU,REX,MEOH,RYAM,DOW,CE,HUN,ASIX,OLN,BAK,WLKP,ACNT,VHI,ASPI,GURE,ORGN"
15,Oil & Gas Refining & Marketing,Energy,121.37,90,90,75,79,"PARR,DK,PBF,DINO,VLO,UGP,MPC,CVI,PSX,SUN,DKL,IEP,CLNE,SGU,WKC,CAPL,CSAN,DLXY"
16,Oil & Gas Midstream,Energy,120.91,89,88,65,60,"TORO,NGL,TEN,INSW,NAT,TRMD,FRO,TMDE,TK,STNG,PXS,BWLP,PBT,DHT,TNK,LPG,TRGP,IMPP,CMBT,NVGS,GLNG,FLNG,KNOP,SUNC,VG,SOBO,PAGP,PAA,DTM,KNTK,VNOM,TRP,WMB,EE,EPD,SMC,AM,LNG,OKE,ET,CQP,MARPS,PBA,KMI,ENB,SBR,WES,HESM,MPLX,IMPPP,BANL,GEL,DLNG,GLP,MMLP,NFE,TOPS,RBNE"
17,Other Precious Metals & Mining,Basic Materials,120.76,88,94,97,99,"HL,GORO,GRML,MUX,SLSR,BVN,ASM,VOXR,MTA,PPTA,SBSW,TFPM,ITRG,LODE,ELE,PLG"
18,Oil & Gas Integrated,Energy,119.78,88,93,58,51,"CVE,PBR,EQNR,SU,E,EC,SKYQ,IMO,TTE,BP,XOM,DEC,SHEL,YPF,CVX,TGS,NFG,SLNG,VIVK"
19,Utilities - Independent Power Producers,Utilities,119.57,87,76,60,96,"DGXX,KEN,TLN,OKLO,CEG,NRG,TAC,VST"
20,Oil & Gas E&P,Energy,118.76,86,92,57,31,"WTI,OBE,BTE,BATL,GTE,REI,APA,EONR,KOS,VET,TALO,EGY,PR,MUR,OVV,AMPY,CHRD,CRGY,CRC,TBN,SM,NRT,WDS,MTDR,CNQ,VIST,DVN,PED,REPX,PNRG,OXY,FANG,BKV,CTRA,GFR,GPRK,MGY,COP,SD,CRT,EOG,GRNT,TPL,EPM,KGEI,KRP,EPSN,VOC,RRC,PVL,MNR,AR,INR,NOG,CNX,DMLP,HPK,MXC,EQT,MVO,INDO,FTW,BSM,GPOR,CKX,USEG,BRN,TXO,EXE,ANNA,MTR,VTS,CRK,EP,PRT,SJT,TPET,PROP"
21,Broadcasting,Communication Services,118.48,86,19,28,46,"BBGI,IHRT,SSP,GTN,MDIA,SBGI,NXST,UONEK,SGA,CURI,UONE,NMAX,FUBO,XHLD"
22,Uranium,Energy,117.94,85,91,94,95,"UUUU,NXE,DNN,CCJ,UEC,URG,ISOU,UROY,LEU,AEC,EU"
23,Electrical Equipment & Parts,Industrials,117.67,84,69,82,93,"BE,AMPX,POWL,FCEL,VRT,TE,BLDP,PLUG,RFIL,AEIS,ELVA,PLPC,NVT,ENS,ESP,KE,PPSI,ATKR,HUBB,TGEN,ULBI,OESX,ADSE,POLA,CBAT,AYI,LTBR,HAYW,APWC,ENVX,FLUX,EPOW,EAF,STI,ENR,XPON,EOSE,SKYX,NVX,NEOV,GWH,SDST,DFLI,CCTG,RAYA,ELPW,LNKS"
24,Real Estate - Diversified,Real Estate,116.66,83,90,89,62,"STRS,JOE"
25,Specialty Chemicals,Basic Materials,112.39,83,80,65,37,"ALTO,SSL,ALB,CLMT,AMTX,CC,SQM,ESI,ECVT,PRM,SOLS,LYB,NGVT,KOP,CMT,DD,GEVO,FF,ODC,KRO,MTX,WLK,HWKN,SXT,EMN,APD,LIN,FSI,MATV,OEC,AVNT,CBT,KWR,LOOP,NTIC,FUL,IFF,SCL,BCPC,NEU,PPG,ASH,ECL,IOSP,WDFC,RPM,SHW,AXTA,BON,MNTK,HDSN,BGLC,FEAM,SNES,CNEY,YMAT"
26,Computer Hardware,Technology,112.15,82,56,59,92,"WDC,STX,OSS,VELO,DELL,ALOT,UMAC,ANET,QBTS,IONQ,DDD,P,NNDM,MCRP,LOGI,CRSR,RGTI,DPRO,QMCO,YIBO,KTCC,BGIN,HPQ,QUBT,CRCT,TACT,UAVS,SSYS,CAN,SCKT,AMCI,QCLS,SMCI,BTCT,EBON,AGMH"
27,Biotechnology,Healthcare,111.25,81,84,77,94,"ANL,TNGX,SLGL,CLYM,ANRO,ABVX,DMRA,ANTX,INBX,CELC,OVID,KOD,NBTX,ALMS,STTK,PRAX,ERAS,ORKA,NKTR,RLYB,IRD,SYRE,ANAB,STRO,PRLD,ARTV,CAPR,SNSE,NRXS,DNTH,IPSC,COGT,ARMP,ARWR,IMMX,PVLA,RVMD,EQ,IBRX,RLAY,LONA,HURA,NAUT,CUE,ZNTL,GLUE,CRVS,SRZN,KZIA,NERV,ACRS,JBIO,SLS,DSGN,FBRX,KYTX,CNTX,CABA,TYRA,PTN,OMER,QTTB,DFTX,FATE,KALV,CNTA,ZURA,TSHA,EWTX,WHWK,RAPP,TRDA,ALXO,IFRX,MGNX,RCUS,CTNM,ELVN,STOK,APLS,PHAT,ANNX,DRUG,DRTS,ABSI,CGON,OKUR,ROIV,LBRX,CYCN,TVTX,IMRX,ADAG,SION,FBIOP,SEPN,CGEN,GLSI,AVTX,CTMX,APGE,LIXT,ALEC,HYPD,KPTI,EVAX,SPRO,OLMA,PBYI,APLM,AXSM,ENTA,SPRB,VIR,ORMP,TRVI,PGEN,MPLT,CGEM,BCAX,MIRM,IMNM,CYTK,AVIR,ZYME,FTRE,MBX,PALI,KYMR,TENX,IOVA,CNTB,BLTE,GHRS,DARE,PTGX,JAZZ,DTIL,CGTX,NMRA,CAMP,LXRX,CCCC,NGNE,XOMA,NKTX,ALLO,SLN,ABOS,ICCC,UNCY,LGND,MRNA,XENE,CDXS,CBIO,AURA,KRYS,AVBP,CLDX,IMUX,FDMT,IMTX,EDIT,DBVT,KZR,LYEL,MRVI,LCTX,CLLS,CNTN,XFOR,NRXP,ALLR,VNDA,ELTX,CADL,ENGN,ABCL,VRCA,IMVT,TECX,ELDN,ASMB,URGN,IONS,ADCT,VTVT,SVRA,AUPH,MLYS,IVVD,ATAI,NUVB,SABS,PHVS,IBIO,RPRX,EYPT,OCGN,PCVX,OCS,TOVX,CPRX,PRTA,VYNE,PLRZ,ACHV,SGMT,SNDX,GRDX,BOLD,CHRS,MDGL,ARDX,ACRV,MGTX,SRRK,CRBU,IVA,BEAM,NRIX,NGEN,MAZE,PTHS,NVCT,GPCR,OBIO,PYPD,CRBP,GERN,PHAR,BBIO,PYXS,EVMN,SLDB,KURA,AGEN,ESLA,NNVC,LRMR,PMVP,EPRX,TARA,VERA,XNCR,TARS,IBO,LEGN,ACIU,TBPH,BDTX,NTLA,COCP,ATHE,NXTC,XBIO,PROK,ZBIO,INVA,ARQT,DYN,PDSB,TGTX,ABUS,INSM,HYFT,ASND,INCY,NEUP,AEON,IKT,MRKR,ZVRA,BMEA,MIST,NUVL,TLX,PRME,MSLE,PTCT,EXEL,DNLI,ONCY,NVAX,NAMS,ARVN,DMAC,NBP,AUTL,ABEO,LGVN,KLRS,OSTX,REGN,MNPR,ACOG,IGC,FBIO,CRNX,CRSP,ACAD,IDYA,MESO,CNSP,ARGX,XOMAO,VYGR,GMAB,ORIC,DNA,OCUL,INKT,ANVS,GANX,SANA,ICU,RIGL,MOLN,LSTA,KPRX,SILO,XOMAP,GYRE,QURE,CING,XBIT,RYTM,TCRX,VKTX,IRON,VCEL,TNYA,LXEO,TCRT,KTTA,MDWD,FHTX,HALO,CELZ,HRMY,MLEC,VOR,ANIX,ONC,RADX,VRTX,TECH,SRPT,RCKT,VANI,ATNM,ALGS,SEER,CORT,SLNO,MLTX,MNOV,BNTC,TLSA,GUTS,SMMT,ARCT,CSBR,PRTC,BLRX,BMRN,NRSN,ACET,IMCR,VRDN,RGNX,BNTX,GLPG,ZLAB,FULC,RNXT,TELO,FENC,PRQR,EXOZ,XRTX,TRAW,KYNB,GNLX,APM,RANI,AGIO,RNAC,BIVI,RARE,MTNB,ADXN,PLRX,PLX,XLO,PLUR,ALNY,VSTM,PMCB,QNRX,GALT,HRTX,CRMD,CLRB,PHIO,CBUS,MAIA,BYSI,OABI,APRE,MGX,CDIO,BOLT,QNTM,PEPG,RZLT,LEXX,SPRY,DYAI,CRDF,MBIO,RNAZ,HELP,KRRO,PBM,TTRX,XTLB,BCDA,HOWL,PMN,AAPG,COYA,OKYO,NTRB,BBOT,NCEL,NTHI,JANX,KROS,RNTX,WVE,OSRH,CAI,RXRX,INMB,ENLV,HOTH,CTXR,IPHA,INAB,BRNS,GRCE,HUMA,BCYC,LITS,VERU,CVKD,NAGE,KAPA,GDTC,BHVN,SNTI,INDP,TIL,ATOS,ENTX,ENVB,PCSA,ATRA,ALT,TNXP,PSTV,CMMB,FLNA,SKYE,VIVS,ATYR,EVGN,XCUR,CURX,IMRN,INO,BBLG,VALN,GLMD,IMA,VBIO,LTRN,CELU,IMNN,TVRD,MDXG,AZTR,BCTX,ACXP,MCRB,LPCN,ADMA,CRVO,VTGN,CMPX,OGEN,BGMS,MNKD,SPRC,AVXL,PASG,ABVC,NCNA,TPST,UPB,INTS,CANF,CALC,ACTU,SCNI,GTBP,JUNS,JSPR,AARD,SER,MENS,PPBT,HIND,LENZ,CRIS,YDES,GNTA,ALZN,DRMA,MTVA,ARTL,APVO,ALDX,ENSC,GRI,REPL,QNCX,PULM,MREO,DCOY,DWTX,REVB,OTLK,AKTX,MBRX,TVGN,BDRX,SXTP,AIM,LNAI,VRAX,BCAB,CVM,GOVX,ADIL,PPCB,GNPX,HCWB,CLGN,SNGX,IMMP,SLXN,BRTX,FBLG,GOSS,CMND,KALA,CLDI,ERNA,LIMN,RVPH,PHGE,ELAB,JAGX,ASBP,ONCO,CDT,ADTX"
28,Marine Shipping,Industrials,111.08,81,83,51,28,"SHIP,HSHP,EDRY,ECO,HAFN,GLBS,ZIM,ASC,USEA,NMM,SB,DSX,ESEA,GNK,MATX,GASS,GSL,SBLK,PANL,SFL,DAC,CMRE,CMDB,EHLD,KEX,SMHI,PSHG,CTRM,CCEC,HTCO,VNTG,HMR,UFG,ICON,NCT,SVRN,CISS,RUBI"
29,Conglomerates,Industrials,108.38,80,79,81,73,"MAMK,FBYD,TTI,DLX,CODI,RCMT,SEB,NNBR,VMI,MATW,TRC,STRRP,AIRTP,TUSK,OTTR,BBUC,AIRT,PAM,HON,FIP,CRESY,BOOM,STRR,PLAG,MMM,BOC,HHS,LGPS"
30,REIT - Healthcare Facilities,Real Estate,107.63,79,79,74,75,"DHC,NHPAP,NHPBP,SILA,HR,WELL,AHR,VTR,CTRE,OHI,SBRA,STRW,CHCT,LTC,UHT,XRN,MPT,DOC,NHI"
31,Solar,Technology,107.63,79,78,90,91,"TYGO,TOYO,SEDG,NXT,ASTI,SPRU,SHLS,TURB,CSIQ,FSLR,SUNE,ARRY,JKS,BEEM,RUN,ENPH,ZEO,SPWR,SMXT,FTCI,PN"
32,Banks - Diversified,Financial Services,106.66,78,83,86,81,"CM,C,TD,BK,HSBC,BMO,RY,SAN,SMFG,BNS,NTB,UBS,MUFG,ING,BBVA,BCS,BAC,JPM,WFC"
33,Lodging,Consumer Cyclical,106.53,77,74,71,76,"INTG,CVEO,HTHT,MAR,ATAT,HLT,H,IHG,WH,CHH,GHG"
34,Luxury Goods,Consumer Cyclical,104.72,76,65,63,82,"ELA,MOV,REAL,TPR,LUXE,SIG,CPRI,SORA,BRLT,LANV,BGI"
35,Publishing,Communication Services,104.51,76,82,25,16,"TDAY,SCHL,LEE,NYT,WLY,WLYB,PSO,EDUC,TNMG"
36,Apparel Manufacturing,Consumer Cyclical,103.44,75,43,37,55,"VNCE,FIGS,JL,XELB,ZGN,PVH,VFC,SGC,RL,LEVI,JRSH,GIII,KTB,OXM,UA,UAA,COLM,GIL,GOOS,NCI,LAKE,PMNT,PLCE,JXG"
37,Metal Fabrication,Industrials,103.13,74,61,79,41,"AP,ATI,CRS,PRLB,MLI,MEC,TG,RYZ,CMC,GPGI,TPCS,WOR,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
38,Trucking,Industrials,102.67,74,68,72,1,"XPO,ARCB,HTLD,TFII,CVLG,SAIA,KNX,MRTN,SNDR,ODFL,WERN,RXO,TOPP,PAMT,ETS,ULH"
39,Tools & Accessories,Industrials,102.31,73,74,83,34,"KMT,RBC,TKR,TTC,LECO,SNA,SWK,EML,CVR,HLMN"
40,Rental & Leasing Services,Industrials,102.14,72,64,55,19,"CTOS,WLFC,VSTS,R,ALTG,CAR,GATX,PRG,AER,URI,HTZ,WSC,MGRC,HRI,UHAL,MWG,AIHS"
41,Telecom Services,Communication Services,102.08,72,75,60,66,"KORE,SATS,GSAT,ATEX,TIGO,IRDM,SIFY,KVHI,LUMN,SKM,ATNI,LBTYB,AMX,CXDO,VIV,SHEN,TIMB,VOD,RDCM,ELWT,LILAK,TV,AD,LILA,TDS,VZ,LBTYA,RCI,LBTYK,TEO,TKC,KT,KYIV,BCE,IDT,CHT,VEON,T,GLIBA,PHI,GLIBK,LBRDP,CMCSA,TLK,TMUS,TU,UCL,OPTU,GOGO,IOTR,LBRDA,LBRDK,FNGR,CHTR,CCOI,CABO,IQST,SURG,PCLA"
42,Aerospace & Defense,Industrials,101.98,71,81,81,77,"PL,SIF,SATL,LUNR,SIDU,HOVR,PKE,RKLB,ISSC,ATRO,MOB,ESLT,SWBI,DCO,FTAI,CW,HXL,AIR,WWD,POWW,VVX,NPK,CODA,HWM,MRCY,BWXT,DFSC,CVU,XTIA,RGR,TXT,RCAT,POWWP,VSEC,GD,FTAIM,LHX,EMBJ,SPAI,HII,RTX,GE,BA,FTAIN,DRS,LMT,FLY,KRMN,NOC,CAE,KTOS,OPXS,TATT,TDG,HEI,AIRI,SARO,VWAV,MRLN,RDW,VOYG,CDRE,SPCE,LOAR,ACHR,AVAV,EH,AXON,BETA,EVEX,PEW,PRZO,AIRO,EVTL,MNTS,GPUS,BYRN,KITT,DFNS"
43,Utilities - Regulated Gas,Utilities,101.5,70,81,58,67,"CTRI,NWN,SWX,MDU,NJR,NI,BKH,ATO,SR,OGS,RGCO,SPH,OPAL,CPK,UGI,BIPC"
44,Steel,Basic Materials,100.48,69,55,72,72,"NWPX,PKX,STLD,NUE,MT,GGB,TX,RS,WS,MTUS,FRD,LUD,ASTL,HUDI,SIM,CLF,HLP,ZKIN,KBSX,MSB,SID,INHD"
45,REIT - Industrial,Real Estate,100.0,69,60,49,43,"ILPT,NSA,IIPR,MDV,PLD,LXP,FR,EGP,TRNO,PSA,STAG,CUBE,EXR,REXR,SMA,LINE,COLD"
46,Food Distribution,Consumer Defensive,99.74,68,70,53,49,"ANDE,UNFI,WILC,CHEF,DIT,USFD,CVGW,AVO,PFGC,SYY,HFFG,TWG,MTEX"
47,Banks - Regional,Financial Services,99.49,67,72,74,51,"CMTV,PGC,FNRN,MSBI,BOTJ,CARE,VBNK,FSEA,RBKB,ATLO,SHG,PKBK,FRAF,MBIN,KB,WF,EGBN,MBBC,AMAL,RRBI,TRST,FRST,PEBK,VLY,RBB,CZWI,BCBP,CHMG,NBN,ITUB,CFG,AROW,AVBC,OBT,BPOP,BBDO,MFG,AVAL,OBK,BYFC,CFFN,MYFW,UBCP,HFBL,UVSP,ASRV,CCNE,TMP,BBD,BLX,DCOM,BWFG,NFBK,SFST,WSFS,SRBK,KRNY,OPHC,BOKF,CNOB,WSBK,WBS,HAFC,WNEB,EBMT,WSBF,ALRS,CATY,FISI,EWBC,FSBC,TSBK,SMBC,LSBK,STEL,CIB,ABCB,FCBC,INBK,GSBC,CTBI,KFFB,FVCB,MCB,FFBC,BSRR,CLBK,NKSH,BAP,KEY,OVBC,AMTB,THFF,CBNA,FFIC,PDLB,FXNC,SHBI,PFIS,ISTR,BOH,HBCP,QCRH,BKU,PFS,CAC,ZION,CPF,CCBG,SRCE,WAFD,OVLY,CUBI,LC,MCBS,TRMK,CLST,SMBK,NEWT,FBP,MNSB,FGBIP,USB,STBA,AFBI,NWBI,FUSB,BY,EBC,FULT,AVBH,ACNB,TCBI,HOPE,PEBO,SSBI,FITB,FIBK,HBNC,BFC,PCB,UMBF,UBSI,HTB,ISBA,OSBC,HFWA,CBK,BVFL,BANC,BUSE,COSO,FBLA,PLBC,PNC,FGBI,MCHB,TFIN,NBHC,TFSL,FBNC,WABC,COLB,VABK,CBAN,TCBK,FNB,JMSB,FNLC,CWBC,FMBH,ASB,FHN,FLG,WTFC,OFG,SFNC,CIVB,SBSI,WTBA,NIC,AUB,FHB,MPB,FCAP,NPB,LOB,BCAL,IFS,BHB,BSAC,RF,FCF,FCCO,INDB,RMBI,NWFL,EQBK,MBWM,RNST,CBU,HBT,PROV,RBCAA,PFBC,TFC,MTB,FDSB,LYG,UNTY,MRBK,NECB,HWC,FMNB,NRIM,CFR,BCH,MVBF,CZNC,BCML,ORRF,OPBK,CBFV,FBIZ,BBT,FUNC,ONB,GABC,PRK,ESQ,PBFS,WASH,HWBK,CZFS,MNSBP,SBFG,UCB,CNOBP,BPRN,FMAO,OCFC,BMRC,EFSC,GBCI,MBINL,MSBIP,ECBK,CVBF,NSTS,WSBC,COFS,CPBI,MBINN,BFST,FRME,CASH,SPFI,TCBIO,FDBC,VLYPN,NBBK,BWB,WTFCN,EFSCP,MGYR,NBTB,BSBR,MBNKO,CFBK,SBCF,UMBFO,MBINM,VLYPP,IBOC,EFSI,FNWB,CCNEP,BANR,LARK,OZK,NEWTP,WAFDP,LKFN,WSBCO,HNVR,VLYPO,IBCP,FRMEP,PNFP,HBANL,CFFI,BHRB,FITBI,BWBBP,BSVN,SYBT,TOWN,FCNCA,AX,TCBS,CHCO,USCB,BSBK,FBK,BRBS,LCNB,OZKAP,GCBC,FSBW,SFBS,SSB,FCNCP,ONBPO,CBNK,PB,PBHC,BUSEP,WAL,ONBPP,HBANM,FULTP,HBAN,TCBX,HIFS,TBBK,FCNCO,NWG,HBANP,BANF,FITBP,AUBN,FSUN,NU,FFIN,UNB,FITBO,RVSB,INTR,CBSH,FRBA,FNWD,HOMB,SFBC,ZIONP,DB,IBN,CCB,BMA,BBAR,FINW,BAFN,GBFH,GGAL,HDB,SUPV,PNBK,SHFS"
48,REIT - Retail,Real Estate,99.47,67,69,55,39,"WHLRP,CBL,WSR,PINE,MAC,FRT,KRG,CURB,GTY,SPG,SKT,BRX,PECO,KIM,NTST,UE,IVT,AKR,ALX,REG,O,BFS,NNN,ADC,EPRT,FCPT,REGCP,REGCO,WHLRD,SITC,WHLR"
49,Scientific & Technical Instruments,Technology,99.41,66,54,30,44,"COHR,MKSI,KEYS,VPG,ELSE,ESE,CGNX,ITRN,ST,MLAB,SOTK,GRMN,FTV,TDY,NOVTU,NOVT,LGL,GNSS,ODYS,ACFN,TRMB,VNT,SOBR,WRAP,SVRE,ITRI,MVIS,MIND,ASTC,AIMD,BMI,USBC,ARBE,ARAI,FCUV"
50,REIT - Hotel & Motel,Real Estate,99.05,65,41,44,30,"PEB,CLDT,HST,DRH,XHR,RLJ,APLE,RHP,INN,SHO,PK,BHR,IHT,SVC,AHT"
51,Healthcare Plans,Healthcare,98.53,65,18,20,29,"CNC,OSCR,UNH,CVS,ELV,ALHC,MOH,HUM,CI,CLOV,PGNY"
52,Railroads,Industrials,98.44,64,42,39,34,"FSTR,TRN,CSX,WAB,UNP,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
53,Medical Care Facilities,Healthcare,98.1,63,60,50,61,"MCTA,PACS,CMPS,INNV,EHAB,BKD,ACHC,NHC,GRDN,ASTH,SNDA,LFST,HCSG,TOI,MD,PNTG,SEM,AGL,SRTA,DVA,AIRS,ENSG,AVAH,AMN,CON,THC,NUTX,HCA,CCM,EHC,CCRN,ARDT,CYH,CHE,USPH,AUNA,JYNT,ADUS,CCEL,UHS,FMS,PIII,BTMD,SGRY,AMS,OPCH,DCGO,BMGL,WW,NIVF"
54,Auto Parts,Consumer Cyclical,98.06,62,53,64,83,"CVGI,MOD,MKDW,GTX,DAN,PLOW,SYPR,PRTS,BWA,PHIN,MGA,ALSN,XPEL,SLDP,AUR,HYLN,LEA,AAP,STRT,MLR,HLLY,ATMU,VC,SMP,MNRO,CAAS,CPS,SRI,ALV,ADNT,ORLY,HSAI,QS,GNTX,THRM,AZO,DORM,MPAA,DCH,LKQ,WPRT,FOXF,GPC,INEO,MBLY,APTV,GT,MVST,SES,INVZ,ECX,REE,GTEC,WKSP,FRSX"
55,Utilities - Regulated Electric,Utilities,96.71,62,73,54,69,"ELPC,ETR,CIG,NEE,EIX,HE,AEP,ENIC,NWE,IDA,LNT,NGG,FTS,CNP,EMA,PNW,EVRG,AEE,OGE,XEL,POR,D,VIASP,DTE,SO,PPL,TXNM,DUK,ES,ED,WEC,EXC,CMS,KEP,FE,CEPU,SOMN,PCG,PEG,MGEE,GNE,NKLR,EDN,IMSR"
56,Specialty Industrial Machinery,Industrials,96.5,61,55,67,63,"THR,CVV,GHM,GEV,HUHU,AMSC,GRC,GNRC,CMI,RRX,PKOH,TWIN,HLIO,NPO,SYM,ROK,SXI,ZJK,ITT,LXFR,NDSN,ATS,PSIX,AME,ETN,DOV,IEX,JCSE,PH,FLS,BWEN,SHMD,TAYD,WTS,GTLS,GTES,TNC,FELE,MWA,KRNT,DCI,CSW,EMR,HURC,ITW,MIDD,JBTM,SERV,OFLX,XCH,CR,KAI,GGG,MIR,IR,RR,NPWR,EPAC,XYL,OTIS,AOS,CXT,PNR,NNE,SPPL,CETY,OPTT,SMR,WFF,LASE,INLF,BURU,LBGJ"
57,REIT - Specialty,Real Estate,96.45,60,63,35,27,"OUT,UNIT,IRM,EQIX,DLR,LAMR,SELF,LANDO,EPR,SBAC,LANDP,GLPI,FPI,LAND,CCI,AMT,RYN,WY,PW,FRMI"
58,Apparel Retail,Consumer Cyclical,96.32,60,57,73,38,"TLYS,VSCO,LVLU,DLTH,ROST,CTRN,ZUMZ,GCO,BKE,BURL,TJX,AKA,BIRD,AEO,URBN,CRI,CAL,BOOT,GAP,RENT,CURV,CATO,SCVL,ANF,SFIX,LE,BRIA,JILL,DXLG,LULU,JEM,DBGI"
59,Thermal Coal,Energy,96.3,59,86,84,79,"NC,BTU,NRP,ARLP,CNR,HNRG"
60,Insurance - Life,Financial Services,95.95,58,58,52,56,"ABX,MFC,CNO,GL,JXN,BHF,PUK,CIA,SNFCA,UNM,GNW,AAME,AFL,PRI,MET,BHFAO,LNC,PRU,FG,BHFAN,BHFAM,BHFAP"
61,Drug Manufacturers - Specialty & Generic,Healthcare,95.7,58,59,95,95,"RGC,IRWD,AKAN,BIOA,ASRT,ETON,PAHC,AMLX,INDV,TEVA,LQDA,KNSA,ESPR,UTHR,VTRS,ANIK,TXMD,ELAN,TLPH,AMRX,BFRI,SCYX,AYTU,CPIX,LNTH,BCRX,CRDL,ALKS,KMDA,EBS,CRON,SUPN,HROW,PCRX,TKNO,ANIP,TAK,AQST,NBIX,EOLS,OGI,BHC,XERS,COLL,RDY,CGC,HLN,AMPH,YCBD,HCM,TLRY,EVO,ZTS,RMTI,RDHL,ACB,PBH,SIGA,SBFM,HIMS,CTOR,AKBA,INCR,UPC,BTAI,LFCR,DERM,IXHL,PRGO,ORGO,ALVO,ZYBT,CPHI,GELS,INM,PRFX,SNOA,SHPH,SXTC,IMCC,APUS,BGM"
