rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
13,Other Industrial Metals & Mining,Basic Materials,125.6,91,86,97,97,"ALM,CRML,ELVR,LAR,SGML,SCZM,NEXA,UAMY,USAS,SKE,TII,MTRN,NVA,VALE,WRN,GRO,RIO,TECK,BHP,CMP,NAK,TMQ,USAR,MP,NB,SLI,ALOY,LAC,XPL,USGO,FMST,GSM,LZM,FURY,LGO,VZLA,CHNR,IONR,NMG,TMC,ATLX,IPX,WWR,FNUC,ELBM,NEXM,OMEX"
14,Financial Conglomerates,Financial Services,120.9,90,96,92,59,"RILYL,RILYP,RILY,IX,VOYA,HTH,FRHC,TREE"
15,Uranium,Energy,120.16,90,90,96,98,"UUUU,DNN,CCJ,NXE,UEC,ISOU,URG,LEU,UROY,AEC,EU"
16,Oil & Gas Integrated,Energy,118.6,89,92,63,41,"CVE,PBR,EQNR,E,SU,IMO,TTE,BP,EC,SKYQ,YPF,XOM,DEC,SHEL,CVX,VIVK,NFG,TGS,SLNG"
17,Specialty Chemicals,Basic Materials,117.56,88,84,60,46,"LWLG,ALTO,SSL,ALB,CC,CLMT,SQM,PRM,ECVT,ESI,AMTX,CMT,SOLS,NGVT,KOP,LYB,ODC,DD,WLK,SXT,KRO,MTX,FSI,APD,FF,HWKN,LIN,MATV,BCPC,KWR,AVNT,FUL,CBT,ASH,NEU,EMN,WDFC,PPG,GEVO,SCL,LOOP,ECL,SHW,IFF,OEC,NTIC,RPM,IOSP,AXTA,HDSN,BON,MNTK,BGLC,SNES,CNEY,FEAM,YMAT"
18,Oil & Gas Midstream,Energy,116.22,88,87,72,47,"TORO,NGL,INSW,TEN,NAT,FRO,TRMD,TK,STNG,DHT,PBT,TNK,LPG,PXS,TRGP,TMDE,FLNG,IMPP,GLNG,NVGS,CMBT,KNOP,DTM,PAGP,VG,VNOM,EPD,PAA,AM,SOBO,KNTK,TRP,WMB,LNG,EE,OKE,ENB,CQP,KMI,SBR,SMC,ET,PBA,MARPS,WES,GEL,MPLX,DLNG,IMPPP,HESM,GLP,BANL,MMLP,TOPS,NFE,RBNE"
19,Oil & Gas Refining & Marketing,Energy,116.12,87,93,65,76,"PARR,DK,PBF,VLO,UGP,DINO,MPC,CVI,PSX,SUN,DKL,IEP,SGU,CLNE,WKC,CAPL,CSAN,DLXY"
20,Chemicals,Basic Materials,115.28,86,93,58,23,"GPRE,TROX,LXU,REX,RYAM,MEOH,DOW,CE,ASIX,HUN,OLN,WLKP,ACNT,BAK,VHI,ASPI,GURE,ORGN"
21,Trucking,Industrials,114.97,86,66,42,3,"XPO,ARCB,CVLG,HTLD,TFII,SAIA,ODFL,KNX,RXO,MRTN,ULH,SNDR,WERN,PAMT,TOPP,ETS"
22,Marine Shipping,Industrials,114.8,85,80,60,16,"HTCO,SHIP,ECO,HSHP,EDRY,GLBS,HAFN,ZIM,NMM,ASC,SB,MATX,ESEA,BWLP,GNK,GASS,CMRE,EHLD,SFL,DSX,GSL,KEX,USEA,PANL,SBLK,DAC,CMDB,SMHI,PSHG,CCEC,CTRM,VNTG,HMR,UFG,ICON,SVRN,NCT,CISS,RUBI"
23,Oil & Gas E&P,Energy,114.27,84,94,65,23,"OBE,WTI,BATL,BTE,EONR,APA,GTE,KOS,REI,EGY,TALO,VET,PR,NRT,AMPY,WDS,VIST,MUR,TBN,CRGY,OVV,CRC,CHRD,MTDR,DVN,CNQ,PED,SM,CTRA,REPX,OXY,FANG,BKV,COP,SD,PNRG,GPRK,MGY,TPL,CRT,GFR,EOG,GRNT,RRC,KRP,EPM,CNX,EPSN,PVL,VOC,KGEI,NOG,AR,DMLP,MNR,EQT,INR,BSM,MXC,GPOR,HPK,FTW,INDO,MVO,ANNA,CKX,TXO,MTR,USEG,EXE,BRN,VTS,CRK,PRT,EP,SJT,TPET,PROP"
24,Engineering & Construction,Industrials,112.62,83,71,77,80,"SHIM,AGX,FIX,LGN,VATE,MTZ,ECG,MAGH,TPC,PHOE,STRL,MYRG,IESC,ONEG,ESOA,SKBL,PRIM,PWR,DY,EME,APG,ORN,AMRC,ACA,BBCP,GVA,CDLR,ROAD,FER,FLR,BLD,OFAL,BWMN,MTRX,J,EXPO,STN,TTEK,FBGL,WLDN,BLNK,ACM,KBR,MSW,MIMI,SKK,SLND,RITR,ZDAI,MSGY,MGN,FGL"
25,Broadcasting,Communication Services,112.4,83,10,47,37,"BBGI,IHRT,SSP,GTN,SBGI,NXST,MDIA,SGA,CURI,UONEK,NMAX,UONE,FUBO,XHLD"
26,Conglomerates,Industrials,111.89,82,79,82,51,"MAMK,FBYD,TTI,SEB,DLX,RCMT,NNBR,CODI,VMI,MATW,TRC,TUSK,STRRP,OTTR,AIRTP,PAM,BBUC,HON,FIP,CRESY,AIRT,STRR,MMM,BOC,LGPS,HHS,BOOM,PLAG"
27,Utilities - Independent Power Producers,Utilities,109.66,81,79,81,96,"KEN,DGXX,OKLO,TLN,NRG,CEG,VST,TAC"
28,Lodging,Consumer Cyclical,109.61,81,75,71,67,"INTG,CVEO,MAR,HTHT,HLT,IHG,H,ATAT,CHH,WH,GHG"
29,Banks - Diversified,Financial Services,109.27,80,69,87,78,"CM,C,TD,HSBC,BK,BMO,NTB,RY,SAN,BNS,BBVA,SMFG,ING,MUFG,BCS,BAC,JPM,UBS,WFC"
30,Electrical Equipment & Parts,Industrials,109.24,79,70,88,93,"BE,AMPX,POWL,AEIS,VRT,TE,RFIL,PLPC,PLUG,ENS,ELVA,ESP,FCEL,NVT,BLDP,HUBB,KE,ULBI,ATKR,HAYW,ADSE,TGEN,OESX,AYI,CBAT,LTBR,PPSI,ENR,EPOW,APWC,POLA,EOSE,ENVX,XPON,EAF,NEOV,SKYX,FLUX,STI,SDST,GWH,NVX,DFLI,CCTG,RAYA,ELPW,LNKS"
31,Tools & Accessories,Industrials,108.66,79,74,79,31,"KMT,RBC,TKR,TTC,SNA,LECO,EML,SWK,CVR,HLMN"
32,REIT - Healthcare Facilities,Real Estate,108.09,78,78,76,61,"DHC,NHPAP,NHPBP,AHR,SILA,WELL,VTR,CTRE,OHI,SBRA,CHCT,HR,LTC,UHT,MPT,STRW,XRN,NHI,DOC"
33,Biotechnology,Healthcare,108.04,77,81,80,99,"ANL,TNGX,EDSA,RLMD,STTK,ANRO,KOD,INBX,CLYM,ABVX,SLGL,DMRA,ANTX,ORKA,NBTX,ALMS,PRAX,CELC,SNSE,ARMP,OVID,PRLD,NKTR,SYRE,IRD,CAPR,ANAB,COGT,STRO,IMMX,RLAY,ARTV,ARWR,DNTH,EQ,IPSC,PVLA,NRXS,RVMD,TYRA,NAUT,CRVS,ZNTL,DSGN,NERV,RLYB,IBRX,SLS,GLUE,CTMX,ZURA,ELVN,ACRS,PTN,TSHA,CNTA,LONA,FBRX,QTTB,WHWK,OMER,JBIO,APLS,KZIA,DRTS,DFTX,CGON,KYTX,ANNX,STOK,RAPP,OLMA,MBX,HURA,CBIO,CNTX,TENX,RCUS,ADAG,BLTE,OKUR,TVTX,DRUG,ROIV,SEPN,FBIOP,IMRX,MGNX,APGE,ALXO,LBRX,PBYI,ZYME,KYMR,CGEN,EWTX,GLSI,CTNM,SPRO,IMNM,CAMP,VIR,MPLT,ACLX,FOLD,ORMP,TRVI,SION,CNTN,FDMT,AVTX,TRDA,ALLO,XOMA,LGND,SLN,PGEN,PTGX,CNTB,IMTX,PALI,ABSI,AVIR,IFRX,DBVT,AUPH,HYPD,BCAX,CGTX,JAZZ,ALEC,ESLA,KPTI,ENTA,LCTX,IMVT,SNDX,CRBU,ATAI,MIRM,CYCN,LYEL,OCGN,ELTX,MRNA,GHRS,IBIO,KALV,AVBP,DTIL,TECX,GPCR,CABA,LXRX,URGN,CGEM,PCVX,XENE,CLLS,CLDX,AXSM,ABOS,ADCT,LIXT,IONS,SLDB,BBIO,CCCC,SGMT,ASMB,MAZE,KRYS,NMRA,PLRZ,EVAX,KZR,RPRX,ICCC,CDXS,MDGL,NGNE,DYN,PHAT,LRMR,AEON,PHAR,SVRA,PHVS,NUVB,CPRX,IBO,EDIT,NGEN,VTVT,EYPT,OCS,IMUX,MLYS,SRRK,ELDN,VERA,PYPD,NXTC,INVA,MRVI,CYTK,NRXP,SABS,TBPH,ARQT,XFOR,CHRS,EPRX,IVVD,UNCY,VRCA,NKTX,PRTA,ENGN,NRIX,NBP,APLM,VNDA,IOVA,KURA,AURA,INCY,DNLI,GERN,BEAM,PTCT,BDTX,INSM,ATHE,REGN,MGTX,ASND,RIGL,NAMS,NUVL,PYXS,AGEN,ALLR,OBIO,SMMT,XNCR,ACHV,PMVP,PTHS,ABUS,ZBIO,BOLD,BMEA,GRDX,COCP,MOLN,FTRE,MIST,PRME,KLRS,OSTX,ADPT,IDYA,IKT,FULC,ACIU,CADL,NVCT,EXEL,ZVRA,TARS,CING,VKTX,ORIC,TOVX,ARGX,IVA,CUE,ABCL,ACRV,ARDX,LEXX,ACAD,TGTX,XOMAO,DMAC,IRON,PLX,LGVN,MSLE,ARVN,MRKR,LSTA,GANX,ONCY,VANI,ACOG,XBIO,XOMAP,FHTX,CRBP,TARA,HALO,NEUP,ONC,DARE,LXEO,VYGR,XERS,HYFT,NVAX,IGC,GMAB,RADX,ABEO,EXOZ,CRNX,VCEL,BNTC,VYNE,NTLA,FATE,RNTX,MESO,CRSP,SNGX,SEER,TNYA,FBIO,NNVC,TLX,PRTC,RYTM,TCRT,MNPR,XBIT,PROK,SRPT,BMRN,ZLAB,KPRX,GYRE,ANIX,PDSB,OCUL,SLNO,CELZ,VRTX,HRMY,LEGN,BNTX,ALNY,OSRH,MLTX,AUTL,GALT,INKT,FENC,ICU,TECH,BYSI,HOWL,MDWD,GLPG,MNOV,TCRX,RCKT,SANA,XRTX,PMN,TELO,CBUS,INDP,IMCR,KRRO,RNXT,CRMD,ATNM,QURE,XLO,RANI,KYNB,ARCT,PLRX,RARE,CSBR,SILO,PLUR,ALGS,ANVS,VSTM,APM,DYAI,PRQR,PHIO,AAPG,CORT,ACET,ADXN,KTTA,ENLV,COYA,WVE,BIVI,OABI,RGNX,HRTX,HELP,RNAC,VIVS,OKYO,JANX,PMCB,AGIO,DNA,MGX,BBOT,VOR,TLSA,GNLX,GDTC,APRE,PBM,BCDA,BOLT,MTNB,RZLT,CAI,ENVB,HOTH,KAPA,TIL,IPHA,CRDF,SKYE,FLNA,NCEL,RNAZ,KROS,MLEC,INO,NAGE,ATYR,GRCE,NRSN,PASG,SPRY,LTRN,EVGN,BRNS,NTRB,CTXR,BHVN,BLRX,SNTI,TTRX,PCSA,CURX,RXRX,ATRA,IMRN,VERU,VALN,VRDN,INAB,NTHI,ADMA,XCUR,LITS,INMB,PSTV,PEPG,IMA,BCYC,BBLG,TNXP,MAIA,ENTX,MBIO,QNRX,CDIO,INTS,CELU,CLRB,HUMA,CMMB,ABVC,ALT,QNTM,IMNN,UPB,SPRC,CVKD,MDXG,LPCN,CRVO,TRAW,XTLB,MNKD,GLMD,MCRB,OGEN,PPBT,BCTX,CMPX,VTGN,ATOS,AARD,ACXP,AVXL,TVRD,SER,CRIS,AZTR,NCNA,ACTU,REPL,BGMS,CVM,SGMO,ARTL,SCNI,YDES,JSPR,HIND,ALZN,LENZ,CANF,SPRB,GUTS,JUNS,MENS,TPST,MTVA,ALDX,PULM,OTLK,MBRX,MREO,DRMA,DWTX,VRAX,APVO,CNSP,REVB,GNTA,AKTX,GTBP,SXTP,ENSC,DCOY,TVGN,AIM,IMMP,LNAI,BCAB,JAGX,GRI,GNPX,SLXN,CALC,HCWB,GOVX,CLGN,GOSS,ADIL,BRTX,LIMN,BDRX,PPCB,FBLG,CLDI,ERNA,KALA,CMND,PHGE,RVPH,ASBP,QNCX,ONCO,ELAB,CDT,ADTX"
34,Publishing,Communication Services,106.34,76,83,38,19,"TDAY,SCHL,LEE,NYT,WLY,WLYB,PSO,EDUC,TNMG"
35,Luxury Goods,Consumer Cyclical,104.08,76,64,78,87,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,LANV,BRLT,SORA,BGI"
36,Telecom Services,Communication Services,103.94,75,74,62,65,"KORE,SATS,GSAT,ATEX,TIGO,SIFY,IRDM,KVHI,LBTYB,SKM,LUMN,ATNI,VIV,VOD,AMX,SHEN,TIMB,RDCM,VZ,LILAK,LILA,TV,AD,RCI,CXDO,TDS,KT,TEO,LBTYA,TKC,T,CHT,IDT,LBTYK,GLIBA,GLIBK,VEON,BCE,LBRDP,PHI,CMCSA,KYIV,TLK,TMUS,CABO,TU,OPTU,LBRDA,LBRDK,CHTR,CCOI,UCL,FNGR,IOTR,GOGO,IQST,PCLA,SURG"
37,Apparel Manufacturing,Consumer Cyclical,103.67,74,67,21,44,"FIGS,VNCE,JL,XELB,PVH,ZGN,VFC,RL,GIII,LEVI,SGC,JRSH,KTB,OXM,COLM,UA,UAA,GIL,GOOS,LAKE,PLCE,PMNT,NCI,JXG"
38,Metal Fabrication,Industrials,103.07,74,57,73,45,"AP,ATI,CRS,PRLB,MLI,MEC,CMC,TG,TPCS,RYZ,WOR,GPGI,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
39,Solar,Technology,102.6,73,85,91,88,"TYGO,TOYO,SEDG,ASTI,NXT,SPRU,TURB,SHLS,ARRY,FSLR,JKS,RUN,CSIQ,BEEM,ENPH,SUNE,FTCI,ZEO,SMXT,SPWR,MAXN,PN"
40,Medical Distribution,Healthcare,102.51,72,82,79,81,"EMPG,AHG,EDAP,CAH,YI,HSIC,MCK,COR,ACH,COSM,SNYR"
41,Banks - Regional,Financial Services,102.48,72,69,74,48,"CMTV,BOTJ,PGC,MBIN,RRBI,VBNK,RBKB,MSBI,FNRN,ATLO,SHG,CARE,OBT,AVBC,FRST,PKBK,EGBN,KB,AMAL,BPOP,ITUB,VLY,BLX,WF,AROW,OBK,TRST,CZWI,CHMG,CFG,FRAF,WSBK,BCBP,MBBC,ASRV,NFBK,RBB,PEBK,WSFS,CFFN,FCBC,HFBL,SFST,WBS,CCNE,BWFG,BSRR,STEL,TMP,BBD,BBDO,CIB,AVAL,SRBK,WNEB,UBCP,MFG,FISI,DCOM,FFBC,FXNC,OPHC,TSBK,BBT,CLBK,EWBC,MNSB,FSBC,FFIC,KRNY,AVBH,OVBC,MRBK,UVSP,NBN,PFS,ABCB,BAP,CAC,SMBC,CPF,HAFC,KEY,WSBF,PFIS,BOKF,MCHB,ALRS,AX,EBMT,THFF,SSBI,LSBK,ISBA,SHBI,FBNC,WTBA,KFFB,MCB,MYFW,MCBS,AMTB,FVCB,CTBI,CATY,FULT,WAFD,SRCE,NKSH,OVLY,TRMK,CNOB,ISTR,CBNA,PDLB,SMBK,CUBI,CBAN,COLB,UBSI,CZNC,ZION,FUSB,QCRH,CLST,BOH,HOPE,CIVB,OFG,LNKB,USB,CBK,BKU,FCAP,FITB,GSBC,FBP,JMSB,CFBK,TCBI,PLBC,MPB,BVFL,PCB,PEBO,CCBG,CWBC,TFC,NRIM,BUSE,PNC,STBA,TCBK,FBLA,BSAC,COSO,TFSL,IFS,HTB,HFWA,BY,LYG,EBC,RF,BFC,FHN,FNLC,BCH,AUB,HBCP,FCCO,NBHC,AFBI,WASH,INDB,WTFC,HWC,FLG,BCAL,FNB,BANC,FCF,CZFS,SPFI,MTB,RNST,WABC,NIC,FMBH,ACNB,ASB,SFNC,FIBK,CFR,NWFL,OSBC,SBSI,HBNC,TFIN,CFFI,ORRF,LOB,PBFS,BHB,NWBI,GABC,HWBK,FBIZ,MVBF,SBFG,NEWT,RMBI,PROV,PFBC,UMBF,NECB,CBU,FMAO,FUNC,HBT,PRK,BPRN,MBWM,FDSB,FHB,GBCI,UCB,VABK,CASH,EQBK,TCBIO,CBFV,BANR,FDBC,BWB,UNTY,LC,EFSC,OPBK,MSBIP,WSBC,BRBS,RBCAA,NPB,FRME,FRBA,ONB,OCFC,BHRB,ECBK,CVBF,MBNKO,IBOC,BFST,BCML,CNOBP,SBCF,GCBC,LCNB,USCB,MNSBP,EFSI,CPBI,MGYR,NWG,FMNB,BWBBP,BMRC,BSBR,MBINN,VLYPN,OZK,FGBIP,FBK,NBTB,CBNK,NBBK,INBK,MBINL,ESQ,NEWTP,WTFCN,SFBS,CCNEP,HIFS,FSBW,PNFP,COFS,MBINM,VLYPP,NSTS,FNWB,VLYPO,LARK,BYFC,WAFDP,TCBX,BSVN,FRMEP,TOWN,SSB,CHCO,TCBS,HBANL,LKFN,WSBCO,RVSB,FCNCP,BSBK,HBAN,ONBPO,EFSCP,PB,IBCP,FCNCA,ONBPP,FNWD,UMBFO,FITBI,FULTP,SYBT,OZKAP,FSEA,WAL,BANF,BUSEP,FITBP,FFIN,FCNCO,FSUN,HBANM,HNVR,FITBO,HBANP,INTR,NU,FGBI,AUBN,HOMB,DB,CBSH,UNB,PBHC,BMA,FINW,TBBK,ZIONP,SFBC,BBAR,IBN,GGAL,BAFN,SUPV,CCB,GBFH,PNBK,HDB,SHFS"
42,Computer Hardware,Technology,101.96,71,48,69,95,"WDC,STX,OSS,VELO,DELL,ALOT,ANET,UMAC,P,QBTS,NNDM,KTCC,YIBO,IONQ,LOGI,DPRO,MCRP,CRSR,DDD,CRCT,RGTI,HPQ,BGIN,TACT,AMCI,QMCO,QUBT,SCKT,SSYS,UAVS,SMCI,EBON,QCLS,CAN,BTCT,AGMH,ZSPC"
43,Rental & Leasing Services,Industrials,101.8,70,60,51,32,"CTOS,R,VSTS,CAR,FTAI,ALTG,WLFC,GATX,URI,AER,FTAIM,MGRC,FTAIN,PRG,WSC,HTZ,HRI,UHAL,MWG,AIHS"
44,REIT - Retail,Real Estate,101.73,69,68,46,27,"CBL,WHLRP,WSR,MAC,PINE,GTY,CURB,SPG,KRG,IVT,BRX,NTST,PECO,SKT,FRT,KIM,UE,REG,BFS,AKR,ALX,O,NNN,ADC,FCPT,EPRT,REGCP,REGCO,WHLRD,SITC,WHLR"
45,Utilities - Regulated Gas,Utilities,101.7,69,76,66,53,"CTRI,NWN,NJR,MDU,BKH,SWX,NI,OGS,ATO,SR,RGCO,UGI,SPH,CPK,BIPC,OPAL"
46,REIT - Industrial,Real Estate,101.5,67,58,44,34,"ILPT,NSA,PLD,FR,EGP,IIPR,LXP,TRNO,STAG,MDV,PSA,CUBE,EXR,REXR,SMA,LINE,COLD"
47,Footwear & Accessories,Consumer Cyclical,101.5,67,47,36,18,"FOSL,DBI,VRA,RCKY,SHOO,WEYS,CROX,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
48,Aerospace & Defense,Industrials,101.17,67,81,83,81,"PL,SIF,LUNR,SIDU,PKE,ATRO,RKLB,SATL,ISSC,HOVR,DCO,ESLT,SWBI,MOB,WWD,CW,HXL,NPK,AIR,BWXT,POWW,CODA,HWM,XTIA,RCAT,HII,KRMN,LHX,POWWP,VSEC,RGR,MRCY,VVX,CVU,TXT,GE,MRLN,EMBJ,RTX,BA,LMT,NOC,DRS,GD,FLY,TATT,KTOS,OPXS,AIRI,SPAI,CAE,HEI,VWAV,DFSC,TDG,SARO,CDRE,RDW,AVAV,SPCE,LOAR,VOYG,EVEX,ACHR,EH,PEW,AXON,PRZO,AIRO,EVTL,MNTS,GPUS,BYRN,KITT,DFNS"
49,Utilities - Diversified,Utilities,100.62,66,77,68,55,"CIG,AES,BIP,SRE,AQN,AVA,UTL"
50,Insurance - Reinsurance,Financial Services,99.08,65,54,23,20,"HG,GLRE,SPNT,RNR,RGA,EG,KG,OXBR"
51,Department Stores,Consumer Cyclical,98.99,65,63,86,79,"M,KSS,DDS,PLBL"
52,Medical Care Facilities,Healthcare,98.95,64,61,50,73,"MCTA,PACS,INNV,CMPS,EHAB,ACHC,BKD,NHC,MD,GRDN,SNDA,ASTH,HCSG,LFST,DVA,ENSG,PNTG,SRTA,THC,AVAH,SEM,HCA,CON,AMN,CCEL,UHS,ARDT,EHC,TOI,FMS,CYH,USPH,JYNT,CHE,CCRN,ADUS,AUNA,NUTX,OPCH,AGL,BTMD,CCM,SGRY,AIRS,PIII,DCGO,AMS,BMGL,WW,NIVF"
53,Auto Parts,Consumer Cyclical,98.78,63,60,67,83,"CVGI,MOD,DAN,SYPR,GTX,PLOW,BWA,MKDW,MGA,PRTS,ALSN,ATMU,PHIN,AAP,STRT,LEA,CPS,XPEL,SLDP,VC,MLR,HLLY,SMP,ADNT,HSAI,INEO,SRI,CAAS,MNRO,ALV,DCH,GNTX,LKQ,HYLN,ORLY,AZO,MPAA,THRM,DORM,QS,APTV,GPC,WPRT,FOXF,GT,MBLY,ECX,MVST,SES,REE,INVZ,GTEC,WKSP,FRSX"
54,Thermal Coal,Energy,98.76,62,91,83,76,"BTU,NC,NRP,ARLP,CNR,HNRG"
55,Apparel Retail,Consumer Cyclical,98.44,62,65,70,38,"TLYS,VSCO,DLTH,CTRN,LVLU,ROST,ZUMZ,GCO,BKE,BIRD,BURL,CRI,AEO,TJX,URBN,GAP,BOOT,ANF,CURV,AKA,SCVL,CAL,CATO,RENT,LE,BRIA,JILL,SFIX,LULU,DXLG,JEM,DBGI"
56,Food Distribution,Consumer Defensive,98.32,61,72,51,41,"ANDE,WILC,UNFI,DIT,USFD,AVO,CVGW,CHEF,SYY,PFGC,HFFG,TWG,MTEX"
57,Utilities - Regulated Electric,Utilities,98.26,60,73,58,61,"ELPC,ETR,HE,NEE,NWE,EIX,AEP,ENIC,IDA,POR,NGG,EVRG,PNW,LNT,FE,CEPU,FTS,AEE,CNP,EMA,D,OGE,DTE,XEL,PPL,DUK,VIASP,CMS,PCG,WEC,ED,KEP,TXNM,ES,EXC,SO,PEG,MGEE,GNE,EDN,NKLR,IMSR"
58,Scientific & Technical Instruments,Technology,98.17,60,53,35,58,"COHR,MKSI,KEYS,VPG,ELSE,ESE,CGNX,ITRN,ST,SOTK,FTV,GRMN,TDY,MLAB,LGL,ODYS,NOVT,VNT,ACFN,GNSS,TRMB,AIMD,ASTC,WRAP,ITRI,MIND,BMI,MVIS,ARBE,USBC,SVRE,SOBR,FCUV"
59,Specialty Industrial Machinery,Industrials,97.69,59,59,67,71,"GEV,GHM,GRC,THR,CMI,TWIN,HUHU,HLIO,RRX,CVV,FLS,AMSC,GNRC,NPO,SHMD,SXI,SYM,PKOH,ITT,PSIX,PH,JCSE,NDSN,ETN,AME,DOV,ROK,TAYD,WTS,ATS,GTLS,IEX,GTES,DCI,MWA,BWEN,FELE,ITW,OFLX,TNC,EMR,LXFR,CSW,CR,KRNT,IR,MIDD,KAI,JBTM,GGG,HURC,ZJK,AOS,SERV,XYL,PNR,EPAC,MIR,OTIS,CXT,XCH,NNE,RR,NPWR,OPTT,SPPL,CETY,SMR,WFF,INLF,LASE,BURU,LBGJ"
60,REIT - Hotel & Motel,Real Estate,97.52,58,48,34,12,"PEB,HST,CLDT,DRH,XHR,APLE,RLJ,RHP,SHO,INN,PK,BHR,IHT,SVC,AHT"
61,Discount Stores,Consumer Defensive,97.42,58,72,69,40,"TGT,PSMT,WMT,TBBB,COST,DG,BJ,DLTR,OLLI"
62,REIT - Specialty,Real Estate,97.38,57,58,33,13,"OUT,UNIT,EQIX,IRM,DLR,LAMR,FPI,EPR,LANDP,LANDO,SBAC,SELF,GLPI,LAND,WY,RYN,AMT,CCI,PW,FRMI"
63,Insurance - Life,Financial Services,97.35,56,49,62,44,"ABX,JXN,MFC,GL,CIA,PUK,BHF,GNW,CNO,SNFCA,AFL,AAME,PRI,LNC,MET,BHFAO,UNM,BHFAP,BHFAM,BHFAN,PRU,FG"
64,Insurance - Diversified,Financial Services,97.24,55,53,54,50,"FIHL,IGIC,SLF,AEG,HIG,ACGL,WDH,BNT,ACGLN,ACGLO,AIG"
65,Steel,Basic Materials,96.36,55,51,72,74,"NWPX,STLD,MT,NUE,PKX,GGB,TX,RS,WS,MTUS,FRD,SIM,ZKIN,ASTL,HLP,CLF,HUDI,KBSX,MSB,LUD,SID,INHD"
