rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
34,Biotechnology,Healthcare,107.55,76,85,79,97,"ANL,TNGX,STTK,ANRO,KOD,ABVX,DMRA,CLYM,INBX,NBTX,ANTX,OVID,ALMS,SLGL,ERAS,CELC,PRLD,PRAX,IRD,NKTR,ORKA,ARTV,SYRE,STRO,ANAB,IPSC,SNSE,ARMP,DNTH,CAPR,COGT,ARWR,IMMX,PVLA,NRXS,RLAY,RVMD,EQ,NAUT,ZNTL,CRVS,HURA,RLYB,LONA,JBIO,IBRX,KZIA,SLS,GLUE,NERV,DSGN,TYRA,OMER,DRTS,FBRX,ACRS,ZURA,CUE,QTTB,CNTA,KYTX,CTMX,PTN,DFTX,CNTX,KALV,ALXO,IFRX,RCUS,APLS,MGNX,DRUG,WHWK,ANNX,STOK,TVTX,RAPP,TSHA,OKUR,ELVN,ADAG,CGON,IMRX,ROIV,FBIOP,CYCN,TRDA,CTNM,GLSI,MPLT,PBYI,LBRX,EVAX,CGEN,SEPN,BLTE,SION,APLM,OLMA,SPRO,APGE,NMRA,PALI,ORMP,OCGN,TENX,CABA,AVIR,VIR,ENTA,IMNM,ZYME,CNTB,XOMA,CGTX,ABSI,KPTI,PGEN,DBVT,CAMP,EWTX,GHRS,MBX,TRVI,KYMR,PHAT,PTGX,AXSM,LXRX,ALEC,CCCC,BCAX,LCTX,JAZZ,ICCC,DTIL,ALLO,XENE,CBIO,LGND,AVBP,MIRM,CGEM,PLRZ,IVVD,TECX,MRNA,LYEL,KZR,ELTX,EPRX,IMTX,CLLS,CDXS,UNCY,AVTX,ESLA,CNTN,IONS,NKTX,MRVI,HYPD,ABOS,ADCT,FTRE,XFOR,CLDX,VTVT,ASMB,FDMT,EDIT,SLN,PHAR,TOVX,NGNE,MLYS,URGN,ATAI,VNDA,BEAM,CRBU,IOVA,AUPH,ACRV,RPRX,IMVT,PCVX,SVRA,KRYS,PHVS,NRXP,MDGL,SLDB,GRDX,SNDX,IBO,NGEN,CHRS,NUVB,ACHV,ATHE,MAZE,OCS,IBIO,EYPT,FATE,SABS,ENGN,NRIX,ELDN,VYNE,SRRK,BOLD,SGMT,CPRX,GPCR,PRTA,ABCL,EVMN,CYTK,BBIO,IMUX,LIXT,OBIO,ALLR,TBPH,NXTC,MGTX,PMVP,ARQT,ARDX,INVA,AEON,PTHS,VRCA,VERA,ACIU,PYXS,PYPD,IKT,IVA,TARA,NTLA,GERN,INCY,DYN,KURA,AGEN,XNCR,LRMR,AURA,ADPT,CADL,ZBIO,COCP,MSLE,TARS,ASND,DARE,MIST,HYFT,CRBP,TLX,XBIO,CING,NBP,MRKR,INSM,RIGL,NVCT,NUVL,NEUP,PROK,EXEL,ARVN,REGN,DMAC,IGC,PRME,ABUS,ZVRA,GANX,MLEC,KLRS,MOLN,NAMS,NVAX,PTCT,BDTX,ICU,LGVN,DNLI,NNVC,ARGX,XOMAO,ORIC,INKT,CRSP,MESO,DNA,SEER,LSTA,IDYA,ACAD,XOMAP,ANIX,BMEA,CRNX,PDSB,VYGR,TGTX,ACOG,ONCY,FBIO,GMAB,TCRT,FULC,PRTC,VANI,OSTX,GYRE,XERS,IRON,VCEL,XBIT,RANI,HALO,FHTX,AUTL,SILO,ABEO,MNOV,MNPR,ONC,LEGN,HRMY,MTNB,ZLAB,VKTX,OCUL,KTTA,KPRX,CELZ,PLX,TECH,OSRH,CORT,BMRN,SRPT,RCKT,SANA,ARCT,LXEO,MDWD,TCRX,BNTX,TELO,SLNO,BNTC,VRTX,TNYA,MLTX,ANVS,QURE,RADX,NRSN,CSBR,GUTS,XLO,EXOZ,XRTX,RGNX,RYTM,GLPG,SMMT,AGIO,IMCR,FENC,GALT,BLRX,ALNY,ACET,AAPG,XTLB,APM,ADXN,GNLX,PLRX,VSTM,HRTX,KYNB,BYSI,PLUR,BOLT,RNXT,PRQR,RARE,TLSA,KRRO,BIVI,QNTM,ATNM,TRAW,ALGS,HOWL,VOR,CRMD,PMCB,CRDF,OABI,CBUS,PHIO,DYAI,QNRX,ENVB,LEXX,MGX,PMN,MAIA,OKYO,RNTX,CTXR,COYA,NCEL,RZLT,SPRY,WVE,APRE,ENLV,CDIO,HELP,GDTC,BBOT,FLNA,GRCE,TIL,TTRX,BCDA,IPHA,RNAC,JANX,KROS,PEPG,HOTH,RNAZ,INMB,KAPA,CAI,PBM,NAGE,EVGN,CLRB,TNXP,RXRX,SNTI,VERU,MBIO,CVKD,ATRA,BRNS,LITS,NTRB,VALN,INAB,PSTV,BHVN,INDP,HUMA,VIVS,ATOS,BCYC,CMMB,VRDN,PCSA,INO,PASG,ENTX,ATYR,XCUR,IMRN,MDXG,ALT,IMNN,BBLG,IMA,SKYE,CURX,GLMD,LTRN,CELU,BCTX,ADMA,NTHI,CMPX,SPRC,ACXP,MCRB,ABVC,CRVO,LPCN,VTGN,MNKD,AZTR,NCNA,SCNI,UPB,OGEN,AVXL,CALC,INTS,JUNS,TVRD,TPST,SER,BGMS,HIND,ACTU,CRIS,AARD,MENS,SPRB,GTBP,PPBT,JSPR,ALZN,CANF,GNTA,DRMA,ARTL,YDES,LENZ,ALDX,DWTX,MTVA,QNCX,CVM,OTLK,PULM,SXTP,MBRX,GRI,CNSP,APVO,ENSC,MREO,DCOY,AKTX,REVB,REPL,BCAB,VRAX,LNAI,TVGN,AIM,SGMO,SNGX,HCWB,IMMP,GNPX,PPCB,GOVX,CLGN,GOSS,ADIL,SLXN,BDRX,LIMN,FBLG,BRTX,JAGX,CLDI,CMND,KALA,RVPH,PHGE,ERNA,ELAB,ASBP,ONCO,CDT,ADTX"
35,Apparel Manufacturing,Consumer Cyclical,106.87,76,42,34,49,"FIGS,VNCE,XELB,JL,ZGN,PVH,VFC,RL,LEVI,SGC,GIII,KTB,COLM,JRSH,OXM,UA,GIL,UAA,GOOS,LAKE,NCI,PMNT,PLCE,JXG"
36,Luxury Goods,Consumer Cyclical,106.43,75,63,69,87,"ELA,MOV,TPR,REAL,LUXE,SIG,CPRI,BRLT,LANV,SORA,BGI"
37,Rental & Leasing Services,Industrials,106.1,74,57,63,37,"CTOS,CAR,VSTS,FTAI,R,ALTG,WLFC,URI,GATX,PRG,AER,HTZ,FTAIM,FTAIN,HRI,WSC,MGRC,UHAL,MWG,AIHS"
38,Tools & Accessories,Industrials,105.77,74,72,83,40,"KMT,RBC,TKR,TTC,SWK,LECO,SNA,EML,HLMN,CVR"
39,Publishing,Communication Services,105.15,73,81,27,19,"TDAY,LEE,SCHL,NYT,WLY,WLYB,PSO,EDUC,TNMG"
40,Aerospace & Defense,Industrials,104.37,72,82,77,77,"PL,SIF,SATL,SIDU,LUNR,HOVR,PKE,MOB,ISSC,RKLB,ATRO,SWBI,ESLT,DCO,HXL,WWD,AIR,CW,NPK,CODA,POWW,BWXT,HWM,RCAT,VVX,RGR,XTIA,TXT,HII,MRCY,CVU,POWWP,LHX,FLY,GD,SPAI,VSEC,BA,GE,RTX,KRMN,EMBJ,DRS,LMT,DFSC,MRLN,KTOS,NOC,OPXS,VWAV,AIRI,TATT,CAE,RDW,HEI,SPCE,SARO,TDG,CDRE,VOYG,AVAV,LOAR,ACHR,AXON,EVEX,EH,PEW,PRZO,BETA,EVTL,AIRO,MNTS,GPUS,BYRN,KITT,DFNS"
41,Metal Fabrication,Industrials,103.78,72,61,74,38,"AP,ATI,CRS,PRLB,MLI,MEC,TG,RYZ,CMC,TPCS,WOR,GPGI,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
42,Telecom Services,Communication Services,103.65,71,75,60,61,"KORE,SATS,GSAT,ATEX,TIGO,IRDM,SIFY,LUMN,KVHI,ATNI,SKM,LBTYB,VOD,SHEN,AMX,VIV,RDCM,TIMB,CXDO,LILAK,LILA,VZ,ELWT,TV,AD,TDS,RCI,TEO,LBTYA,KT,LBTYK,TKC,KYIV,BCE,CHT,T,VEON,IDT,GLIBA,GLIBK,CMCSA,PHI,LBRDP,TMUS,TLK,TU,OPTU,IOTR,UCL,LBRDA,LBRDK,CHTR,CCOI,GOGO,CABO,FNGR,SURG,IQST,PCLA"
43,Utilities - Regulated Gas,Utilities,103.12,70,76,61,60,"CTRI,MDU,NWN,SWX,NJR,BKH,RGCO,ATO,OGS,NI,SR,SPH,CPK,OPAL,UGI,BIPC"
44,REIT - Industrial,Real Estate,102.07,69,60,49,44,"ILPT,NSA,PLD,LXP,FR,EGP,IIPR,TRNO,MDV,PSA,STAG,CUBE,EXR,LINE,SMA,REXR,COLD"
45,Banks - Regional,Financial Services,101.19,69,72,76,55,"CMTV,PGC,FNRN,MSBI,BOTJ,RBKB,CARE,SHG,VBNK,KB,ATLO,MBIN,WF,PKBK,RRBI,ASRV,RBB,EGBN,FRST,AROW,TRST,MBBC,PEBK,VLY,AMAL,FRAF,CFG,BPOP,OBT,BCBP,AVBC,CZWI,NBN,MFG,CHMG,OBK,ITUB,WBS,SFST,WSFS,WSBK,BWFG,CCNE,CBNA,HFBL,BLX,TMP,UVSP,KFFB,FUSB,DCOM,WNEB,EWBC,NFBK,EBMT,SRBK,MYFW,ALRS,NKSH,AVAL,BBDO,KRNY,FFIC,BOKF,FCBC,UBCP,CFFN,FSBC,OPHC,CLBK,STEL,HAFC,ABCB,FISI,BBD,WSBF,OVBC,MRBK,AMTB,FFBC,TSBK,SMBC,CNOB,KEY,CATY,CTBI,BAP,CIB,LSBK,SHBI,FVCB,ZION,GSBC,FXNC,MCB,MCBS,BOH,BSRR,USB,CAC,ISTR,SRCE,HOPE,PFIS,PDLB,FCAP,THFF,MNSB,OVLY,TCBI,CCBG,WAFD,AVBH,PFS,FULT,SMBK,TRMK,BKU,FBP,CPF,QCRH,FITB,PEBO,UBSI,CLST,EBC,HFWA,NEWT,BUSE,SBSI,CUBI,COLB,PCB,LC,NWBI,HBCP,SSBI,TFIN,AFBI,FIBK,CBAN,STBA,TFSL,PNC,FHN,FBNC,NBHC,HBNC,CBK,TCBK,BY,OSBC,BSAC,HTB,BCAL,UMBF,AUB,COSO,FNLC,WTFC,FBLA,FLG,NWFL,PLBC,RF,TFC,FNB,OFG,FMBH,CWBC,WTBA,RMBI,BFC,LYG,ACNB,WABC,ASB,CIVB,RNST,BANC,BVFL,FHB,INDB,CFBK,ISBA,BHB,JMSB,NPB,CZNC,NIC,MCHB,SFNC,INBK,HBT,NRIM,HWC,BCH,FCF,MTB,CBU,MBWM,BBT,CBFV,BPRN,ORRF,MPB,FCCO,PFBC,LOB,EQBK,GBCI,FMNB,PROV,NECB,WASH,VABK,ONB,CFR,RBCAA,BCML,ESQ,FDSB,FBIZ,PRK,EFSI,WSBC,PBFS,OPBK,FGBIP,SPFI,GABC,OCFC,IFS,FGBI,UNTY,CFFI,FMAO,BFST,UCB,CVBF,ECBK,FUNC,BYFC,FRME,MVBF,BHRB,SBFG,TCBIO,SBCF,EFSC,MBNKO,BMRC,CASH,MNSBP,CZFS,HWBK,BWB,FDBC,BANR,CPBI,MSBIP,IBOC,CNOBP,COFS,HNVR,MGYR,LCNB,OZK,MBINN,PNFP,VLYPN,MBINL,GCBC,NSTS,TOWN,NBBK,WTFCN,LKFN,NEWTP,MBINM,FBK,NBTB,USCB,BRBS,AX,BWBBP,SFBS,IBCP,WSBCO,HIFS,FNWB,SSB,HBAN,VLYPP,PB,BSVN,CCNEP,CBNK,WAFDP,NWG,HBANL,UMBFO,SYBT,BSBK,FSBW,VLYPO,FITBI,CHCO,EFSCP,FRMEP,FCNCA,ONBPO,FCNCP,TCBS,BSBR,LARK,FULTP,ONBPP,WAL,TCBX,AUBN,BUSEP,PBHC,FFIN,HBANM,OZKAP,FCNCO,FITBP,UNB,BANF,HBANP,RVSB,FNWD,FSUN,FITBO,NU,CBSH,FRBA,HOMB,INTR,TBBK,FSEA,DB,ZIONP,SFBC,FINW,GBFH,IBN,BMA,CCB,BBAR,GGAL,HDB,BAFN,PNBK,SUPV,SHFS"
46,REIT - Retail,Real Estate,101.0,68,66,51,36,"WHLRP,CBL,WSR,MAC,PINE,FRT,KRG,GTY,SPG,CURB,SKT,BRX,UE,PECO,IVT,KIM,NTST,AKR,BFS,REG,O,ALX,NNN,ADC,EPRT,FCPT,REGCP,REGCO,WHLRD,SITC,WHLR"
47,Scientific & Technical Instruments,Technology,100.33,67,55,33,50,"COHR,MKSI,KEYS,ELSE,VPG,ESE,ITRN,CGNX,ST,SOTK,MLAB,GRMN,TDY,FTV,NOVTU,ODYS,LGL,NOVT,GNSS,ACFN,TRMB,VNT,WRAP,ITRI,MIND,ASTC,BMI,SVRE,MVIS,AIMD,ARBE,USBC,SOBR,FCUV"
48,Steel,Basic Materials,100.06,66,53,73,73,"NWPX,STLD,NUE,PKX,MT,GGB,TX,RS,WS,MTUS,FRD,ASTL,LUD,SIM,KBSX,HUDI,CLF,ZKIN,HLP,MSB,SID,INHD"
49,Food Distribution,Consumer Defensive,100.06,66,69,50,48,"ANDE,UNFI,WILC,CHEF,USFD,DIT,AVO,CVGW,SYY,PFGC,HFFG,TWG,MTEX"
50,Healthcare Plans,Healthcare,100.0,65,11,22,30,"CNC,OSCR,UNH,CVS,ALHC,ELV,MOH,HUM,CI,CLOV,PGNY"
51,REIT - Hotel & Motel,Real Estate,99.92,65,41,46,27,"PEB,HST,XHR,DRH,CLDT,APLE,RLJ,RHP,INN,SHO,PK,BHR,SVC,IHT,AHT"
52,Medical Care Facilities,Healthcare,99.91,64,62,48,74,"MCTA,PACS,INNV,CMPS,EHAB,ACHC,NHC,BKD,MD,GRDN,ASTH,SNDA,LFST,HCSG,TOI,SRTA,DVA,PNTG,ENSG,NUTX,SEM,AVAH,CON,AGL,AMN,THC,HCA,EHC,PIII,AIRS,CYH,ARDT,FMS,USPH,ADUS,CHE,CCRN,AUNA,JYNT,UHS,CCEL,CCM,BTMD,SGRY,AMS,OPCH,DCGO,BMGL,WW,NIVF"
53,Apparel Retail,Consumer Cyclical,99.68,63,55,76,45,"TLYS,VSCO,LVLU,DLTH,CTRN,ROST,ZUMZ,GCO,BKE,BIRD,BURL,TJX,AEO,CRI,BOOT,GAP,CAL,URBN,CURV,AKA,SCVL,ANF,RENT,CATO,SFIX,LE,BRIA,JILL,LULU,DXLG,JEM,DBGI"
54,Auto Parts,Consumer Cyclical,99.62,62,56,68,82,"CVGI,MOD,DAN,GTX,MKDW,PLOW,SYPR,PRTS,BWA,MGA,PHIN,ALSN,LEA,AAP,SLDP,XPEL,STRT,CPS,MLR,VC,ATMU,MNRO,HYLN,ADNT,SMP,HLLY,SRI,HSAI,ALV,CAAS,DCH,ORLY,QS,GNTX,THRM,AZO,MPAA,DORM,LKQ,WPRT,APTV,FOXF,GPC,INEO,GT,MBLY,MVST,SES,REE,INVZ,ECX,GTEC,WKSP,FRSX"
55,Utilities - Diversified,Utilities,99.29,62,78,67,67,"CIG,SRE,AES,BIP,AQN,AVA,UTL"
56,Footwear & Accessories,Consumer Cyclical,98.71,61,46,45,12,"FOSL,DBI,VRA,RCKY,SHOO,CROX,WEYS,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
57,Thermal Coal,Energy,98.7,60,86,83,81,"BTU,NC,NRP,CNR,ARLP,HNRG"
58,REIT - Specialty,Real Estate,98.51,60,64,32,18,"OUT,UNIT,IRM,EQIX,DLR,LAMR,SELF,LANDO,EPR,GLPI,SBAC,LANDP,FPI,LAND,CCI,AMT,WY,RYN,PW,FRMI"
59,Drug Manufacturers - Specialty & Generic,Healthcare,98.29,59,68,95,94,"AKAN,RGC,IRWD,BIOA,ETON,PAHC,AMLX,INDV,ASRT,ESPR,LQDA,TEVA,KNSA,UTHR,ANIK,VTRS,TLPH,TXMD,ELAN,SCYX,AMRX,CRDL,BCRX,AYTU,LNTH,BFRI,CRON,HROW,CPIX,KMDA,SUPN,PCRX,TAK,ALKS,EBS,ANIP,AQST,NBIX,OGI,RDY,CGC,BHC,TKNO,COLL,HLN,YCBD,TLRY,HCM,AMPH,ZTS,RMTI,RDHL,EVO,PBH,ACB,EOLS,HIMS,SIGA,CTOR,SBFM,UPC,INCR,BTAI,AKBA,LFCR,DERM,PRGO,IXHL,ORGO,GELS,ZYBT,ALVO,INM,CPHI,PRFX,SNOA,SHPH,IMCC,SXTC,APUS,BGM"
60,Utilities - Regulated Electric,Utilities,98.13,58,74,53,62,"ELPC,ETR,NEE,EIX,HE,NWE,AEP,ENIC,IDA,LNT,NGG,PNW,EVRG,FTS,AEE,CNP,XEL,POR,EMA,DTE,OGE,D,ES,WEC,PCG,DUK,SO,VIASP,ED,KEP,CMS,FE,TXNM,PPL,EXC,CEPU,SOMN,PEG,MGEE,GNE,NKLR,EDN,IMSR"
61,Department Stores,Consumer Cyclical,97.73,58,58,88,86,"M,KSS,DDS,PLBL"
62,Insurance - Life,Financial Services,97.37,57,52,55,55,"ABX,JXN,MFC,BHF,GL,CNO,AAME,SNFCA,PUK,GNW,CIA,UNM,AFL,PRI,MET,BHFAO,LNC,BHFAM,BHFAP,BHFAN,PRU,FG"
63,Coking Coal,Basic Materials,97.15,56,89,92,98,"HCC,AREC,AMR,SXC,METCB,METC"
