rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
14,Diagnostics & Research,Healthcare,114.32,90,85,66,64,"TWST,CDNA,BDSX,PSNL,NEO,GH,ADPT,CRL,NTRA,ILMN,ADVB,XGN,ICLR,CSTL,IQV,MEDP,DGX,WAT,RVTY,RDNT,WGS,LH,A,TMO,SHC,VCYT,MTD,OPK,GRAL,XWEL,PRPO,DHR,QGEN,FRNM,BLLN,MBAI,QUCY,FLGT,NDRA,IDXX,IMDX,BNR,MYGN,ISPC,BIAF,MDXH"
15,Electronics & Computer Distribution,Technology,112.25,90,86,67,44,"NSIT,AVT,SNX,ARW,CNXN,SCSC,CLMB,IZM"
16,Trucking,Industrials,111.9,89,97,80,78,"ETS,ARCB,RXO,SNDR,KNX,TFII,CVLG,ULH,XPO,ODFL,HTLD,WERN,MRTN,PAMT,SAIA,TOPP"
17,Steel,Basic Materials,111.52,88,93,73,66,"INHD,FRD,NWPX,NUE,MT,STLD,TX,RS,GGB,HLP,MTUS,CLF,SIM,WS,ASTL,PKX,HUDI,MSB,LUD,ZKIN,SID"
18,Electronic Components,Technology,111.29,88,90,94,92,"OPTX,MEI,VICR,ALNT,LPTH,TTMI,OUST,KOPN,FLEX,RELL,BELFB,RAL,PLXS,LINK,MPTI,BHE,JBL,GLW,KN,BELFA,LFUS,ROG,APH,CTS,SANM,CLS,LYTS,FN,DAIO,CPSH,DAKT,DSWL,TEL,OST,OSIS,WBX,ELTK,WETH,KULR,OLED,MTEK,IMTE,MSAI,REFR,NEON,GAUZ"
19,Oil & Gas Equipment & Services,Energy,111.13,87,96,95,90,"NESR,STAK,FET,FTK,DWSN,OII,SND,WTTR,WHD,FTI,INVX,TDW,XPRO,KGS,NCSM,EFXT,HLX,NOV,WBI,LB,OIS,SLB,SEI,PUMP,RNGR,BKR,VTOL,AROC,TS,NGS,FLOC,WFRD,RES,HAL,LSE,LBRT,USAC,NOA,NEXT,DTI,ACDC,CLB,AESI,OMSE,KLXE,GEOS,RCON"
20,REIT - Hotel & Motel,Real Estate,109.76,86,95,71,45,"CLDT,PEB,PK,RLJ,DRH,APLE,XHR,RHP,HST,IHT,INN,SHO,SVC,AHT,BHR"
21,Broadcasting,Communication Services,109.68,85,36,61,13,"BBGI,XHLD,NMAX,CURI,SSP,GTN,MDIA,SBGI,NXST,UONEK,SGA,IHRT,FUBO,UONE,FLZH"
22,Consulting Services,Industrials,108.63,85,42,36,9,"ZTG,ROMA,RYOJ,FORR,ACCL,EFTY,AERT,HURN,ICFI,LAWR,CRAI,VRSK,EFX,RGP,FCN,BAH,PPHC,SBC,DGNX,FOFO,GRNQ,EGG,INTJ,VCIG"
23,"Furnishings, Fixtures & Appliances",Consumer Cyclical,108.51,84,76,59,57,"FGI,LCUT,HBB,XMAX,SN,FLXS,MLKN,TILE,HNI,BSET,HOFT,COOK,MHK,LZB,EFOI,LOVE,ETD,MWYN,ALH,CRWS,LEG,MBC,VIRC,SGI,KEQU,WHR,NCL,ATER,VIOT,NTZ"
24,Banks - Regional,Financial Services,107.23,83,84,66,75,"OPHC,MSBI,CIB,CARE,CLBK,ASRV,BOTJ,AMAL,GCBC,BWFG,CBNA,VBNK,HBT,CHMG,HFBL,MBIN,BYFC,ALRS,PGC,AMTB,CMTV,MFG,AVAL,CFBK,FNWD,PKBK,FMAO,KRNY,WTBA,CBK,PFIS,CZFS,FISI,FCAP,RBCAA,SMBK,BPOP,PLBC,CAC,WASH,TMP,FBIZ,FBP,EGBN,OBK,THFF,TRST,KFFB,PBAM,ATLO,SHBI,PEBO,INBK,SRCE,CTBI,CBC,FVCB,RRBI,NKSH,ACNB,OSBC,BAP,RBKB,FRST,FCBC,CFG,WSBC,FNLC,OBT,BY,WSBF,RBB,HOPE,MCHB,GSBC,NIC,WSFS,FMBH,TFIN,CFFN,SBFG,DCOM,FRAF,USB,BPRN,CFR,EBC,FSBC,ESQ,AVBC,FXNC,TSBK,CZNC,PEBK,VLY,FDSB,UVSP,LCNB,NWG,FUNC,CCNE,BUSE,PCB,IFS,FSEA,NWBI,QCRH,ZION,TFSL,MCBS,NBN,CIVB,FFBC,FITB,OFG,CATY,MTB,PRK,SMBC,PDLB,PNC,MPB,BHB,BWB,MBWM,FDBC,USCB,STBA,FCF,HWC,CBNK,CNOB,FULT,CPBI,GABC,UMBF,MYFW,FNWB,LYG,SFST,NWFL,SHG,HBCP,ORRF,NBTB,FNRN,CPF,TCBK,BFST,UBSI,SRBK,BSVN,PBFS,HNVR,FCCO,LOB,BSRR,LARK,PFS,BOKF,EBMT,CCBG,ASB,WBS,CBAN,EWBC,MRBK,HAFC,HBNC,AUB,FMNB,NECB,CHCO,SFNC,SYBT,UNTY,CFFI,FRBA,COSO,KB,FBLA,HAPN,HFWA,AROW,EQBK,RF,TCBX,AVBH,BCAL,HWBK,ONB,MBBC,CVBF,ISTR,EFSI,MVBF,FBNC,PFBC,CUBI,MNSB,BBT,SFBS,FIBK,NBBK,RCBC,FCNCA,SSB,WAFD,IBCP,WABC,BHRB,KEY,LSBK,SBCF,MCB,FBK,BSAC,ECBK,HTB,PBHC,COLB,BFC,COFS,BANR,SPFI,TBBK,WSBK,NRIM,WTFC,AX,TRMK,CWBC,INDB,BCH,JMSB,CZWI,FNB,CLST,HOMB,RMBI,EFSC,PNFP,UCB,OPBK,FSUN,RNST,OVBC,VABK,BVFL,DB,FUSB,HIFS,BLX,TFC,FHN,CBSH,BMRC,ABCB,WF,PROV,FRME,BOH,UBCP,FLG,MGYR,HBAN,BKU,OZK,NBHC,OVLY,WNEB,TOWN,HYNE,NSTS,FGBIP,NEWT,BRBS,PB,BANC,FHB,FSBW,CBFV,CASH,CBU,FFIN,TCBI,GBCI,AUBN,OCFC,SBSI,NEWTP,BMA,MBINL,BCML,BSBK,SFBC,LKFN,CNOBP,MBNKO,MNSBP,TCBS,MBINM,CCNEP,NPB,MSBIP,BWBBP,IBOC,ONBPO,BBAR,WAFDP,BSBR,WSBCO,ONBPP,WTFCN,VLYPN,BCBP,VLYPP,ISBA,UMBFO,VLYPO,UNB,SSBI,HBANL,FGBI,FRMEP,MBINN,BANF,BBDO,IBN,WAL,BUSEP,OZKAP,TCBIO,EFSCP,RVSB,NU,GGAL,ITUB,FULTP,FCNCO,FCNCP,HBANP,HBANZ,HBANM,ZIONP,BBD,PNBK,SUPV,FINW,BAFN,HDB,INTR,AGBK,GBFH,CCB,SHFS"
25,Oil & Gas Midstream,Energy,106.36,83,88,90,81,"TORO,NGL,NAT,INSW,PBT,FRO,PXS,CMBT,LPG,TEN,BWLP,DHT,SUNC,TNK,SMC,TRGP,PAGP,VG,KNTK,PAA,TK,SOBO,STNG,TRMD,WES,CQP,PBA,LNG,OKE,ET,FLNG,MPLX,AM,GLNG,KNOP,EE,EPD,HESM,WMB,IMPP,KMI,DTM,MARPS,NVGS,GLP,TRP,IMPPP,DLNG,SBR,ENB,VNOM,GEL,TMDE,MMLP,TOPS,NFE,RBNE"
26,Department Stores,Consumer Cyclical,105.53,82,80,28,88,"KSS,M,DDS,PLBL"
27,Insurance Brokers,Financial Services,105.15,81,5,16,0,"XHG,LIFE,ARX,BWIN,GSHD,NP,TWFG,WTW,AJG,MRSH,AON,BRO,CRVL,ERIE,AIFU,HUIZ,SLQT,EHTH,EZRA,ZBAO"
28,Apparel Retail,Consumer Cyclical,105.09,80,59,43,69,"VSXY,LVLU,TLYS,CTRN,CURV,DLTH,JILL,ANF,ROST,BURL,CRI,GCO,CAL,URBN,CATO,TJX,AEO,SFIX,BOOT,LE,AKA,GAP,BKE,ZUMZ,SHOE,RENT,LULU,DXLG,BRIA,MYSZ,JEM"
29,Financial Conglomerates,Financial Services,105.01,80,90,95,91,"RILYP,RILYL,VOYA,IX,HTH,RILY,FRHC,TMS,TREE"
30,Oil & Gas Drilling,Energy,104.46,79,85,97,95,"HP,NBR,PTEN,SDRL,NE,VAL,RIG,PDS,BORR,SOC"
31,Marine Shipping,Industrials,104.43,78,78,77,72,"EDRY,GLBS,ECO,SHIP,USEA,HSHP,MATX,NMM,SB,SMHI,EHLD,ZIM,SBLK,DAC,GNK,ASC,CMDB,ESEA,HMR,SFL,HAFN,GSL,DSX,GASS,KEX,CTRM,PANL,CCEC,CMRE,PSHG,NCT,VNTG,SVRN,UFG,ICON,HTCO,RUBI,CISS"
32,Software - Infrastructure,Technology,102.96,78,40,42,8,"CSAI,RXT,BLZE,NUAI,BAND,PAYS,TGHL,BNAI,DOCN,BB,FATN,PANW,NTAP,OKTA,TWLO,QLYS,CRWD,FTNT,AGPU,ZETA,USIO,TENB,FIVN,NET,MDB,RPD,RBRK,BRUN,APPN,VIVO,PATH,GCT,RELY,PAY,AEVA,S,SABR,CCSI,GTLB,VRNS,OSPN,RAMP,FFIV,FLYW,IOT,WEX,CPAY,DBX,NTNX,PRGS,NTCT,PAYO,BOX,ATEN,SAIL,PGY,XYZ,ARQQ,ACIW,KSPI,AVPT,TOST,YEXT,EVTC,PLTR,MOVE,DLO,GEN,AKAM,NN,NTSK,RDWR,GGRP,MSFT,AIFA,VRSN,CGNT,BLIN,GRRR,BTQ,WIX,CORZ,RPAY,LSAK,EEFT,CRWV,NYAX,KPLT,GDDY,VHC,RZLV,PAGS,ALLT,ZS,TLS,TDC,PRTH,PDYN,MQ,SANG,AI,CHKP,FOUR,CINT,STNE,XNET,RKTO,SNPS,DOX,AZIO,PSFE,AIOT,TUYA,INFQ,CALX,MLGO,XBP,ORCL,PICS,CLBT,IMXI,ORIO,ZENA,IIIV,OWLS,REKR,BKKT,TCX,DTSS,BLSH,AISP,INTZ,CISO,LIDR,DAVA,EXOD,OLB,BIRD,TAOP,VERI,CHOW,KDK,DVLT,LHSW,SUPX,ATGL,AIXC,SKYA,OBAI,SLMT,GOAI,ZSQR,AVX,AUID,AIFC,HPAI,CETX,ALAR,HUBC,WETO,YYAI"
33,Footwear & Accessories,Consumer Cyclical,102.86,77,66,47,73,"FOSL,RCKY,CROX,WEYS,SHOO,DBI,VRA,WWW,BIRK,DECK,ONON,NKE,FWDI,FMFC"
34,Tools & Accessories,Industrials,102.83,76,83,64,86,"TKR,SWK,EML,TTC,SNA,LECO,RBC,HLMN,KMT,CVR"
35,REIT - Industrial,Real Estate,102.78,76,83,71,52,"ILPT,LXP,IIPR,COLD,LINE,PSA,FR,TRNO,EGP,PLD,CUBE,EXR,SMA,STAG,REXR"
36,Insurance - Property & Casualty,Financial Services,102.57,75,66,44,32,"PRCH,DGICB,SAFT,HRTG,UFCS,ASIC,AII,UVE,TRV,KINS,SKWD,ALL,THG,SLDE,AIZ,BOW,HMN,RLI,MCY,CNA,HGTY,HIPO,NODK,HCI,SIGI,CB,AFG,ORI,L,PLMR,CINF,DGICA,KNSL,WTM,GBLI,WRB,TRUP,PGR,PRHI,STC,SIGIP,MKL,ACIC,LMND,KMPR,ROOT"
37,Discount Stores,Consumer Defensive,102.46,74,68,52,82,"TBBB,TGT,PSMT,DLTR,DG,WMT,COST,BJ,OLLI"
38,Biotechnology,Healthcare,102.22,73,79,82,83,"QTTB,ERAS,SLS,CLYM,FBRX,ANL,ANTX,ORKA,ANRO,STTK,SYRE,YARW,PRLD,DMRA,DFTX,RLAY,ABCL,RVMD,MBX,RLYB,DNTH,ALMS,ABSI,PRAX,REPL,DRTS,FTH,ARTV,RLMD,SEPN,IMMX,SLGL,EDSA,SLN,TTRX,IOVA,NVCT,CRNX,APGE,TNGX,OVID,ELVN,BOLD,OTLK,OMER,KOD,MANE,QURE,XNCR,ACRS,LBRX,PVLA,TVTX,IPSC,NRIX,URGN,ANAB,NBTX,FBIOP,ARWR,MNPR,HELP,ZNTL,ASBP,CORT,EWTX,AGEN,CYCN,FATE,MGNX,OABI,CGEM,PTGX,IBRX,JBIO,PGEN,RAPP,ATAI,IMVT,CADL,IMUX,MRNA,ADIL,GHRS,KYMR,ROIV,ENTX,ACHV,ZURA,MRVI,INBX,WHWK,PYXS,SPRB,CGON,CUE,RCUS,GPCR,TRVI,FTRE,CCCC,DYN,FENC,DSGN,NRXS,CRVS,CLDX,IRD,BCAX,STRO,KZIA,IMNM,ICCC,IFRX,APLM,SLDB,COGT,BHVN,ADAG,JAZZ,LGND,PALI,NGNE,LXRX,ORMP,ALXO,PBYI,NKTR,PEPG,CAMP,MGTX,TGTX,EQ,TECX,KRYS,NUVB,HALO,GLUE,XENE,FHTX,OKUR,ORIC,AUTL,BLTE,MSLE,TECH,DNLI,ZBIO,VIR,LONA,ANNX,AVBP,CTNM,IKT,ACOG,NRXP,SRZN,ELDN,SRRK,RPRX,AVTX,STOK,ZYME,VOR,GNTA,ALLO,TSHA,AXSM,FDMT,RNXT,KYTX,TLX,PHVS,IDYA,PCVX,BBIO,ABOS,DTIL,SGMT,SVRA,GRDX,CBUS,AVIR,TYRA,VCEL,SER,ACAD,IPHA,INCY,BMRN,DRUG,XFOR,PMN,OBIO,FBIO,CYTK,ARQT,INMB,PLRZ,VTVT,CGEN,RYTM,XBIO,ABEO,CBIO,ENTA,PYPD,REGN,RIGL,PTHS,VRTX,AKTS,EDIT,GALT,ZLAB,GANX,KURA,CNTB,ABVX,ALLR,GMAB,HRMY,PLX,AURA,MIRM,LRMR,CABA,SABS,RGNX,EXEL,IRON,ASND,CAI,BIVI,VERU,VSTM,ONC,ABUS,MAZE,PTCT,ACRV,ATHE,ZVRA,IBIO,ARGX,SEER,BEAM,TARS,IMRN,EYPT,IMCR,TBPH,GERN,RNAC,SNDX,CING,VANI,DMAC,RZLT,VRDN,MLYS,IMRX,MESO,PRQR,AUPH,AGIO,NERV,ALEC,KPRX,SANA,AGMB,IMTX,HURA,MDGL,XLO,ASMB,BNTC,MOLN,OLMA,TRDA,CRSP,OCGN,GLSI,ANIX,RCKT,CTMX,LGVN,CRBP,NTLA,AKTX,NKTX,PRTA,SRPT,OCUL,SGP,ATRA,ALGS,PTN,DYAI,IVA,EPRX,RARE,CNSP,CELC,ACET,ALZN,CDIO,NXTC,NNVC,OSTX,VKTX,PMVP,BBOT,INSM,NVAX,VNDA,INVA,KRRO,MNKD,MAIA,IGC,JANX,ARVN,CUVL,ACIU,PRME,NCEL,HYFT,CMMB,XBIT,COCP,LKFT,CLLS,CRMD,INKT,MNOV,VERA,MLTX,COYA,BNTX,DBVT,UNCY,PHAR,DRMA,BMEA,ARMP,ARCT,QNRX,RXRX,KLRS,LTRN,MRKR,ONCY,MDXG,GYRE,KYNB,NIKI,SPRC,NMRA,GUTS,IONS,BLRX,CRBU,ATYR,CGTX,EVAX,VRCA,CTXR,VYGR,LXEO,PLRX,XRTX,TELO,XTLB,DNA,RANI,LYEL,TOVX,ALT,CHRS,TARA,CDXS,PHIO,TNYA,GNLX,ADXN,IBO,IMA,CSBR,GDTC,ADMA,NAMS,MLEC,ANVS,MDWD,TCRT,CMPX,LCTX,BRNS,ICU,MGX,KROS,NEUP,LEXX,EIKN,PHAT,HIND,GRCE,AVXL,VALN,LEGN,SMMT,MTVA,ATNM,OKYO,AARD,BCDA,ENSC,PASG,MREO,PULM,AAPG,OGEN,CNTN,CLRB,NTRB,CDT,MENS,HCWB,BCYC,TNXP,APRE,DWTX,BRTX,TIL,BDTX,PCSA,EVGN,PROK,LPCN,PMCB,GLMD,CALC,NBP,BCTX,JSPR,MBIO,CANF,ALNY,REVB,TCRX,INAB,WVE,SPRY,BOLT,RNTX,KTTA,HYPD,TLSA,DARE,EVMN,QNCX,ENGN,MIST,BYSI,ARDX,INTS,ABVC,CVM,NCNA,CELU,LITS,NGEN,NAGE,CRVO,NAUT,ESLA,INO,TVGN,ACXP,KAPA,LNAI,MPLT,EXOZ,BSEM,RADX,FLNA,AZTR,IVVD,PBM,SNGX,UPB,OCS,FBLG,CURX,SILO,SKYE,GTBP,CRDF,AIM,OSRH,SPRO,CELZ,HOWL,VRAX,GRI,ALDX,FULC,HUMA,CNSY,IMNN,IMMP,NRSN,NTHI,INDP,QNTM,ENVB,SXTP,PLYX,CLGN,BBLG,BCAB,PLUR,APVO,LIMN,MCRB,RNAZ,DCOY,ATOS,LSTA,LENZ,TPST,TVRD,CNTX,TRAW,SNTI,YDES,XCUR,CAPR,ELTX,ERNA,AEON,SCNI,HRTX,MTNB,GOVX,KPTI,VTGN,SLBT,CVKD,PPCB,GOSS,PPBT,CLDI,BDRX,ACTU,PDSB,TENX,ARTL,ELAB,VIVS,SION,VRXA,CMND,MBRX,VBIO,GNPX,KALA,ENLV,CRIS,ONCO,JAGX,SLXN"
39,Metal Fabrication,Industrials,102.15,73,74,53,80,"AP,ATI,PRLB,CRS,MEC,RYZ,HIHO,MLI,TPCS,CMC,IIIN,TRSG,WOR,TG,ESAB,GPGI,MTEN,OLOX"
40,Oil & Gas Integrated,Energy,101.97,72,69,88,61,"EC,CVE,EQNR,SU,E,YPF,SLNG,IMO,XOM,TTE,PBR,CVX,SHEL,BP,NFG,DEC,SKYQ,TGS,VIVK"
41,Apparel Manufacturing,Consumer Cyclical,101.59,71,87,55,84,"VNCE,JRSH,FIGS,ZGN,JXG,KTB,SGC,GIII,RL,NCI,PVH,LEVI,COLM,UA,UAA,LAKE,GIL,OXM,JL,VFC,GOOS,XELB,PLCE"
42,Specialty Business Services,Industrials,101.01,71,38,70,78,"THH,BUUU,TH,FA,QUAD,CBZ,ARMK,UNF,TISI,CASS,GPN,BKSY,KODK,TRNS,CMPR,RHLD,SPIR,AZZ,ABM,WFCF,CTAS,TRI,NTIP,PC,TIC,DLB,RELX,ULS,SFHG,BV,AMTM,DLHC,RTO,RBA,MMS,CPRT,LZ,CRE,YSXT,SMX,PMEC,SST,ANPA,LICN,YYGH"
43,REIT - Healthcare Facilities,Real Estate,100.66,70,89,80,77,"DHC,NHPBP,NHPAP,DOC,WELL,STRW,VTR,AHR,XRN,HR,LTC,UHT,OHI,SBRA,CTRE,CHCT,NHI,MPT"
44,Travel Services,Consumer Cyclical,100.37,69,52,26,51,"LIND,VIK,ABNB,EXPE,GBTG,PRSU,BKNG,TNL,RCL,MMYT,CCL,NCLH,TRIP,TOUR,TCOM,YTRA,AHMA,NTRP"
45,Health Information Services,Healthcare,100.08,69,50,22,5,"TXG,AMWL,SOPH,HNGE,BTSGU,BTSG,OMDA,TALK,GDRX,NRC,SLP,CTEV,VEEV,CERT,SDGR,HSTM,HQY,CARL,TDOC,OPRX,EVH,LFMDP,WAY,CCLD,HTFL,TEM,OMCL,DOCS,PRVA,ONMD,PHR,HCAT,MGRX,WEAV,SPOK,BFRG,LFMD,DRIO,SY,ACON,BEAT,DH,HCTI,MNDR,ZCMD"
46,Publishing,Communication Services,99.93,68,88,78,47,"WLY,WLYB,LEE,SCHL,PSO,TDAY,EDUC,NYT,TNMG"
47,Conglomerates,Industrials,99.88,67,77,76,76,"MAMK,NNBR,CODI,FBYD,AIRT,TUSK,RCMT,BOC,MMM,DLX,TTI,VMI,GHC,OTTR,BOOM,LGPS,HON,AIRTP,PAM,CRESY,SEB,FIP,HHS,TRC,MATW,BBUC,PLAG,GPUS"
48,Packaging & Containers,Consumer Cyclical,99.74,66,60,20,54,"KRT,MYE,AMBP,GEF,SON,SW,PKG,REYN,CCK,BALL,AMCR,IP,TRS,AVY,PACK,MGIH,SLGN,GPK,YHGJ,DSS,ORBS,OI"
49,Restaurants,Consumer Cyclical,98.9,66,32,23,15,"NDLS,RRGB,CAKE,CBRL,EAT,HCHL,BJRI,BDL,BLMN,LOCO,JACK,BH,DIN,HWH,GTIM,TXRH,DRI,RICK,SBUX,RAVE,CAVA,QSR,CNNE,WEN,ARCO,PTLO,YUM,YUMC,DPZ,NATH,BTBD,CMG,SG,BROS,SHAK,MB,FWRG,MCD,KRUS,STKS,HDL,CHA,GENK,ARKR,THCH,PZZA,REBN,BRCB,WING,VENU,CHSN,CCHH"
50,REIT - Retail,Real Estate,98.57,65,80,65,55,"WHLRP,CBL,MAC,ALX,CURB,SPG,PINE,IVT,FRT,SKT,KIM,KRG,GTY,PECO,NNN,BFS,UE,BRX,NTST,O,FCPT,REG,AKR,EPRT,ADC,REGCP,REGCO,WHLRD,SITC,WHLR"
51,Gold,Basic Materials,98.44,64,14,92,99,"HYMC,CGAU,AUGO,MAKO,IAUX,TRX,ARIS,THM,SSRM,SA,IAG,EGO,VGZ,DC,PZG,NEM,AU,FSM,B,AAUC,HMY,CDE,BTG,WPM,FNV,OGC,CNL,RGLD,AEM,PAAS,FURY,KGC,USAU,EQX,GFI,DRD,NG,GAU,GLDG,AGI,OR,CMCL,IDR,GROY,AUST,OGG,CTGO,NFGC,NAMM,MINE,BGL"
52,Industrial Distribution,Industrials,98.01,64,65,46,58,"DXPE,BXC,TLIH,XMTR,GIC,MSM,AIT,WCC,DSGR,GWW,FAST,DNOW,FERG,TITN,REZI,POOL,CNM,EVI,WSO,QXO,SITE,WXM"
53,Specialty Chemicals,Basic Materials,97.72,63,72,81,68,"CLMT,ALTO,LWLG,FF,KRO,NEU,SSL,ASH,AVNT,KOP,ODC,SCL,PRM,ASPN,AXTA,CMT,SXT,NGVT,ESI,IOSP,IFF,KWR,CBT,MATV,SQM,DD,LYB,MNTK,WDFC,BCPC,EMN,APD,SHW,PPG,RPM,MTX,ECL,ALB,LIN,NTIC,FUL,SOLS,WLK,OEC,ECVT,HDSN,GEVO,CC,HWKN,AMTX,BON,FSI,BGLC,FEAM,CNEY,SNES,LOOP,YMAT"
54,Medical Instruments & Supplies,Healthcare,97.64,62,35,21,26,"PLSE,AVR,MLSS,PDEX,BLFS,AZTA,AVTR,ANGO,OSUR,SMTI,ICUI,BAX,ATRC,RGEN,KMTS,WST,NEPH,MMSI,HBIO,BDX,NVST,UTMD,TFX,SOLV,STVN,ALGN,COO,WRBY,BLCO,ATR,ALC,XRAY,STAA,RMD,ZJYL,RVP,EMBC,DXR,CUPR,LMAT,MDLN,POCI,ISRG,KRMD,BNGO,ZTEK,STXS,LUCY,RGNT,NXGL,NNNN,NYXH,FEMY"
55,Engineering & Construction,Industrials,97.55,61,57,83,85,"MSGY,OFAL,MAGH,PHOE,IESC,FIX,AGX,BBCP,TPC,PWR,ACA,LGN,ECG,SHIM,BWMN,SKK,KAZR,TTEK,STRL,FLR,VATE,MYRG,DY,CDNL,J,EXPO,EME,MTZ,APG,PMA,KBR,FER,GVA,ROAD,CDLR,ESOA,AMRC,MTRX,ORN,STN,WLDN,ACM,BLNK,PRIM,FBGL,ONEG,ZDAI,MIMI,MGN,SLND,RITR,FGL"
56,Insurance - Reinsurance,Financial Services,96.81,61,81,59,40,"HG,RGA,RNR,OXBR,SPNT,EG,GLRE,KG"
57,Rental & Leasing Services,Industrials,96.8,60,78,64,59,"VSTS,UHAL,CTOS,PRG,R,AIHS,URI,HRI,ALTG,AER,MGRC,GATX,WSC,CAR,EQPT,MWG,HTZ,WLFC"
58,Oil & Gas E&P,Energy,96.48,59,54,88,70,"GTE,APA,WTI,BTE,OVV,BSIN,NRT,PR,SM,TALO,OBE,GFR,KOS,CNQ,TBN,EGY,CHRD,VOC,REPX,REI,OXY,FANG,VIST,HPK,COP,WDS,KGEI,DMLP,EOG,CRGY,VET,MUR,GPRK,TXO,CRT,BSM,DVN,KRP,MTDR,NOG,MNR,AR,FTW,EONR,RRC,SD,MXC,GRNT,MGY,PNRG,PVL,CNX,CRC,CKX,BKV,TPL,AMPY,EQT,EPSN,INDO,EXE,INR,PED,GPOR,EPM,EP,BRN,VTS,BATL,CRK,ANNA,PRT,MTR,PROP,SJT,TPET"
59,Utilities - Regulated Water,Utilities,95.88,59,51,38,49,"CDZIP,HTO,AWR,CWT,MSEX,ARTNA,GWRS,YORW,WTRG,AWK,PCYO,CWCO,SBS,CDZI"
