rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
28,Aerospace & Defense,Industrials,107.35,81,78,83,74,"PL,SIF,RKLB,LUNR,SATL,SIDU,HOVR,PKE,DFSC,ATRO,ISSC,ESLT,FTAI,DCO,SWBI,MOB,FLY,CW,MRCY,HWM,RDW,HXL,CODA,NPK,AIR,WWD,BWXT,CVU,VVX,RCAT,XTIA,POWW,SPAI,DRS,POWWP,HII,LHX,BA,GD,RTX,RGR,TXT,KRMN,VSEC,GE,FTAIM,LMT,FTAIN,OPXS,VOYG,EMBJ,NOC,SPCE,HEI,SARO,TATT,KTOS,TDG,VWAV,CAE,AIRI,EVEX,LOAR,ACHR,PEW,CDRE,MRLN,AVAV,AXON,BETA,EH,AIRO,EVTL,MNTS,PRZO,GPUS,BYRN,KITT,DFNS"
29,Medical Care Facilities,Healthcare,105.87,80,54,53,65,"AGL,PACS,MCTA,CMPS,ASTH,AMN,INNV,NHC,DVA,EHAB,ACHC,TOI,LFST,BKD,MD,AIRS,SRTA,NUTX,HCSG,CCRN,PNTG,SNDA,GRDN,CON,SEM,CCM,PIII,THC,ENSG,HCA,JYNT,EHC,AVAH,FMS,CHE,AUNA,CYH,ADUS,ARDT,CCEL,BTMD,UHS,SGRY,USPH,AMS,BMGL,OPCH,DCGO,WW,NIVF"
30,REIT - Healthcare Facilities,Real Estate,105.61,79,82,81,79,"DHC,NHPAP,NHPBP,SILA,HR,CTRE,WELL,VTR,DOC,AHR,OHI,STRW,SBRA,CHCT,LTC,MPT,XRN,UHT,NHI"
31,Conglomerates,Industrials,105.23,79,79,76,78,"MAMK,FBYD,TTI,CODI,RCMT,NNBR,TUSK,VMI,DLX,SEB,MATW,TRC,AIRTP,STRRP,OTTR,BOOM,HON,BBUC,STRR,PAM,AIRT,CRESY,MMM,HHS,PLAG,BOC,FIP,LGPS"
32,Banks - Diversified,Financial Services,105.13,78,86,84,84,"CM,TD,C,HSBC,BK,RY,BMO,SMFG,BNS,SAN,UBS,ING,NTB,BBVA,MUFG,BCS,JPM,BAC,WFC"
33,Specialty Chemicals,Basic Materials,103.42,77,76,67,37,"ALTO,SSL,ALB,SQM,CLMT,CC,PRM,ESI,ECVT,SOLS,LYB,KOP,CMT,DD,ODC,AMTX,MTX,NGVT,HWKN,KRO,CBT,WLK,SXT,LOOP,IFF,LIN,FF,APD,FSI,EMN,ASH,OEC,FUL,NTIC,KWR,AVNT,GEVO,NEU,IOSP,BCPC,SCL,PPG,WDFC,ECL,AXTA,SHW,RPM,MATV,BON,MNTK,BGLC,SNES,YMAT,HDSN,CNEY,FEAM"
34,Publishing,Communication Services,103.23,76,81,36,23,"TDAY,LEE,SCHL,NYT,WLYB,WLY,EDUC,PSO,TNMG"
35,Lodging,Consumer Cyclical,102.21,76,80,69,79,"INTG,CVEO,HTHT,MAR,IHG,HLT,H,ATAT,WH,CHH,GHG"
36,REIT - Industrial,Real Estate,102.03,75,65,46,42,"ILPT,NSA,MDV,PLD,IIPR,EGP,FR,LXP,COLD,TRNO,PSA,CUBE,EXR,STAG,LINE,SMA,REXR"
37,Scientific & Technical Instruments,Technology,101.36,74,58,37,32,"COHR,VPG,MKSI,KEYS,ELSE,CGNX,ITRN,ST,ESE,NOVTU,NOVT,SOBR,SOTK,MLAB,GRMN,USBC,FTV,TDY,ODYS,LGL,GNSS,ACFN,SVRE,WRAP,TRMB,MIND,MVIS,ITRI,VNT,AIMD,ASTC,ARBE,BMI,ARAI,FCUV"
38,Trucking,Industrials,100.73,74,72,61,2,"ARCB,TFII,RXO,SAIA,HTLD,CVLG,XPO,KNX,MRTN,WERN,ODFL,SNDR,TOPP,PAMT,ETS,ULH"
39,Rental & Leasing Services,Industrials,100.36,73,84,54,16,"VSTS,CTOS,WLFC,R,CAR,WSC,URI,PRG,AER,GATX,ALTG,MGRC,HTZ,HRI,UHAL,AIHS,MWG"
40,Luxury Goods,Consumer Cyclical,99.59,72,72,58,88,"ELA,MOV,TPR,REAL,SIG,LUXE,LANV,SORA,CPRI,BRLT,BGI"
41,Solar,Technology,99.06,72,76,88,91,"TYGO,TOYO,ASTI,NXT,SEDG,SPRU,SHLS,CSIQ,FSLR,TURB,JKS,ARRY,RUN,BEEM,ENPH,SUNE,FTCI,ZEO,SMXT,SPWR,PN"
42,Telecom Services,Communication Services,98.89,71,73,68,64,"SATS,KORE,GSAT,ATEX,IRDM,KVHI,SIFY,TIGO,SKM,CXDO,LUMN,ATNI,ELWT,AMX,SHEN,RDCM,LBTYB,VOD,AD,VIV,TV,VZ,KYIV,RCI,LBTYA,LILAK,LILA,TDS,TIMB,BCE,LBTYK,TEO,CHT,TKC,KT,IDT,T,VEON,LBRDP,PHI,TLK,TMUS,TU,CMCSA,GLIBK,GLIBA,GOGO,UCL,LBRDA,LBRDK,CHTR,FNGR,CCOI,IOTR,OPTU,CABO,IQST,SURG,PCLA"
43,Tools & Accessories,Industrials,98.57,70,81,85,35,"TKR,RBC,KMT,TTC,LECO,EML,SNA,SWK,CVR,HLMN"
44,REIT - Retail,Real Estate,97.79,69,69,55,43,"CBL,WHLRP,WSR,MAC,PINE,KRG,FRT,GTY,NTST,CURB,SPG,KIM,BRX,UE,PECO,SKT,IVT,AKR,NNN,ALX,BFS,O,REG,ADC,EPRT,REGCP,REGCO,FCPT,WHLRD,SITC,WHLR"
45,Broadcasting,Communication Services,97.74,69,67,23,61,"BBGI,IHRT,SSP,MDIA,UONEK,NXST,SBGI,SGA,GTN,CURI,NMAX,UONE,FUBO,XHLD"
46,Steel,Basic Materials,97.65,68,56,65,77,"NWPX,NUE,STLD,PKX,MT,GGB,TX,RS,FRD,WS,CLF,MTUS,ASTL,SIM,LUD,HUDI,MSB,KBSX,HLP,SID,ZKIN,INHD"
47,Coking Coal,Basic Materials,97.27,67,55,90,97,"AREC,HCC,AMR,METC,SXC,METCB"
48,Utilities - Regulated Gas,Utilities,96.48,67,74,65,71,"CTRI,MDU,NJR,SWX,BKH,NWN,NI,RGCO,OGS,ATO,SR,SPH,CPK,UGI,BIPC,OPAL"
49,Banks - Regional,Financial Services,96.31,65,75,71,52,"CMTV,FNRN,MSBI,BOTJ,PGC,CARE,VBNK,FSEA,BYFC,MBBC,ATLO,PKBK,RBKB,TRST,HFBL,RRBI,FRAF,CZWI,ASRV,FCAP,PEBK,MBIN,EGBN,AMAL,SHG,CHMG,MFG,WSBK,WSBF,MYFW,DCOM,FRST,BAP,AVAL,OBK,CBNA,VLY,RBB,CFFN,EBMT,UVSP,NBN,NFBK,ALRS,OVBC,FSBC,BWFG,SRBK,BPOP,FGBIP,BSRR,BCBP,UBCP,WSFS,AVBC,SFST,LSBK,KRNY,FISI,CCNE,WBS,KFFB,SSBI,CFG,AROW,TMP,KB,CLBK,SMBC,OPHC,OBT,BLX,HAFC,CNOB,CATY,AMTB,FUSB,INBK,HWBK,FCBC,FVCB,ISTR,TSBK,SHBI,AFBI,CBK,CTBI,THFF,STEL,COSO,GSBC,HBCP,FFBC,FXNC,AVBH,WAFD,CPF,NEWT,CLST,PFIS,ABCB,CCBG,EWBC,MCB,PDLB,BOKF,HTB,WF,SRCE,CAC,KEY,NWBI,BY,FBNC,CUBI,BKU,CIB,WNEB,PLBC,ISBA,OVLY,FBLA,MCBS,OSBC,BVFL,PFS,BFC,MNSB,SMBK,TFSL,FGBI,QCRH,ACNB,TRMK,BOH,HOPE,BBDO,CBAN,ZION,FLG,IFS,ITUB,STBA,PEBO,USB,TCBK,FFIC,PBFS,NKSH,BUSE,CIVB,FDSB,CWBC,FCCO,VABK,PCB,FULT,PROV,HBNC,LYG,FBP,UBSI,UMBF,EBC,BBD,TCBI,BANC,HFWA,FCF,SBFG,WABC,BHB,FNLC,WTFC,FMBH,WTBA,MCHB,RBCAA,SBSI,ASB,PNC,FIBK,NPB,FNB,MRBK,NWFL,MBINN,BCML,FITB,MBINL,LARK,CPBI,NBHC,BCAL,CNOBP,EFSCP,BSAC,CZFS,ONB,FHN,HBT,INDB,MBWM,COLB,AUB,MSBIP,EQBK,NECB,EFSI,RNST,NSTS,ORRF,MBNKO,OFG,TFIN,LC,IBOC,LOB,MGYR,COFS,BMRC,RMBI,MBINM,MVBF,FHB,FUNC,ESQ,JMSB,SFNC,FBIZ,MPB,UMBFO,GABC,HWC,MNSBP,WTFCN,EFSC,CBFV,ECBK,NIC,WASH,NEWTP,UNTY,VLYPN,OPBK,BWB,FMNB,PFBC,FMAO,RF,BWBBP,CCNEP,NWG,BSBK,TCBS,WAFDP,HBANL,TFC,TCBIO,CZNC,NBBK,VLYPO,FDBC,NBTB,UCB,CBU,VLYPP,BFST,WSBCO,FRMEP,BCH,FITBI,MTB,BBT,CFR,BPRN,ONBPO,FRME,PRK,WSBC,GCBC,NRIM,CASH,IBCP,OCFC,ONBPP,CFBK,CVBF,BANR,HNVR,SBCF,SPFI,CFFI,BUSEP,LCNB,GBCI,HBANM,OZK,USCB,OZKAP,RVSB,TOWN,AUBN,PNFP,FCNCP,LKFN,BHRB,BSVN,CHCO,FITBP,SYBT,FSBW,FNWB,FULTP,CBNK,FSUN,AX,SSB,HBANP,BRBS,TCBX,FBK,FCNCA,FCNCO,BSBR,HBAN,SFBS,FITBO,PB,HIFS,FNWD,FFIN,SFBC,BANF,ZIONP,UNB,FRBA,PBHC,DB,CBSH,HOMB,WAL,TBBK,NU,BMA,BBAR,IBN,GGAL,BAFN,GBFH,INTR,CCB,FINW,HDB,PNBK,SUPV,SHFS"
50,Specialty Business Services,Industrials,96.31,65,47,86,86,"BUUU,LICN,BKSY,TH,SPIR,KODK,RHLD,CMPR,UNF,ULS,AZZ,QUAD,ARMK,RTO,FA,WFCF,NTIP,PC,CASS,SST,DLHC,TRNS,AMTM,RBA,TIC,TISI,BV,RELX,GPN,ABM,SFHG,CTAS,DLB,MMS,PMEC,CPRT,SGRP,TRI,LZ,CBZ,YSXT,ANPA,CRE,SMX,THH,PMAX"
51,Food Distribution,Consumer Defensive,96.25,65,66,55,49,"WILC,UNFI,ANDE,CHEF,CVGW,DIT,USFD,PFGC,AVO,HFFG,SYY,TWG,MTEX"
52,Metal Fabrication,Industrials,95.77,64,71,81,46,"AP,ATI,MEC,CRS,MLI,PRLB,CMC,RYZ,TG,TRSG,TPCS,WOR,ESAB,IIIN,GPGI,HIHO,OLOX,MTEN"
53,REIT - Hotel & Motel,Real Estate,95.41,63,57,43,26,"CLDT,HST,PEB,DRH,XHR,RLJ,APLE,SHO,RHP,INN,PK,BHR,SVC,IHT,AHT"
54,Railroads,Industrials,94.65,62,46,50,29,"FSTR,TRN,CSX,WAB,UNP,CNI,NSC,CP,GBX,RAIL,SWVL,RVSN"
55,REIT - Specialty,Real Estate,94.29,62,64,49,27,"OUT,UNIT,IRM,EQIX,LAMR,DLR,EPR,LANDO,LANDP,GLPI,SELF,SBAC,CCI,FPI,LAND,AMT,WY,RYN,PW,FRMI"
56,Diagnostics & Research,Healthcare,93.83,61,53,72,90,"BNR,XWEL,PRPO,BDSX,PRE,TWST,MBAI,NDRA,GH,ILMN,CDNA,IMDX,FONR,VCYT,GRAL,NTRA,CRL,WAT,BIAF,RVTY,ADPT,DGX,SHC,MEDP,IQV,BLLN,NEO,LH,TMO,PSNL,A,OPK,IDXX,ICLR,RDNT,MTD,DHR,MYGN,CSTL,ADVB,XGN,QGEN,FLGT,MDXH,WGS,NOTV,QUCY,ISPC"
57,Specialty Industrial Machinery,Industrials,93.82,60,62,69,58,"BWEN,CVV,THR,GEV,GHM,AMSC,TWIN,GRC,CMI,GNRC,HLIO,HUHU,JCSE,NPO,PKOH,RRX,SHMD,ROK,SXI,NDSN,ATS,IEX,ITT,LXFR,AME,ZJK,DOV,ETN,SYM,PH,WTS,FLS,GTES,GTLS,MIDD,NPWR,TNC,KAI,EMR,KRNT,FELE,DCI,HURC,TAYD,RR,ITW,MWA,CR,NNE,OFLX,JBTM,MIR,SERV,CSW,GGG,IR,XYL,OTIS,SPPL,EPAC,AOS,CXT,PNR,OPTT,CETY,WFF,LASE,XCH,PSIX,SMR,INLF,BURU,LBGJ"
58,Thermal Coal,Energy,93.81,60,63,87,90,"NC,ARLP,HNRG,BTU,CNR,NRP"
59,Utilities - Regulated Electric,Utilities,93.61,59,70,63,72,"ELPC,ETR,EIX,NEE,NWE,ENIC,AEP,CIG,EVRG,IDA,NGG,LNT,EMA,FTS,PNW,OGE,AEE,CNP,XEL,VIASP,D,HE,TXNM,POR,DTE,SO,DUK,ED,WEC,ES,PPL,EXC,CMS,PCG,FE,SOMN,CEPU,PEG,GNE,KEP,MGEE,NKLR,EDN,IMSR"
60,Electronics & Computer Distribution,Technology,93.41,58,46,39,13,"SNX,ARW,AVT,SCSC,CNXN,NSIT,CLMB,IZM"
61,Insurance - Life,Financial Services,93.27,58,61,47,51,"ABX,MFC,CNO,GL,PUK,JXN,UNM,GNW,PRI,AFL,SNFCA,AAME,BHF,MET,BHFAO,PRU,BHFAP,BHFAN,CIA,BHFAM,LNC,FG"
62,Apparel Manufacturing,Consumer Cyclical,93.16,57,55,46,55,"VNCE,FIGS,JL,XELB,ZGN,PVH,SGC,VFC,LEVI,RL,GIII,COLM,OXM,JRSH,GIL,KTB,GOOS,UA,UAA,LAKE,PLCE,NCI,JXG,PMNT"
63,Auto Parts,Consumer Cyclical,92.93,56,62,67,72,"CVGI,MKDW,GTX,MOD,DAN,AUR,HYLN,BWA,SYPR,PHIN,PLOW,MGA,LEA,ALSN,VC,ATMU,MLR,CAAS,AAP,QS,PRTS,ADNT,ALV,DCH,SMP,MPAA,SRI,ORLY,CPS,SLDP,GNTX,MNRO,HSAI,XPEL,THRM,STRT,AZO,DORM,WPRT,HLLY,LKQ,FOXF,INEO,MBLY,GPC,APTV,SES,INVZ,GT,ECX,REE,MVST,GTEC,WKSP,FRSX"
