rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Silver,Basic Materials,118.64,93,94,99,99,"NEWP,AYA,SVM,AG,EXK"
12,Computer Hardware,Technology,117.43,92,95,50,65,"WDC,STX,ALOT,DELL,OSS,VELO,QTEX,UMAC,DDD,QMCO,KTCC,CRSR,TACT,ANET,IONQ,QBTS,P,RGTI,HPQ,DPRO,LOGI,YIBO,CRCT,NNDM,QCLS,QUBT,SSYS,SMCI,MCRP,AGMH,UAVS,EBON,BTCT,SCKT,AMCI,BGIN,CAN"
13,Oil & Gas Equipment & Services,Energy,113.95,91,91,93,79,"STAK,DWSN,NESR,EFXT,KGS,SND,WTTR,SEI,PUMP,OII,FET,FTI,FTK,LBRT,WBI,AROC,TS,NGS,AESI,LB,INVX,NOV,HAL,KLXE,HLX,FLOC,TDW,SLB,WHD,WFRD,XPRO,USAC,BKR,NEXT,RNGR,VTOL,OIS,RES,ACDC,NCSM,NOA,LSE,OMSE,CLB,DTI,GEOS,RCON"
14,Banks - Diversified,Financial Services,113.28,90,83,81,90,"TD,BMO,SMFG,C,RY,CM,SAN,BNY,BBVA,HSBC,BCS,UBS,MUFG,BNS,ING,NTB,BAC,JPM,WFC"
15,Broadcasting,Communication Services,111.43,90,60,38,24,"BBGI,IHRT,MDIA,SBGI,NMAX,SSP,XHLD,NXST,GTN,CURI,SGA,UONEK,UONE,FUBO,FLZH"
16,Airlines,Industrials,110.37,89,42,39,86,"ULCC,ALGT,DAL,AAL,UAL,LUV,VLRS,CPA,JBLU,RJET,LTM,ALK,RYAAY,AERO,SKYW,FLYX,SRFM"
17,Biotechnology,Healthcare,110.35,88,69,85,93,"ERAS,SLS,CLYM,ABVX,QTTB,DMRA,ANRO,ANL,ALMS,ABSI,DFTX,ORKA,SYRE,RLYB,RLMD,OTLK,CUE,SLGL,PRAX,EQ,KOD,STTK,RVMD,TNGX,IBRX,ASBP,ARTV,EDSA,NBTX,OVID,ANTX,IPSC,PRLD,RLAY,DRTS,CELC,NVCT,IMMX,INBX,MBX,ZNTL,GLUE,FATE,STRO,PVLA,ANAB,MGNX,DNTH,LIXT,IFRX,MRNA,ARWR,TVTX,ACRS,APGE,COGT,BOLD,DSGN,URGN,ELVN,IRD,ABCL,QURE,FBIOP,MRVI,ACHV,CCCC,CRVS,FTRE,ALXO,RCUS,MPLT,GHRS,ROIV,LGND,KZIA,CADL,PGEN,IMVT,CGEM,TRVI,BCAX,GRDX,PYXS,PLRZ,CORT,ADAG,KRYS,LXRX,SLN,FDMT,MNPR,IMUX,TSHA,SLDB,NGNE,NRIX,KYMR,CTNM,NRXS,PTGX,SEPN,AXSM,ORMP,ZURA,HURA,NERV,WHWK,MIRM,TECX,JBIO,IOVA,MGTX,FTH,AVTX,LTRN,RAPP,DTIL,CGON,KPTI,LBRX,SPRB,TTRX,IMNM,DYN,TENX,TYRA,ICCC,AVBP,JAZZ,CYTK,SVRA,ELDN,AKTS,REPL,TGTX,NKTX,CGTX,LONA,APLM,PBYI,GALT,PALI,KYTX,SRZN,NUVB,CAPR,DNLI,ATRA,NKTR,ZVRA,VIR,CAMP,OMER,ATHE,GPCR,GLSI,OKUR,PROK,ABOS,SABS,NRXP,BEAM,OABI,STOK,BLTE,NTLA,ZBIO,RIGL,RPRX,CLDX,ARMP,FENC,CABA,GNTA,EDIT,XOMA,RGNX,PHVS,SION,ATAI,XENE,IBIO,CPRX,BHVN,ANNX,RNAC,MAZE,KURA,RZLT,VCEL,MLTX,INCY,ZYME,ASND,NUVL,ALLO,PTCT,ARGX,ENTA,SRRK,RYTM,PCVX,DMAC,MNKD,CNSP,IDYA,NVAX,EXEL,PMN,CNTB,AUPH,VTVT,TECH,RARE,XNCR,PYPD,BBIO,IONS,DRUG,MSLE,CYCN,ARQT,LEGN,AURA,CGEN,AVIR,HRMY,NAUT,XFOR,HALO,SGMT,ABEO,ORIC,NAMS,OLMA,CDXS,TLX,OBIO,OSTX,AKTX,VRTX,FBIO,VERA,ICU,HYFT,PLX,INDP,COYA,SANA,VKTX,NNVC,KPRX,VYNE,PTHS,IRON,RCKT,DNA,NCEL,ABUS,MDGL,MRKR,ACAD,IMTX,CBIO,BLRX,TBPH,LSTA,NMRA,ACOG,INKT,CRSP,CMMB,CRNX,CLLS,BIVI,ANIX,ALLR,IPHA,AGIO,CING,IKT,PRTA,MLYS,INVA,DBVT,TARS,INMB,CHRS,VERU,IMRN,PRME,BNTC,EYPT,ASMB,RANI,FBRX,MNOV,OCGN,ABVC,DARE,VRCA,PDSB,GMAB,FHTX,ACRV,ENTX,CTMX,ACET,BMRN,VANI,BYSI,XOMAO,UNCY,CRBU,CNTN,KRRO,KYNB,TNYA,RNAZ,MOLN,EPRX,ALEC,VOR,HELP,PTN,MLEC,BNTX,GYRE,XOMAP,ONC,VNDA,OCUL,IMRX,MESO,TELO,IMCR,LKFT,ARDX,XLO,GANX,VRDN,REGN,VYGR,CRBP,SILO,RXRX,KLRS,DYAI,PHAT,PMVP,CRMD,MAIA,SNTI,GNLX,AGEN,TARA,XBIO,PRQR,ACIU,ONCY,GUTS,EVAX,RADX,IGC,AUTL,LCTX,SPRO,ADIL,PHAR,SRPT,GERN,TOVX,XTLB,JANX,XBIT,BMEA,TLSA,PLRX,CSBR,BCDA,PMCB,MTNB,TCRX,ALNY,CALC,RNXT,ESLA,TRDA,MDWD,SEER,IMA,IVA,CLRB,ARVN,ALT,LPCN,ALDX,BBLG,CBUS,SPRY,EXOZ,PEPG,LGVN,LYEL,ZLAB,LRMR,CANF,BOLT,ADXN,ATNM,BRNS,KROS,AEON,PULM,RNTX,ANVS,IBO,MGX,COCP,OKYO,INO,INSM,BBOT,SMMT,WVE,MIST,AARD,ARCT,LXEO,APRE,INAB,CAI,BDTX,ALZN,MDXG,NBP,BRTX,SLBT,APM,IVVD,CDIO,OGEN,DCOY,HUMA,VALN,GDTC,VSTM,XRTX,GTBP,MBRX,NRSN,GLMD,MBIO,ADMA,HIND,SER,BCYC,TNXP,TIL,PHIO,OCS,TCRT,BGMS,ALGS,KTTA,NTHI,HYPD,PSTV,MCRB,SKYE,SPRC,CRVO,LEXX,PCSA,AVXL,LITS,MREO,TVGN,GRCE,SXTP,EVMN,ATYR,NEUP,INTS,DRMA,NGEN,NTRB,ERNA,LNAI,FLNA,CRDF,AAPG,IMMP,UPB,APVO,MTVA,ENLV,PLUR,NAGE,CMPX,CTXR,QNRX,PASG,KAPA,MENS,VIVS,QNTM,CNTX,CELZ,CVKD,PBM,TRAW,OSRH,NCNA,BCTX,REVB,DWTX,FULC,GOVX,IMNN,CURX,EVGN,AZTR,VRAX,ENVB,CELU,XCUR,CRIS,ACXP,TPST,HRTX,LIMN,TVRD,GRI,ACTU,CLGN,LENZ,BCAB,BDRX,JUNS,JSPR,ELTX,HOWL,ADCT,VBIO,FBLG,SNGX,SCNI,CLDI,ENSC,PPBT,CVM,ENGN,VTGN,PPCB,ATOS,AIM,GOSS,GNPX,NXTC,YDES,VRXA,ARTL,SLXN,CMND,JAGX,KALA,ELAB,CDT,ONCO"
18,Diagnostics & Research,Healthcare,108.82,88,63,60,88,"TWST,BDSX,GH,PSNL,QUCY,NEO,VCYT,CDNA,ILMN,ADPT,IMDX,NTRA,BLLN,CRL,PRPO,XWEL,RVTY,SHC,ICLR,OPK,MEDP,GRAL,DGX,BNR,WAT,RDNT,IQV,LH,MYGN,A,TMO,NDRA,FLGT,MTD,DHR,CSTL,XGN,IDXX,QGEN,MBAI,ADVB,WGS,BIAF,ISPC,MDXH"
19,Publishing,Communication Services,108.81,87,81,81,31,"TDAY,SCHL,WLY,WLYB,LEE,PSO,EDUC,NYT,TNMG"
20,REIT - Healthcare Facilities,Real Estate,108.53,86,65,79,75,"DHC,NHPBP,NHPAP,DOC,WELL,AHR,VTR,HR,OHI,CHCT,CTRE,UHT,STRW,XRN,LTC,SBRA,NHI,MPT"
21,Conglomerates,Industrials,108.3,86,79,80,76,"MAMK,NNBR,FBYD,CODI,TTI,VMI,AIRT,TUSK,PLAG,RCMT,BOC,DLX,OTTR,STRR,AIRTP,HON,TRC,MATW,MMM,STRRP,PAM,SEB,CRESY,LGPS,BOOM,BBUC,FIP,HHS"
22,Tools & Accessories,Industrials,107.87,85,64,73,72,"TKR,EML,RBC,SWK,KMT,SNA,TTC,LECO,HLMN,CVR"
23,Apparel Manufacturing,Consumer Cyclical,107.72,84,67,48,41,"VNCE,JXG,JRSH,NCI,ZGN,SGC,GIII,KTB,RL,LEVI,XELB,LAKE,UA,UAA,COLM,FIGS,VFC,PVH,GIL,OXM,JL,GOOS,PLCE"
24,Electrical Equipment & Parts,Industrials,107.4,83,90,68,85,"BE,FCEL,TE,RFIL,POWL,VRT,PLPC,ELVA,ENS,NVT,BLDP,AEIS,STI,AMPX,ESP,OESX,PLUG,HAYW,AYI,ENR,HUBB,ATKR,ADSE,PPSI,KE,TGEN,FAC,CCTG,APWC,ULBI,POLA,DFLI,SKYX,EOSE,ENVX,NEOV,EPOW,CBAT,LTBR,SDST,EAF,FLUX,GWH,XPON,NVX,LNKS,RAYA,ELPW"
25,REIT - Industrial,Real Estate,106.76,83,65,59,46,"ILPT,NSA,COLD,IIPR,MDV,LINE,LXP,EGP,PSA,FR,TRNO,PLD,EXR,STAG,CUBE,SMA,REXR"
26,Rental & Leasing Services,Industrials,106.62,82,68,62,37,"VSTS,CTOS,WLFC,PRG,URI,R,WSC,UHAL,HRI,AER,ALTG,MGRC,GATX,CAR,AIHS,MWG,HTZ"
27,Department Stores,Consumer Cyclical,106.49,81,53,63,93,"KSS,M,PLBL,DDS"
28,Electronics & Computer Distribution,Technology,105.43,81,87,39,22,"ARW,SNX,AVT,NSIT,SCSC,CNXN,CLMB,IZM"
29,Lodging,Consumer Cyclical,104.66,80,70,74,78,"INTG,IHG,H,MAR,CVEO,HLT,CHH,WH,HTHT,ATAT,GHG"
30,Copper,Basic Materials,104.5,79,95,95,96,"TGB,HBM,SCCO,FCX,ERO,IE"
31,Banks - Regional,Financial Services,104.46,79,61,71,69,"VBNK,CARE,MSBI,PGC,CMTV,GCBC,BOTJ,BAP,BBAR,FSBC,CHMG,MFG,BMA,AVAL,FNRN,FRAF,IFS,TRST,AMAL,ALRS,FSEA,RBB,PKBK,CZWI,UVSP,CIB,AROW,TFSL,CBNA,MYFW,OBK,KRNY,FISI,HFBL,HAPN,PFIS,NEWT,BPOP,CBK,TMP,VLY,SHBI,FNLC,BWFG,RBKB,TFIN,FCAP,CBC,BYFC,OBT,FFBC,PCB,THFF,CLBK,KFFB,DCOM,MBIN,FRST,ACNB,ATLO,WSFS,BSRR,CFG,BLX,LYG,MCBS,SMBC,PBFS,CATY,CFFN,CCNE,RBCAA,WSBF,PLBC,FGBI,CIVB,RRBI,FNWB,CTBI,AVBH,GSBC,INBK,FVCB,MBBC,NBN,PDLB,CNOB,BY,SMBK,FITB,HAFC,PEBK,CAC,SFST,MCB,TSBK,SRCE,SRBK,UMBF,CPF,FULT,SBFG,PEBO,OPHC,EBMT,FXNC,WTBA,AVBC,FUNC,STBA,WAFD,CFBK,AMTB,HBT,BUSE,FBP,NWG,USB,SHG,CWBC,EBC,HOPE,PNC,GGAL,FMBH,NIC,WNEB,EGBN,ZION,FBNC,FIBK,NWBI,LARK,MCHB,AUB,WSBK,BVFL,WBS,LOB,BWB,HBNC,ABCB,FCBC,LSBK,NFBK,NECB,ECBK,KB,FDBC,COLB,FHB,BCAL,HBCP,HFWA,ASRV,WSBC,TCBK,BHB,BANC,OSBC,FBIZ,PFS,FMAO,CFFI,WASH,EWBC,FCF,BOKF,BCBP,WABC,UBSI,MBWM,HWC,BCH,KEY,ASB,EFSC,QCRH,SFNC,HWBK,FGBIP,HTB,FUSB,BFC,BOH,CZFS,FBLA,MRBK,COFS,WTFC,MVBF,PFBC,BFST,NWFL,OFG,BPRN,CVBF,NBTB,GABC,ISTR,INDB,CFR,ORRF,ONB,RNST,MTB,FLG,FCCO,BSVN,MNSB,VABK,SBSI,BKU,FDSB,RF,BCML,CCBG,PBHC,CBU,FNB,CZNC,CBFV,COSO,ESQ,BSAC,CBNK,MPB,TRMK,NBHC,PRK,NKSH,TCBI,DB,LCNB,AX,NRIM,SFBS,SUPV,HYNE,EFSI,BHRB,NPB,USCB,NSTS,EQBK,HIFS,GBCI,ITUB,UCB,UNTY,BMRC,CPBI,FHN,BBT,FRME,OVLY,AUBN,CUBI,SYBT,FNWD,UBCP,IBOC,CBAN,JMSB,OPBK,IBCP,CHCO,TFC,RMBI,FSBW,SBCF,TOWN,FFIN,MBINL,AFBI,CASH,FRBA,PROV,OVBC,NEWTP,CBSH,HBAN,CLST,FMNB,SSBI,SPFI,MBNKO,NBBK,OCFC,BANR,MSBIP,EFSCP,TCBX,FCNCA,CNOBP,FBK,SSB,BRBS,TCBS,BWBBP,OZK,MNSBP,MBINN,LKFN,PNFP,UNB,HNVR,BSBK,PB,MBINM,WTFCN,WAFDP,BBD,CCNEP,FSUN,HOMB,UMBFO,TBBK,WAL,VLYPN,WSBCO,HBANL,ISBA,VLYPO,ONBPO,VLYPP,MGYR,ONBPP,IBN,FRMEP,SFBC,BUSEP,WF,RVSB,BBDO,OZKAP,BANF,FULTP,GBFH,TCBIO,FCNCO,FCNCP,HBANM,HBANP,PNBK,NU,ZIONP,BSBR,FINW,HDB,CCB,INTR,BAFN,SHFS"
32,Oil & Gas Refining & Marketing,Energy,103.78,78,74,90,65,"DK,PBF,VLO,DINO,PARR,MPC,WKC,SUN,PSX,UGP,DKL,CAPL,SGU,IEP,CVI,CLNE,CSAN,DLXY"
33,REIT - Retail,Real Estate,103.15,77,58,69,52,"WHLRP,CBL,MAC,WSR,PINE,CURB,SPG,KRG,ALX,IVT,FRT,GTY,NTST,SKT,KIM,PECO,BFS,UE,BRX,NNN,REG,AKR,O,ADC,FCPT,WHLRD,EPRT,REGCP,REGCO,SITC,WHLR"
34,"Furnishings, Fixtures & Appliances",Consumer Cyclical,103.03,76,59,44,53,"XMAX,LCUT,FLXS,COOK,ATER,HOFT,SN,TILE,BSET,HBB,MLKN,EFOI,LEG,LZB,ALH,CRWS,MWYN,LOVE,MHK,HNI,FGI,SGI,MBC,VIRC,KEQU,ETD,NTZ,VIOT,NCL,WHR,PRPL"
35,Engineering & Construction,Industrials,102.35,76,86,77,66,"VATE,CDNL,STRL,AGX,FIX,MYRG,MAGH,LGN,ESOA,IESC,BBCP,MTZ,SKK,ECG,PHOE,ORN,PWR,ACA,DY,SHIM,GVA,TPC,EME,FER,APG,FLR,CDLR,AMRC,MTRX,MSW,ROAD,J,WLDN,TTEK,BWMN,EXPO,KBR,BLNK,FBGL,STN,KAZR,PRIM,ACM,MIMI,MSGY,ONEG,RITR,ZDAI,MGN,SLND,FGL,OFAL"
36,Scientific & Technical Instruments,Technology,101.39,75,93,52,25,"VPG,ASTC,MKSI,COHR,ELSE,CGNX,KEYS,ESE,NOVT,ST,ITRN,NOVTU,SOTK,MLAB,FTV,TDY,GRMN,LGL,AIMD,ACFN,GNSS,ITRI,BMI,ODYS,ARBE,WRAP,VNT,TRMB,SOBR,USBC,MIND,MVIS,SVRE,ARAI,FCUV"
37,Staffing & Employment Services,Industrials,101.12,74,50,17,2,"KELYB,KFRC,TBI,KELYA,NIXX,HQI,NSP,MHH,RHI,MAN,TNET,BBSI,BGSF,KFY,JOB,GLXG,IPDN"
38,Oil & Gas Midstream,Energy,101.06,74,77,88,57,"TORO,NGL,INSW,NAT,FRO,CMBT,PBT,TEN,BWLP,TRGP,TRMD,DHT,SUNC,LPG,EE,STNG,PXS,PAGP,PAA,DTM,TNK,TRP,SOBO,IMPP,FLNG,KNTK,TK,PBA,AM,WES,WMB,SMC,ET,EPD,MPLX,KNOP,OKE,NVGS,ENB,GLNG,KMI,CQP,HESM,IMPPP,GLP,SBR,LNG,VNOM,MARPS,DLNG,VG,GEL,TMDE,MMLP,BANL,NFE,RBNE,TOPS"
39,Drug Manufacturers - Specialty & Generic,Healthcare,100.8,73,34,55,99,"RMTI,LQDA,BIOA,IRWD,ETON,CPIX,AKAN,UPC,ALKS,KNSA,TRLV,LNTH,AMLX,INDV,AMRX,TLPH,VTRS,INM,CABR,TXMD,TKNO,TEVA,ESPR,ANIK,XERS,NBIX,HIMS,EOLS,BFRI,UTHR,ELAN,BCRX,CRON,DERM,ANIP,HROW,INCR,SUPN,COLL,PCRX,RDY,TAK,HLN,KMDA,EBS,EVO,LFCR,AYTU,AQST,BTAI,CGC,CRDL,AMPH,PAHC,PBH,IXHL,BHC,PRGO,HCM,YCBD,ORGO,CPHI,SCYX,RDHL,ALVO,SIGA,ACB,OGI,AKBA,GELS,TLRY,CTOR,ZTS,SXTC,ZYBT,PRFX,SNOA,BGM,RGC,SHPH,IMCC,APUS,SBFM"
40,Luxury Goods,Consumer Cyclical,100.78,72,67,64,86,"ELA,MOV,REAL,TPR,LUXE,SIG,CPRI,BRLT,LANV,BGI,SORA"
41,Specialty Chemicals,Basic Materials,100.66,72,85,83,59,"ALTO,LWLG,ODC,CLMT,ESI,PRM,KOP,SOLS,SXT,SSL,SQM,KWR,ASH,DD,FF,NGVT,CC,ALB,IFF,AXTA,WDFC,PPG,CBT,MTX,ECVT,CMT,LIN,APD,NEU,SCL,AVNT,NTIC,IOSP,MNTK,SHW,RPM,ECL,KRO,BCPC,FSI,EMN,FUL,YMAT,LYB,HWKN,HDSN,OEC,WLK,MATV,BON,GEVO,AMTX,LOOP,CNEY,SNES,FEAM,BGLC"
42,Insurance - Property & Casualty,Financial Services,100.46,71,27,45,58,"UFCS,PRCH,UVE,MCY,KINS,AIZ,SKWD,DGICB,ASIC,LMND,THG,SIGI,HMN,CINF,NODK,ALL,TRV,BOW,CB,SLDE,CNA,L,PLMR,WTM,HCI,AFG,HGTY,PGR,ORI,DGICA,HRTG,SAFT,ACIC,RLI,WRB,STC,MKL,HIPO,AII,SIGIP,ROOT,KNSL,PRHI,GBLI,TRUP,KMPR"
43,Oil & Gas Drilling,Energy,99.67,70,93,98,81,"NBR,BORR,HP,VAL,PTEN,RIG,NE,SDRL,PDS,SOC"
44,Specialty Industrial Machinery,Industrials,99.42,69,69,83,80,"BW,CVV,BWEN,GHM,GRC,PKOH,TWIN,GEV,HLIO,GNRC,SXI,NPO,CMI,RRX,SHMD,LXFR,HURC,WTS,JCSE,WFF,ROK,MIDD,IEX,SPPL,CR,NDSN,TNC,PH,AME,GTES,HUHU,FLS,ETN,DOV,FELE,JBTM,CXT,DCI,TAYD,ITW,GTLS,EMR,KAI,ITT,AMSC,KRNT,CSW,OFLX,IR,MWA,ATS,AOS,EPAC,XYL,GGG,OTIS,MIR,LASE,ZJK,SYM,NPWR,PNR,RR,NNE,CETY,OPTT,SERV,SMR,PSIX,LBGJ,XCH,BURU,HDRN,INLF"
45,Software - Infrastructure,Technology,98.86,69,62,18,15,"RXT,BAND,MQ,BNAI,NUAI,BLZE,BB,BRUN,MOVE,DOCN,FATN,PANW,USIO,FTNT,ATEN,CRWD,TENB,TWLO,VIVO,OKTA,CCSI,AEVA,FLYW,RELY,NTCT,NTAP,TDC,FFIV,GRRR,TGHL,PAYS,VRNS,NYAX,QLYS,RAMP,CORZ,MDB,BTQ,PAYO,RBRK,PRTH,SABR,FIVN,AKAM,RPAY,XYZ,ACIW,ZETA,NET,KSPI,BLIN,DLO,CPAY,S,OSPN,GEN,ARQQ,AGPU,TLS,RDWR,AIOT,DBX,PRGS,RKTO,PGY,LSAK,IMXI,CGNT,GCT,NN,GTLB,GGRP,IOT,EEFT,ALLT,CLBT,BOX,RPD,VRSN,WETO,KPLT,SNPS,NTNX,EVTC,PSFE,WEX,PAY,ZSQR,PAGS,PATH,XNET,AVPT,RZLV,PDYN,SAIL,TOST,MSFT,STNE,YEXT,FOUR,LIDR,NTSK,APPN,CRWV,IIIV,VHC,PLTR,AIFA,GDDY,AUID,SONM,SANG,CHKP,TAOP,TUYA,BKKT,DTSS,ORCL,CALX,ZS,ALAR,MLGO,AI,AISP,CINT,SUPX,TCX,KDK,DOX,ORIO,INTZ,TAOX,REKR,ATGL,OWLS,VERI,BLSH,CISO,AIXC,CHOW,SKYA,OLB,AMBR,DVLT,ZENA,EXOD,DAVA,WIX,XBP,CSAI,AVX,AIFC,LHSW,SLMT,HPAI,CETX,YYAI,HUBC"
46,Steel,Basic Materials,98.69,68,75,53,69,"NWPX,FRD,MT,NUE,STLD,RS,GGB,TX,INHD,MTUS,WS,SIM,CLF,PKX,ASTL,LUD,MSB,HLP,ZKIN,HUDI,SID"
47,Real Estate - Diversified,Real Estate,98.52,67,72,89,90,"STRS,JOE"
48,REIT - Office,Real Estate,98.48,67,29,6,9,"HPP,PSTL,CDP,VNO,HIW,PDM,CUZ,ONL,DEA,KRC,SLG,BXP,DEI,BDN,NLOP,ARE,ESBA,FISK,OGCP,FSP,CMCT"
49,Metal Fabrication,Industrials,98.44,66,72,60,71,"MEC,CRS,AP,ATI,PRLB,TPCS,TRSG,RYZ,CMC,WOR,TG,GPGI,IIIN,ESAB,HIHO,MLI,MTEN,OLOX"
50,Other Industrial Metals & Mining,Basic Materials,98.43,65,90,87,95,"MTRN,ELVR,LAR,NEXA,ALOY,ALM,UAMY,CRML,CMP,SGML,BHP,USAR,TMQ,SKE,TECK,RIO,NAK,USAS,TII,VALE,IONR,NB,MP,WRN,NVA,SCZM,XPL,CHNR,GRO,LAC,FURY,VZLA,IPX,LZM,USGO,SLI,ATLX,GSM,TMC,NMG,WWR,ELBM,FMST,OMEX,NEXM,LGO,FNUC,EMAT"
51,Residential Construction,Consumer Cyclical,98.23,65,26,27,33,"LGIH,BZH,MTH,MHO,LEGH,HOV,GRBK,TOL,TMHC,CVCO,SKY,PHM,KBH,DHI,IBP,NVR,DFH,SPHL,LEN"
52,Drug Manufacturers - General,Healthcare,97.91,64,38,43,63,"OGN,SCLX,LLY,BIIB,JNJ,MRK,ABBV,AMGN,NVS,GSK,BMY,AZN,NVO,GILD,AMRN,PFE,SNY,NSRX,GRFS,MIRA,MDCX"
53,Travel Services,Consumer Cyclical,97.77,63,36,33,74,"LIND,PRSU,VIK,GBTG,NUTR,EXPE,TNL,AHMA,ABNB,TRIP,RCL,CCL,MMYT,BKNG,NCLH,TOUR,YTRA,TCOM,NTRP"
54,Insurance - Life,Financial Services,97.65,62,41,57,67,"ABX,GL,CNO,CIA,MFC,UNM,MET,PRI,GNW,PRU,AFL,BHF,JXN,SNFCA,LNC,PUK,FG,BHFAN,BHFAP,BHFAO,BHFAM,AAME"
55,Marine Shipping,Industrials,97.65,62,62,82,54,"GLBS,ECO,USEA,HSHP,EDRY,MATX,SHIP,NMM,ZIM,GNK,CMDB,SB,SBLK,DAC,ASC,HAFN,SFL,GSL,HMR,SMHI,ESEA,KEX,EHLD,CTRM,DSX,PANL,GASS,CMRE,CCEC,PSHG,NCT,UFG,SVRN,VNTG,ICON,HTCO,CISS,RUBI"
56,Credit Services,Financial Services,97.17,61,31,23,62,"SEZL,LPRO,ENVA,EZPW,ECPG,ATLC,BFH,TROO,CACC,AFRM,WRLD,FCFS,FOA,PMTS,AGM,RM,CPSS,GDOT,ALLY,MFIN,V,OPRT,ATLCP,AXP,PRAA,JF,SYF,OMF,NNI,SLMBP,OPFI,SLM,SNTG,MA,COF,JCAP,WU,SOFI,UPST,KLAR,HTT,QFIN,FINV,NAVI,PYPL,XYF,SUIG,LX,ANTA,LU,YRD,DXF,JFIN,VRM"
57,Discount Stores,Consumer Defensive,97.06,60,53,70,75,"PSMT,TBBB,TGT,DLTR,DG,WMT,COST,BJ,OLLI"
58,Insurance - Reinsurance,Financial Services,96.95,60,27,61,20,"HG,SPNT,RNR,EG,RGA,GLRE,OXBR,KG"
59,Food Distribution,Consumer Defensive,96.42,59,56,69,34,"CHEF,WILC,UNFI,ANDE,USFD,PFGC,SYY,AVO,DIT,HFFG,MTEX,TWG"
60,Footwear & Accessories,Consumer Cyclical,96.26,58,58,67,72,"VRA,FOSL,CROX,RCKY,WEYS,DBI,SHOO,BIRK,DECK,ONON,WWW,NKE,FWDI,FMFC"
61,Textile Manufacturing,Consumer Cyclical,96.03,58,32,1,0,"AIN,SMJF,UFI,CULP,PASW"
