rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Silver,Basic Materials,117.8,93,95,99,99,"AYA,NEWP,SVM,AG,EXK"
12,Banks - Diversified,Financial Services,114.41,92,84,82,89,"SMFG,TD,BMO,SAN,C,BNY,RY,BBVA,HSBC,CM,UBS,BCS,MUFG,BNS,ING,NTB,BAC,JPM,WFC"
13,Oil & Gas Equipment & Services,Energy,113.16,91,90,93,81,"STAK,DWSN,NESR,EFXT,KGS,SND,WTTR,FTK,SEI,PUMP,OII,FET,FTI,WBI,LBRT,AROC,TS,LB,AESI,NGS,HAL,HLX,NOV,INVX,WFRD,SLB,TDW,WHD,KLXE,XPRO,BKR,RNGR,VTOL,USAC,NEXT,FLOC,OIS,NCSM,RES,ACDC,LSE,NOA,OMSE,CLB,DTI,GEOS,RCON"
14,REIT - Hotel & Motel,Real Estate,112.33,90,83,48,41,"CLDT,RLJ,PEB,XHR,APLE,PK,DRH,INN,RHP,HST,IHT,SHO,BHR,AHT,SVC"
15,Biotechnology,Healthcare,109.35,90,70,84,93,"ERAS,CLYM,SLS,ANL,QTTB,ABVX,ANRO,ALMS,DMRA,CUE,ABSI,OTLK,SYRE,DFTX,ORKA,RLYB,SLGL,STTK,RLMD,RVMD,TNGX,KOD,PRAX,EQ,NBTX,PRLD,ANTX,RLAY,DRTS,ARTV,IBRX,IPSC,MBX,ZNTL,IMMX,EDSA,NVCT,FATE,OVID,INBX,CELC,STRO,ASBP,GLUE,DNTH,ANAB,PVLA,ARWR,ACRS,MRNA,MGNX,TVTX,COGT,APGE,ELVN,BOLD,URGN,IFRX,DSGN,ABCL,FBIOP,FTRE,ACHV,KZIA,QURE,CRVS,ALXO,IRD,MRVI,EWTX,RCUS,CCCC,CADL,GRDX,PLRZ,ROIV,BCAX,CGEM,LGND,FTH,SLN,CORT,LXRX,TRVI,AVTX,IMVT,GHRS,CTNM,PGEN,KRYS,SLDB,MPLT,NRIX,KYMR,PYXS,ZURA,MNPR,FDMT,IMUX,PTGX,JBIO,TENX,NRXS,ORMP,AXSM,SEPN,IOVA,TTRX,NERV,SPRB,RAPP,LTRN,HURA,MIRM,OMER,TGTX,LBRX,MGTX,DTIL,IMNM,DYN,TYRA,ADAG,KPTI,WHWK,JAZZ,CGON,CYTK,TECX,GALT,APLM,NGNE,ATHE,NKTX,SVRA,AVBP,TSHA,ICCC,KYTX,NKTR,ELDN,DNLI,PBYI,GPCR,REPL,AKTX,RGNX,VIR,ZVRA,LONA,RIGL,BLTE,SRZN,NRXP,BEAM,NUVB,SABS,ANNX,OKUR,CAPR,STOK,OABI,NTLA,PYPD,BHVN,GNTA,ATRA,MAZE,RPRX,ABOS,MSLE,CAMP,ZBIO,FENC,CLDX,PROK,PALI,SION,XOMA,PMN,GLSI,CPRX,RZLT,XENE,IDYA,EDIT,PHVS,AKTS,RNAC,KURA,SNDX,MLTX,DMAC,PTCT,CYCN,SRRK,CGTX,VCEL,NUVL,ATAI,INCY,IBIO,ALLO,ASND,CDXS,RYTM,HCWB,ENTA,IONS,XNCR,VTVT,CABA,ARGX,BBIO,CGEN,AUPH,ZYME,EXEL,NNVC,HALO,TECH,SGMT,RARE,XFOR,CNTB,PCVX,CNSP,ARQT,TLX,HRMY,ARMP,VKTX,OLMA,DRUG,ABEO,AVIR,RCKT,MNKD,VRTX,NVAX,NAUT,LEGN,NAMS,ABUS,VYNE,HYFT,IRON,PLX,CHRS,NCEL,VERA,MDGL,COYA,OBIO,IMTX,TBPH,CBIO,ORIC,TNYA,ACAD,SEER,AURA,CRSP,FBIO,BIVI,IPHA,SANA,ENTX,ASMB,CLLS,LSTA,CMMB,NMRA,MRKR,MLYS,KPRX,EYPT,ACOG,CRNX,RANI,DNA,TARS,AGIO,IKT,CING,VRDN,BLRX,ICU,MNOV,OSTX,FBRX,BNTC,INKT,PRME,INVA,PRTA,INDP,ACRV,IMRN,CTMX,ACET,VOR,VANI,PTHS,INMB,DARE,ONC,ANIX,CRBU,OCGN,BMRN,GMAB,KRRO,FHTX,XTLB,XOMAO,OCUL,DYAI,MOLN,XLO,BYSI,ALLR,VRCA,VNDA,EPRX,PHAT,DBVT,GYRE,IMRX,XOMAP,RXRX,ARDX,TELO,AUTL,MESO,GUTS,LKFT,UNCY,PHAR,ABVC,SILO,REGN,ALEC,IMCR,VERU,GERN,BNTX,CRBP,MAIA,KYNB,XBIO,XBIT,CRMD,TARA,PMVP,IGC,EVAX,PTN,PDSB,HELP,LCTX,RADX,ACIU,VYGR,RNXT,IMA,GNLX,GANX,KLRS,CNTN,SNTI,CSBR,SRPT,JANX,LPCN,SPRO,ADIL,RNAZ,PMCB,ALDX,PLRX,BMEA,ONCY,BCDA,PRQR,BBLG,MTNB,ALNY,AGEN,PEPG,CALC,TCRX,ARVN,BRNS,TOVX,MDWD,AARD,ESLA,OKYO,ALT,TRDA,LYEL,IVA,INO,CBUS,ZLAB,LRMR,BBOT,AEON,SMMT,ADXN,SPRY,BRTX,PULM,WVE,KROS,MDXG,COCP,APRE,ANVS,HUMA,TLSA,INAB,ALZN,CLRB,IBO,RNTX,INSM,CANF,MGX,MLEC,ARCT,VALN,BOLT,CAI,EXOZ,LXEO,APM,GTBP,ATNM,CDIO,VSTM,MIST,BDTX,NRSN,LGVN,ADMA,MBIO,LNAI,GRCE,DCOY,NBP,BCYC,TNXP,PSTV,OGEN,ATYR,XRTX,GLMD,GDTC,SER,IVVD,ALGS,TCRT,HYPD,INTS,HIND,CRVO,PHIO,MCRB,OCS,TIL,NTHI,NEUP,MBRX,SXTP,SPRC,LEXX,NTRB,DRMA,KTTA,CRDF,IMMP,AAPG,SKYE,LITS,FLNA,PCSA,AVXL,ERNA,NGEN,MTVA,BGMS,EVMN,TVGN,SLBT,QNRX,PLUR,MREO,NAGE,CTXR,UPB,APVO,QNTM,ENLV,CMPX,MENS,KAPA,CLGN,OSRH,CELU,VIVS,PASG,PBM,CNTX,BCTX,NCNA,TRAW,CELZ,GOVX,CVKD,REVB,IMNN,VRAX,EVGN,FULC,DWTX,BCAB,ENVB,XCUR,AZTR,QNCX,ACTU,TVRD,ACXP,TPST,HRTX,JSPR,BDRX,CURX,LIMN,GRI,LENZ,JUNS,ELTX,VBIO,ENSC,FBLG,HOWL,SCNI,SNGX,PPCB,CLDI,ENGN,ATOS,PPBT,CVM,VTGN,GOSS,AIM,GNPX,NXTC,YDES,VRXA,ELAB,SLXN,ARTL,JAGX,CMND,KALA,CDT,ONCO"
16,Airlines,Industrials,109.03,89,44,46,84,"ULCC,ALGT,DAL,AAL,UAL,LUV,VLRS,CPA,JBLU,LTM,RJET,ALK,RYAAY,SKYW,AERO,FLYX,SRFM"
17,Publishing,Communication Services,108.74,88,81,76,34,"TDAY,SCHL,LEE,WLYB,WLY,PSO,EDUC,NYT,TNMG"
18,Diagnostics & Research,Healthcare,108.6,88,67,53,85,"BDSX,TWST,GH,PSNL,QUCY,NEO,VCYT,ILMN,CDNA,IMDX,ADPT,NTRA,CRL,BLLN,PRPO,XWEL,MEDP,RVTY,SHC,ICLR,GRAL,BNR,DGX,OPK,WAT,IQV,RDNT,FLGT,MYGN,LH,NDRA,A,TMO,MTD,CSTL,DHR,IDXX,XGN,QGEN,MBAI,ADVB,WGS,BIAF,ISPC,MDXH"
19,Electrical Equipment & Parts,Industrials,107.16,87,93,67,82,"BE,FCEL,TE,RFIL,POWL,VRT,PLPC,ELVA,ENS,NVT,AEIS,BLDP,STI,AMPX,ESP,OESX,CCTG,PLUG,HAYW,AYI,ENR,HUBB,ATKR,ADSE,PPSI,APWC,KE,TGEN,FAC,ULBI,SKYX,POLA,NEOV,EOSE,ENVX,DFLI,LTBR,EPOW,SDST,CBAT,EAF,GWH,XPON,FLUX,NVX,RAYA,LNKS,ELPW"
20,Conglomerates,Industrials,107.15,86,77,74,71,"NNBR,MAMK,FBYD,PLAG,TTI,CODI,AIRT,VMI,TUSK,RCMT,STRR,LGPS,BOC,AIRTP,DLX,GHC,OTTR,TRC,MATW,PAM,MMM,STRRP,SEB,HON,CRESY,BOOM,BBUC,FIP,HHS,GPUS"
21,Apparel Manufacturing,Consumer Cyclical,107.03,86,65,55,37,"VNCE,JXG,JRSH,NCI,ZGN,SGC,KTB,GIII,LEVI,RL,UA,UAA,LAKE,XELB,COLM,FIGS,VFC,PVH,GIL,OXM,JL,GOOS,PLCE"
22,Tools & Accessories,Industrials,106.97,85,64,78,77,"TKR,RBC,SWK,EML,KMT,SNA,TTC,LECO,HLMN,CVR"
23,REIT - Healthcare Facilities,Real Estate,106.78,84,63,77,73,"DHC,NHPBP,NHPAP,DOC,WELL,VTR,AHR,HR,OHI,CTRE,CHCT,STRW,XRN,UHT,LTC,SBRA,MPT,NHI"
24,Broadcasting,Communication Services,105.73,83,59,41,25,"BBGI,IHRT,MDIA,NMAX,SBGI,SSP,XHLD,NXST,GTN,SGA,CURI,UONEK,UONE,FUBO,FLZH"
25,REIT - Industrial,Real Estate,105.29,83,67,60,50,"ILPT,NSA,COLD,IIPR,MDV,LXP,LINE,EGP,PSA,FR,TRNO,PLD,STAG,EXR,CUBE,SMA,REXR"
26,Copper,Basic Materials,104.76,82,95,95,96,"TGB,HBM,SCCO,FCX,ERO,IE"
27,Oil & Gas Refining & Marketing,Energy,104.7,81,72,87,63,"DK,PBF,VLO,DINO,PARR,MPC,WKC,UGP,SUN,PSX,DKL,CAPL,SGU,IEP,CVI,CLNE,CSAN,DLXY"
28,Rental & Leasing Services,Industrials,104.51,81,72,63,39,"VSTS,CTOS,WLFC,PRG,R,URI,WSC,UHAL,HRI,AER,ALTG,GATX,MGRC,CAR,AIHS,MWG,HTZ"
29,Electronics & Computer Distribution,Technology,103.87,80,85,35,18,"ARW,AVT,SNX,SCSC,NSIT,CNXN,CLMB,IZM"
30,Banks - Regional,Financial Services,103.86,79,65,72,65,"VBNK,CARE,MSBI,PGC,GCBC,CMTV,BBAR,MFG,BOTJ,BMA,BAP,FSBC,CHMG,IFS,CIB,FNRN,TRST,AVAL,FRAF,AMAL,FSEA,RBB,PKBK,ALRS,AROW,UVSP,TFSL,MYFW,HFBL,KRNY,CZWI,OBK,CBC,CBNA,PFIS,CBK,TFIN,VLY,FRST,BPOP,FNLC,CLBK,FISI,PCB,TMP,RBKB,BWFG,HAPN,RRBI,THFF,FFBC,ACNB,FCAP,SBFG,OBT,CFG,DCOM,SHBI,WSFS,BYFC,LYG,SMBC,NBN,MCBS,SHG,MBIN,PLBC,CFFN,BSRR,NEWT,CCNE,CATY,PDLB,GGAL,RBCAA,ATLO,BLX,PBFS,FITB,FNWB,MCB,AVBH,CNOB,KFFB,CAC,CTBI,MBBC,BY,GSBC,AMTB,OPHC,SMBK,UMBF,FVCB,SRCE,FULT,KB,SFST,FGBI,HAFC,HBT,CPF,CIVB,PEBO,USB,NWG,PNC,EBC,WSBF,STBA,CWBC,PEBK,INBK,SRBK,AVBC,WTBA,ZION,LSBK,FUNC,FBP,FXNC,LOB,FMBH,TSBK,EBMT,WAFD,HBNC,CFBK,BWB,MCHB,WBS,NIC,ABCB,BVFL,BUSE,FCBC,FBNC,FIBK,HOPE,COLB,NWBI,WNEB,NECB,BCH,FMAO,AUB,NFBK,EGBN,FHB,WASH,EWBC,WSBK,ECBK,WSBC,CZFS,FUSB,BHB,HWBK,FBIZ,OSBC,BSVN,BCAL,BANC,QCRH,HFWA,HBCP,MBWM,BOKF,BFST,SUPV,LARK,UBSI,PFS,HWC,FGBIP,KEY,WABC,ASRV,FCF,ONB,WTFC,BCBP,FLG,BOH,TCBK,ASB,MRBK,HTB,BKU,SFNC,OFG,EFSC,BFC,PFBC,CFR,INDB,BSAC,FDBC,ORRF,GABC,DB,NBTB,CVBF,FBLA,MTB,COFS,FCCO,RNST,NWFL,CFFI,MNSB,AX,BCML,ISTR,FDSB,BPRN,RF,CBFV,FNB,ESQ,HYNE,CBNK,CCBG,SBSI,PBHC,COSO,CBU,SFBS,ITUB,TCBI,TRMK,MPB,CZNC,VABK,MVBF,NSTS,CPBI,NRIM,GBCI,NKSH,NBHC,USCB,LCNB,PRK,BMRC,BHRB,FHN,UCB,UBCP,FNWD,NPB,EFSI,OVLY,FRME,EQBK,CBAN,BBT,CUBI,SYBT,IBOC,JMSB,TFC,CLST,UNTY,IBCP,CHCO,OPBK,FSBW,CBSH,AUBN,CASH,AFBI,MBINL,SBCF,OVBC,FFIN,FRBA,TOWN,SSBI,HIFS,HBAN,NEWTP,PROV,FCNCA,TCBX,MBNKO,SPFI,MSBIP,BANR,RMBI,NBBK,OCFC,FBK,SSB,CNOBP,BWBBP,FMNB,UNB,PNFP,HNVR,TCBS,MBINM,PB,EFSCP,WF,MBINN,BBD,TBBK,BSBK,UMBFO,WTFCN,BRBS,OZK,LKFN,ISBA,VLYPO,CCNEP,MNSBP,WAL,HOMB,WAFDP,FSUN,VLYPN,IBN,HBANL,WSBCO,VLYPP,ONBPP,ONBPO,MGYR,FRMEP,SFBC,BBDO,BUSEP,FULTP,RVSB,OZKAP,BANF,FCNCP,TCBIO,FCNCO,GBFH,HBANM,HBANP,NU,BSBR,ZIONP,PNBK,HDB,FINW,CCB,INTR,BAFN,SHFS"
31,Lodging,Consumer Cyclical,103.31,79,68,76,74,"INTG,CVEO,H,IHG,MAR,HLT,WH,CHH,HTHT,ATAT,GHG"
32,Department Stores,Consumer Cyclical,103.07,78,56,65,93,"M,KSS,PLBL,DDS"
33,Engineering & Construction,Industrials,102.94,77,86,80,66,"CDNL,VATE,STRL,AGX,FIX,LGN,MYRG,MAGH,IESC,BBCP,ECG,MTZ,ESOA,PHOE,ORN,PWR,ACA,SKK,DY,GVA,SHIM,TPC,EME,FER,APG,FLR,AMRC,CDLR,MTRX,J,ROAD,MSW,TTEK,WLDN,FBGL,BWMN,KBR,EXPO,BLNK,KAZR,STN,PRIM,ACM,MSGY,MIMI,ONEG,RITR,ZDAI,MGN,SLND,FGL,OFAL"
34,Metal Fabrication,Industrials,102.92,76,69,66,68,"MEC,AP,CRS,ATI,PRLB,TPCS,TRSG,MLI,RYZ,CMC,WOR,GPGI,TG,ESAB,IIIN,HIHO,MTEN,OLOX"
35,REIT - Retail,Real Estate,102.15,76,58,65,45,"WHLRP,CBL,MAC,WSR,PINE,CURB,SPG,KRG,IVT,ALX,FRT,GTY,PECO,SKT,KIM,NTST,BRX,UE,BFS,NNN,REG,AKR,O,ADC,FCPT,WHLRD,EPRT,REGCP,REGCO,SITC,WHLR"
36,Scientific & Technical Instruments,Technology,102.05,75,92,56,27,"VPG,ASTC,MKSI,COHR,ELSE,CGNX,KEYS,ESE,NOVT,NOVTU,ITRN,ST,SOTK,MLAB,FTV,TDY,GRMN,LGL,AIMD,ACFN,WRAP,GNSS,BMI,ODYS,ITRI,VNT,ARBE,TRMB,SOBR,MIND,USBC,MVIS,SVRE,ARAI,FCUV"
37,Oil & Gas Midstream,Energy,101.18,74,76,88,55,"TORO,NGL,INSW,FRO,NAT,CMBT,TEN,PBT,BWLP,LPG,TRGP,DHT,EE,TRMD,STNG,SUNC,PXS,TNK,PAGP,IMPP,DTM,PAA,TRP,FLNG,SOBO,TK,KNTK,PBA,SMC,KNOP,NVGS,WES,AM,WMB,ET,MPLX,OKE,GLNG,EPD,ENB,CQP,HESM,KMI,IMPPP,GLP,SBR,LNG,VNOM,MARPS,DLNG,VG,TMDE,GEL,MMLP,BANL,NFE,RBNE,TOPS"
38,"Furnishings, Fixtures & Appliances",Consumer Cyclical,100.79,74,62,41,55,"XMAX,LCUT,FLXS,ATER,COOK,HOFT,SN,TILE,BSET,EFOI,HBB,MLKN,LEG,CRWS,ALH,LZB,LOVE,MWYN,MHK,HNI,FGI,SGI,VIRC,MBC,KEQU,ETD,VIOT,NCL,NTZ,WHR,PRPL"
39,Steel,Basic Materials,100.01,73,74,60,70,"NWPX,FRD,MT,NUE,STLD,RS,GGB,TX,INHD,MTUS,WS,SIM,CLF,PKX,ASTL,LUD,MSB,HLP,ZKIN,HUDI,SID"
40,Insurance - Property & Casualty,Financial Services,99.51,72,27,44,48,"UFCS,PRCH,UVE,DGICB,LMND,MCY,KINS,AIZ,THG,SKWD,ASIC,HMN,BOW,SIGI,NODK,ALL,CINF,TRV,SLDE,CB,CNA,L,PLMR,HCI,WTM,AFG,HRTG,PGR,HGTY,SAFT,ORI,DGICA,RLI,STC,ACIC,WRB,MKL,ROOT,SIGIP,HIPO,AII,GBLI,KNSL,PRHI,TRUP,KMPR"
41,Specialty Chemicals,Basic Materials,99.5,72,82,83,62,"ALTO,LWLG,ODC,CLMT,PRM,KOP,ESI,SSL,SXT,SQM,KWR,ASH,NGVT,DD,AXTA,ALB,IFF,CBT,FF,WDFC,SOLS,PPG,AVNT,CMT,MTX,CC,LIN,NEU,ECVT,SCL,APD,NTIC,IOSP,MNTK,RPM,ECL,SHW,BCPC,KRO,YMAT,EMN,FSI,FUL,LYB,HWKN,HDSN,WLK,MATV,OEC,CNEY,BON,GEVO,AMTX,SNES,LOOP,BGLC,FEAM"
42,Marine Shipping,Industrials,99.39,71,61,81,47,"GLBS,HSHP,ECO,EDRY,USEA,MATX,SHIP,NMM,GNK,SB,CMDB,SBLK,DAC,ASC,ZIM,SFL,ESEA,GSL,HAFN,CTRM,HMR,KEX,DSX,SMHI,EHLD,PANL,GASS,CCEC,CMRE,PSHG,NCT,UFG,VNTG,HTCO,SVRN,ICON,CISS,RUBI"
43,Specialty Industrial Machinery,Industrials,98.95,70,71,83,79,"BW,CVV,BWEN,GHM,PKOH,GRC,GEV,TWIN,HLIO,GNRC,CMI,NPO,SXI,WFF,LXFR,RRX,SHMD,SPPL,WTS,ROK,JCSE,HURC,MIDD,IEX,CR,NDSN,TNC,AME,PH,FLS,GTES,ETN,TAYD,DOV,DCI,FELE,JBTM,ITW,CXT,ITT,EMR,KAI,GTLS,AMSC,HUHU,CSW,OFLX,KRNT,ATS,IR,MWA,AOS,EPAC,XYL,GGG,LASE,OTIS,RR,MIR,ZJK,SYM,NPWR,PNR,CETY,NNE,OPTT,SERV,SMR,PSIX,LBGJ,XCH,BURU,HDRN,INLF"
44,Staffing & Employment Services,Industrials,98.56,69,40,19,2,"KELYB,TBI,KFRC,NIXX,KELYA,MHH,NSP,HQI,RHI,MAN,TNET,BGSF,KFY,BBSI,JOB,GLXG,IPDN,CIRC"
45,Insurance - Reinsurance,Financial Services,98.33,69,27,61,17,"HG,OXBR,RNR,SPNT,EG,RGA,GLRE,KG"
46,Luxury Goods,Consumer Cyclical,98.12,68,69,67,81,"ELA,MOV,REAL,TPR,LUXE,CPRI,SIG,LANV,BRLT,BGI,SORA"
47,Real Estate - Diversified,Real Estate,97.88,67,66,89,88,"STRS,JOE"
48,Software - Infrastructure,Technology,97.62,67,60,16,15,"RXT,BAND,NUAI,BLZE,MOVE,BRUN,BB,DOCN,BNAI,FATN,PANW,FTNT,ATEN,CRWD,TENB,USIO,OKTA,TWLO,VIVO,AEVA,NTAP,RELY,CCSI,NTCT,FLYW,TDC,FFIV,QLYS,VRNS,PAYS,NYAX,GRRR,CORZ,BLIN,RBRK,RAMP,TGHL,MDB,PAYO,ZETA,AGPU,FIVN,SABR,BTQ,LHSW,ACIW,RPAY,AKAM,PRTH,NET,DLO,XYZ,OSPN,S,KSPI,CPAY,GEN,RDWR,TLS,DBX,NN,IOT,AIOT,PGY,RPD,RKTO,CGNT,ARQQ,GCT,CLBT,LSAK,PRGS,GTLB,ALLT,BOX,NTNX,IMXI,PAY,EEFT,KPLT,GGRP,SNPS,WEX,VRSN,PSFE,AVPT,ZSQR,EVTC,PATH,SAIL,XNET,PAGS,SONM,MQ,TOST,WETO,MSFT,FOUR,NTSK,YEXT,CRWV,SANG,STNE,APPN,LIDR,PLTR,RZLV,PDYN,IIIV,VHC,CHKP,GDDY,TUYA,TAOP,ORCL,ZS,DTSS,AUID,AIFA,MLGO,BKKT,AI,CALX,SUPX,ORIO,CINT,DOX,KDK,TCX,AISP,INTZ,TAOX,REKR,OWLS,BLSH,ATGL,VERI,CHOW,CISO,SKYA,OLB,AIXC,AMBR,ZENA,WIX,XBP,AVX,DAVA,EXOD,DVLT,CSAI,ALAR,AIFC,SLMT,HPAI,CETX,YYAI,HUBC"
49,Insurance - Life,Financial Services,97.33,66,43,58,64,"ABX,CNO,GL,MFC,CIA,MET,UNM,PRI,PRU,BHF,AFL,GNW,JXN,SNFCA,LNC,PUK,FG,BHFAN,BHFAP,BHFAO,BHFAM,AAME"
50,Drug Manufacturers - General,Healthcare,97.0,65,42,40,62,"OGN,SCLX,LLY,JNJ,BIIB,MRK,ABBV,AMGN,NVS,GSK,BMY,AZN,GILD,NVO,AMRN,SNY,PFE,NSRX,GRFS,MIRA,MDCX"
51,Other Industrial Metals & Mining,Basic Materials,96.8,65,89,90,95,"MTRN,ELVR,NEXA,LAR,ALM,ALOY,CRML,UAMY,CMP,BHP,SGML,USAR,TII,TMQ,TECK,SKE,RIO,USAS,NAK,VALE,IONR,NVA,WRN,XPL,MP,SCZM,NB,CHNR,FURY,GRO,LAC,LZM,VZLA,IPX,SLI,USGO,GSM,ATLX,TMC,NMG,FMST,ELBM,WWR,NEXM,OMEX,LGO,FNUC,EMAT"
52,Residential Construction,Consumer Cyclical,96.64,64,26,33,53,"LGIH,BZH,MTH,MHO,LEGH,TMHC,TOL,HOV,GRBK,CVCO,SKY,PHM,KBH,DHI,SPHL,IBP,NVR,DFH,LEN"
53,Oil & Gas Drilling,Energy,96.58,63,93,97,86,"NBR,BORR,HP,PTEN,VAL,RIG,NE,PDS,SDRL,SOC"
54,REIT - Office,Real Estate,96.57,62,33,5,8,"HPP,PSTL,CDP,VNO,HIW,PDM,CUZ,ONL,KRC,DEA,BXP,SLG,DEI,BDN,NLOP,ARE,ESBA,OGCP,FISK,FSP,CMCT"
55,Food Distribution,Consumer Defensive,95.55,62,53,68,31,"CHEF,WILC,UNFI,ANDE,PFGC,USFD,SYY,AVO,DIT,HFFG,MTEX,TWG"
56,Textile Manufacturing,Consumer Cyclical,95.3,61,34,1,0,"SMJF,AIN,UFI,CULP,PASW"
57,Credit Services,Financial Services,95.03,60,36,26,61,"SEZL,LPRO,ENVA,EZPW,ECPG,ATLC,BFH,TROO,AFRM,CACC,FCFS,WRLD,FOA,AGM,PMTS,RM,ALLY,GDOT,CPSS,MFIN,AXP,PRAA,ATLCP,OPRT,V,SYF,JF,OMF,NNI,OPFI,SLMBP,COF,SLM,MA,JCAP,WU,SNTG,SOFI,KLAR,UPST,HTT,QFIN,FINV,NAVI,PYPL,XYF,SUIG,LX,ANTA,LU,YRD,JFIN,DXF,VRM"
58,Travel Services,Consumer Cyclical,94.99,60,37,37,74,"LIND,PRSU,VIK,GBTG,NUTR,EXPE,TNL,AHMA,ABNB,TRIP,CCL,RCL,MMYT,BKNG,NCLH,YTRA,TOUR,TCOM,NTRP"
59,Aerospace & Defense,Industrials,94.7,59,86,81,86,"SIF,PL,DCO,ATRO,PKE,MRCY,RKLB,CVU,AIR,POWW,HXL,VSEC,SWBI,SATL,WWD,CW,HWM,FTAI,GE,ESLT,VVX,LUNR,TATT,HEI,LOAR,AXON,RTX,SIDU,GD,HOVR,ISSC,SARO,VOYG,MNTS,EMBJ,TXT,BA,OPXS,BWXT,RDW,DRS,TDG,POWWP,NPK,SPAI,FTAIM,LMT,CODA,RCAT,RGR,LHX,MOB,AIRI,CAE,XTIA,HII,NOC,CDRE,FLY,SPCE,BETA,VWAV,KTOS,KRMN,AVAV,DFSC,EVEX,ACHR,PEW,AIRO,FJET,MRLN,EVTL,PRZO,BYRN,EH,KITT,DFNS,PHGE"
60,Packaging & Containers,Consumer Cyclical,94.37,58,28,36,44,"MYE,PACK,KRT,SON,REYN,AMBP,TRS,PKG,GEF,BALL,SW,CCK,AMCR,SLGN,IP,MGIH,AVY,YHGJ,OI,GPK,DSS,ORBS"
61,Footwear & Accessories,Consumer Cyclical,94.08,58,58,70,76,"VRA,FOSL,CROX,RCKY,WEYS,DBI,SHOO,BIRK,DECK,WWW,ONON,NKE,FWDI,FMFC"
