rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
21,Biotechnology,Healthcare,109.59,85,76,78,85,"GLMD,CLYM,SLS,QTTB,MRNA,ERAS,FBRX,ANL,ANTX,ANRO,ORKA,STTK,SYRE,DFTX,PRLD,RLAY,ABCL,ABSI,YARW,DMRA,FTH,NVCT,RVMD,IMMX,DNTH,IOVA,PRAX,MBX,ARTV,XNCR,DRTS,RLYB,ALMS,EDSA,REPL,ADIL,CRNX,RLMD,AGEN,SLN,LBRX,TNGX,MNPR,BOLD,ACRS,OMER,TTRX,NBTX,OABI,ELVN,SLGL,APGE,CADL,MRVI,TVTX,SEPN,HELP,QURE,ANAB,MANE,CYCN,IPSC,IBRX,URGN,CGEM,ACHV,CORT,ARWR,NRIX,KOD,OVID,ENTX,IMVT,EWTX,FDMT,MGNX,ASBP,APLM,KYMR,FATE,RAPP,PTGX,PVLA,PYXS,SPRB,FBIOP,ATAI,GHRS,CGON,ZNTL,JBIO,DSGN,WHWK,IMNM,ROIV,INBX,PGEN,RCUS,MGTX,NUVB,SLDB,DYN,FTRE,TRVI,KZIA,EQ,IMUX,CRVS,IRD,BCAX,CCCC,IFRX,NGNE,ZURA,RGNX,NRXS,ORMP,VOR,FHTX,ADAG,STRO,GPCR,SGMT,CLDX,AUTL,TGTX,ABOS,PEPG,ALXO,TECX,OBIO,PBYI,JAZZ,DTIL,ORIC,HALO,ANNX,LGND,AVTX,CUE,TSHA,IKT,LXRX,KRYS,COGT,NKTR,MSLE,VIR,CAMP,PALI,DNLI,ACOG,ZBIO,KURA,OTLK,BLTE,AVIR,BHVN,ALLO,GLUE,OKUR,TECH,SRRK,RPRX,CTNM,ELDN,INMB,RIGL,XENE,RNXT,PCVX,EDIT,ICCC,NRXP,ACRV,IDYA,LONA,KYTX,ZYME,FENC,SRZN,RNAC,PHVS,ACAD,DRUG,AXSM,INCY,TYRA,OCUL,AVBP,ARGX,BBIO,TLX,STOK,NERV,SER,PRQR,VSTM,BMRN,ARCT,SVRA,CYTK,ALLR,VRTX,LRMR,ARQT,ALEC,CGEN,GRDX,GALT,GMAB,ZVRA,CBIO,ANIX,AKTS,REGN,BEAM,PLRZ,RYTM,GNTA,XBIO,VCEL,PMN,LGVN,MIRM,MAZE,ABUS,PYPD,IRON,EXEL,CABA,PLX,HRMY,NTLA,VRDN,VTVT,ASND,RCKT,GERN,AKTX,ATHE,SANA,ASMB,IMCR,IBIO,AURA,ZLAB,TARS,CNSP,ABVX,ONC,ENTA,OCGN,ABEO,CING,SABS,MNKD,ATRA,CBUS,CRSP,XFOR,OLMA,SNDX,MDGL,CNTB,BNTC,CAI,NKTX,PRME,ACET,PTCT,BNTX,TRDA,AUPH,VANI,GANX,GLSI,HURA,AGIO,CTMX,VKTX,IMRN,KPRX,MESO,MOLN,IMRX,SRPT,FBIO,CMMB,MLYS,SEER,RZLT,IPHA,ALGS,AGMB,SGP,VERU,ARVN,DMAC,EPRX,PTHS,XLO,TBPH,VNDA,CDT,ALZN,CDIO,CELC,JANX,BMEA,MAIA,KRRO,MRKR,IMTX,NVAX,RARE,CRBP,PTN,VERA,IVA,COCP,INSM,NNVC,PRTA,CHRS,CUVL,INVA,AARD,MNOV,LXEO,LKFT,PMVP,KLRS,RXRX,CRMD,BBOT,IGC,GYRE,DBVT,COYA,BIVI,LYEL,ACIU,DYAI,VYGR,IONS,ARMP,MLTX,INKT,EIKN,KYNB,MDXG,VRCA,BLRX,PHIO,TELO,SPRC,GUTS,BCTX,RANI,ALT,CMPX,UNCY,DNA,IVVD,VALN,PLRX,ONCY,CLLS,XTLB,OSTX,NAMS,ATNM,XBIT,PHAR,DRMA,CTXR,CRBU,HYFT,BCDA,ADMA,LEGN,NIKI,INO,NCEL,KROS,TOVX,IBO,EVAX,GNLX,TARA,ANVS,DWTX,CDXS,GRCE,QNCX,TNYA,MGX,ICU,CNTN,AVXL,NTRB,LCTX,BRNS,CGTX,OKYO,HIND,MDWD,NEUP,NMRA,CSBR,NXTC,IMA,BCYC,PHAT,PROK,ADXN,CLRB,OSRH,TNXP,NBP,BDTX,LTRN,HYPD,MREO,ENSC,PULM,TCRT,SPRY,RNTX,INAB,OGEN,XRTX,SMMT,AAPG,ATYR,TLSA,CANF,MENS,TIL,WVE,ALNY,LPCN,APRE,BOLT,NTHI,BRTX,GDTC,CALC,INTS,CAPR,HUMA,TCRX,KTTA,REVB,MBIO,MIST,PMCB,MLEC,PBM,PASG,EVMN,ARDX,EVGN,ENGN,LITS,PCSA,UPB,CELU,QNRX,BSEM,NCNA,MPLT,NAGE,ESLA,CRVO,YDES,HOWL,ALDX,EXOZ,LNAI,NGEN,JSPR,MTVA,ABVC,OCS,FLNA,NAUT,ACXP,FBLG,QNTM,CVM,SNGX,RADX,SPRO,EYPT,IMNN,FULC,TVGN,AZTR,GRI,KAPA,CRDF,GTBP,AIM,SXTP,MCRB,BYSI,SILO,PLUR,CELZ,BCAB,PLYX,DCOY,CLGN,NRSN,BBLG,IMMP,INDP,ATOS,SNTI,LENZ,ENVB,DARE,CNSY,TVRD,RNAZ,SCNI,LSTA,XCUR,TPST,VRAX,LIMN,APVO,CMND,GOSS,CNTX,PPCB,ELTX,TRAW,HRTX,SKYE,ERNA,MTNB,KPTI,HCWB,ACTU,PPBT,VTGN,SLBT,ONCO,CLDI,CVKD,ARTL,AEON,GOVX,BDRX,TENX,PDSB,SION,VRXA,VIVS,ELAB,MBRX,KALA,ENLV,GNPX,VBIO,JAGX,CRIS,SLXN"
22,Electronics & Computer Distribution,Technology,109.21,85,87,68,38,"NSIT,SNX,AVT,ARW,SCSC,CNXN,CLMB,IZM"
23,Oil & Gas Midstream,Energy,109.14,84,88,89,83,"TORO,NAT,INSW,NGL,FRO,CMBT,PBT,LPG,PXS,DHT,BWLP,TNK,TEN,TRGP,SUNC,TK,KNTK,SMC,PAGP,PAA,TRMD,FLNG,VG,SOBO,STNG,EE,WES,OKE,CQP,LNG,ET,IMPP,PBA,GLNG,AM,MPLX,NVGS,EPD,KNOP,GLP,HESM,WMB,KMI,MARPS,VNOM,DTM,TRP,IMPPP,DLNG,TMDE,GEL,SBR,ENB,MMLP,TOPS,NFE,RBNE"
24,Gold,Basic Materials,108.61,83,21,87,99,"HYMC,AUGO,CGAU,MAKO,TRX,ARIS,SSRM,IAUX,THM,IAG,AU,EGO,SA,VGZ,NEM,PZG,DC,FSM,CDE,B,WPM,HMY,AEM,BTG,FNV,CNL,RGLD,DRD,KGC,OGC,AAUC,PAAS,GFI,EQX,NG,FURY,USAU,AGI,OR,GROY,CMCL,OGG,IDR,GAU,GLDG,NFGC,CTGO,AUST,MINE,NAMM,BGL"
25,Trucking,Industrials,108.52,83,97,85,69,"ETS,ARCB,RXO,SNDR,KNX,CVLG,ULH,TFII,HTLD,WERN,ODFL,XPO,MRTN,PAMT,SAIA,TOPP"
26,"Furnishings, Fixtures & Appliances",Consumer Cyclical,106.67,82,59,61,55,"LCUT,HBB,XMAX,FGI,FLXS,SN,MLKN,TILE,HNI,BSET,HOFT,MHK,MWYN,COOK,LOVE,CRWS,EFOI,ETD,LEG,MBC,LZB,ALH,VIRC,SGI,KEQU,WHR,NCL,ATER,VIOT,NTZ"
27,Electronic Components,Technology,106.4,81,90,95,92,"OPTX,VICR,ALNT,KOPN,MEI,LPTH,OUST,FLEX,RELL,MPTI,TTMI,GLW,BELFB,RAL,PLXS,BELFA,BHE,KN,LINK,LFUS,ROG,APH,JBL,SANM,CTS,LYTS,CLS,CPSH,DSWL,DAKT,TEL,OST,OSIS,DAIO,WBX,FN,ELTK,WETH,MTEK,OLED,KULR,IMTE,MSAI,REFR,NEON,GAUZ"
28,Steel,Basic Materials,106.02,80,93,71,66,"FRD,INHD,MT,NWPX,NUE,TX,STLD,RS,HLP,GGB,MTUS,CLF,ASTL,WS,SIM,PKX,HUDI,MSB,LUD,SID,ZKIN"
29,Banks - Regional,Financial Services,105.19,80,84,69,68,"OPHC,CIB,MSBI,CLBK,ASRV,BOTJ,CARE,GCBC,HFBL,AMAL,CBNA,CHMG,BWFG,AVAL,CMTV,BYFC,VBNK,PGC,KRNY,ALRS,AMTB,MBIN,HBT,PBAM,CZFS,PFIS,TRST,FISI,FCAP,INBK,KFFB,PKBK,ATLO,BAP,WASH,SMBK,CFBK,RBKB,CBK,FCBC,RBCAA,BPOP,TMP,CAC,FNWD,FBP,ACNB,FNLC,FRST,SHBI,EGBN,WTBA,FBIZ,PLBC,THFF,OSBC,SRCE,OBK,FMAO,AVBC,NKSH,FVCB,FDSB,CTBI,RRBI,OBT,WSBF,LCNB,MFG,TSBK,WSFS,WSBC,IFS,SBFG,PEBO,BY,MCHB,CFG,BPRN,FRAF,CZNC,CBC,CFR,GSBC,HOPE,TFIN,EBC,NIC,DCOM,RBB,FSEA,PEBK,FMBH,USCB,FDBC,USB,CFFN,TFSL,SRBK,PCB,LARK,CCNE,CPBI,BUSE,UVSP,MYFW,PRK,NWBI,NWG,BHB,FNRN,STBA,MCBS,MBWM,VLY,SHG,FXNC,BWB,PDLB,PBFS,CATY,FCF,HNVR,CFFI,FSBC,NWFL,CIVB,SMBC,OFG,MTB,GABC,SFST,CNOB,UMBF,FFBC,PNC,MPB,ZION,NBN,FULT,HWC,BSAC,BCH,FUNC,UBSI,FNWB,BSVN,MVBF,QCRH,NBTB,LYG,FCCO,ORRF,FITB,NECB,CBNK,CCBG,HWBK,FBLA,TCBK,MBBC,MRBK,HBCP,RCBC,EBMT,BFST,CBAN,BBT,AROW,MNSB,CPF,BOKF,BSRR,AUB,KB,ECBK,CHCO,PBHC,BVFL,ASB,PFS,AVBH,LSBK,SYBT,SFNC,VABK,CVBF,HBNC,BCAL,COSO,HFWA,BRBS,FMNB,RMBI,FBNC,RF,EWBC,EQBK,FRBA,SBCF,CLST,WSBK,HAFC,CWBC,TCBX,UNTY,CZWI,FUSB,FIBK,EFSI,BHRB,ISTR,ONB,LOB,HAPN,DB,JMSB,WAFD,PFBC,QNBC,TBBK,IBCP,KEY,SSB,SFBS,BANR,INDB,WABC,COFS,NBBK,BLX,FSUN,OPBK,MCB,ESQ,TRMK,HOMB,FCNCA,UCB,BFC,WF,COLB,HYNE,CBFV,PROV,SPFI,OVBC,FGBI,CBSH,CUBI,NSTS,EFSC,FNB,MGYR,FBK,MNSBP,NRIM,RNST,ABCB,TFC,AX,HTB,WTFC,HIFS,OVLY,PNFP,BKU,TOWN,BOH,FRME,SFBC,UBCP,FHN,WNEB,FGBIP,PB,BMRC,NEWT,FLG,BSBK,HBAN,MBINL,BANC,AUBN,FSBW,OCFC,NBHC,NEWTP,FHB,CNOBP,TCBS,MBNKO,SBSI,OZK,CASH,FFIN,MSBIP,BCML,MBINM,TCBI,CBU,GBCI,CCNEP,WSBCO,BWBBP,IBOC,WAFDP,UNB,VLYPN,VLYPO,HBANL,NU,UMBFO,FRMEP,VLYPP,WTFCN,LKFN,ONBPP,MBINN,ONBPO,BMA,TCBIO,IBN,BSBR,BUSEP,SSBI,NPB,BCBP,BANF,ITUB,WAL,ISBA,BBDO,OZKAP,EFSCP,HBANP,FCNCO,FULTP,FCNCP,RVSB,BBAR,HBANZ,ZIONP,HBANM,GGAL,BAFN,BBD,FINW,PNBK,SUPV,HDB,INTR,AGBK,GBFH,CCB,SHFS"
30,Insurance Brokers,Financial Services,104.35,79,9,14,0,"XHG,LIFE,BWIN,NP,ARX,TWFG,GSHD,WTW,CRVL,AJG,MRSH,ERIE,AON,BRO,HUIZ,SLQT,EHTH,EZRA,AIFU,ZBAO"
31,Oil & Gas Integrated,Energy,103.93,78,79,83,70,"EC,CVE,EQNR,SLNG,SU,E,IMO,XOM,YPF,PBR,CVX,TTE,SHEL,BP,NFG,DEC,TGS,SKYQ,VIVK"
32,Discount Stores,Consumer Defensive,102.65,78,67,45,79,"TBBB,TGT,PSMT,DLTR,DG,WMT,COST,BJ,OLLI"
33,REIT - Industrial,Real Estate,102.58,77,85,70,54,"ILPT,LXP,COLD,IIPR,PSA,LINE,FR,TRNO,CUBE,EGP,SMA,PLD,EXR,REXR,STAG"
34,Specialty Business Services,Industrials,102.33,76,38,58,76,"THH,BUUU,TH,QUAD,FA,CBZ,UNF,TISI,ARMK,CASS,TRNS,GPN,BKSY,KODK,CMPR,WFCF,SPIR,AZZ,RHLD,ABM,PC,CTAS,NTIP,DLB,TRI,RELX,TIC,SFHG,ULS,CPRT,BV,AMTM,MMS,RTO,RBA,CRE,DLHC,YSXT,LZ,LICN,SMX,SST,PMEC,ANPA,YYGH"
35,Insurance - Property & Casualty,Financial Services,102.21,76,72,43,33,"PRCH,DGICB,SAFT,AII,HRTG,UFCS,KINS,UVE,SLDE,ASIC,TRV,PRHI,BOW,ALL,THG,AIZ,SKWD,RLI,MCY,CNA,HMN,HIPO,HCI,HGTY,NODK,CB,AFG,SIGI,ORI,L,TRUP,PLMR,DGICA,KNSL,CINF,WTM,PGR,STC,WRB,GBLI,SIGIP,MKL,ACIC,LMND,ROOT,KMPR"
36,REIT - Healthcare Facilities,Real Estate,102.1,75,91,78,78,"DHC,NHPBP,NHPAP,WELL,DOC,AHR,VTR,STRW,XRN,LTC,SBRA,HR,CTRE,UHT,OHI,CHCT,NHI,MPT"
37,Conglomerates,Industrials,102.03,74,77,76,73,"MAMK,NNBR,RCMT,CODI,FBYD,AIRT,HHS,TUSK,MMM,BOC,LGPS,DLX,GHC,OTTR,VMI,BOOM,AIRTP,SEB,CRESY,TTI,HON,PAM,TRC,BBUC,MATW,FIP,GPUS,PLAG"
38,Footwear & Accessories,Consumer Cyclical,101.95,73,57,49,67,"FOSL,RCKY,WEYS,CROX,SHOO,DBI,WWW,VRA,BIRK,DECK,FWDI,ONON,NKE,FMFC"
39,Department Stores,Consumer Cyclical,101.7,72,78,36,77,"KSS,M,DDS,PLBL"
40,Health Information Services,Healthcare,101.7,72,52,21,4,"TXG,AMWL,SOPH,HNGE,HTFL,BTSG,BTSGU,CTEV,OMDA,NRC,SDGR,CERT,CARL,SLP,GDRX,HSTM,VEEV,WEAV,HQY,EVH,CCLD,TEM,TDOC,WAY,LFMDP,OPRX,HCAT,OMCL,PRVA,PHR,DOCS,SPOK,LFMD,BFRG,SY,DRIO,MGRX,ONMD,ACON,DH,BEAT,MNDR,HCTI,ZCMD"
41,Entertainment,Communication Services,101.28,71,34,38,23,"KWM,SPHR,STRZ,MCS,IMAX,MSGE,ROKU,RDI,AMCX,MSGS,AMC,CNK,WBD,MANU,SIRI,ANGX,BATRK,BATRA,RSVR,LYV,FWONA,LLYVK,LLYVA,ANGH,FWONK,NWSA,NWS,FOXA,FOX,TKO,DIS,VSNT,TOON,AENT,CNVS,PSKY,WMG,LFS,NFLX,RDIB,HUYA,IQ,PLAY,NIPG,GAIA,MPU,KUST,CPOP,ZNB"
42,Tools & Accessories,Industrials,101.27,71,78,64,85,"SWK,TKR,EML,TTC,SNA,LECO,RBC,KMT,HLMN,CVR"
43,Packaging & Containers,Consumer Cyclical,101.26,70,62,20,52,"KRT,MYE,AMBP,GEF,SON,SW,PKG,AMCR,REYN,CCK,IP,BALL,AVY,TRS,MGIH,SLGN,PACK,GPK,YHGJ,DSS,OI,ORBS"
44,Other Precious Metals & Mining,Basic Materials,101.08,69,15,88,97,"MTA,HL,ASM,ELE,BVN,LODE,VOXR,MUX,ITRG,PPTA,SBSW,TFPM,SLSR,PLG,GORO,GRML"
45,Publishing,Communication Services,100.75,69,86,77,48,"WLYB,WLY,LEE,SCHL,PSO,TDAY,EDUC,NYT,TNMG"
46,Medical Instruments & Supplies,Healthcare,99.82,68,35,25,28,"PLSE,AVR,AZTA,BLFS,SMTI,PDEX,ATRC,ANGO,AVTR,ICUI,RGEN,BAX,MLSS,OSUR,KMTS,HBIO,WST,NEPH,MMSI,BDX,NVST,UTMD,WRBY,SOLV,TFX,STVN,COO,BLCO,ATR,ALGN,RVP,ALC,RMD,XRAY,STAA,EMBC,POCI,ZJYL,DXR,LMAT,BNGO,CUPR,MDLN,ISRG,KRMD,ZTEK,RGNT,STXS,LUCY,NXGL,NYXH,NNNN,FEMY"
47,Oil & Gas E&P,Energy,99.76,67,70,82,71,"GTE,APA,WTI,OBE,KOS,TALO,SM,PR,OVV,BSIN,BTE,TBN,CHRD,NRT,EGY,VET,CNQ,REPX,VOC,CRGY,WDS,REI,COP,FANG,KGEI,VIST,OXY,EOG,MUR,HPK,DVN,MTDR,DMLP,GPRK,CRT,GFR,KRP,PNRG,TXO,BSM,NOG,MXC,MGY,AR,FTW,SD,PVL,RRC,EPSN,TPL,MNR,GRNT,CNX,EONR,CRC,PED,BKV,EP,CKX,INR,EXE,AMPY,EQT,INDO,GPOR,BRN,ANNA,VTS,BATL,CRK,EPM,PRT,MTR,SJT,PROP,TPET"
48,Financial Conglomerates,Financial Services,99.3,66,85,95,90,"RILYL,RILYP,VOYA,IX,FRHC,HTH,RILY,TMS,TREE"
49,Scientific & Technical Instruments,Technology,99.14,66,61,72,43,"ASTC,MVIS,COHR,MKSI,MLAB,KEYS,VPG,GRMN,SOTK,CGNX,ESE,ITRN,ST,TDY,LGL,NOVTU,NOVT,ACFN,FTV,ITRI,FCUV,WRAP,GNSS,VNT,BMI,TRMB,ODYS,AIMD,ARBE,USBC,MIND,SVRE,SOBR,ARAI"
50,Apparel Manufacturing,Consumer Cyclical,99.12,65,81,59,84,"VNCE,JRSH,FIGS,ZGN,KTB,SGC,GIII,NCI,RL,COLM,LAKE,LEVI,PVH,JXG,UA,UAA,GIL,OXM,VFC,JL,GOOS,PLCE,XELB"
51,Metal Fabrication,Industrials,99.02,64,75,44,80,"AP,ATI,CRS,PRLB,TPCS,MEC,TRSG,RYZ,MLI,IIIN,CMC,WOR,TG,HIHO,GPGI,ESAB,MTEN,OLOX"
52,Drug Manufacturers - General,Healthcare,98.98,64,68,40,53,"MRK,OGN,LLY,AMGN,JNJ,BMY,BIIB,ABBV,NVS,GILD,PFE,GSK,SCLX,SNY,NVO,GRFS,AMRN,AZN,NSRX,MIRA,MDCX"
53,REIT - Retail,Real Estate,98.67,63,83,66,62,"WHLRP,CBL,MAC,ALX,CURB,SPG,PINE,FRT,SKT,IVT,KRG,GTY,KIM,NNN,PECO,BFS,UE,BRX,NTST,FCPT,AKR,O,REG,ADC,EPRT,REGCP,WHLRD,REGCO,SITC,WHLR"
54,Travel Services,Consumer Cyclical,98.36,62,53,27,45,"LIND,EXPE,ABNB,PRSU,GBTG,VIK,BKNG,TNL,RCL,MMYT,CCL,NCLH,TRIP,YTRA,TCOM,TOUR,AHMA,NTRP"
55,Drug Manufacturers - Specialty & Generic,Healthcare,98.17,61,49,39,92,"AMLX,ETON,CPIX,TKNO,LQDA,ANIK,KNSA,UPC,IRWD,BFRI,TLPH,CRDL,CABR,SXTC,AMRX,ALKS,TRLV,ZYBT,LNTH,EOLS,TEVA,XERS,CRON,BCRX,HIMS,CPHI,INDV,VTRS,ELAN,TXMD,GLAS,UTHR,TAK,BIOA,HROW,BHC,AYTU,INM,NBIX,AQST,PRGO,PCRX,KMDA,HLN,SUPN,ACB,AMPH,OGI,ANIP,CGC,DERM,PAHC,PBH,SCYX,INCR,ALVO,HCM,RDY,GELS,RMTI,LFCR,SNOA,ZTS,COLL,CTOR,TLRY,AKBA,YCBD,EVO,RDHL,SIGA,IXHL,ORGO,EBS,BTAI,BGM,SHPH,PRFX,AKAN,RGC,ADCT,APUS,IMCC,SBFM"
56,Specialty Chemicals,Basic Materials,97.91,61,69,80,72,"CLMT,ALTO,FF,LWLG,SSL,ODC,KRO,NEU,ASH,KOP,AVNT,CMT,SCL,SXT,AXTA,SQM,IOSP,LYB,IFF,MATV,ASPN,KWR,PRM,NGVT,CBT,ESI,EMN,MNTK,BCPC,DD,APD,ECL,PPG,SHW,MTX,WDFC,RPM,ALB,FUL,LIN,NTIC,WLK,ECVT,HDSN,AMTX,CC,SOLS,OEC,GEVO,HWKN,FSI,BON,FEAM,BGLC,SNES,YMAT,LOOP,CNEY"
57,Industrial Distribution,Industrials,97.74,60,65,40,52,"DXPE,TLIH,BXC,XMTR,GIC,MSM,AIT,DSGR,WCC,GWW,FAST,DNOW,FERG,REZI,TITN,POOL,CNM,WSO,EVI,SITE,QXO,WXM"
58,Lodging,Consumer Cyclical,97.72,59,74,75,73,"INTG,CVEO,IHG,H,HTHT,MAR,HLT,CHH,ATAT,WH,GHG"
59,Restaurants,Consumer Cyclical,97.63,59,30,24,16,"NDLS,RRGB,CAKE,HCHL,EAT,CBRL,BJRI,HWH,BLMN,BDL,LOCO,BH,DIN,RICK,TXRH,JACK,GTIM,DRI,QSR,SBUX,WEN,CAVA,RAVE,CNNE,YUMC,PTLO,ARCO,BTBD,CMG,NATH,YUM,DPZ,SHAK,BROS,MCD,FWRG,KRUS,MB,CHA,SG,HDL,STKS,ARKR,BRCB,GENK,REBN,WING,PZZA,THCH,CHSN,VENU,CCHH"
60,Engineering & Construction,Industrials,96.83,58,60,80,85,"MSGY,PHOE,MAGH,OFAL,FIX,SKK,IESC,CDNL,LGN,KAZR,BBCP,AGX,PWR,ACA,TPC,BWMN,STRL,FLR,VATE,TTEK,MYRG,ECG,SHIM,J,EXPO,DY,MTZ,EME,APG,GVA,KBR,FER,CDLR,ROAD,MTRX,PMA,ESOA,ORN,WLDN,AMRC,STN,ACM,BLNK,PRIM,FBGL,ONEG,ZDAI,MIMI,SLND,MGN,RITR,FGL"
61,Utilities - Regulated Water,Utilities,96.61,57,56,34,54,"HTO,CDZIP,AWR,MSEX,CWT,YORW,ARTNA,GWRS,WTRG,AWK,PCYO,CWCO,SBS,CDZI"
