rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Silver,Basic Materials,118.64,93,94,99,99,"NEWP,AYA,SVM,AG,EXK"
12,Computer Hardware,Technology,117.41,92,95,51,65,"WDC,STX,ALOT,DELL,OSS,VELO,QTEX,UMAC,DDD,QMCO,KTCC,CRSR,TACT,ANET,IONQ,QBTS,P,RGTI,HPQ,DPRO,LOGI,YIBO,CRCT,NNDM,QCLS,QUBT,SSYS,SMCI,MCRP,AGMH,UAVS,EBON,BTCT,SCKT,AMCI,BGIN,CAN"
13,Oil & Gas Equipment & Services,Energy,113.96,91,91,93,79,"STAK,DWSN,NESR,EFXT,KGS,SND,WTTR,SEI,PUMP,OII,FET,FTI,FTK,LBRT,WBI,AROC,TS,NGS,AESI,LB,NOV,INVX,HAL,KLXE,HLX,FLOC,TDW,SLB,WHD,WFRD,XPRO,USAC,BKR,NEXT,RNGR,VTOL,OIS,RES,ACDC,NCSM,NOA,LSE,OMSE,CLB,DTI,GEOS,RCON"
14,Banks - Diversified,Financial Services,113.28,90,83,81,90,"TD,BMO,SMFG,C,RY,CM,SAN,BNY,BBVA,HSBC,BCS,UBS,MUFG,BNS,ING,NTB,BAC,JPM,WFC"
15,Broadcasting,Communication Services,111.43,90,60,38,24,"BBGI,IHRT,MDIA,SBGI,NMAX,SSP,XHLD,NXST,GTN,CURI,SGA,UONEK,UONE,FUBO,FLZH"
16,Airlines,Industrials,110.37,89,42,39,86,"ULCC,ALGT,DAL,AAL,UAL,LUV,VLRS,CPA,JBLU,RJET,LTM,ALK,RYAAY,AERO,SKYW,FLYX,SRFM"
17,Biotechnology,Healthcare,110.34,88,69,85,93,"ERAS,SLS,CLYM,ABVX,QTTB,DMRA,ANRO,ANL,ALMS,ABSI,DFTX,ORKA,SYRE,RLYB,RLMD,OTLK,CUE,SLGL,PRAX,EQ,KOD,STTK,RVMD,TNGX,IBRX,ASBP,ARTV,EDSA,NBTX,OVID,ANTX,IPSC,PRLD,RLAY,DRTS,CELC,NVCT,IMMX,INBX,MBX,ZNTL,GLUE,FATE,STRO,PVLA,ANAB,MGNX,DNTH,LIXT,IFRX,MRNA,ARWR,TVTX,ACRS,APGE,COGT,BOLD,DSGN,URGN,ELVN,IRD,ABCL,QURE,FBIOP,MRVI,ACHV,CCCC,CRVS,FTRE,ALXO,RCUS,MPLT,GHRS,ROIV,LGND,KZIA,CADL,PGEN,IMVT,CGEM,TRVI,BCAX,GRDX,PYXS,PLRZ,CORT,ADAG,KRYS,LXRX,SLN,FDMT,MNPR,IMUX,TSHA,SLDB,NGNE,NRIX,KYMR,CTNM,NRXS,PTGX,SEPN,AXSM,ORMP,ZURA,HURA,NERV,WHWK,MIRM,TECX,JBIO,IOVA,MGTX,FTH,AVTX,LTRN,RAPP,DTIL,CGON,KPTI,LBRX,SPRB,TTRX,IMNM,DYN,TENX,TYRA,ICCC,AVBP,JAZZ,CYTK,SVRA,ELDN,AKTS,REPL,TGTX,NKTX,CGTX,LONA,APLM,PBYI,GALT,PALI,KYTX,SRZN,NUVB,CAPR,DNLI,ATRA,NKTR,ZVRA,VIR,CAMP,OMER,ATHE,GPCR,GLSI,OKUR,PROK,ABOS,SABS,NRXP,BEAM,OABI,STOK,BLTE,NTLA,ZBIO,RIGL,RPRX,CLDX,ARMP,FENC,CABA,GNTA,EDIT,XOMA,RGNX,PHVS,SION,ATAI,XENE,IBIO,CPRX,BHVN,ANNX,RNAC,MAZE,KURA,RZLT,VCEL,MLTX,INCY,ZYME,ASND,NUVL,ALLO,PTCT,ARGX,ENTA,SRRK,RYTM,PCVX,DMAC,MNKD,CNSP,IDYA,NVAX,EXEL,PMN,CNTB,AUPH,VTVT,TECH,RARE,XNCR,PYPD,BBIO,IONS,DRUG,MSLE,CYCN,ARQT,LEGN,AURA,CGEN,AVIR,HRMY,NAUT,XFOR,HALO,SGMT,ABEO,ORIC,NAMS,OLMA,CDXS,TLX,OBIO,OSTX,AKTX,VRTX,FBIO,VERA,ICU,HYFT,PLX,INDP,COYA,SANA,VKTX,NNVC,KPRX,VYNE,PTHS,IRON,RCKT,DNA,NCEL,ABUS,MDGL,MRKR,ACAD,IMTX,CBIO,TBPH,BLRX,LSTA,NMRA,ACOG,INKT,CRSP,CMMB,CRNX,CLLS,BIVI,ANIX,ALLR,IPHA,AGIO,CING,IKT,PRTA,MLYS,INVA,DBVT,TARS,INMB,CHRS,VERU,IMRN,PRME,BNTC,EYPT,RANI,ASMB,FBRX,MNOV,OCGN,ABVC,DARE,VRCA,PDSB,GMAB,FHTX,ACRV,ENTX,CTMX,ACET,BMRN,VANI,BYSI,UNCY,CRBU,CNTN,KRRO,KYNB,TNYA,RNAZ,MOLN,EPRX,ALEC,VOR,HELP,PTN,XOMAO,MLEC,BNTX,GYRE,ONC,VNDA,OCUL,IMRX,MESO,TELO,IMCR,LKFT,ARDX,XLO,XOMAP,GANX,VRDN,REGN,VYGR,CRBP,SILO,RXRX,KLRS,DYAI,PHAT,PMVP,CRMD,MAIA,SNTI,GNLX,AGEN,TARA,XBIO,PRQR,ACIU,ONCY,IGC,GUTS,EVAX,RADX,AUTL,LCTX,SPRO,ADIL,PHAR,SRPT,GERN,TOVX,XTLB,JANX,XBIT,BMEA,TLSA,PLRX,CSBR,BCDA,PMCB,MTNB,TCRX,ALNY,CALC,RNXT,ESLA,TRDA,MDWD,SEER,IMA,IVA,CLRB,ARVN,ALT,LPCN,ALDX,BBLG,CBUS,SPRY,EXOZ,PEPG,LYEL,LGVN,ZLAB,LRMR,CANF,BOLT,ADXN,BRNS,ATNM,KROS,AEON,PULM,RNTX,ANVS,IBO,MGX,COCP,OKYO,INO,INSM,BBOT,SMMT,WVE,MIST,AARD,ARCT,LXEO,APRE,INAB,CAI,BDTX,ALZN,MDXG,NBP,BRTX,SLBT,APM,IVVD,CDIO,DCOY,HUMA,OGEN,VALN,GDTC,VSTM,XRTX,GTBP,MBRX,NRSN,GLMD,MBIO,ADMA,HIND,SER,BCYC,TNXP,TIL,PHIO,OCS,TCRT,BGMS,ALGS,NTHI,KTTA,HYPD,PSTV,MCRB,SKYE,SPRC,CRVO,LEXX,PCSA,AVXL,LITS,MREO,TVGN,GRCE,SXTP,EVMN,NEUP,ATYR,INTS,DRMA,NGEN,NTRB,ERNA,LNAI,FLNA,CRDF,AAPG,IMMP,UPB,APVO,MTVA,PLUR,ENLV,NAGE,CMPX,CTXR,QNRX,PASG,KAPA,MENS,VIVS,QNTM,CNTX,CELZ,CVKD,PBM,TRAW,OSRH,NCNA,BCTX,REVB,DWTX,FULC,GOVX,IMNN,CURX,EVGN,AZTR,VRAX,ENVB,CELU,XCUR,ACXP,CRIS,TPST,HRTX,LIMN,TVRD,GRI,ACTU,CLGN,LENZ,BCAB,BDRX,JUNS,JSPR,ELTX,HOWL,ADCT,VBIO,FBLG,SCNI,SNGX,CLDI,ENSC,PPBT,CVM,ENGN,VTGN,PPCB,ATOS,AIM,GOSS,GNPX,NXTC,YDES,VRXA,ARTL,SLXN,CMND,JAGX,KALA,ELAB,CDT,ONCO"
18,Conglomerates,Industrials,109.07,88,79,78,79,"MAMK,NNBR,FBYD,CODI,TTI,VMI,AIRT,TUSK,PLAG,RCMT,BOC,DLX,OTTR,STRR,AIRTP,STRRP,HON,TRC,MATW,MMM,PAM,SEB,CRESY,LGPS,BOOM,BBUC,FIP,HHS"
19,Diagnostics & Research,Healthcare,108.82,87,63,60,88,"TWST,BDSX,GH,PSNL,QUCY,NEO,VCYT,CDNA,ILMN,ADPT,IMDX,NTRA,BLLN,CRL,PRPO,XWEL,RVTY,SHC,ICLR,OPK,MEDP,GRAL,DGX,BNR,WAT,RDNT,IQV,LH,MYGN,A,TMO,NDRA,FLGT,MTD,DHR,CSTL,XGN,IDXX,QGEN,MBAI,ADVB,WGS,BIAF,ISPC,MDXH"
20,Publishing,Communication Services,108.81,86,81,81,31,"TDAY,SCHL,WLY,WLYB,LEE,PSO,EDUC,NYT,TNMG"
21,REIT - Healthcare Facilities,Real Estate,108.27,86,65,80,75,"DHC,NHPBP,NHPAP,DOC,WELL,AHR,VTR,HR,OHI,CHCT,CTRE,UHT,STRW,XRN,LTC,SBRA,NHI,MPT"
22,Tools & Accessories,Industrials,107.87,85,64,73,72,"TKR,EML,RBC,SWK,KMT,SNA,TTC,LECO,HLMN,CVR"
23,Apparel Manufacturing,Consumer Cyclical,107.72,84,67,48,41,"VNCE,JXG,JRSH,NCI,ZGN,SGC,GIII,KTB,RL,LEVI,XELB,LAKE,UA,UAA,COLM,FIGS,VFC,PVH,GIL,OXM,JL,GOOS,PLCE"
24,Electrical Equipment & Parts,Industrials,107.39,83,90,68,85,"BE,FCEL,TE,RFIL,POWL,VRT,PLPC,ELVA,ENS,NVT,BLDP,AEIS,STI,AMPX,ESP,OESX,PLUG,HAYW,AYI,ENR,HUBB,ATKR,ADSE,PPSI,KE,TGEN,FAC,CCTG,APWC,ULBI,POLA,DFLI,SKYX,EOSE,ENVX,NEOV,EPOW,CBAT,LTBR,SDST,EAF,FLUX,GWH,XPON,NVX,LNKS,RAYA,ELPW"
25,REIT - Industrial,Real Estate,106.76,83,65,59,46,"ILPT,NSA,COLD,IIPR,MDV,LINE,LXP,EGP,PSA,FR,TRNO,PLD,EXR,STAG,CUBE,SMA,REXR"
26,Rental & Leasing Services,Industrials,106.49,81,68,61,37,"VSTS,CTOS,WLFC,PRG,URI,R,WSC,UHAL,HRI,AER,ALTG,MGRC,GATX,CAR,AIHS,MWG,HTZ"
27,Department Stores,Consumer Cyclical,106.49,81,54,63,93,"KSS,M,PLBL,DDS"
28,Electronics & Computer Distribution,Technology,105.43,81,87,39,22,"ARW,SNX,AVT,NSIT,SCSC,CNXN,CLMB,IZM"
29,Lodging,Consumer Cyclical,104.66,80,70,74,77,"INTG,IHG,H,MAR,CVEO,HLT,CHH,WH,HTHT,ATAT,GHG"
30,Copper,Basic Materials,104.5,79,95,95,96,"TGB,HBM,SCCO,FCX,ERO,IE"
31,Banks - Regional,Financial Services,104.5,79,61,71,68,"VBNK,CARE,MSBI,PGC,CMTV,GCBC,BOTJ,BAP,BBAR,FSBC,CHMG,MFG,BMA,AVAL,FNRN,FRAF,IFS,TRST,AMAL,ALRS,FSEA,RBB,PKBK,CZWI,UVSP,CIB,AROW,TFSL,CBNA,MYFW,OBK,KRNY,FISI,HFBL,HAPN,PFIS,NEWT,BPOP,CBK,ACNB,TMP,VLY,SHBI,FFBC,FNLC,BWFG,RBKB,TFIN,FCAP,CBC,BYFC,OBT,ATLO,PCB,THFF,CLBK,KFFB,DCOM,MBIN,FRST,WSFS,BSRR,CFG,BLX,LYG,CCNE,MCBS,SMBC,PBFS,CATY,CFFN,RBCAA,WSBF,PLBC,FGBI,CIVB,RRBI,FNWB,CTBI,AVBH,GSBC,INBK,FVCB,MBBC,NBN,PDLB,CNOB,BY,SMBK,FITB,HAFC,PEBK,CAC,SFST,MCB,TSBK,SRCE,SRBK,UMBF,CPF,FULT,SBFG,PEBO,OPHC,EBMT,FXNC,WTBA,AVBC,FUNC,STBA,WAFD,CFBK,AMTB,HBT,BUSE,FBP,NWG,USB,SHG,CWBC,EBC,HOPE,PNC,GGAL,NIC,FMBH,WNEB,EGBN,ZION,FBNC,FIBK,NWBI,LARK,MCHB,AUB,WSBK,BVFL,WBS,LOB,BWB,HBNC,ABCB,FCBC,LSBK,NFBK,NECB,ECBK,KB,FDBC,COLB,FHB,BCAL,HBCP,ASB,HFWA,ASRV,WSBC,TCBK,BHB,BANC,OSBC,FBIZ,PFS,FMAO,CFFI,WASH,EWBC,FCF,BOKF,BCBP,WABC,UBSI,MBWM,HWC,BCH,MVBF,KEY,EFSC,QCRH,SFNC,HWBK,FGBIP,NBTB,HTB,FUSB,BFC,BOH,CZFS,FBLA,MRBK,COFS,WTFC,MTB,PFBC,BFST,NWFL,OFG,BPRN,CVBF,GABC,ISTR,INDB,CFR,ORRF,ONB,RNST,RF,FLG,FCCO,BSVN,MNSB,VABK,SBSI,CCBG,FNB,BKU,FDSB,BCML,PBHC,LCNB,CBU,CZNC,TRMK,CBFV,COSO,ESQ,BSAC,CBNK,MPB,NBHC,PRK,TCBI,NKSH,DB,AX,NRIM,SFBS,SUPV,HYNE,EFSI,BHRB,NPB,USCB,NSTS,EQBK,HIFS,GBCI,ITUB,UCB,UNTY,BMRC,CPBI,FHN,BBT,FRME,OVLY,AUBN,CUBI,SYBT,FNWD,UBCP,IBOC,CBAN,JMSB,OPBK,IBCP,CHCO,TFC,RMBI,FSBW,SBCF,TOWN,FFIN,MBINL,AFBI,CASH,FRBA,PROV,OVBC,NEWTP,CBSH,HBAN,CLST,FMNB,SSBI,SPFI,MBNKO,NBBK,OCFC,BANR,MSBIP,EFSCP,TCBX,FCNCA,CNOBP,FBK,SSB,BRBS,TCBS,BWBBP,OZK,MNSBP,MBINN,LKFN,PNFP,UNB,HNVR,BSBK,PB,MBINM,WTFCN,WAFDP,BBD,CCNEP,FSUN,HOMB,UMBFO,TBBK,WAL,VLYPN,WSBCO,HBANL,ISBA,VLYPO,ONBPO,VLYPP,MGYR,ONBPP,IBN,FRMEP,SFBC,BUSEP,WF,RVSB,BBDO,TCBIO,OZKAP,BANF,FULTP,GBFH,FCNCO,FCNCP,HBANM,HBANP,PNBK,NU,ZIONP,BSBR,FINW,HDB,CCB,INTR,BAFN,SHFS"
32,Oil & Gas Refining & Marketing,Energy,103.78,78,74,90,65,"DK,PBF,VLO,DINO,PARR,MPC,WKC,SUN,PSX,UGP,DKL,CAPL,SGU,IEP,CVI,CLNE,CSAN,DLXY"
33,"Furnishings, Fixtures & Appliances",Consumer Cyclical,103.21,77,59,43,53,"XMAX,LCUT,FLXS,COOK,ATER,HOFT,SN,TILE,BSET,HBB,MLKN,EFOI,LEG,LZB,ALH,CRWS,MWYN,LOVE,MHK,HNI,FGI,SGI,MBC,VIRC,KEQU,ETD,NTZ,NCL,VIOT,WHR,PRPL"
34,REIT - Retail,Real Estate,103.15,76,58,69,52,"WHLRP,CBL,MAC,WSR,PINE,CURB,SPG,KRG,ALX,IVT,FRT,NTST,GTY,SKT,KIM,PECO,BFS,UE,BRX,NNN,REG,AKR,O,ADC,FCPT,WHLRD,EPRT,REGCP,REGCO,SITC,WHLR"
35,Engineering & Construction,Industrials,102.34,76,86,77,66,"VATE,CDNL,STRL,AGX,FIX,MYRG,MAGH,LGN,ESOA,IESC,BBCP,MTZ,SKK,ECG,PHOE,ORN,PWR,ACA,DY,SHIM,GVA,TPC,EME,FER,APG,FLR,CDLR,AMRC,MTRX,MSW,ROAD,J,WLDN,TTEK,BWMN,EXPO,KBR,BLNK,FBGL,STN,KAZR,PRIM,ACM,MIMI,MSGY,ONEG,RITR,ZDAI,MGN,SLND,FGL,OFAL"
36,Scientific & Technical Instruments,Technology,101.4,75,93,52,25,"VPG,ASTC,MKSI,COHR,ELSE,CGNX,KEYS,ESE,NOVT,ST,ITRN,NOVTU,SOTK,MLAB,FTV,TDY,GRMN,LGL,AIMD,ACFN,GNSS,ITRI,BMI,ODYS,ARBE,WRAP,VNT,TRMB,SOBR,USBC,MIND,MVIS,SVRE,ARAI,FCUV"
37,Staffing & Employment Services,Industrials,101.19,74,50,17,2,"KELYB,KFRC,TBI,KELYA,NIXX,HQI,NSP,MHH,MAN,RHI,TNET,BBSI,BGSF,KFY,JOB,GLXG,IPDN"
38,Oil & Gas Midstream,Energy,101.07,74,77,88,57,"TORO,NGL,INSW,NAT,FRO,CMBT,PBT,TEN,BWLP,TRGP,TRMD,DHT,SUNC,LPG,EE,STNG,PXS,PAGP,PAA,DTM,TNK,TRP,SOBO,IMPP,FLNG,KNTK,TK,PBA,AM,WES,WMB,SMC,ET,EPD,MPLX,KNOP,OKE,GLNG,NVGS,ENB,KMI,CQP,HESM,IMPPP,GLP,SBR,LNG,VNOM,MARPS,DLNG,VG,GEL,TMDE,MMLP,BANL,NFE,RBNE,TOPS"
39,Luxury Goods,Consumer Cyclical,100.81,73,67,64,86,"ELA,MOV,REAL,TPR,LUXE,SIG,CPRI,BRLT,LANV,BGI,SORA"
40,Drug Manufacturers - Specialty & Generic,Healthcare,100.8,72,34,55,99,"RMTI,LQDA,BIOA,IRWD,ETON,CPIX,AKAN,UPC,ALKS,KNSA,TRLV,LNTH,AMLX,INDV,AMRX,TLPH,VTRS,INM,CABR,TXMD,TKNO,TEVA,ESPR,ANIK,XERS,NBIX,HIMS,EOLS,BFRI,UTHR,ELAN,BCRX,CRON,DERM,ANIP,HROW,INCR,SUPN,COLL,PCRX,RDY,TAK,HLN,KMDA,EBS,EVO,LFCR,AYTU,AQST,BTAI,CGC,CRDL,AMPH,PAHC,PBH,IXHL,BHC,PRGO,HCM,YCBD,ORGO,CPHI,SCYX,RDHL,ALVO,SIGA,ACB,OGI,AKBA,GELS,TLRY,CTOR,ZTS,SXTC,ZYBT,PRFX,SNOA,BGM,RGC,SHPH,IMCC,APUS,SBFM"
41,Specialty Chemicals,Basic Materials,100.71,72,85,83,59,"ALTO,LWLG,ODC,CLMT,ESI,PRM,KOP,SOLS,SXT,SSL,SQM,KWR,ASH,DD,FF,NGVT,CC,ALB,IFF,AXTA,WDFC,PPG,CBT,MTX,ECVT,CMT,LIN,APD,SCL,NEU,AVNT,NTIC,IOSP,MNTK,SHW,RPM,ECL,KRO,BCPC,FSI,EMN,FUL,LYB,YMAT,HWKN,HDSN,OEC,WLK,MATV,BON,GEVO,AMTX,LOOP,CNEY,SNES,FEAM,BGLC"
42,Insurance - Property & Casualty,Financial Services,100.5,71,27,45,58,"UFCS,PRCH,UVE,MCY,KINS,AIZ,SKWD,DGICB,ASIC,LMND,THG,SIGI,HMN,CINF,NODK,ALL,TRV,BOW,CB,SLDE,CNA,L,PLMR,WTM,HCI,AFG,HGTY,PGR,SAFT,ORI,DGICA,HRTG,ACIC,RLI,WRB,STC,MKL,HIPO,AII,SIGIP,ROOT,KNSL,PRHI,GBLI,TRUP,KMPR"
43,Oil & Gas Drilling,Energy,99.77,70,93,98,81,"NBR,BORR,HP,PTEN,VAL,RIG,NE,SDRL,PDS,SOC"
44,Specialty Industrial Machinery,Industrials,99.41,69,69,83,80,"BW,CVV,BWEN,GHM,GRC,PKOH,TWIN,GEV,HLIO,GNRC,SXI,NPO,CMI,RRX,SHMD,LXFR,HURC,WTS,JCSE,WFF,ROK,MIDD,IEX,SPPL,CR,NDSN,TNC,PH,AME,GTES,HUHU,FLS,ETN,DOV,FELE,JBTM,CXT,DCI,TAYD,ITW,GTLS,EMR,KAI,ITT,AMSC,KRNT,CSW,OFLX,IR,MWA,ATS,AOS,EPAC,XYL,GGG,OTIS,MIR,LASE,ZJK,SYM,NPWR,PNR,RR,NNE,CETY,OPTT,SERV,SMR,PSIX,LBGJ,XCH,BURU,HDRN,INLF"
45,Steel,Basic Materials,98.89,69,75,53,69,"NWPX,FRD,MT,NUE,STLD,RS,GGB,INHD,TX,MTUS,WS,SIM,CLF,PKX,ASTL,LUD,MSB,HLP,ZKIN,HUDI,SID"
46,Software - Infrastructure,Technology,98.86,68,62,18,15,"RXT,BAND,MQ,BNAI,NUAI,BLZE,BB,BRUN,MOVE,DOCN,FATN,PANW,USIO,FTNT,ATEN,CRWD,TENB,TWLO,VIVO,OKTA,CCSI,AEVA,FLYW,RELY,NTCT,NTAP,TDC,FFIV,GRRR,TGHL,PAYS,VRNS,NYAX,QLYS,RAMP,CORZ,MDB,BTQ,PAYO,RBRK,PRTH,SABR,FIVN,AKAM,RPAY,XYZ,ACIW,ZETA,NET,KSPI,BLIN,DLO,CPAY,S,OSPN,GEN,ARQQ,AGPU,TLS,RDWR,AIOT,DBX,PRGS,RKTO,PGY,LSAK,IMXI,CGNT,GCT,NN,GTLB,GGRP,IOT,EEFT,ALLT,CLBT,BOX,RPD,VRSN,WETO,KPLT,SNPS,NTNX,EVTC,PSFE,WEX,PAY,ZSQR,PAGS,PATH,XNET,AVPT,RZLV,PDYN,SAIL,TOST,MSFT,STNE,YEXT,FOUR,LIDR,NTSK,APPN,CRWV,IIIV,VHC,PLTR,AIFA,GDDY,AUID,SONM,SANG,CHKP,TAOP,TUYA,BKKT,DTSS,ORCL,CALX,ZS,ALAR,MLGO,AI,AISP,CINT,SUPX,TCX,KDK,DOX,ORIO,INTZ,TAOX,REKR,ATGL,OWLS,VERI,BLSH,CISO,AIXC,CHOW,SKYA,OLB,AMBR,DVLT,ZENA,EXOD,DAVA,WIX,XBP,CSAI,AVX,AIFC,LHSW,SLMT,HPAI,CETX,YYAI,HUBC"
47,Real Estate - Diversified,Real Estate,98.52,67,72,89,90,"STRS,JOE"
48,Metal Fabrication,Industrials,98.45,67,72,60,71,"MEC,CRS,AP,ATI,PRLB,TPCS,TRSG,RYZ,CMC,WOR,TG,GPGI,IIIN,ESAB,HIHO,MLI,MTEN,OLOX"
49,Other Industrial Metals & Mining,Basic Materials,98.43,66,90,87,95,"MTRN,ELVR,LAR,NEXA,ALOY,ALM,UAMY,CRML,CMP,SGML,BHP,USAR,TMQ,SKE,TECK,RIO,NAK,USAS,TII,VALE,IONR,NB,MP,WRN,NVA,SCZM,XPL,CHNR,GRO,LAC,FURY,VZLA,IPX,LZM,USGO,SLI,ATLX,GSM,TMC,NMG,WWR,ELBM,FMST,OMEX,NEXM,LGO,FNUC,EMAT"
50,REIT - Office,Real Estate,98.41,65,29,6,9,"HPP,PSTL,CDP,VNO,HIW,PDM,CUZ,ONL,DEA,KRC,SLG,BXP,DEI,BDN,NLOP,ARE,ESBA,FISK,OGCP,FSP,CMCT"
51,Residential Construction,Consumer Cyclical,98.23,65,26,28,33,"LGIH,BZH,MTH,MHO,LEGH,HOV,GRBK,TOL,TMHC,CVCO,SKY,PHM,KBH,DHI,IBP,NVR,DFH,SPHL,LEN"
52,Drug Manufacturers - General,Healthcare,97.92,64,38,44,63,"OGN,SCLX,LLY,BIIB,JNJ,MRK,ABBV,AMGN,NVS,GSK,BMY,AZN,NVO,GILD,AMRN,PFE,SNY,NSRX,GRFS,MIRA,MDCX"
53,Travel Services,Consumer Cyclical,97.8,63,36,33,74,"LIND,PRSU,VIK,GBTG,NUTR,EXPE,TNL,AHMA,ABNB,TRIP,RCL,CCL,MMYT,BKNG,NCLH,TOUR,YTRA,TCOM,NTRP"
54,Marine Shipping,Industrials,97.66,62,62,82,54,"GLBS,ECO,USEA,HSHP,EDRY,MATX,SHIP,NMM,ZIM,GNK,CMDB,SB,SBLK,DAC,ASC,HAFN,SFL,GSL,HMR,SMHI,ESEA,KEX,EHLD,CTRM,DSX,PANL,GASS,CMRE,CCEC,PSHG,NCT,UFG,SVRN,VNTG,ICON,HTCO,CISS,RUBI"
55,Insurance - Life,Financial Services,97.65,62,41,56,67,"ABX,GL,CNO,CIA,MFC,UNM,MET,PRI,GNW,PRU,AFL,BHF,JXN,SNFCA,LNC,PUK,FG,BHFAN,BHFAP,BHFAO,BHFAM,AAME"
56,Credit Services,Financial Services,97.2,61,31,23,62,"SEZL,LPRO,ENVA,EZPW,ECPG,ATLC,BFH,TROO,CACC,AFRM,WRLD,FCFS,FOA,PMTS,AGM,RM,CPSS,GDOT,ALLY,ATLCP,MFIN,V,OPRT,AXP,PRAA,JF,SYF,OMF,NNI,SLMBP,OPFI,SLM,SNTG,MA,COF,JCAP,WU,SOFI,UPST,KLAR,HTT,QFIN,FINV,NAVI,PYPL,XYF,SUIG,LX,ANTA,LU,YRD,DXF,JFIN,VRM"
57,Discount Stores,Consumer Defensive,97.06,60,53,70,75,"PSMT,TBBB,TGT,DLTR,DG,WMT,COST,BJ,OLLI"
58,Insurance - Reinsurance,Financial Services,96.95,60,27,62,20,"HG,SPNT,RNR,EG,RGA,GLRE,OXBR,KG"
59,Food Distribution,Consumer Defensive,96.42,59,56,69,34,"CHEF,WILC,UNFI,ANDE,USFD,PFGC,SYY,AVO,DIT,HFFG,MTEX,TWG"
60,Footwear & Accessories,Consumer Cyclical,96.34,58,58,67,72,"VRA,FOSL,CROX,RCKY,WEYS,DBI,SHOO,BIRK,DECK,ONON,WWW,NKE,FWDI,FMFC"
61,Textile Manufacturing,Consumer Cyclical,96.03,58,32,1,0,"AIN,SMJF,UFI,CULP,PASW"
