rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
17,Oil & Gas Midstream,Energy,114.85,88,83,81,67,"TORO,NGL,PBT,TEN,INSW,NAT,FRO,BWLP,TRMD,VG,STNG,TRGP,PXS,LPG,TK,CMBT,NVGS,SUNC,GLNG,IMPP,TNK,SOBO,DHT,KNTK,FLNG,PAGP,PAA,DTM,TMDE,KNOP,PBA,WMB,VNOM,TRP,SMC,MARPS,EPD,OKE,WES,KMI,ET,AM,EE,ENB,CQP,SBR,HESM,LNG,IMPPP,GLP,MPLX,DLNG,GEL,BANL,MMLP,NFE,RBNE,TOPS"
18,Chemicals,Basic Materials,111.53,88,83,76,14,"GPRE,REX,LXU,TROX,MEOH,RYAM,BAK,DOW,HUN,OLN,CE,ASIX,WLKP,ACNT,VHI,ASPI,GURE,ORGN"
19,Healthcare Plans,Healthcare,110.99,87,22,22,32,"OSCR,CNC,CLOV,HUM,CVS,UNH,ELV,MOH,PGNY,CI,ALHC"
20,Oil & Gas E&P,Energy,110.75,86,80,67,39,"WTI,OBE,BTE,KOS,EONR,GTE,APA,PNRG,TALO,CHRD,VET,MUR,TBN,EGY,SM,OVV,VIST,BATL,NRT,PR,CNQ,REPX,CRGY,WDS,FANG,OXY,MTDR,KGEI,DVN,REI,GPRK,PED,COP,CRT,CRC,MGY,GFR,EOG,AMPY,EPSN,VOC,PVL,KRP,SD,HPK,MNR,RRC,FTW,DMLP,BKV,GRNT,AR,EPM,MXC,BSM,BRN,CNX,ANNA,TPL,INDO,TXO,NOG,INR,EQT,CKX,GPOR,EXE,USEG,MVO,VTS,MTR,EP,PRT,CRK,SJT,TPET,PROP"
21,Uranium,Energy,109.97,86,90,95,93,"UUUU,URG,NXE,DNN,ISOU,UEC,CCJ,UROY,LEU,AEC,EU"
22,Specialty Chemicals,Basic Materials,109.92,85,88,73,43,"LWLG,ALTO,SSL,YMAT,ALB,CLMT,PRM,SQM,CC,ESI,ECVT,SOLS,LYB,ODC,CMT,DD,AMTX,KOP,MTX,NGVT,SXT,KRO,HWKN,CBT,FF,LOOP,LIN,FSI,APD,WLK,OEC,NEU,EMN,GEVO,IFF,ASH,KWR,NTIC,FUL,BCPC,IOSP,AVNT,SCL,PPG,WDFC,ECL,BON,SHW,RPM,AXTA,MNTK,MATV,BGLC,HDSN,FEAM,SNES,CNEY"
23,Medical Care Facilities,Healthcare,109.39,84,56,49,76,"AGL,PIII,PACS,MCTA,CMPS,ASTH,AIRS,AMN,NHC,DVA,ACHC,INNV,TOI,BKD,GRDN,CCRN,SNDA,PNTG,SRTA,HCSG,LFST,MD,CON,NUTX,SEM,CCM,AVAH,THC,ENSG,EHC,HCA,ARDT,CCEL,CHE,JYNT,AUNA,FMS,CYH,ADUS,UHS,USPH,SGRY,BTMD,AMS,OPCH,BMGL,DCGO,WW,NIVF"
24,Engineering & Construction,Industrials,109.3,83,79,83,74,"STRL,AGX,FIX,LGN,MYRG,MAGH,SKBL,MTZ,VATE,SHIM,ECG,IESC,PWR,ESOA,PHOE,ORN,DY,EME,TPC,AMRC,CDLR,GVA,SKK,MSW,ACA,APG,FER,BBCP,WLDN,ROAD,BLNK,FLR,PRIM,MTRX,BWMN,BLD,STN,J,EXPO,FBGL,TTEK,OFAL,ACM,KBR,SLND,MSGY,MIMI,RITR,ONEG,ZDAI,FGL,MGN"
25,Biotechnology,Healthcare,108.79,83,89,82,99,"RLMD,ANL,NBTX,CLYM,ABVX,TNGX,ANTX,ANRO,PRAX,ERAS,CELC,KOD,STTK,DMRA,SLGL,INBX,RLYB,STRO,SLS,OVID,PRLD,SYRE,ORKA,IPSC,ARTV,ANAB,ALMS,DNTH,LONA,IMMX,CAPR,IRD,MGNX,ARWR,NRXS,RVMD,EQ,IBRX,NKTR,QTTB,RLAY,COGT,ZNTL,KZIA,ARMP,TYRA,DRTS,JBIO,SNSE,IFRX,PVLA,GLUE,DSGN,ALXO,SRZN,WHWK,KYTX,LXRX,ACRS,GLSI,RAPP,AVTX,CNTA,KALV,OMER,DFTX,LIXT,ORMP,NAUT,CYCN,ELVN,CGON,ZURA,ASBP,CCCC,CNTX,ABSI,SPRO,FBIOP,ANNX,CGEN,GRDX,ROIV,RCUS,FTRE,CGEM,PLRZ,CRVS,NERV,ELDN,CUE,TVTX,MPLT,CTNM,EWTX,TSHA,SPRB,JAZZ,URGN,VOR,AXSM,OLMA,MBX,TRVI,IMRX,CADL,FBRX,SION,CNTN,SEPN,ADAG,PALI,APLM,CBIO,KRYS,DTIL,MRNA,CYTK,SLDB,GHRS,KYMR,LBRX,STOK,PYXS,PTGX,VIR,TENX,MRVI,APGE,PTHS,CAMP,IMNM,FATE,PGEN,ACHV,PDSB,XOMA,NGNE,CNTB,PTN,ICCC,CRBU,UNCY,BCAX,DRUG,CABA,NRXP,IOVA,CDXS,IMTX,ENTA,NVCT,XENE,PHAT,MIRM,CLLS,BLTE,ALLO,CGTX,ALLR,DBVT,ZYME,QURE,IMVT,OCS,ATRA,AURA,ABOS,VTVT,FDMT,SRRK,ALEC,EVAX,IMUX,CLDX,IONS,PHVS,LGND,RPRX,EDIT,PBYI,TECX,NTLA,SNDX,AVBP,CPRX,CHRS,ELTX,SABS,CRBP,NKTX,MGTX,ABCL,ATAI,HURA,TGTX,IBIO,SGMT,MAZE,VERA,VYNE,GUTS,VNDA,BEAM,NRIX,OABI,OKUR,PCVX,MDGL,LYEL,NXTC,OCGN,NAMS,XFOR,ASMB,AUPH,LRMR,MLYS,ZVRA,SVRA,OSTX,FENC,PYPD,NGEN,RANI,NNVC,IVA,PTCT,ASND,XBIO,DYN,TNYA,MNPR,BBIO,EYPT,CTMX,BOLD,ACRV,TLX,SLN,MRKR,TRAW,VRCA,EPRX,NUVB,HYPD,LCTX,AVIR,ACIU,NUVL,EXEL,TARA,KURA,ARDX,PRME,PRTA,PMVP,NVAX,KPTI,GPCR,IVVD,LEGN,TBPH,NMRA,AUTL,QNTM,DNLI,ABUS,XNCR,OBIO,IDYA,BDTX,LSTA,HYFT,DARE,KLRS,IBO,TOVX,OCUL,TARS,ARGX,INCY,IPHA,KTTA,ARQT,IRON,SLNO,ADCT,VYGR,COCP,KPRX,CING,ATHE,XOMAO,ARVN,REGN,PMCB,LXEO,SANA,CORT,RYTM,GMAB,ABEO,CNSP,RADX,XOMAP,INVA,CELZ,OSRH,PROK,ONCY,AGEN,DMAC,HCWB,EVMN,PRTC,HALO,MSLE,IKT,MESO,CSBR,VRTX,APRE,CRNX,INKT,ICU,ACOG,CRSP,NEUP,SILO,PLX,ATNM,ZBIO,ORIC,PHAR,GNLX,FBIO,ACAD,BNTC,BMEA,RARE,VANI,LGVN,MIST,TCRT,IGC,BLRX,LTRN,PRQR,TTRX,ANIX,MNOV,ONC,AEON,IMRN,ESLA,XBIT,VKTX,COYA,BOLT,ANVS,XLO,MOLN,RNAC,RIGL,KRRO,TELO,RCKT,ADXN,GERN,INSM,GANX,XRTX,TLSA,BMRN,MDWD,AGIO,SMMT,BRNS,ACET,ALGS,IMCR,VCEL,BNTX,ZLAB,LKFT,PLRX,EXOZ,DNA,DYAI,TCRX,SRPT,BYSI,KYNB,GALT,CRDF,HRMY,MLTX,CLRB,SEER,OKYO,ERNA,PCSA,INMB,RNXT,MGX,APM,UPB,MAIA,TNXP,VRDN,FULC,ALNY,ARCT,GDTC,CRMD,NBP,PLUR,CTXR,RNTX,TECH,SNTI,NRSN,BBLG,TRDA,CDIO,FHTX,BBOT,WVE,BIVI,GYRE,PMN,MCRB,RNAZ,JANX,BHVN,REPL,LEXX,INAB,VERU,NTHI,NCEL,PBM,RZLT,INO,CMMB,NCNA,SPRY,RXRX,GLMD,HELP,LITS,BCYC,NTRB,ENTX,BCDA,ATOS,TVRD,AAPG,KAPA,SKYE,PASG,HUMA,KROS,VIVS,PHIO,TIL,HRTX,XTLB,CBUS,MTNB,GRCE,QNRX,IMA,EVGN,ALT,MNKD,MLEC,CVKD,RGNX,ENLV,VALN,VSTM,HOTH,PEPG,INTS,SER,VBIO,VTGN,ACXP,HOWL,OGEN,ABVC,XCUR,CAI,AZTR,CALC,ENVB,IMNN,MDXG,BGMS,CURX,MBIO,GTBP,CRVO,INDP,PSTV,MENS,LPCN,NAGE,DRMA,FLNA,AVXL,CMPX,ADMA,YDES,SCNI,ALZN,CELU,CANF,JSPR,BCTX,JUNS,SPRC,ACTU,DWTX,PPBT,TPST,VRAX,AARD,ALDX,CLGN,HIND,GNTA,ATYR,GRI,MTVA,CRIS,LENZ,BRTX,TVGN,REVB,GOVX,BCAB,PULM,ENSC,APVO,LIMN,ARTL,SXTP,MREO,ENGN,QNCX,OTLK,ADIL,DCOY,MBRX,BDRX,GNPX,SNGX,IMMP,LNAI,CVM,AKTX,GOSS,CMND,PPCB,AIM,FBLG,CLDI,ELAB,SLXN,JAGX,KALA,PHGE,ONCO,CDT,ADTX"
26,Oil & Gas Integrated,Energy,108.48,82,88,63,56,"CVE,EQNR,SU,PBR,E,IMO,TTE,EC,BP,XOM,YPF,DEC,CVX,SHEL,TGS,NFG,SKYQ,SLNG,VIVK"
27,Oil & Gas Refining & Marketing,Energy,108.37,81,85,66,82,"PARR,DK,VLO,PBF,DINO,UGP,MPC,CVI,SUN,PSX,DKL,CAPL,WKC,SGU,IEP,CLNE,CSAN,DLXY"
28,Real Estate - Diversified,Real Estate,107.1,81,90,91,69,"STRS,JOE"
29,Trucking,Industrials,106.72,80,79,74,2,"ARCB,SAIA,TFII,HTLD,KNX,CVLG,XPO,RXO,WERN,MRTN,SNDR,ODFL,PAMT,TOPP,ULH,ETS"
30,Aerospace & Defense,Industrials,105.25,79,74,88,69,"PL,SATL,LUNR,SIDU,RKLB,SIF,PKE,RDW,HOVR,ATRO,SWBI,DFSC,DCO,MOB,FLY,ESLT,FTAI,MRCY,NPK,CW,HWM,HXL,BWXT,ISSC,WWD,AIR,CODA,VOYG,CVU,VVX,SPAI,RGR,XTIA,RCAT,POWWP,POWW,KRMN,DRS,HII,LHX,GD,FTAIM,FTAIN,TXT,LMT,RTX,VSEC,BA,GE,SPCE,OPXS,NOC,HEI,CAE,EMBJ,SARO,AIRI,TDG,VWAV,LOAR,KTOS,EVEX,CDRE,TATT,ACHR,AXON,PEW,AVAV,EH,MRLN,BETA,MNTS,EVTL,AIRO,PRZO,GPUS,BYRN,KITT,DFNS"
31,Solar,Technology,105.05,79,71,87,89,"TYGO,TOYO,SEDG,ASTI,NXT,SHLS,ENPH,TURB,CSIQ,SPRU,FSLR,JKS,BEEM,ARRY,SUNE,RUN,FTCI,ZEO,SPWR,SMXT,PN"
32,Banks - Diversified,Financial Services,103.73,78,84,85,86,"CM,TD,C,BK,HSBC,RY,BMO,BNS,SMFG,UBS,NTB,ING,SAN,MUFG,BBVA,BCS,JPM,BAC,WFC"
33,REIT - Healthcare Facilities,Real Estate,103.67,77,77,77,81,"DHC,NHPAP,NHPBP,SILA,HR,CTRE,WELL,VTR,DOC,OHI,STRW,CHCT,AHR,SBRA,MPT,LTC,UHT,XRN,NHI"
34,Marine Shipping,Industrials,103.19,76,82,70,42,"HSHP,SHIP,EDRY,ECO,ASC,GLBS,HAFN,USEA,SB,GASS,DSX,CMDB,MATX,NMM,GNK,SFL,PANL,DAC,CMRE,ESEA,ZIM,SBLK,EHLD,GSL,KEX,SMHI,CCEC,PSHG,CTRM,HMR,HTCO,VNTG,ICON,UFG,SVRN,NCT,CISS,RUBI"
35,Conglomerates,Industrials,103.15,76,81,79,81,"MAMK,TTI,FBYD,CODI,TUSK,VMI,SEB,NNBR,DLX,RCMT,TRC,STRRP,MATW,AIRTP,OTTR,BBUC,AIRT,STRR,BOOM,HON,PAM,CRESY,PLAG,MMM,FIP,BOC,HHS,LGPS"
36,Publishing,Communication Services,102.1,75,75,46,23,"TDAY,SCHL,LEE,WLYB,WLY,NYT,EDUC,PSO,TNMG"
37,Lodging,Consumer Cyclical,100.86,74,81,72,76,"INTG,CVEO,MAR,IHG,HLT,H,HTHT,ATAT,WH,CHH,GHG"
38,Scientific & Technical Instruments,Technology,100.74,74,52,39,30,"COHR,VPG,MKSI,KEYS,ELSE,ST,CGNX,ITRN,ESE,SOTK,NOVTU,NOVT,MLAB,TDY,FTV,GRMN,ODYS,LGL,SOBR,USBC,ACFN,GNSS,AIMD,WRAP,ARBE,SVRE,TRMB,ITRI,MIND,VNT,ASTC,BMI,MVIS,ARAI,FCUV"
39,Steel,Basic Materials,98.82,73,54,61,77,"NWPX,NUE,STLD,MT,PKX,GGB,TX,RS,LUD,ASTL,WS,FRD,CLF,MTUS,SIM,KBSX,HUDI,HLP,MSB,SID,ZKIN,INHD"
40,REIT - Industrial,Real Estate,98.72,72,62,47,41,"ILPT,NSA,MDV,IIPR,LXP,PLD,EGP,FR,COLD,TRNO,STAG,LINE,PSA,CUBE,EXR,REXR,SMA"
41,Rental & Leasing Services,Industrials,97.72,72,86,58,16,"VSTS,CTOS,R,CAR,URI,WLFC,WSC,AER,PRG,GATX,ALTG,HTZ,HRI,MGRC,UHAL,AIHS,MWG"
42,Luxury Goods,Consumer Cyclical,96.66,71,76,55,88,"ELA,MOV,TPR,REAL,LANV,SIG,SORA,CPRI,BGI,LUXE,BRLT"
43,Telecom Services,Communication Services,96.62,70,74,65,64,"SATS,KORE,GSAT,ATEX,IRDM,KVHI,SIFY,TIGO,LUMN,CXDO,SKM,ATNI,LBTYB,SHEN,ELWT,AMX,RDCM,VOD,AD,VIV,KYIV,TV,VZ,TEO,LBTYA,RCI,LBTYK,VEON,BCE,CHT,TDS,LILAK,TIMB,LILA,IDT,TKC,KT,LBRDP,T,PHI,TLK,TU,CMCSA,TMUS,GLIBA,GLIBK,IOTR,CCOI,GOGO,FNGR,LBRDA,LBRDK,UCL,CHTR,OPTU,CABO,SURG,IQST,PCLA"
44,Building Products & Equipment,Industrials,95.58,69,33,48,13,"JLHL,UUU,AAON,PPIH,ASPN,JCI,APT,INVE,ILAG,TT,CSTE,GFF,CARR,SPXC,AIRJ,MAS,WMS,ARLO,LII,NX,OC,CSL,APOG,AWI,TREX,LPX,LMB,SWIM,FBIN,JBI,AEHL,ROCK,BLDR,JELD"
45,Metal Fabrication,Industrials,95.42,69,69,79,41,"AP,ATI,MEC,CRS,PRLB,MLI,CMC,RYZ,TG,WOR,TPCS,TRSG,IIIN,ESAB,GPGI,HIHO,OLOX,MTEN"
46,REIT - Hotel & Motel,Real Estate,95.22,68,57,42,26,"CLDT,PEB,HST,RLJ,DRH,APLE,XHR,SHO,INN,RHP,PK,BHR,SVC,IHT,AHT"
47,Diagnostics & Research,Healthcare,95.2,67,58,67,92,"QUCY,XWEL,BNR,BDSX,PRPO,IMDX,MBAI,PRE,TWST,ILMN,GH,NDRA,CDNA,FONR,VCYT,GRAL,BIAF,NTRA,RVTY,PSNL,WAT,DGX,ADPT,MEDP,SHC,IQV,ICLR,CRL,LH,NEO,A,TMO,OPK,IDXX,BLLN,MTD,DHR,RDNT,CSTL,MYGN,XGN,QGEN,FLGT,ADVB,NOTV,WGS,MDXH,ISPC"
48,Electronics & Computer Distribution,Technology,95.13,67,45,41,11,"ARW,SNX,AVT,SCSC,CNXN,NSIT,CLMB,IZM"
49,REIT - Retail,Real Estate,94.99,66,67,54,47,"WHLRP,CBL,WSR,MAC,FRT,PINE,CURB,KRG,NTST,GTY,SPG,PECO,UE,IVT,BRX,SKT,KIM,ALX,AKR,REG,NNN,O,BFS,REGCP,REGCO,ADC,FCPT,WHLRD,EPRT,SITC,WHLR"
50,Specialty Business Services,Industrials,94.65,65,50,80,86,"BUUU,TH,BKSY,SPIR,LICN,CMPR,RHLD,ULS,ARMK,KODK,UNF,AZZ,QUAD,RTO,FA,PC,NTIP,CASS,TRNS,DLHC,TISI,RBA,TIC,AMTM,BV,GPN,ABM,RELX,CTAS,PMEC,SFHG,DLB,WFCF,SST,MMS,CPRT,SGRP,TRI,LZ,CBZ,YSXT,ANPA,CRE,SMX,THH,PMAX"
51,Coking Coal,Basic Materials,94.6,65,36,89,94,"HCC,AREC,AMR,SXC,METC,METCB"
52,Tools & Accessories,Industrials,94.46,64,73,84,38,"TKR,KMT,RBC,LECO,TTC,SNA,SWK,EML,CVR,HLMN"
53,Banks - Regional,Financial Services,94.23,63,72,74,57,"CMTV,FNRN,BYFC,MSBI,PGC,CARE,FSEA,BOTJ,VBNK,PKBK,HFBL,RBKB,MBBC,ATLO,TRST,RRBI,ASRV,CHMG,CZWI,MFG,AMAL,PEBK,FRAF,CLBK,SHG,FRST,KFFB,MBIN,BAP,CBNA,DCOM,EGBN,VLY,OBK,NFBK,WSBF,OVBC,MYFW,WSFS,WSBK,FSBC,BLX,SRBK,FCAP,BPOP,UVSP,UBCP,BSRR,LSBK,BWFG,CFG,WBS,FUSB,RBB,BCBP,CFFN,SSBI,KRNY,ALRS,AROW,KB,EBMT,FGBIP,AVBC,TMP,SFST,OPHC,FISI,HAFC,NSTS,CATY,NBN,SMBC,OBT,ISTR,AFBI,AVBH,STEL,CNOB,KEY,TSBK,TFSL,COSO,FFBC,PDLB,CCNE,EWBC,CLST,CTBI,BOKF,FCBC,FVCB,IFS,MCB,HTB,NKSH,ABCB,CPF,SHBI,HBCP,FBLA,AMTB,CCBG,GSBC,THFF,NEWT,BVFL,CBK,MCBS,WNEB,CBC,PLBC,NWBI,ZION,OVLY,CAC,PFIS,SRCE,WAFD,HWBK,AVAL,FXNC,FBNC,WF,BKU,PROV,PBFS,HOPE,FFIC,FGBI,CIB,ACNB,FBP,BFC,BY,STBA,CBAN,OSBC,EFSCP,CUBI,INBK,PFS,PCB,PEBO,BUSE,CWBC,ITUB,CPBI,TRMK,WABC,QCRH,MBINL,CIVB,MBINN,SMBK,BSAC,USB,BANC,BOH,EBC,JMSB,FCCO,TCBK,FIBK,MCHB,FDSB,UBSI,FULT,ISBA,FCF,PNC,UMBF,LC,MSBIP,WTFC,MNSB,TCBI,HBNC,BCAL,INDB,VABK,MBNKO,RBCAA,LYG,MNSBP,GCBC,FHB,COLB,BBDO,BCH,FHN,ASB,CZFS,FITB,HFWA,SBSI,NBHC,FNB,CNOBP,MRBK,FMBH,MBINM,TFIN,FNLC,OFG,NEWTP,WTBA,HBT,BHB,BBD,FUNC,BCML,UNTY,EFSI,SFNC,RNST,ESQ,WTFCN,AUB,MGYR,FLG,VLYPN,MVBF,COFS,UMBFO,CBFV,NECB,CBU,BMRC,VLYPP,EQBK,VLYPO,NPB,RF,NWFL,BWB,ONB,IBOC,WSBCO,HWC,WASH,FITBI,LOB,MPB,TCBS,MBWM,CFBK,TFC,ORRF,CFR,WAFDP,BWBBP,EFSC,FDBC,MTB,BFST,GABC,CCNEP,ONBPO,SBFG,LARK,BSBK,HBANL,FRMEP,NBTB,TCBIO,FMNB,ONBPP,HNVR,BBT,UCB,BPRN,PFBC,WSBC,FBIZ,RMBI,CFFI,OPBK,NWG,AUBN,FMAO,OCFC,FNWB,RVSB,OZKAP,SPFI,NIC,NRIM,CVBF,FRME,SBCF,FCNCA,ECBK,BSVN,OZK,FULTP,GBCI,BANR,IBCP,CHCO,LCNB,CZNC,HBANM,FITBP,USCB,BUSEP,PRK,PNFP,CASH,FSBW,TOWN,NBBK,BRBS,HBANP,SYBT,BHRB,FNWD,FCNCP,FBK,SSB,AX,TCBX,FCNCO,PB,CBNK,PBHC,LKFN,FITBO,HBAN,SFBS,FSUN,FFIN,HIFS,CBSH,SFBC,ZIONP,BSBR,FRBA,UNB,HOMB,BANF,TBBK,DB,WAL,BMA,BBAR,GGAL,IBN,NU,FINW,BAFN,GBFH,CCB,INTR,HDB,SUPV,PNBK,SHFS"
54,Auto Parts,Consumer Cyclical,93.96,62,65,62,68,"CVGI,HYLN,MKDW,GTX,MOD,AUR,DAN,BWA,SYPR,PHIN,PLOW,MGA,LEA,ALSN,QS,CAAS,MLR,VC,DCH,ATMU,HSAI,PRTS,ALV,SMP,SRI,AAP,XPEL,ADNT,SLDP,MPAA,GNTX,MNRO,STRT,THRM,ORLY,INEO,WPRT,AZO,DORM,MBLY,CPS,SES,FOXF,HLLY,LKQ,GPC,APTV,INVZ,GT,REE,ECX,MVST,FRSX,GTEC,WKSP"
55,Food Distribution,Consumer Defensive,93.62,62,64,51,53,"WILC,ANDE,UNFI,CHEF,DIT,CVGW,PFGC,USFD,HFFG,AVO,SYY,TWG,MTEX"
56,Utilities - Regulated Gas,Utilities,93.52,61,69,60,72,"CTRI,MDU,NJR,BKH,SWX,NWN,NI,SPH,SR,OGS,ATO,RGCO,CPK,UGI,BIPC,OPAL"
57,Utilities - Renewable,Utilities,93.35,60,41,31,73,"NRGV,ENLT,FLNC,WAVE,ORA,BEP,AXIA,SAFX,XIFR,ELLO,CWEN,VGAS,BEPC,RNW,STEM,HTOO,SUUN,BESS,CREG,AGIG,NXXT,BNRG"
58,Broadcasting,Communication Services,92.61,60,86,20,65,"BBGI,IHRT,SSP,MDIA,NXST,SBGI,GTN,SGA,NMAX,UONEK,CURI,UONE,XHLD,FUBO"
59,Specialty Industrial Machinery,Industrials,92.21,59,58,71,54,"BWEN,THR,GHM,GEV,SHMD,AMSC,CVV,CMI,JCSE,TWIN,GRC,HLIO,GNRC,HUHU,PKOH,NPO,ROK,RRX,ZJK,LXFR,SXI,NDSN,AME,IEX,ETN,ATS,ITT,DOV,GTLS,WTS,PH,FELE,RR,SYM,TNC,KAI,MIDD,GTES,EMR,FLS,NPWR,HURC,TAYD,MWA,KRNT,DCI,ITW,CSW,CR,JBTM,SERV,NNE,MIR,GGG,SPPL,OFLX,IR,XYL,EPAC,AOS,OTIS,OPTT,PNR,CETY,CXT,XCH,LASE,PSIX,WFF,SMR,INLF,BURU,LBGJ"
60,REIT - Specialty,Real Estate,91.69,58,59,41,26,"OUT,UNIT,IRM,EQIX,LAMR,DLR,LANDP,EPR,LANDO,SELF,GLPI,SBAC,LAND,FPI,CCI,WY,AMT,RYN,PW,FRMI"
61,Insurance - Life,Financial Services,91.41,58,60,48,53,"ABX,CNO,GL,PUK,JXN,MFC,UNM,GNW,BHF,AFL,PRI,SNFCA,MET,BHFAO,PRU,BHFAN,CIA,BHFAP,BHFAM,FG,LNC,AAME"
62,Railroads,Industrials,91.36,57,41,52,34,"FSTR,CSX,WAB,TRN,UNP,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
63,Thermal Coal,Energy,90.7,56,48,88,88,"NC,BTU,CNR,ARLP,NRP,HNRG"
