rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
28,Biotechnology,Healthcare,106.35,80,72,80,87,"GLMD,QTTB,CLYM,SLS,ERAS,ANL,FBRX,MRNA,ANTX,ORKA,ANRO,SYRE,DFTX,PRLD,IOVA,STTK,NVCT,ABCL,ABSI,RLAY,YARW,DMRA,IMMX,RVMD,MBX,PRAX,DRTS,XNCR,FTH,RLYB,ARTV,MRVI,DNTH,ALMS,EDSA,BOLD,CRNX,OMER,REPL,HELP,TTRX,SLN,APGE,RLMD,LBRX,NBTX,OABI,CORT,QURE,ACRS,ELVN,AGEN,IPSC,TNGX,ASBP,CADL,TVTX,MNPR,ENTX,CYCN,ARWR,IBRX,APLM,CGEM,SEPN,KOD,ANAB,MANE,NRIX,URGN,SLGL,MGNX,SPRB,DSGN,RAPP,FDMT,PTGX,EWTX,KYMR,IMVT,ATAI,OVID,PGEN,WHWK,FBIOP,ADIL,IRD,MGTX,GHRS,PYXS,ROIV,PVLA,KZIA,NGNE,CGON,ZNTL,FATE,FTRE,RCUS,INBX,TRVI,ZURA,DTIL,IMNM,ORMP,IMUX,NRXS,DYN,JBIO,NUVB,SLDB,ABOS,VOR,CLDX,AUTL,CUE,IFRX,BCAX,TGTX,TECX,RNXT,EQ,ACOG,HALO,OBIO,GPCR,SGMT,PBYI,ADAG,ICCC,MSLE,KRYS,PEPG,CRVS,LGND,STRO,CCCC,FHTX,ZBIO,NKTR,PALI,ORIC,COGT,TSHA,NRXP,CAMP,ELDN,VIR,AVTX,CGEN,BLTE,INMB,ANNX,RGNX,JAZZ,AVIR,DNLI,IKT,TECH,PRQR,ARCT,RPRX,LXRX,PCVX,RNAC,PHVS,GLUE,ALLO,XENE,IDYA,INCY,BBIO,TLX,LONA,ACRV,BIVI,TYRA,PMN,SRZN,ARGX,SRRK,CTNM,RIGL,ALXO,BHVN,PLRZ,AVBP,CYTK,XBIO,OTLK,ACAD,ZYME,KYTX,FENC,SVRA,KRRO,VRTX,OKUR,CABA,KURA,REGN,ALLR,PYPD,GNTA,BEAM,VTVT,ZVRA,AURA,AXSM,GMAB,CING,GENB,CAI,EXEL,ZLAB,EDIT,LGVN,LRMR,CNSP,OCUL,DRUG,ALEC,AUPH,BMRN,ANIX,HRMY,ARQT,AKTS,MAZE,ASMB,PLX,VSTM,GRDX,VRDN,IRON,XFOR,GERN,VCEL,SABS,NERV,ATRA,STOK,HURA,ABUS,RYTM,MESO,ASND,NTLA,VANI,SER,MIRM,CBUS,ONC,ATHE,CRSP,IMCR,VKTX,ACET,TARS,KPRX,GALT,BNTX,OCGN,IPHA,ABVX,BNTC,IMRN,ABEO,MDGL,SANA,CBIO,ENTA,SNDX,PTCT,TRDA,RZLT,CUVL,IMRX,IBIO,SRPT,SEER,MOLN,LEXX,RCKT,SGP,MNKD,FBIO,PTHS,XLO,AGMB,NKTX,COCP,AGIO,CDIO,GANX,TBPH,VERU,PRME,PMVP,EPRX,DMAC,VERA,MAIA,CNTB,SPRC,NVAX,JANX,ALZN,ACIU,CELC,INKT,CDT,PHIO,GYRE,CLLS,BMEA,CTMX,CRBP,CMMB,MNOV,GLSI,MLYS,RARE,NNVC,PRTA,VNDA,CHRS,RNA,MRKR,INVA,LYEL,IMTX,ALGS,OSTX,ARVN,LKFT,DBVT,COYA,CRMD,VRCA,INSM,RXRX,IGC,IVA,XBIT,UNCY,OLMA,KYNB,VYGR,BBOT,BLRX,IBO,NCEL,ICU,MDXG,ONCY,AKTX,ATNM,IONS,DYAI,NTRB,EVAX,LXEO,XTLB,RANI,VALN,TELO,AARD,AVXL,BCDA,GNLX,CRBU,KLRS,QNCX,TOVX,DWTX,PHAR,PLRX,IVVD,BCTX,NAMS,NIKI,CMPX,GUTS,ALT,CDXS,BRNS,BSEM,ADMA,CSBR,EIKN,XRTX,HYFT,INDP,MLTX,OKYO,KROS,DRMA,LEGN,INTS,MGX,TARA,ARMP,IMA,DNA,TNYA,BCYC,NEUP,CLRB,INO,GRCE,MDWD,TNXP,LCTX,HYPD,CTXR,ENSC,TLSA,NTHI,PTN,ANVS,HIND,BRTX,PHAT,OGEN,QNRX,NMRA,TCRT,PBM,NBP,YDES,CGTX,PROK,TCRX,RNTX,NXTC,INAB,TIL,HOWL,BDTX,EXOZ,LTRN,SMMT,LPCN,PCSA,PULM,BOLT,PASG,CANF,MLEC,CALC,WVE,GDTC,AAPG,KTTA,MENS,MBIO,PMCB,LITS,CNTN,EVGN,ARDX,ATYR,ALNY,NCNA,MREO,ESLA,APRE,UPB,REVB,SPRY,NAGE,OSRH,ACXP,FBLG,MIST,NGEN,ADXN,EVMN,ENGN,CELU,HUMA,CAPR,PLUR,CRVO,ABVC,MPLT,ALDX,LNAI,NAUT,OCS,JSPR,CVM,SNGX,FLNA,CELZ,AIM,GTBP,IMNN,SPRO,QNTM,FULC,AZTR,CRDF,SXTP,BCAB,BYSI,CLGN,RADX,SILO,MTVA,KAPA,GRI,ENVB,IMMP,BBLG,MCRB,ATOS,SCNI,EYPT,VRAX,TVRD,PLYX,DARE,TVGN,LSTA,LENZ,SNTI,RNAZ,NRSN,XCUR,CNSY,GOSS,TPST,DCOY,PPBT,CNTX,APVO,ACTU,TRAW,ELTX,CMND,PPCB,ERNA,LIMN,SLBT,HRTX,SKYE,ARTL,VTGN,KPTI,HCWB,PDSB,ONCO,AEON,MTNB,CVKD,BDRX,CLDI,TENX,GOVX,VRXA,VIVS,MBRX,ELAB,SION,KALA,GNPX,JAGX,ENLV,VBIO,CRIS,SLXN"
29,Banks - Regional,Financial Services,105.55,80,81,64,63,"OPHC,HFBL,CIB,MSBI,CLBK,GCBC,BYFC,CARE,ASRV,BOTJ,CMTV,AMAL,CHMG,BWFG,CBNA,MBIN,AMTB,PGC,KRNY,VBNK,AVAL,PBAM,HBT,ALRS,CZFS,PKBK,FCAP,TRST,FISI,PFIS,FCBC,WASH,ATLO,FNWD,INBK,SMBK,RBKB,FNLC,PLBC,CFBK,FRST,FMAO,RBCAA,RRBI,FVCB,SHBI,ACNB,OSBC,CAC,TMP,WTBA,SRCE,OBK,CBK,OBT,KFFB,THFF,FBP,SBFG,FBIZ,PEBO,TSBK,WSBF,DCOM,CTBI,NKSH,BPRN,WSFS,AVBC,EGBN,BPOP,MFG,BY,BAP,RBB,CZNC,USCB,FSEA,HOPE,CFFI,WSBC,CBC,CFR,FDSB,TFSL,NIC,PEBK,LCNB,FMBH,FDBC,CFFN,TFIN,GSBC,MBBC,CFG,FNRN,FRAF,EBC,MCBS,BHB,MYFW,BUSE,PRK,UVSP,CCNE,NWBI,PDLB,CPBI,FCF,FXNC,STBA,PCB,HNVR,LARK,USB,CATY,FSBC,IFS,CNOB,MBWM,PBFS,MPB,OFG,BWB,NWFL,GABC,UMBF,VLY,MCHB,SHG,BSVN,SRBK,SMBC,NWG,UBSI,FFBC,CBNK,FUNC,PBHC,SFST,CIVB,CCBG,NBTB,FBLA,RCBC,FULT,ORRF,ZION,HWC,HWBK,QCRH,CPF,MRBK,NBN,BSAC,AROW,LSBK,BFST,BSRR,UBCP,FCCO,NECB,MVBF,HBCP,CHCO,PNC,TCBK,EBMT,FITB,FNWB,BOKF,LYG,CBAN,FGBI,KB,MTB,TCBX,MNSB,BVFL,BCH,SYBT,BCAL,AVBH,BRBS,PFS,AUB,ASB,BBT,EWBC,FIBK,CZWI,FMNB,FBNC,SFNC,CVBF,HFWA,HAFC,CWBC,FRBA,ISTR,QNBC,VABK,CLST,HBNC,COSO,ECBK,EFSI,RMBI,BANR,EQBK,ONB,WSBK,WABC,BFC,FUSB,BHRB,SBCF,UNTY,RF,INDB,IBCP,JMSB,OPBK,TBBK,LOB,PFBC,HAPN,CBFV,TRMK,SSB,WAFD,SFBS,PROV,CUBI,DB,SPFI,NBBK,FSUN,KEY,NSTS,HYNE,MCB,COLB,MGYR,COFS,UCB,TOWN,FNB,AX,CBSH,HOMB,OVLY,EFSC,FCNCA,ABCB,FBK,BLX,SFBC,RNST,NRIM,MNSBP,FGBIP,BOH,OVBC,ESQ,BSBK,HTB,WTFC,TCBS,WF,TFC,WNEB,PNFP,FRME,AUBN,BKU,FHN,BMRC,MBINL,HIFS,NEWTP,PB,NEWT,CBU,BAFN,NBHC,FLG,FSBW,OCFC,MBNKO,HBAN,FFIN,MSBIP,MBINM,BANC,CNOBP,CASH,FHB,OZK,SBSI,TCBI,IBOC,UMBFO,WAFDP,CCNEP,WSBCO,GBCI,BWBBP,BCML,HBANL,VLYPP,ONBPP,WTFCN,VLYPO,VLYPN,ONBPO,UNB,MBINN,FRMEP,IBN,LKFN,SSBI,BUSEP,NPB,TCBIO,BBDO,OZKAP,BCBP,EFSCP,HBANP,BSBR,BANF,WAL,NU,RVSB,ITUB,ISBA,FCNCP,FCNCO,BMA,FULTP,HBANZ,HBANM,ZIONP,GGAL,BBAR,FINW,BBD,PNBK,SUPV,HDB,INTR,AGBK,GBFH,CCB,SHFS"
30,Oil & Gas Integrated,Energy,105.33,79,85,76,75,"EC,CVE,EQNR,E,SU,YPF,XOM,IMO,PBR,SLNG,TTE,CVX,SHEL,BP,NFG,DEC,TGS,SKYQ,VIVK"
31,"Furnishings, Fixtures & Appliances",Consumer Cyclical,104.81,78,55,62,52,"LCUT,HBB,XMAX,FLXS,FGI,SN,TILE,MLKN,HNI,BSET,MWYN,HOFT,MHK,LOVE,CRWS,ETD,EFOI,COOK,LZB,MBC,ALH,LEG,VIRC,SGI,KEQU,WHR,NCL,VIOT,ATER,NTZ"
32,Specialty Business Services,Industrials,104.25,78,40,52,88,"THH,BUUU,TH,QUAD,FA,CBZ,TISI,UNF,ARMK,CASS,TRNS,SPIR,KODK,BKSY,GPN,CMPR,RHLD,AZZ,ABM,NTIP,WFCF,CTAS,PC,DLB,TRI,RELX,TIC,SFHG,CPRT,ULS,BV,AMTM,RBA,RTO,MMS,CRE,LICN,DLHC,YSXT,LZ,PMEC,SST,SMX,ANPA,YYGH"
33,Insurance - Property & Casualty,Financial Services,103.06,77,69,35,40,"PRCH,AII,SAFT,DGICB,HRTG,UFCS,SLDE,KINS,UVE,PRHI,TRV,THG,ASIC,ALL,AIZ,BOW,SKWD,MCY,RLI,HIPO,NODK,HCI,HMN,CNA,HGTY,CB,SIGI,AFG,PLMR,TRUP,ORI,DGICA,PGR,KNSL,L,CINF,WTM,STC,GBLI,WRB,SIGIP,MKL,ROOT,LMND,ACIC,KMPR"
34,Tools & Accessories,Industrials,102.68,76,76,65,85,"SWK,TKR,EML,TTC,SNA,LECO,RBC,HLMN,KMT,CVR"
35,Oil & Gas E&P,Energy,102.51,76,73,72,78,"GTE,APA,WTI,OBE,SM,PR,KOS,TALO,BTE,OVV,BSIN,NRT,TBN,CHRD,EGY,CNQ,VET,CRGY,COP,HPK,REPX,REI,VOC,WDS,FANG,MUR,VIST,KGEI,EOG,OXY,DVN,DMLP,MTDR,GPRK,GFR,NOG,PNRG,CRT,KRP,BSM,TXO,MXC,MGY,AR,RRC,PVL,EPSN,CNX,PED,FTW,EP,SD,MNR,INR,GRNT,TPL,EONR,AMPY,CRC,BKV,CKX,EXE,EQT,GPOR,INDO,ANNA,BRN,VTS,EPM,CRK,BATL,PRT,MTR,SJT,PROP,TPET"
36,Packaging & Containers,Consumer Cyclical,101.82,75,64,25,53,"KRT,MYE,AMBP,GEF,SON,SW,PKG,CCK,AMCR,BALL,REYN,IP,AVY,TRS,MGIH,SLGN,PACK,YHGJ,GPK,DSS,ORBS,OI"
37,Publishing,Communication Services,101.62,74,80,77,60,"WLYB,WLY,LEE,SCHL,TDAY,PSO,EDUC,NYT,TNMG"
38,Conglomerates,Industrials,101.34,73,73,78,64,"NNBR,RCMT,MAMK,CODI,AIRT,TUSK,HHS,FBYD,MMM,LGPS,DLX,BOC,OTTR,VMI,GHC,AIRTP,BOOM,CRESY,SEB,PAM,HON,TTI,TRC,MATW,BBUC,FIP,GPUS,PLAG"
39,REIT - Healthcare Facilities,Real Estate,101.27,73,90,78,78,"DHC,NHPBP,NHPAP,DOC,WELL,AHR,VTR,LTC,STRW,XRN,HR,SBRA,CTRE,OHI,UHT,CHCT,NHI,MPT"
40,Other Precious Metals & Mining,Basic Materials,101.06,72,24,85,97,"MTA,HL,ASM,ELE,BVN,VOXR,MUX,ITRG,SBSW,TFPM,SLSR,LODE,PPTA,VMET,PLG,GORO,GRML"
41,REIT - Industrial,Real Estate,101.02,71,78,69,56,"LXP,ILPT,IIPR,COLD,LINE,PSA,TRNO,FR,PLD,EGP,SMA,CUBE,EXR,REXR,STAG"
42,Discount Stores,Consumer Defensive,100.97,71,59,38,81,"TBBB,TGT,PSMT,DLTR,DG,BJ,COST,WMT,OLLI"
43,Financial Conglomerates,Financial Services,100.38,70,82,95,90,"RILYL,RILYP,VOYA,IX,FRHC,HTH,RILY,TREE,TMS"
44,Health Information Services,Healthcare,100.24,69,41,21,4,"TXG,AMWL,SOPH,HNGE,HTFL,BTSG,BTSGU,OMDA,SDGR,NRC,CERT,CARL,SLP,VEEV,GDRX,WEAV,HSTM,HQY,TEM,EVH,CTEV,OPRX,CCLD,LFMDP,TDOC,WAY,PRVA,HCAT,PHR,OMCL,DOCS,SPOK,LFMD,DRIO,BFRG,SY,ACON,ONMD,MGRX,DH,BEAT,MNDR,HCTI,ZCMD"
45,Industrial Distribution,Industrials,99.5,69,57,47,51,"TLIH,DXPE,BXC,XMTR,GIC,MSM,AIT,DSGR,WCC,GWW,DNOW,FAST,FERG,TITN,REZI,POOL,CNM,WXM,WSO,EVI,SITE,QXO"
46,Specialty Chemicals,Basic Materials,99.03,68,67,84,71,"CLMT,ALTO,FF,ODC,KRO,LWLG,SSL,KOP,ASH,NEU,AVNT,SXT,CMT,SCL,SQM,LYB,PRM,MATV,IOSP,AXTA,KWR,CBT,IFF,NGVT,ASPN,ESI,MNTK,DD,BCPC,EMN,APD,ECL,PPG,MTX,SHW,ALB,RPM,NTIC,FUL,LIN,WDFC,WLK,CC,AMTX,ECVT,OEC,SOLS,HDSN,GEVO,BON,FSI,HWKN,FEAM,YMAT,BGLC,SNES,LOOP,CNEY"
47,Medical Instruments & Supplies,Healthcare,98.02,67,34,26,26,"PLSE,AVR,BLFS,AVTR,ATRC,PDEX,AZTA,SMTI,RGEN,ANGO,HBIO,ICUI,OSUR,BAX,MLSS,WST,KMTS,BDX,MMSI,WRBY,STVN,NVST,SOLV,UTMD,TFX,COO,BLCO,NEPH,ATR,ALGN,RVP,ALC,XRAY,RMD,POCI,EMBC,ZJYL,DXR,STAA,LMAT,ZTEK,CUPR,BNGO,MDLN,ISRG,KRMD,STXS,RGNT,LUCY,NXGL,NYXH,FEMY,NNNN"
48,Engineering & Construction,Industrials,97.98,66,75,83,82,"MSGY,MAGH,PHOE,SKK,OFAL,IESC,FIX,KAZR,AGX,ACA,BBCP,TPC,CDNL,BWMN,PWR,SHIM,STRL,VATE,ECG,LGN,FLR,DY,TTEK,MYRG,J,EXPO,EME,MTZ,APG,CDLR,GVA,KBR,PMA,ROAD,FER,ESOA,MTRX,ORN,WLDN,STN,AMRC,ACM,ONEG,PRIM,BLNK,FBGL,ZDAI,MIMI,SLND,MGN,RITR,FGL"
49,Footwear & Accessories,Consumer Cyclical,97.71,66,49,60,67,"FOSL,RCKY,WEYS,CROX,SHOO,DBI,WWW,VRA,DECK,FWDI,BIRK,NKE,ONON,FMFC"
50,Metal Fabrication,Industrials,97.67,65,80,63,79,"ATI,AP,CRS,TPCS,PRLB,MEC,TRSG,MLI,RYZ,WOR,CMC,IIIN,TG,HIHO,GPGI,ESAB,MTEN,OLOX"
51,Utilities - Regulated Water,Utilities,97.59,64,52,33,58,"HTO,AWR,CDZIP,MSEX,CWT,YORW,PCYO,GWRS,ARTNA,WTRG,AWK,CWCO,SBS,CDZI"
52,Drug Manufacturers - Specialty & Generic,Healthcare,97.47,64,46,40,92,"AMLX,CPIX,ETON,TKNO,ANIK,LQDA,BFRI,KNSA,UPC,IRWD,CRDL,TLPH,CABR,ZYBT,TRLV,AMRX,ALKS,LNTH,EOLS,TEVA,XERS,HIMS,CRON,BCRX,VTRS,GLAS,TXMD,SXTC,CPHI,INDV,UTHR,TAK,BHC,ELAN,HROW,INM,NBIX,KMDA,AYTU,DERM,AQST,PRGO,HLN,SUPN,BIOA,PCRX,ALVO,ACB,PAHC,AMPH,CGC,ANIP,SCYX,HCM,OGI,PBH,RDY,GELS,RMTI,INCR,LFCR,SNOA,ZTS,CTOR,COLL,AKBA,YCBD,TLRY,EVO,IXHL,RDHL,SIGA,EBS,ORGO,BTAI,BGM,PRFX,SHPH,AKAN,RGC,ADCT,APUS,IMCC,SBFM"
53,REIT - Retail,Real Estate,97.35,63,79,59,64,"WHLRP,CBL,MAC,ALX,SPG,CURB,PINE,FRT,SKT,GTY,IVT,KIM,KRG,NNN,NTST,PECO,BFS,O,UE,FCPT,BRX,REG,AKR,REGCO,EPRT,REGCP,ADC,WHLRD,SITC,WHLR"
54,Apparel Manufacturing,Consumer Cyclical,97.29,62,71,67,76,"VNCE,JRSH,FIGS,ZGN,SGC,GIII,KTB,NCI,RL,COLM,JXG,LEVI,LAKE,UAA,UA,PVH,GIL,OXM,VFC,JL,GOOS,PLCE,XELB"
55,Building Products & Equipment,Industrials,97.28,61,33,61,43,"CSTE,AEHL,UUU,AIRJ,GFF,OC,JLHL,TREX,NX,SWIM,JCI,APOG,MAS,NPKI,ROCK,CSL,TT,FBIN,AWI,JELD,APT,CARR,WMS,SPXC,ARLO,LPX,PPIH,JBI,LII,INVE,AAON,ILAG,BLDR,BGMS,LMB"
56,Restaurants,Consumer Cyclical,97.15,61,30,23,15,"NDLS,RRGB,CAKE,HCHL,HWH,EAT,CBRL,BJRI,BDL,BLMN,LOCO,BH,DIN,RICK,JACK,QSR,TXRH,GTIM,DRI,SBUX,WEN,CAVA,CNNE,YUMC,RAVE,CMG,YUM,NATH,PTLO,ARCO,BTBD,SHAK,DPZ,BROS,FWRG,MCD,CHA,SG,HDL,KRUS,BRCB,ARKR,MB,STKS,GENK,PZZA,REBN,WING,THCH,VENU,CHSN,CCHH"
57,Drug Manufacturers - General,Healthcare,97.13,60,66,36,57,"MRK,OGN,LLY,AMGN,JNJ,BIIB,BMY,ABBV,PFE,NVS,GILD,SCLX,GSK,NVO,SNY,GRFS,AMRN,AZN,NSRX,MIRA,MDCX"
58,Travel Services,Consumer Cyclical,97.05,59,54,28,44,"LIND,EXPE,ABNB,VIK,GBTG,PRSU,BKNG,TNL,MMYT,RCL,CCL,NCLH,YTRA,TRIP,TCOM,TOUR,AHMA,NTRP"
59,Lodging,Consumer Cyclical,97.03,59,66,73,72,"CVEO,INTG,IHG,HTHT,H,MAR,HLT,CHH,ATAT,WH,GHG"
60,Department Stores,Consumer Cyclical,96.7,58,76,57,69,"M,KSS,DDS,PLBL"
61,Insurance - Reinsurance,Financial Services,96.68,57,77,47,42,"HG,RGA,OXBR,RNR,SPNT,EG,GLRE,KG"
62,Electronic Gaming & Multimedia,Communication Services,96.09,57,84,89,7,"DKI,FIRY,DDI,CTW,GRVY,MSGM,TTWO,GAME,NTES,SOHU,MYPS,GIGM,GCL,GMHS,GDEV,GXAI,PLTK,SNAL,RBLX,GDC"
63,Railroads,Industrials,95.92,56,70,46,59,"WAB,CSX,FSTR,UNP,CNI,CP,NSC,TRN,GBX,RAIL,SWVL,RVSN"
