rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Electronic Components,Technology,129.2,93,89,90,91,"OPTX,VICR,LPTH,TTMI,GLW,CLS,WBX,BELFA,BELFB,FN,ALNT,CPSH,LFUS,ROG,FLEX,JBL,BHE,PLXS,KOPN,KN,SANM,APH,OUST,RELL,WETH,TEL,CTS,OSIS,MPTI,DAKT,DSWL,LYTS,MEI,RAL,DAIO,ELTK,OLED,IMTE,MTEK,OST,LINK,REFR,HOLO,KULR,NEON,SELX,GAUZ"
12,Other Industrial Metals & Mining,Basic Materials,125.21,92,94,96,99,"ALM,ELVR,LAR,SGML,NEXA,SCZM,CRML,USAS,TII,UAMY,SKE,NVA,VALE,MTRN,ALOY,RIO,TMQ,WRN,BHP,NAK,TECK,CMP,GRO,SLI,XPL,NB,USGO,FMST,MP,LZM,USAR,LAC,FURY,GSM,CHNR,ATLX,IPX,TMC,LGO,VZLA,NMG,IONR,OMEX,WWR,FNUC,ELBM,NEXM"
13,Oil & Gas Integrated,Energy,122.81,91,90,67,34,"SKYQ,PBR,CVE,E,SU,EQNR,IMO,TTE,BP,EC,YPF,XOM,SHEL,DEC,CVX,TGS,NFG,SLNG"
14,Financial Conglomerates,Financial Services,122.15,90,96,93,58,"RILYP,RILYL,RILY,IX,HTH,FRHC,VOYA,TREE"
15,Uranium,Energy,121.56,90,93,95,95,"UUUU,NXE,DNN,CCJ,UEC,ISOU,URG,UROY,LEU,AEC,EU"
16,Real Estate - Diversified,Real Estate,121.54,89,88,89,41,"STRS,JOE"
17,Specialty Chemicals,Basic Materials,114.66,88,76,63,43,"LWLG,ALTO,SSL,ALB,CLMT,SQM,CC,ECVT,ESI,CMT,SOLS,NGVT,PRM,DD,ODC,KOP,WLK,LYB,AMTX,MTX,MATV,AVNT,FF,KRO,BCPC,FSI,FUL,LIN,APD,ASH,PPG,IFF,SXT,KWR,EMN,LOOP,ECL,WDFC,SCL,CBT,HWKN,RPM,SHW,NTIC,GEVO,AXTA,NEU,IOSP,OEC,HDSN,BON,MNTK,SNES,BGLC,CNEY,FEAM,YMAT"
18,Biotechnology,Healthcare,114.58,88,81,92,99,"TNGX,ANRO,SLGL,STTK,CELC,DMRA,CLYM,PRAX,OVID,ARMP,IRD,NBTX,ARTV,ALMS,PRLD,ORKA,NKTR,RLAY,IMMX,STRO,SYRE,CAPR,IPSC,DNTH,INBX,COGT,EDSA,CRVS,ANTX,SNSE,EQ,ARWR,NAUT,PVLA,DAWN,NERV,RVMD,ZNTL,CTMX,FBRX,NRXS,SRZN,TYRA,ZURA,DSGN,SLS,TSHA,KYTX,IBRX,ACRS,DFTX,ANNX,MBX,RLYB,STOK,GLUE,LONA,MGNX,RAPP,CNTA,ANAB,ADAG,ELVN,PALI,CNTX,CGON,OLMA,HURA,QTTB,GLSI,SION,PTN,APLS,ALXO,DRTS,EWTX,FDMT,ROIV,TVTX,DRUG,SEPN,BLTE,OMER,CTNM,CABA,IMNM,RCUS,ESLA,KYMR,VIR,WHWK,SLDB,LXRX,APGE,IMRX,IBIO,CNTB,ABOS,TRVI,TENX,CMPX,OKUR,KZIA,ELTX,LCTX,AVIR,TRDA,LYEL,SNDX,CNTN,CLLS,CAMP,NKTX,OCGN,DYN,PBYI,CGEM,ADCT,LBRX,IVVD,ALLO,FBIOP,MRNA,BCAX,FOLD,AVTX,GPCR,DTIL,KPTI,EDIT,SPRO,LRMR,ZYME,VTVT,ACLX,PTGX,ENTA,DBVT,SVRA,PGEN,JBIO,XENE,NUVB,IOVA,SABS,SLN,PCVX,IMTX,CRBU,NMRA,HYPD,MIRM,CHRS,TECX,ALEC,NGNE,IFRX,ORMP,CYCN,AGEN,KALV,ACHV,JAZZ,CCCC,PHAT,KZR,CGEN,XOMA,GRCE,LGND,ELDN,IMVT,EVAX,AUPH,IONS,XFOR,ASMB,CLDX,CBIO,NXTC,EYPT,MAZE,URGN,LXEO,AVBP,BBIO,CGTX,ZBIO,AXSM,PASG,BMEA,LSTA,MGTX,ATAI,VERA,MIST,MLYS,RPRX,PHAR,NRIX,KRYS,PHVS,NAMS,SGMT,LIXT,SRRK,ENGN,LGVN,IDYA,CYTK,MSLE,MDGL,GERN,GHRS,ARQT,DARE,GRDX,BEAM,FTRE,DNLI,PYPD,RNTX,RIGL,PRME,IMUX,OCS,ASND,PDSB,RANI,AURA,VNDA,OBIO,TBPH,INVA,UNCY,KURA,DMAC,ICCC,ABUS,EPRX,NTLA,IBO,AEON,APLM,NBP,BDTX,PRTA,FULC,IVA,COEP,TARA,CUE,CDXS,COCP,KLRS,ACIU,BOLD,PTCT,NGEN,XBIO,SMMT,INSM,CRBP,REGN,GANX,INCY,ARGX,NUVL,MRVI,ARDX,PROK,CPRX,ONCY,IRON,HYFT,MRKR,NVAX,INKT,ARVN,ORIC,PMVP,ADPT,HOWL,FATE,LEXX,PTHS,PRQR,XNCR,ACOG,CING,PLX,ATHE,ZVRA,NVCT,ALLR,TARS,KRRO,VKTX,PYXS,BNTC,AGIO,PMN,VYGR,CADL,ONC,MESO,MOLN,CRSP,EXEL,ABSI,GMAB,HALO,FHTX,VRCA,IKT,ACAD,NRXP,VSTM,XOMAO,CELZ,ABCL,XERS,SANA,MNOV,TGTX,GYRE,XOMAP,IGC,PLRZ,BYSI,VANI,TNYA,CRNX,AUTL,ABEO,TLX,NNVC,RCKT,MDWD,ACRV,TECH,ZLAB,MLTX,RYTM,SEER,KPRX,MNPR,PRTC,EXOZ,VRTX,BMRN,FBIO,AAPG,ICU,SILO,SRPT,QURE,RZLT,RGNX,BNTX,TCRT,IMCR,VCEL,OCUL,PLUR,GALT,GLPG,HRMY,COYA,PLRX,FENC,VYNE,ALNY,ATNM,SLNO,CORT,RARE,CRMD,XBIT,RNXT,RADX,CBUS,ALGS,GNLX,OABI,DYAI,ANVS,IPHA,ANIX,OSTX,XLO,ARCT,ENLV,VOR,RNAZ,CVM,OKYO,KYNB,TLSA,WVE,MAIA,NEUP,ALT,TELO,ADXN,BBOT,KTTA,TCRX,APRE,SNGX,FLNA,ATRA,CSBR,ACET,JANX,CTXR,DNA,VIVS,MGX,NTRB,RNAC,TOVX,PHIO,TIL,BOLT,APM,BIVI,KROS,MLEC,BLRX,PMCB,HELP,NTHI,LEGN,BHVN,CAI,ATYR,PEPG,BCDA,CELU,VRDN,INO,BCYC,VALN,QNRX,RXRX,INDP,EVGN,TNXP,ABVC,OSRH,GDTC,SNTI,GLMD,ENTX,HOTH,NAGE,IMA,CURX,LTRN,IMRN,SPRY,CDIO,MCRB,BRNS,VERU,INMB,PSTV,CMMB,UPB,ADMA,CLRB,HRTX,PCSA,KAPA,MTNB,XRTX,TTRX,CRDF,TRAW,NRSN,LITS,BCTX,IMNN,MNKD,BBLG,MBIO,SKYE,MDXG,LPCN,XCUR,INAB,ATOS,NCEL,OGEN,ACXP,PPBT,SGMO,INTS,VTGN,AVXL,XTLB,SPRB,CRVO,SER,CVKD,HUMA,ARTL,CRIS,ALDX,TVRD,JSPR,DWTX,HIND,AARD,SCNI,SXTP,TPST,JUNS,LENZ,CANF,YDES,NCNA,MENS,PHGE,ALZN,GTBP,DRMA,ENSC,GUTS,AZTR,ACTU,GNTA,OTLK,QNTM,BGMS,PULM,MBRX,MREO,REPL,VRAX,CNSP,AKTX,APVO,IMMP,SLXN,MTVA,ENVB,TVGN,GOSS,AIM,DCOY,BCAB,LNAI,SPRC,GNPX,GOVX,CALC,JAGX,ADIL,GRI,CLGN,REVB,BRTX,HCWB,BDRX,FBLG,KALA,PPCB,LIMN,CLDI,PBM,ERNA,CMND,RVPH,ELAB,QNCX,ONCO,ASBP,CDT,ADTX"
19,Rental & Leasing Services,Industrials,113.89,87,51,65,27,"CAR,FTAI,VSTS,CTOS,WLFC,R,HTZ,AER,GATX,ALTG,PRG,MGRC,FTAIM,FTAIN,URI,UHAL,WSC,HRI,AIHS,MWG"
20,Broadcasting,Communication Services,113.72,86,5,34,33,"BBGI,SSP,IHRT,GTN,SBGI,NXST,SGA,CURI,MDIA,UONEK,XHLD,NMAX,UONE,FUBO"
21,Oil & Gas Refining & Marketing,Energy,113.67,86,87,67,77,"PARR,UGP,DK,PBF,VLO,DINO,MPC,PSX,CVI,DKL,SUN,CLNE,IEP,SGU,CAPL,CSAN,WKC,DLXY"
22,Banks - Diversified,Financial Services,113.23,85,74,85,78,"C,CM,HSBC,SAN,BBVA,TD,BK,SMFG,NTB,BMO,BNS,RY,MUFG,BCS,ING,BAC,UBS,JPM,WFC"
23,Chemicals,Basic Materials,112.67,84,85,55,13,"GPRE,TROX,LXU,RYAM,REX,MEOH,DOW,CE,HUN,BAK,OLN,ASIX,WLKP,ACNT,GURE,VHI,ASPI,ORGN"
24,Oil & Gas Midstream,Energy,112.59,83,84,65,44,"NGL,NAT,TEN,FRO,INSW,TRMD,TK,TORO,DHT,STNG,TNK,PBT,LPG,PXS,TRGP,GLNG,FLNG,NVGS,CMBT,IMPP,SOBO,DTM,VNOM,PAGP,KNOP,AM,KNTK,PAA,EPD,EE,WMB,TRP,KMI,VG,ENB,SMC,ET,LNG,PBA,OKE,SBR,MARPS,CQP,MPLX,TMDE,IMPPP,HESM,DLNG,GEL,WES,GLP,MMLP,BANL,TOPS,RBNE,NFE"
25,Marine Shipping,Industrials,111.45,83,72,55,6,"HSHP,SHIP,EDRY,ECO,ZIM,HAFN,ESEA,NMM,SB,GNK,MATX,BWLP,GLBS,CMRE,PANL,ASC,DSX,USEA,GSL,GASS,SFL,SBLK,SMHI,CMDB,DAC,KEX,EHLD,HTCO,PSHG,CCEC,CTRM,HMR,UFG,VNTG,ICON,SVRN,NCT,CISS,RUBI"
26,Conglomerates,Industrials,110.07,82,70,78,49,"MAMK,TTI,FBYD,DLX,SEB,RCMT,CODI,NNBR,TRC,STRRP,MATW,HON,FIP,TUSK,VMI,AIRT,OTTR,BBUC,PAM,AIRTP,CRESY,MMM,STRR,BOC,HHS,PLAG,BOOM,LGPS"
27,Lodging,Consumer Cyclical,109.71,81,78,71,79,"INTG,HTHT,MAR,CVEO,HLT,IHG,H,ATAT,WH,CHH,GHG"
28,Oil & Gas E&P,Energy,108.89,81,92,38,11,"BATL,WTI,BTE,APA,OBE,KOS,GTE,WDS,EONR,PR,VET,TBN,VIST,TALO,NRT,CRGY,OVV,EGY,CRC,AMPY,REI,MUR,CNQ,DVN,CHRD,OXY,GPRK,MTDR,REPX,FANG,COP,PED,CTRA,SM,BKV,SD,MGY,CRT,TPL,PNRG,EOG,VOC,GFR,RRC,KRP,DMLP,EPSN,PVL,CNX,INR,MNR,EQT,AR,NOG,GPOR,BSM,GRNT,EPM,INDO,MXC,KGEI,FTW,MTR,CKX,ANNA,EXE,TXO,BRN,VTS,PRT,HPK,MVO,CRK,SJT,EP,USEG,PROP,TPET"
29,Trucking,Industrials,108.54,80,48,32,2,"XPO,ARCB,TFII,ODFL,KNX,CVLG,SAIA,HTLD,MRTN,RXO,SNDR,ULH,WERN,PAMT,TOPP,ETS"
30,Engineering & Construction,Industrials,108.08,79,75,79,80,"FIX,AGX,SHIM,PHOE,MAGH,MTZ,LGN,VATE,ECG,TPC,STRL,MYRG,ESOA,IESC,PRIM,DY,PWR,EME,ORN,APG,ONEG,FER,GVA,AMRC,ROAD,CDLR,ACA,BBCP,FLR,BLD,SKBL,WLDN,BWMN,J,MTRX,EXPO,FBGL,TTEK,STN,ACM,KBR,BLNK,OFAL,MSW,MIMI,ZDAI,SKK,SLND,RITR,MSGY,MGN,FGL"
31,Utilities - Independent Power Producers,Utilities,107.89,79,82,81,97,"KEN,DGXX,NRG,OKLO,TLN,TAC,CEG,VST"
32,REIT - Healthcare Facilities,Real Estate,107.66,77,80,75,60,"DHC,NHPBP,NHPAP,AHR,WELL,CTRE,VTR,OHI,CHCT,NHI,SBRA,LTC,UHT,STRW,HR,MPT,SILA,XRN,DOC"
33,Electrical Equipment & Parts,Industrials,107.66,77,83,86,93,"BE,AMPX,POWL,AEIS,VRT,TE,RFIL,ELVA,ENS,PLPC,NVT,ESP,PLUG,BLDP,HUBB,ULBI,KE,FCEL,STI,OESX,ATKR,HAYW,TGEN,ADSE,AYI,CBAT,ENR,LTBR,NEOV,SKYX,POLA,APWC,EPOW,EOSE,XPON,PPSI,ENVX,FLUX,SDST,EAF,NVX,GWH,DFLI,CCTG,RAYA,LNKS,ELPW"
34,Telecom Services,Communication Services,107.54,76,73,60,57,"SATS,KORE,GSAT,IRDM,TIGO,SKM,SIFY,KVHI,ATEX,LUMN,ATNI,VIV,TIMB,LBTYB,TV,AMX,VOD,LILAK,SHEN,LILA,TEO,LBTYA,VZ,KT,AD,LBTYK,TDS,TKC,CXDO,T,VEON,BCE,GLIBK,GLIBA,CHT,CMCSA,RCI,TLK,IDT,KYIV,PHI,LBRDP,RDCM,LBRDA,LBRDK,CHTR,TMUS,CABO,TU,FNGR,UCL,OPTU,GOGO,IOTR,CCOI,IQST,SURG,PCLA"
35,Luxury Goods,Consumer Cyclical,107.52,76,67,79,88,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,BRLT,BGI,LANV,SORA"
36,Aerospace & Defense,Industrials,107.44,75,86,86,84,"PL,SIF,SIDU,LUNR,SATL,ATRO,ISSC,PKE,RKLB,ESLT,SWBI,DCO,WWD,AIR,HOVR,CODA,CW,VSEC,BWXT,XTIA,HWM,POWW,HXL,NPK,HII,KRMN,RCAT,MOB,VWAV,MRLN,LHX,MRCY,RTX,EMBJ,VVX,LMT,GE,NOC,FLY,POWWP,TXT,RGR,DRS,TATT,BA,GD,KTOS,SPAI,OPXS,CVU,AIRI,HEI,CAE,TDG,RDW,SARO,SPCE,LOAR,CDRE,VOYG,EH,AVAV,ACHR,EVEX,AXON,PEW,DFSC,PRZO,EVTL,MNTS,AIRO,BYRN,GPUS,KITT,DFNS"
37,Publishing,Communication Services,107.43,74,79,37,6,"TDAY,SCHL,LEE,NYT,WLY,PSO,WLYB,EDUC,TNMG"
38,Footwear & Accessories,Consumer Cyclical,106.86,74,60,53,62,"FOSL,DBI,RCKY,VRA,SHOO,WEYS,CROX,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
39,Tools & Accessories,Industrials,106.56,73,79,76,30,"KMT,RBC,TKR,TTC,LECO,EML,SNA,SWK,HLMN,CVR"
40,Apparel Retail,Consumer Cyclical,105.64,72,62,80,25,"TLYS,BIRD,VSCO,CTRN,DLTH,ROST,ZUMZ,AEO,GCO,LVLU,BURL,CURV,GAP,BKE,CRI,URBN,TJX,ANF,BOOT,CAL,SCVL,RENT,AKA,LE,CATO,SFIX,BRIA,JILL,LULU,DXLG,JEM,DBGI"
41,Medical Distribution,Healthcare,105.47,72,81,91,89,"EMPG,EDAP,AHG,CAH,YI,MCK,HSIC,COR,ACH,COSM,SNYR"
42,Banks - Regional,Financial Services,104.69,71,68,73,42,"CMTV,ITUB,RRBI,WF,BOTJ,SHG,BBDO,ATLO,KB,MBIN,AMAL,BBD,PKBK,PGC,PEBK,AVAL,ASRV,OBT,MFG,VLY,CIB,RBKB,AVBC,MRBK,AROW,SFST,BWFG,FRAF,FXNC,BAP,CFG,BLX,MSBI,CASH,BPOP,EGBN,CARE,BCH,KFFB,HTBK,BSAC,WSFS,WNEB,WASH,WBS,DCOM,MNSB,CCNE,ISTR,TMP,FSBC,TRST,FISI,OVBC,ISBA,FRST,CZWI,OVLY,NFBK,NKSH,CFFN,HFBL,BBT,WSBK,TSBK,FFIC,OBK,PFS,FCAP,VBNK,WSBF,SHBI,CAC,STEL,LYG,BOKF,PDLB,CBAN,NWFL,MBBC,IFS,RBB,NIC,THFF,CLBK,BVFL,PFIS,MCB,BKU,CHMG,FCBC,LSBK,FVCB,BSRR,EBMT,ABCB,NBN,CTBI,FBNC,TCBI,FLG,UVSP,EBC,KEY,NBBK,USB,SRCE,SMBC,CBNA,OPHC,QCRH,FUSB,ALRS,CPF,PLBC,BY,KRNY,SRBK,AVBH,CUBI,AX,AMTB,FFBC,CFBK,BOH,WTBA,OSBC,FULT,CZNC,SSBI,HBCP,MCHB,NPB,ZION,AUB,SMBK,ORRF,LNKB,CWBC,UBSI,MCBS,TRMK,FITB,MPB,BSBR,FCCO,NWG,PNC,EWBC,UBCP,COLB,WAFD,BUSE,LC,ESQ,HOPE,RNST,STBA,FNB,CLST,CATY,PCB,TCBX,CBK,HWBK,TFC,TFSL,PEBO,FBLA,CNOB,ASB,HWC,FNLC,SPFI,TCBK,HFWA,MBWM,FMBH,RF,CIVB,BWB,HBT,MVBF,GSBC,BCAL,HIFS,INDB,CFFI,CCBG,LOB,NECB,BFST,FCF,BCBP,ACNB,WTFC,MTB,BFC,CZFS,COSO,AFBI,HBNC,JMSB,FGBI,WSBC,BANC,SFNC,FHN,MYFW,BHB,FBIZ,HTB,INTR,SBSI,GABC,FMAO,LCNB,BPRN,FBP,UCB,SBFG,WABC,NWBI,NEWT,PBFS,HAFC,ECBK,COFS,SBCF,UMBF,FIBK,PRK,TFIN,CBFV,BHRB,CFR,ONB,USCB,NBHC,TCBIO,VABK,PROV,BMRC,EFSI,UNTY,EQBK,FRME,OCFC,FUNC,FNWB,CBU,FHB,FRBA,NBTB,BMA,FDBC,FNWD,GBCI,RMBI,BRBS,CBNK,IBOC,LARK,NRIM,EFSC,CVBF,BWBBP,MGYR,BBAR,NU,FDSB,CPBI,RBCAA,MSBIP,IBCP,PFBC,TOWN,FMNB,OPBK,CNOBP,SSB,BCML,MBNKO,VLYPP,CHCO,HBAN,INBK,TCBS,VLYPN,OZK,FBK,MBINL,NSTS,OFG,GCBC,DB,WAFDP,MNSBP,LKFN,MBINN,SYBT,FRMEP,FCNCA,BYFC,FCNCP,VLYPO,WTFCN,CCNEP,GGAL,EFSCP,NEWTP,FSUN,MBINM,HBANL,RVSB,FSBW,HNVR,ONBPO,ONBPP,PB,BSBK,FITBI,FINW,WAL,BANR,BSVN,FULTP,WSBCO,SFBS,FITBP,OZKAP,UMBFO,BANF,FCNCO,HBANP,SUPV,HBANM,BUSEP,AUBN,PNFP,FITBO,FFIN,FGBIP,SFBC,TBBK,HOMB,UNB,FSEA,ZIONP,CBSH,PBHC,IBN,BAFN,PNBK,GBFH,CCB,HDB,SHFS"
43,Utilities - Diversified,Utilities,102.76,70,76,57,55,"CIG,AES,SRE,BIP,AVA,AQN,UTL"
44,Apparel Manufacturing,Consumer Cyclical,102.74,69,66,20,67,"FIGS,VNCE,VFC,ZGN,PVH,RL,XELB,KTB,JL,LEVI,GIII,SGC,UA,UAA,OXM,GIL,COLM,JRSH,GOOS,LAKE,PMNT,PLCE,JXG,NCI"
45,Metal Fabrication,Industrials,102.42,69,60,74,46,"AP,ATI,CRS,PRLB,MEC,MLI,CMC,TG,WOR,RYZ,GPGI,TPCS,ESAB,TRSG,IIIN,HIHO,OLOX,MTEN"
46,Utilities - Regulated Gas,Utilities,102.39,68,77,64,58,"CTRI,NWN,BKH,NJR,MDU,SR,OGS,NI,OPAL,SWX,ATO,UGI,RGCO,SPH,BIPC,CPK"
47,REIT - Retail,Real Estate,102.24,67,69,42,31,"WHLRP,CBL,WSR,MAC,PINE,GTY,SPG,KRG,CURB,BRX,NTST,UE,IVT,KIM,FRT,REG,SKT,ALX,PECO,O,BFS,AKR,EPRT,NNN,ADC,FCPT,REGCP,WHLRD,REGCO,SITC,WHLR"
48,Solar,Technology,101.79,67,86,84,86,"TOYO,TYGO,ASTI,NXT,SEDG,SPRU,SHLS,ARRY,RUN,FSLR,CSIQ,TURB,JKS,SUNE,ENPH,FTCI,BEEM,SPWR,SMXT,MAXN,ZEO,PN"
49,Department Stores,Consumer Cyclical,101.5,66,63,90,75,"KSS,M,DDS,PLBL"
50,Auto Parts,Consumer Cyclical,100.12,65,54,70,82,"CVGI,MOD,DAN,SYPR,PLOW,GTX,BWA,ATMU,CPS,MGA,ALSN,PHIN,MKDW,STRT,PRTS,AAP,XPEL,LEA,SRI,DCH,ADNT,MLR,SMP,SLDP,HSAI,HLLY,MNRO,HYLN,ALV,VC,CAAS,ORLY,AZO,GNTX,MPAA,THRM,LKQ,GPC,DORM,WPRT,SES,APTV,QS,FOXF,GT,ECX,INEO,MVST,REE,MBLY,INVZ,GTEC,FRSX,WKSP"
51,Food Distribution,Consumer Defensive,99.89,65,64,44,37,"ANDE,UNFI,WILC,DIT,AVO,USFD,CHEF,CVGW,PFGC,SYY,HFFG,TWG,MTEX"
52,Computer Hardware,Technology,99.84,64,71,69,95,"WDC,STX,OSS,DELL,ANET,ALOT,UMAC,QBTS,VELO,MCRP,LOGI,RGTI,IONQ,NNDM,DPRO,CRCT,KTCC,CRSR,DDD,HPQ,TACT,SCKT,SSYS,QUBT,QMCO,YIBO,UAVS,SMCI,BGIN,AMCI,CAN,QCLS,EBON,BTCT,AGMH,ZSPC"
53,Discount Stores,Consumer Defensive,99.83,63,72,76,48,"PSMT,TBBB,TGT,WMT,DG,COST,DLTR,BJ,OLLI"
54,REIT - Industrial,Real Estate,99.3,62,61,41,45,"ILPT,NSA,PLD,FR,LXP,EGP,TRNO,MDV,STAG,IIPR,PSA,CUBE,EXR,REXR,SMA,LINE,COLD"
55,Airlines,Industrials,99.11,62,44,77,59,"ALGT,SNCY,VLRS,JBLU,LTM,DAL,LUV,RJET,CPA,UAL,ULCC,RYAAY,AAL,SKYW,ALK,FLYX,SRFM"
56,Utilities - Regulated Electric,Utilities,98.75,61,74,59,62,"ELPC,HE,ETR,EIX,CEPU,ENIC,NWE,NEE,POR,AEP,IDA,KEP,NGG,FTS,FE,EVRG,PNW,LNT,CNP,AEE,EMA,PCG,XEL,OGE,DTE,D,CMS,PPL,VIASP,DUK,ED,WEC,ES,EDN,EXC,TXNM,SO,PEG,MGEE,GNE,NKLR,IMSR"
57,Insurance - Reinsurance,Financial Services,98.68,60,46,17,29,"HG,GLRE,SPNT,RNR,RGA,EG,KG,OXBR"
58,Insurance - Diversified,Financial Services,98.5,60,53,47,51,"FIHL,IGIC,SLF,AEG,HIG,BNT,ACGL,WDH,AIG,ACGLN,ACGLO"
59,Diagnostics & Research,Healthcare,97.85,59,65,82,83,"BNR,PRPO,PRE,XWEL,BDSX,MBAI,TWST,GH,CDNA,ILMN,NDRA,MEDP,FONR,NTRA,SHC,CRL,DGX,BIAF,LH,MTD,IDXX,TMO,PSNL,GRAL,VCYT,CSTL,A,WAT,RDNT,IMDX,RVTY,DHR,IQV,OPK,QGEN,NEO,MDXH,MYGN,FLGT,ICLR,WGS,XGN,ADVB,QUCY,NOTV,ISPC"
60,Leisure,Consumer Cyclical,97.79,58,51,48,61,"TRON,AGH,KMRK,CALY,JOUT,ESCA,MSGE,HAS,OSW,GOLF,JAKK,PLBY,FNKO,AS,YETI,AOUT,LTH,LUCK,FUN,XPOF,CLAR,PRKS,MAT,PTON,NWTG,HWH,PLNT,HERE,MMA,GDHG,TRUG,DOGZ"
61,Scientific & Technical Instruments,Technology,97.77,58,58,39,51,"COHR,MKSI,KEYS,VPG,ESE,CGNX,ITRN,ST,GRMN,MLAB,FTV,ODYS,TDY,LGL,SOTK,NOVT,VNT,ACFN,ELSE,TRMB,GNSS,ITRI,MIND,AIMD,WRAP,ASTC,ARBE,BMI,MVIS,USBC,SVRE,SOBR,FCUV"
62,Insurance - Life,Financial Services,97.73,57,49,62,39,"ABX,JXN,MFC,PUK,CIA,GL,BHF,AAME,SNFCA,GNW,CNO,AFL,UNM,PRI,MET,LNC,BHFAO,BHFAP,BHFAM,BHFAN,PRU,FG"
63,REIT - Specialty,Real Estate,97.47,56,58,31,9,"UNIT,OUT,EQIX,IRM,DLR,FPI,LAMR,LANDO,SBAC,LAND,SELF,EPR,LANDP,GLPI,WY,CCI,AMT,RYN,PW,FRMI"
64,Medical Care Facilities,Healthcare,97.41,55,65,66,69,"MCTA,PACS,INNV,EHAB,ACHC,BKD,GRDN,NHC,MD,HCSG,CMPS,SNDA,ENSG,DVA,HCA,LFST,TOI,PNTG,THC,ASTH,CON,SEM,AVAH,AMN,SRTA,CYH,AUNA,EHC,UHS,USPH,FMS,JYNT,ARDT,OPCH,AIRS,AGL,CCRN,ADUS,NUTX,CHE,CCM,CCEL,BTMD,SGRY,AMS,DCGO,PIII,BMGL,WW,NIVF"
65,REIT - Hotel & Motel,Real Estate,96.97,55,53,49,5,"DRH,HST,CLDT,PEB,XHR,SOHOO,RLJ,RHP,APLE,PK,SHO,SOHON,BHR,SOHOB,INN,IHT,SVC,AHT"
