rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Other Precious Metals & Mining,Basic Materials,130.21,93,88,98,97,"GORO,SLSR,ASM,HL,MUX,BVN,PPTA,GRML,VOXR,SBSW,MTA,ELE,ITRG,TFPM,LODE,PLG"
12,Uranium,Energy,128.6,92,91,95,99,"UUUU,DNN,NXE,CCJ,ISOU,UEC,URG,LEU,UROY,AEC,EU"
13,Oil & Gas Integrated,Energy,125.62,91,93,72,44,"SKYQ,PBR,CVE,EQNR,E,SU,IMO,EC,BP,TTE,YPF,SHEL,XOM,DEC,CVX,TGS,NFG,SLNG"
14,Other Industrial Metals & Mining,Basic Materials,125.21,90,90,97,99,"ALM,SGML,LAR,ELVR,SCZM,CRML,NEXA,USAS,UAMY,SKE,TII,TMQ,NVA,MTRN,VALE,USAR,WRN,RIO,BHP,NAK,CMP,MP,TECK,GRO,NB,ALOY,SLI,XPL,USGO,LAC,FMST,TMC,FURY,GSM,LZM,CHNR,VZLA,LGO,ATLX,IONR,NMG,IPX,WWR,OMEX,FNUC,NEXM,ELBM"
15,Real Estate - Diversified,Real Estate,121.94,90,86,91,50,"STRS,JOE"
16,Financial Conglomerates,Financial Services,120.85,89,96,93,59,"RILYL,RILYP,RILY,IX,HTH,FRHC,VOYA,TREE"
17,Oil & Gas Refining & Marketing,Energy,116.17,88,89,60,75,"PARR,DK,PBF,UGP,VLO,DINO,MPC,PSX,CVI,SUN,CLNE,DKL,IEP,SGU,CAPL,CSAN,WKC,DLXY"
18,Oil & Gas E&P,Energy,116.04,88,94,48,9,"BATL,WTI,OBE,GTE,BTE,KOS,APA,EONR,TALO,REI,VET,PR,EGY,CRGY,NRT,AMPY,VIST,WDS,TBN,OVV,MUR,CRC,CHRD,CNQ,DVN,SM,MTDR,PED,REPX,OXY,FANG,COP,GPRK,CTRA,PNRG,CRT,MGY,SD,TPL,BKV,EOG,GFR,RRC,VOC,DMLP,KRP,GRNT,INR,AR,NOG,CNX,EPM,EPSN,KGEI,INDO,PVL,EQT,MNR,MXC,HPK,BSM,ANNA,GPOR,FTW,MTR,CKX,TXO,BRN,EXE,VTS,MVO,PRT,CRK,EP,SJT,USEG,TPET,PROP"
19,Oil & Gas Midstream,Energy,114.88,87,86,68,41,"TORO,NGL,TEN,INSW,NAT,FRO,TRMD,STNG,TK,PBT,DHT,PXS,TNK,LPG,TRGP,FLNG,GLNG,NVGS,CMBT,TMDE,IMPP,VNOM,KNTK,PAGP,DTM,VG,KNOP,EPD,PAA,SOBO,AM,LNG,WMB,EE,TRP,CQP,KMI,MARPS,ET,SBR,OKE,ENB,DLNG,PBA,GEL,SMC,MPLX,HESM,WES,IMPPP,GLP,MMLP,BANL,TOPS,RBNE,NFE"
20,Chemicals,Basic Materials,114.81,86,87,53,20,"GPRE,TROX,LXU,MEOH,REX,RYAM,DOW,CE,HUN,ASIX,OLN,WLKP,BAK,ACNT,GURE,VHI,ASPI,ORGN"
21,Engineering & Construction,Industrials,111.55,86,79,80,81,"AGX,FIX,SHIM,VATE,LGN,PHOE,MTZ,ECG,MAGH,STRL,TPC,IESC,MYRG,PRIM,SKBL,ESOA,PWR,DY,EME,APG,ONEG,ORN,AMRC,CDLR,ACA,FER,GVA,BBCP,ROAD,BLD,FLR,WLDN,FBGL,BWMN,J,EXPO,MTRX,TTEK,STN,OFAL,BLNK,KBR,ACM,MSW,SKK,MIMI,RITR,SLND,ZDAI,MSGY,MGN,FGL"
22,Electrical Equipment & Parts,Industrials,111.01,85,76,83,93,"BE,AMPX,POWL,VRT,AEIS,TE,RFIL,ELVA,FCEL,PLUG,PLPC,ENS,NVT,ESP,BLDP,HUBB,ULBI,KE,ATKR,ADSE,HAYW,TGEN,AYI,OESX,LTBR,CBAT,ENR,EPOW,APWC,ENVX,EOSE,EAF,POLA,NEOV,PPSI,XPON,SKYX,FLUX,NVX,SDST,STI,GWH,DFLI,CCTG,RAYA,LNKS,ELPW"
23,Broadcasting,Communication Services,110.78,84,11,33,39,"BBGI,SSP,IHRT,GTN,SBGI,NXST,SGA,MDIA,CURI,NMAX,UONEK,XHLD,UONE,FUBO"
24,Banks - Diversified,Financial Services,109.62,83,75,89,79,"CM,C,HSBC,BK,TD,SAN,BMO,NTB,BBVA,RY,BNS,ING,SMFG,BCS,MUFG,UBS,BAC,JPM,WFC"
25,Utilities - Independent Power Producers,Utilities,109.45,82,70,79,98,"KEN,DGXX,OKLO,TLN,NRG,TAC,CEG,VST"
26,Conglomerates,Industrials,109.45,82,74,81,51,"MAMK,FBYD,TTI,SEB,DLX,CODI,RCMT,NNBR,VMI,MATW,STRRP,TRC,PAM,AIRT,OTTR,AIRTP,HON,BBUC,CRESY,TUSK,FIP,MMM,STRR,BOC,HHS,LGPS,BOOM,PLAG"
27,Biotechnology,Healthcare,109.44,81,80,92,97,"TNGX,ANRO,STTK,ARMP,KOD,SLGL,CELC,ABVX,CLYM,DMRA,INBX,NBTX,NKTR,ALMS,PRAX,IRD,EDSA,ORKA,OVID,SNSE,SYRE,RLAY,IMMX,ANTX,STRO,EQ,CAPR,ARTV,PRLD,COGT,IPSC,ARWR,DNTH,CRVS,NERV,PVLA,SRZN,RVMD,ANAB,DAWN,TYRA,NAUT,GLUE,NRXS,QTTB,FBRX,DSGN,IBRX,CTMX,SLS,RLYB,DFTX,ZURA,HURA,KYTX,CNTA,LONA,ACRS,ADAG,TSHA,CGON,MBX,CNTX,OLMA,DRTS,PTN,ANNX,ZNTL,ELVN,STOK,RCUS,MGNX,WHWK,GLSI,ALXO,APLS,RAPP,ROIV,BLTE,KZIA,SEPN,CBIO,OMER,PALI,TVTX,DRUG,OKUR,KYMR,IMRX,SION,EWTX,TENX,ESLA,ABOS,VTVT,CNTN,MPLT,JBIO,APGE,SPRO,IBIO,TRVI,ZYME,LBRX,CNTB,AVIR,CAMP,LYEL,LCTX,FDMT,VIR,IMNM,CTNM,PBYI,ACLX,PTGX,FBIOP,FOLD,URGN,NMRA,SABS,CGEN,DTIL,MRNA,KPTI,CYCN,ELTX,TRDA,BCAX,ORMP,CABA,AVTX,ADCT,SLN,NXTC,ENTA,LXRX,IMTX,ALLO,ATAI,PGEN,SLDB,IFRX,JAZZ,CGTX,CRBU,MIRM,AUPH,IMVT,SNDX,NUVB,DYN,XFOR,EVAX,ASMB,CLLS,XENE,HYPD,LIXT,GPCR,PCVX,CCCC,CMPX,XOMA,DBVT,LGND,IONS,TECX,CGEM,GHRS,BBIO,ENGN,OCGN,CLDX,AVBP,AXSM,ELDN,KALV,ALEC,NGNE,KZR,LRMR,PHVS,IVVD,MDGL,PHAT,RPRX,AEON,GRCE,KRYS,CHRS,EDIT,MLYS,PHAR,CYTK,NKTX,VERA,UNCY,BDTX,RNTX,APLM,EYPT,OCS,SVRA,PYPD,IBO,SRRK,MRVI,MGTX,CADL,ARQT,NGEN,MAZE,LGVN,INVA,ICCC,AURA,NRIX,IOVA,MIST,NBP,PYXS,PDSB,ACIU,COCP,INSM,EPRX,KURA,ZBIO,PMVP,TBPH,INCY,NRXP,BEAM,PROK,ASND,ATHE,NAMS,NUVL,VNDA,SMMT,DNLI,OBIO,SGMT,CING,PTCT,ABUS,IDYA,LSTA,REGN,NTLA,ALLR,KLRS,PRTA,TARA,TOVX,FTRE,BOLD,LXEO,RIGL,ONCY,EXEL,ACOG,BMEA,HYFT,GERN,CPRX,GRDX,CRBP,ADPT,MSLE,ORIC,COEP,ACHV,VRCA,PRME,ZVRA,MOLN,ARGX,NVCT,TGTX,IMUX,TARS,DMAC,IVA,CDXS,VKTX,SILO,XNCR,PLX,VYGR,PLRZ,ARVN,IGC,IRON,ABSI,FULC,HALO,ARDX,CUE,AGEN,XOMAO,GANX,MRKR,XBIO,ACRV,XOMAP,GMAB,ACAD,FHTX,PTHS,FATE,NVAX,ONC,ICU,LEXX,ABEO,IKT,NNVC,HOWL,DARE,TLX,SANA,MESO,NEUP,ABCL,HRMY,MNOV,XERS,CRSP,TCRT,TECH,BNTC,CRNX,BNTX,MLTX,SEER,TNYA,PRTC,VYNE,LEGN,KPRX,ATNM,RYTM,GYRE,BYSI,VANI,PRQR,FBIO,ANIX,VRTX,RADX,BMRN,KRRO,AUTL,SRPT,INKT,GLPG,PMN,RCKT,EXOZ,MDWD,RANI,ALNY,ZLAB,OCUL,VSTM,GALT,MNPR,SLNO,CELZ,XBIT,FENC,AAPG,OSTX,XLO,IMCR,CBUS,VCEL,RNXT,RARE,PLRX,SNGX,CORT,ENLV,QURE,RNAZ,BOLT,CRMD,CSBR,PLUR,KYNB,TELO,TCRX,ALGS,CTXR,RGNX,AGIO,ACET,RZLT,BBOT,PMCB,ADXN,DYAI,HELP,WVE,ANVS,APRE,INDP,XRTX,KTTA,COYA,DNA,PBM,TLSA,ARCT,PHIO,OABI,OKYO,APM,KAPA,BCDA,VOR,MTNB,IPHA,NTRB,GNLX,JANX,BIVI,RNAC,ALT,CAI,HOTH,MAIA,MGX,TIL,LTRN,PASG,PSTV,ATRA,FLNA,KROS,CELU,EVGN,NAGE,OSRH,NTHI,SPRY,ATYR,GDTC,VIVS,BHVN,PCSA,BLRX,NCEL,CURX,SNTI,RXRX,ABVC,VRDN,BRNS,ENTX,INO,IMA,VERU,MCRB,CMMB,TNXP,LITS,HRTX,QNRX,IMRN,ADMA,SKYE,TTRX,MLEC,BCYC,INMB,NRSN,PEPG,VALN,CLRB,TRAW,IMNN,BBLG,CDIO,CRDF,MBIO,GLMD,LPCN,CVKD,UPB,INAB,PPBT,MNKD,MDXG,ATOS,CRVO,XCUR,BCTX,INTS,ENVB,CRIS,OGEN,XTLB,SGMO,VTGN,ACXP,HUMA,SER,AVXL,CVM,AARD,BGMS,ARTL,HIND,JUNS,TVRD,SCNI,JSPR,ACTU,AZTR,NCNA,ALDX,CANF,QNTM,ALZN,YDES,LENZ,GTBP,TPST,MENS,DWTX,REPL,PULM,GUTS,SPRB,DRMA,SPRC,MTVA,OTLK,GNTA,MREO,CNSP,ENSC,JAGX,BCAB,SXTP,AKTX,MBRX,VRAX,TVGN,APVO,IMMP,DCOY,SLXN,AIM,PHGE,LNAI,GOSS,GRI,REVB,CLGN,GOVX,PPCB,BDRX,CALC,GNPX,ADIL,KALA,FBLG,HCWB,LIMN,BRTX,CMND,CLDI,ERNA,RVPH,QNCX,ELAB,ASBP,ONCO,CDT,ADTX"
28,Marine Shipping,Industrials,108.65,81,81,56,11,"SHIP,HSHP,ECO,EDRY,ZIM,HAFN,NMM,GLBS,ESEA,SB,BWLP,ASC,GNK,MATX,USEA,DSX,CMRE,EHLD,SBLK,GSL,GASS,SFL,KEX,PANL,DAC,SMHI,CMDB,HTCO,CCEC,PSHG,CTRM,UFG,HMR,VNTG,ICON,SVRN,CISS,NCT,RUBI"
29,Specialty Chemicals,Basic Materials,108.04,80,76,58,35,"ALTO,SSL,ALB,CLMT,SQM,CC,PRM,ECVT,ESI,SOLS,CMT,NGVT,AMTX,LYB,WLK,DD,KOP,ODC,FSI,KRO,FF,MATV,MTX,APD,LIN,BCPC,AVNT,HWKN,FUL,GEVO,WDFC,EMN,LOOP,KWR,ASH,PPG,CBT,SXT,ECL,IFF,SCL,SHW,NEU,RPM,NTIC,AXTA,OEC,IOSP,HDSN,CNEY,BON,MNTK,BGLC,SNES,FEAM,YMAT"
30,Lodging,Consumer Cyclical,108.0,79,79,71,66,"INTG,MAR,CVEO,HTHT,HLT,ATAT,H,IHG,WH,CHH,GHG"
31,Rental & Leasing Services,Industrials,107.66,79,55,57,26,"CAR,VSTS,CTOS,FTAI,R,WLFC,GATX,ALTG,AER,FTAIM,HTZ,FTAIN,PRG,URI,MGRC,WSC,UHAL,MWG,HRI,AIHS"
32,Publishing,Communication Services,107.15,78,82,39,10,"TDAY,SCHL,LEE,NYT,WLYB,WLY,PSO,EDUC,TNMG"
33,Tools & Accessories,Industrials,106.8,77,81,77,27,"KMT,RBC,TKR,TTC,LECO,SNA,EML,SWK,CVR,HLMN"
34,Trucking,Industrials,105.98,76,62,34,2,"XPO,ARCB,TFII,ODFL,CVLG,KNX,SAIA,HTLD,RXO,MRTN,ULH,SNDR,WERN,PAMT,TOPP,ETS"
35,Solar,Technology,105.36,76,85,90,86,"TYGO,TOYO,ASTI,SEDG,NXT,SPRU,TURB,SHLS,ARRY,JKS,RUN,CSIQ,BEEM,FSLR,SUNE,FTCI,ENPH,SMXT,ZEO,SPWR,MAXN,PN"
36,Telecom Services,Communication Services,105.33,75,74,63,63,"SATS,KORE,GSAT,SIFY,TIGO,ATEX,IRDM,KVHI,SKM,LUMN,LBTYB,ATNI,VIV,AMX,SHEN,VOD,TIMB,TV,LILAK,TEO,LILA,VZ,RCI,LBTYA,KT,TDS,CXDO,AD,LBTYK,VEON,T,IDT,CHT,TKC,BCE,RDCM,GLIBK,LBRDP,CMCSA,GLIBA,LBRDA,LBRDK,PHI,KYIV,CHTR,TLK,CABO,TMUS,TU,UCL,OPTU,FNGR,CCOI,GOGO,IOTR,SURG,IQST,PCLA"
37,Aerospace & Defense,Industrials,105.1,74,83,85,82,"PL,SIF,LUNR,SATL,SIDU,RKLB,ATRO,PKE,ISSC,ESLT,MOB,DCO,SWBI,WWD,HOVR,CW,RCAT,AIR,CODA,BWXT,HXL,HWM,KRMN,NPK,XTIA,POWW,HII,MRCY,VSEC,LHX,VWAV,MRLN,VVX,RTX,POWWP,LMT,FLY,EMBJ,RDW,RGR,TXT,BA,GE,KTOS,DRS,CVU,NOC,GD,TATT,AIRI,OPXS,SPAI,CAE,HEI,SPCE,TDG,SARO,VOYG,AVAV,CDRE,LOAR,DFSC,EH,PEW,ACHR,AXON,PRZO,EVEX,EVTL,AIRO,GPUS,MNTS,BYRN,KITT,DFNS"
38,Computer Hardware,Technology,104.49,74,61,60,95,"WDC,STX,OSS,DELL,VELO,ANET,UMAC,ALOT,QBTS,IONQ,DPRO,LOGI,NNDM,RGTI,CRCT,MCRP,KTCC,DDD,CRSR,HPQ,QUBT,TACT,QMCO,BGIN,YIBO,SSYS,AMCI,UAVS,SCKT,SMCI,EBON,QCLS,CAN,BTCT,AGMH,ZSPC"
39,REIT - Healthcare Facilities,Real Estate,103.98,73,78,75,58,"DHC,NHPBP,NHPAP,SILA,AHR,WELL,CTRE,OHI,CHCT,VTR,HR,SBRA,MPT,UHT,STRW,LTC,NHI,XRN,DOC"
40,Footwear & Accessories,Consumer Cyclical,103.92,72,55,46,40,"FOSL,DBI,RCKY,VRA,SHOO,WEYS,CROX,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
41,Apparel Manufacturing,Consumer Cyclical,103.48,72,66,18,61,"FIGS,VNCE,VFC,JL,PVH,XELB,ZGN,RL,KTB,OXM,GIII,LEVI,SGC,COLM,JRSH,GIL,UA,UAA,GOOS,LAKE,PMNT,PLCE,NCI,JXG"
42,Metal Fabrication,Industrials,103.38,71,67,72,45,"AP,ATI,CRS,PRLB,MLI,MEC,CMC,TG,TPCS,RYZ,WOR,GPGI,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
43,Luxury Goods,Consumer Cyclical,103.07,70,67,74,88,"ELA,MOV,TPR,REAL,LUXE,SIG,CPRI,BRLT,LANV,BGI,SORA"
44,Apparel Retail,Consumer Cyclical,101.99,69,65,76,38,"TLYS,VSCO,CTRN,DLTH,BIRD,ROST,ZUMZ,LVLU,GCO,CURV,BURL,AEO,BKE,GAP,URBN,TJX,CRI,ANF,BOOT,CAL,AKA,SCVL,LE,CATO,SFIX,RENT,BRIA,JILL,DXLG,LULU,DBGI,JEM"
45,Department Stores,Consumer Cyclical,101.63,69,64,86,81,"M,KSS,DDS,PLBL"
46,Medical Distribution,Healthcare,101.23,68,83,81,85,"EMPG,EDAP,AHG,CAH,YI,HSIC,MCK,ACH,COR,COSM,SNYR"
47,Banks - Regional,Financial Services,100.5,67,69,70,46,"CMTV,BOTJ,MBIN,RRBI,WF,ATLO,VBNK,ITUB,PGC,BBDO,SHG,ASRV,CIB,RBKB,KB,PKBK,HFBL,BBD,AMAL,OBT,BPOP,AVBC,CARE,CFG,BAP,VLY,BLX,MBBC,AROW,MRBK,WSBK,ISBA,CHMG,AVAL,CASH,RBB,CZWI,PEBK,MFG,WBS,FRST,CFFN,WSFS,FXNC,FRAF,TMP,UBCP,SRBK,SFST,FISI,KFFB,LSBK,NFBK,BWFG,MSBI,KEY,STEL,OPHC,NKSH,EWBC,BOKF,FSBC,CCNE,ISTR,TRST,OBK,OVBC,PFS,BCBP,DCOM,WNEB,OVLY,FUSB,AVBH,CBNA,SSBI,BBT,FCAP,WSBF,FVCB,FFIC,LYG,ABCB,USB,CBAN,NWFL,PDLB,FCBC,TSBK,CAC,EBMT,ALRS,TCBI,SHBI,BCH,PNC,MNSB,CLST,BSAC,FITB,CUBI,HAFC,AX,SRCE,UVSP,THFF,CLBK,PFIS,BVFL,NBN,FULT,BSRR,EGBN,CFBK,AMTB,FBNC,BY,CPF,CTBI,FFBC,CBK,MCHB,TFC,WAFD,ZION,HOPE,UBSI,LC,FCCO,BOH,FLG,SMBC,KRNY,TRMK,IFS,CWBC,FHN,AFBI,NBBK,OFG,WTBA,BKU,PLBC,RF,COSO,MPB,FBP,PCB,FBLA,EBC,PEBO,MTB,OSBC,RNST,CZFS,QCRH,COLB,JMSB,TFSL,INDB,CIVB,LNKB,CATY,MCBS,SMBK,HWC,BUSE,STBA,AUB,MCB,FNB,TCBK,ASB,FCF,BCAL,HBCP,SPFI,FNLC,NWG,WTFC,NECB,FMBH,FGBI,GSBC,WABC,PROV,CNOB,CFFI,BFST,BSBR,HTB,HFWA,CFR,FDSB,SFNC,FNWB,ACNB,BHB,BWB,TCBIO,UMBF,HWBK,BANC,BFC,CCBG,MVBF,GABC,ECBK,VABK,MGYR,ONB,SBSI,BWBBP,FIBK,ESQ,PBFS,EFSI,MYFW,NPB,HBNC,NWBI,SBCF,NEWT,CPBI,MSBIP,GBCI,CBU,HBT,CBFV,WASH,MBNKO,FBIZ,LOB,BPRN,TCBX,RMBI,PRK,LCNB,CNOBP,NIC,BMRC,FUNC,COFS,FHB,FMAO,ORRF,BHRB,NBHC,MBWM,VLYPN,UCB,IBOC,FRME,MNSBP,NSTS,BRBS,OPBK,MBINL,EQBK,VLYPP,FDBC,TCBS,NBTB,UNTY,HBAN,MBINM,NEWTP,MBINN,FRBA,SBFG,FCNCP,OCFC,FRMEP,INTR,CCNEP,CVBF,EFSC,WTFCN,WAFDP,PFBC,VLYPO,HIFS,FMNB,USCB,HBANL,FULTP,OZK,BSBK,LARK,ONBPO,EFSCP,FBK,UMBFO,CBNK,WSBC,SSB,FITBI,ONBPP,NRIM,WSBCO,BSVN,FCNCA,BCML,FSBW,TOWN,RBCAA,PB,BBAR,BYFC,FNWD,IBCP,TFIN,BMA,NU,CHCO,AUBN,FITBP,OZKAP,RVSB,LKFN,DB,SFBS,FCNCO,BANR,GCBC,BUSEP,FGBIP,FITBO,HNVR,HBANM,PNFP,HBANP,WAL,FSUN,GGAL,SYBT,BANF,UNB,FFIN,SUPV,INBK,HOMB,SFBC,PBHC,FSEA,FINW,TBBK,CBSH,ZIONP,IBN,BAFN,GBFH,CCB,PNBK,HDB,SHFS"
48,Utilities - Regulated Gas,Utilities,99.82,67,73,62,56,"CTRI,NWN,NJR,MDU,BKH,OPAL,OGS,SWX,NI,ATO,SR,UGI,RGCO,SPH,CPK,BIPC"
49,Utilities - Diversified,Utilities,99.73,66,77,67,55,"CIG,SRE,AES,BIP,AQN,AVA,UTL"
50,Scientific & Technical Instruments,Technology,99.7,65,56,29,54,"COHR,MKSI,KEYS,VPG,ELSE,ESE,CGNX,ITRN,ST,GRMN,MLAB,TDY,FTV,ODYS,LGL,SOTK,NOVT,ACFN,VNT,TRMB,GNSS,ITRI,WRAP,MIND,AIMD,ASTC,BMI,MVIS,USBC,ARBE,SVRE,SOBR,FCUV"
51,REIT - Industrial,Real Estate,99.13,65,58,39,42,"ILPT,NSA,PLD,FR,EGP,IIPR,LXP,TRNO,STAG,MDV,PSA,CUBE,EXR,REXR,SMA,LINE,COLD"
52,REIT - Retail,Real Estate,99.06,64,68,44,25,"CBL,WSR,WHLRP,MAC,PINE,GTY,SPG,NTST,CURB,BRX,KRG,IVT,SKT,FRT,KIM,UE,REG,ALX,PECO,O,BFS,AKR,NNN,EPRT,ADC,REGCP,REGCO,FCPT,WHLRD,SITC,WHLR"
53,Auto Parts,Consumer Cyclical,98.95,63,58,67,83,"CVGI,MOD,DAN,SYPR,GTX,PLOW,PRTS,BWA,MKDW,ALSN,MGA,ATMU,PHIN,CPS,SLDP,STRT,AAP,LEA,XPEL,SRI,HLLY,MLR,ADNT,SMP,DCH,VC,CAAS,ALV,HSAI,MNRO,HYLN,ORLY,GNTX,AZO,MPAA,LKQ,THRM,INEO,DORM,GPC,WPRT,APTV,SES,QS,FOXF,GT,ECX,MVST,MBLY,REE,GTEC,INVZ,WKSP,FRSX"
54,Discount Stores,Consumer Defensive,98.8,62,72,79,44,"PSMT,TGT,TBBB,WMT,DG,COST,DLTR,BJ,OLLI"
55,Insurance - Reinsurance,Financial Services,97.89,62,54,22,16,"HG,GLRE,SPNT,RNR,RGA,EG,KG,OXBR"
56,Specialty Industrial Machinery,Industrials,97.28,61,62,69,69,"GEV,GHM,THR,PSIX,TWIN,CMI,SHMD,HUHU,GRC,HLIO,RRX,AMSC,FLS,SXI,SYM,CVV,NPO,GNRC,ITT,PKOH,JCSE,PH,ETN,TAYD,NDSN,AME,ROK,GTLS,ATS,DOV,WTS,GTES,IEX,EMR,MWA,DCI,ITW,OFLX,TNC,FELE,MIDD,KAI,IR,LXFR,GGG,JBTM,KRNT,CR,CSW,HURC,SERV,BWEN,AOS,ZJK,RR,XYL,MIR,PNR,EPAC,NNE,OTIS,CXT,XCH,OPTT,NPWR,SPPL,SMR,CETY,WFF,LASE,INLF,BURU,LBGJ"
57,Food Distribution,Consumer Defensive,97.24,60,69,46,30,"ANDE,UNFI,WILC,DIT,USFD,AVO,CVGW,CHEF,SYY,PFGC,HFFG,TWG,MTEX"
58,Medical Care Facilities,Healthcare,96.81,60,63,66,73,"MCTA,PACS,INNV,CMPS,EHAB,HCSG,BKD,NHC,ACHC,MD,GRDN,SNDA,DVA,ENSG,ASTH,LFST,HCA,THC,SRTA,SEM,PNTG,CON,AMN,AVAH,TOI,EHC,UHS,USPH,FMS,ARDT,CCRN,OPCH,JYNT,ADUS,CCEL,CYH,AUNA,AGL,NUTX,CCM,AIRS,CHE,SGRY,BTMD,PIII,DCGO,AMS,BMGL,WW,NIVF"
59,Insurance - Life,Financial Services,96.7,59,48,65,37,"ABX,JXN,MFC,PUK,GL,CIA,BHF,GNW,SNFCA,CNO,PRI,AFL,AAME,BHFAO,BHFAP,LNC,BHFAN,MET,BHFAM,UNM,PRU,FG"
60,Insurance - Diversified,Financial Services,96.62,58,51,53,49,"FIHL,SLF,IGIC,AEG,HIG,BNT,ACGL,WDH,ACGLN,ACGLO,AIG"
61,REIT - Specialty,Real Estate,96.2,58,53,32,13,"OUT,UNIT,EQIX,IRM,DLR,LAMR,FPI,SELF,LANDO,EPR,LAND,LANDP,SBAC,GLPI,WY,CCI,RYN,AMT,PW,FRMI"
62,Utilities - Regulated Electric,Utilities,96.19,57,71,61,60,"ELPC,ETR,EIX,HE,CEPU,AEP,NEE,ENIC,NWE,POR,IDA,NGG,CNP,PNW,FTS,EVRG,FE,LNT,PCG,AEE,VIASP,EMA,D,DTE,XEL,DUK,OGE,ED,CMS,PPL,TXNM,WEC,KEP,EXC,ES,SO,EDN,PEG,MGEE,GNE,NKLR,IMSR"
63,Steel,Basic Materials,95.88,56,51,74,76,"MT,NWPX,STLD,NUE,PKX,GGB,TX,RS,WS,HLP,SIM,MTUS,FRD,ASTL,HUDI,KBSX,ZKIN,MSB,CLF,LUD,SID,INHD"
64,Thermal Coal,Energy,94.61,55,90,82,78,"BTU,NC,NRP,CNR,ARLP,HNRG"
