rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
18,Banks - Regional,Financial Services,107.29,88,78,66,74,"OPHC,MSBI,CARE,CIB,GCBC,MBIN,AMTB,PGC,BOTJ,CBNA,BWFG,AMAL,ALRS,CHMG,PFIS,RBCAA,TRST,CLBK,FISI,SHBI,FNWD,CZFS,CMTV,KRNY,IFS,HFBL,CAC,HBT,TMP,THFF,BAP,SMBK,SRCE,ACNB,TFSL,KFFB,MFG,CFBK,FCAP,CFFN,VBNK,PEBO,WASH,CTBI,BPOP,FBIZ,FMAO,PKBK,UVSP,FVCB,OBK,FNLC,OBT,OSBC,FNRN,FBP,RRBI,CCNE,DCOM,BY,GSBC,PBAM,BYFC,CBC,ASRV,CBK,PLBC,FCBC,LCNB,ATLO,EGBN,WSBC,WSFS,FRAF,SMBC,AVAL,STBA,INBK,NEWT,BUSE,CPF,WTBA,FMBH,WSBF,CFG,FXNC,FRST,FFBC,TFIN,RBKB,AROW,PDLB,KB,RBB,PEBK,NKSH,CIVB,NIC,CNOB,NWBI,PRK,MBWM,BHB,FSBC,HOPE,FULT,FCF,CATY,CFR,VLY,MYFW,SFST,USCB,BPRN,OFG,USB,QCRH,BLX,NBTB,NWG,EBC,SBFG,MPB,TSBK,GABC,TCBK,ESQ,PCB,MCBS,MCHB,CCBG,HBCP,FITB,CZNC,PFS,PBFS,MTB,UBSI,FSEA,FUNC,ZION,FDBC,BSRR,NBN,HAPN,CBNK,HBNC,HWC,CPBI,PNC,HFWA,HWBK,EBMT,ORRF,AUB,LYG,NWFL,SFNC,UMBF,LOB,BFST,FDSB,NECB,CBAN,SHG,BHRB,CZWI,FBLA,HAFC,FCCO,HNVR,SYBT,BOKF,HTB,LARK,MRBK,FRBA,BCAL,FBNC,BBT,BSAC,MVBF,AVBH,NBBK,AVBC,RF,WBS,ASB,EWBC,FMNB,AX,SRBK,MBBC,BMA,WABC,EQBK,CHCO,BCH,ONB,EFSC,BWB,LSBK,CVBF,FNWB,BVFL,ECBK,RNST,IBCP,TRMK,ISTR,BMRC,CFFI,BSVN,UNTY,WAFD,INDB,NRIM,PFBC,VABK,JMSB,MCB,COFS,KEY,FIBK,SFBS,PNFP,COLB,COSO,WSBK,BFC,PBHC,FNB,SPFI,CWBC,FGBI,SBCF,TBBK,FBK,WTFC,HOMB,TCBX,CUBI,FCNCA,OPBK,SSB,ABCB,BOH,BANR,BBAR,DB,EFSI,TOWN,WF,CLST,FRME,CBSH,CBU,UCB,OVLY,PROV,BANC,RMBI,FHN,NSTS,TFC,FLG,BKU,NBHC,CASH,PB,OZK,FHB,FUSB,GBCI,MGYR,FGBIP,ITUB,OVBC,HYNE,FFIN,MNSB,OCFC,SFBC,BCML,CBFV,IBOC,FSUN,UBCP,TCBI,NEWTP,FSBW,BRBS,HBAN,MBINL,HIFS,SBSI,WNEB,AUBN,BBDO,MSBIP,BCBP,MBNKO,CNOBP,TCBS,RVSB,MNSBP,LKFN,MBINM,IBN,GGAL,BSBK,NPB,CCNEP,WAFDP,WAL,ISBA,VLYPN,VLYPO,UMBFO,BWBBP,WSBCO,MBINN,WTFCN,VLYPP,ONBPO,SSBI,ONBPP,HBANL,BBD,BSBR,FRMEP,EFSCP,BANF,BUSEP,TCBIO,OZKAP,FULTP,UNB,FCNCP,NU,HBANP,FCNCO,HBANM,HBANZ,ZIONP,SUPV,FINW,PNBK,AGBK,HDB,BAFN,INTR,GBFH,CCB,SHFS"
19,Department Stores,Consumer Cyclical,107.03,87,76,51,85,"M,KSS,DDS,PLBL"
20,Staffing & Employment Services,Industrials,106.59,86,69,22,25,"MAN,KFRC,KELYB,NSP,RHI,KELYA,TNET,TBI,KFY,HQI,BGSF,MHH,STRR,BBSI,STRRP,JOB,GLXG,IPDN,CIRC"
21,Footwear & Accessories,Consumer Cyclical,106.29,86,55,73,55,"FOSL,RCKY,CROX,SHOO,DBI,WEYS,VRA,WWW,DECK,ONON,BIRK,NKE,FWDI,FMFC"
22,Tools & Accessories,Industrials,105.88,85,82,74,86,"TKR,SWK,KMT,SNA,EML,TTC,RBC,HLMN,LECO,CVR"
23,Airlines,Industrials,105.63,84,85,34,83,"ULCC,ALGT,DAL,UAL,JBLU,LUV,AAL,CPA,SKYW,ALK,RJET,VLRS,LTM,RYAAY,AERO,FLYX,SRFM"
24,Financial Conglomerates,Financial Services,105.6,83,97,95,90,"RILYP,RILYL,IX,VOYA,HTH,RILY,FRHC,TREE,TMS"
25,REIT - Healthcare Facilities,Real Estate,105.46,83,88,76,79,"DHC,DOC,NHPAP,NHPBP,WELL,STRW,AHR,VTR,OHI,HR,CHCT,CTRE,SBRA,UHT,LTC,XRN,NHI,MPT"
26,Apparel Retail,Consumer Cyclical,105.39,82,51,59,65,"LVLU,VSXY,TLYS,CTRN,CURV,DLTH,ROST,JILL,GCO,ANF,CRI,BURL,CAL,URBN,CATO,AEO,TJX,SFIX,LE,AKA,ZUMZ,BOOT,BKE,GAP,SHOE,LULU,RENT,BRIA,DXLG,MYSZ,JEM"
27,Steel,Basic Materials,105.37,81,80,68,75,"INHD,NWPX,FRD,MT,NUE,STLD,HLP,TX,GGB,RS,MTUS,CLF,WS,SIM,ASTL,PKX,MSB,LUD,ZKIN,SID,HUDI"
28,Electronic Gaming & Multimedia,Communication Services,105.08,81,93,17,9,"DKI,FIRY,DDI,MSGM,MYPS,PLTK,EA,NTES,TTWO,SNAL,CTW,GRVY,GIGM,SOHU,GDEV,GMHS,GAME,GXAI,GCL,RBLX,GDC"
29,Computer Hardware,Technology,104.43,80,90,83,46,"WDC,DELL,ALOT,STX,UMAC,OSS,CRSR,QTEX,DDD,TACT,VELO,QMCO,KTCC,HPQ,ANET,P,CRCT,LOGI,YIBO,IQMX,IONQ,NNDM,SMCI,SSYS,RGTI,QUBT,QBTS,DPRO,AMCI,QCLS,AGMH,EBON,UAVS,MCRP,BGIN,SCKT,BTCT,CAN,VTIX"
30,Apparel Manufacturing,Consumer Cyclical,103.92,79,86,76,41,"VNCE,ZGN,JRSH,SGC,JXG,GIII,KTB,LEVI,UA,UAA,PVH,FIGS,RL,NCI,LAKE,JL,COLM,OXM,GIL,VFC,XELB,GOOS,PLCE"
31,Oil & Gas Midstream,Energy,103.37,79,79,88,71,"NGL,PBT,TORO,INSW,NAT,FRO,LPG,CMBT,BWLP,TEN,PXS,SUNC,TRGP,DHT,EE,PAGP,PAA,SOBO,TNK,TRMD,WES,PBA,MPLX,STNG,TRP,NVGS,AM,TK,CQP,KNTK,EPD,VG,FLNG,ET,OKE,SMC,KNOP,HESM,DTM,ENB,WMB,LNG,IMPP,KMI,GLNG,GLP,IMPPP,MARPS,SBR,VNOM,DLNG,MMLP,GEL,TMDE,NFE,TOPS,RBNE"
32,Insurance - Property & Casualty,Financial Services,102.78,78,73,34,37,"UFCS,PRCH,SAFT,DGICB,UVE,SKWD,TRV,KINS,THG,ALL,BOW,AIZ,ASIC,MCY,CNA,SIGI,NODK,HMN,CB,HRTG,SLDE,ORI,RLI,PLMR,CINF,DGICA,L,HCI,AFG,HIPO,AII,HGTY,WTM,WRB,PGR,STC,KNSL,MKL,ACIC,LMND,GBLI,SIGIP,PRHI,ROOT,TRUP,KMPR"
33,REIT - Industrial,Real Estate,102.34,77,83,69,51,"ILPT,LXP,IIPR,TRNO,PSA,FR,LINE,EGP,COLD,MDV,PLD,CUBE,EXR,SMA,STAG,REXR"
34,Metal Fabrication,Industrials,102.24,76,72,71,82,"AP,ATI,CRS,PRLB,MEC,MLI,CMC,IIIN,RYZ,TRSG,WOR,HIHO,TPCS,TG,GPGI,ESAB,MTEN,OLOX"
35,Marine Shipping,Industrials,101.35,76,68,82,52,"GLBS,EDRY,SHIP,HSHP,ECO,USEA,MATX,SMHI,SB,ZIM,NMM,DAC,GNK,CMDB,ESEA,SBLK,SFL,GSL,ASC,HMR,DSX,PANL,HAFN,EHLD,KEX,CMRE,CCEC,GASS,CTRM,PSHG,VNTG,NCT,UFG,ICON,SVRN,HTCO,CISS,RUBI"
36,Insurance - Reinsurance,Financial Services,101.3,75,74,51,29,"HG,OXBR,RGA,RNR,SPNT,GLRE,EG,KG"
37,Discount Stores,Consumer Defensive,100.54,74,58,47,79,"PSMT,TGT,TBBB,DLTR,DG,BJ,COST,WMT,OLLI"
38,"Furnishings, Fixtures & Appliances",Consumer Cyclical,100.48,74,74,61,67,"LCUT,XMAX,FLXS,SN,MLKN,COOK,HBB,HOFT,BSET,TILE,MHK,LZB,HNI,LOVE,EFOI,ALH,CRWS,ETD,LEG,MBC,VIRC,SGI,KEQU,MWYN,FGI,WHR,NCL,VIOT,ATER,NTZ"
39,REIT - Retail,Real Estate,100.3,73,77,61,55,"WHLRP,CBL,MAC,SPG,SKT,CURB,PINE,FRT,ALX,KRG,KIM,IVT,PECO,BRX,GTY,NNN,NTST,UE,REG,BFS,AKR,O,FCPT,ADC,WHLRD,EPRT,REGCP,REGCO,SITC,WHLR"
40,Oil & Gas Integrated,Energy,100.29,72,47,83,59,"EC,CVE,EQNR,SU,YPF,E,IMO,PBR,XOM,TTE,SHEL,SKYQ,CVX,BP,SLNG,TGS,NFG,DEC,VIVK"
41,Travel Services,Consumer Cyclical,100.24,72,64,43,61,"LIND,VIK,PRSU,EXPE,NUTR,TNL,GBTG,ABNB,RCL,TRIP,CCL,MMYT,BKNG,NCLH,TOUR,TCOM,YTRA,AHMA,NTRP"
42,Packaging & Containers,Consumer Cyclical,99.89,71,55,30,58,"MYE,KRT,GEF,AMBP,SON,SW,PKG,CCK,REYN,AMCR,IP,BALL,PACK,TRS,SLGN,AVY,MGIH,GPK,OI,YHGJ,DSS,ORBS"
43,Oil & Gas Drilling,Energy,99.73,70,67,96,93,"NBR,PTEN,HP,VAL,RIG,NE,SDRL,BORR,PDS,SOC"
44,Insurance - Life,Financial Services,99.56,69,66,55,50,"ABX,CNO,JXN,GL,MFC,MET,PRU,LNC,UNM,PRI,AFL,GNW,SNFCA,BHF,FG,PUK,BHFAP,BHFAO,BHFAN,BHFAM,CIA,AAME"
45,Textile Manufacturing,Consumer Cyclical,99.35,69,53,2,8,"UFI,SMJF,AIN,CULP,PASW"
46,Specialty Chemicals,Basic Materials,98.83,68,69,86,67,"ALTO,CLMT,LWLG,ODC,KOP,SSL,PRM,ASH,AXTA,SCL,NEU,NGVT,ESI,KWR,SXT,FF,DD,CMT,IFF,SQM,ECVT,MTX,CBT,WDFC,IOSP,PPG,EMN,AVNT,BCPC,LYB,SHW,RPM,ECL,NTIC,APD,CC,ASPN,LIN,SOLS,KRO,MATV,FUL,ALB,MNTK,WLK,OEC,HWKN,YMAT,GEVO,HDSN,FSI,SNES,BON,AMTX,CNEY,FEAM,BGLC,LOOP"
47,Conglomerates,Industrials,98.44,67,84,74,78,"MAMK,NNBR,CODI,LGPS,AIRT,DLX,MMM,TTI,BOC,TUSK,RCMT,GHC,HON,VMI,OTTR,MATW,PAM,FBYD,AIRTP,SEB,CRESY,TRC,BOOM,BBUC,HHS,GPUS,FIP,PLAG"
48,Rental & Leasing Services,Industrials,97.67,67,76,67,56,"VSTS,CTOS,PRG,UHAL,R,URI,HRI,WSC,AER,MGRC,GATX,ALTG,AIHS,CAR,EQPT,MWG,WLFC,HTZ"
49,Luxury Goods,Consumer Cyclical,97.63,66,67,80,60,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,LANV,BRLT,SORA,BGI"
50,Scientific & Technical Instruments,Technology,97.57,65,62,60,34,"VPG,ASTC,MKSI,COHR,CGNX,KEYS,GRMN,ST,ESE,NOVTU,ITRN,SOTK,NOVT,WRAP,MLAB,TDY,FTV,ITRI,LGL,FCUV,ODYS,BMI,GNSS,VNT,ACFN,TRMB,ARBE,AIMD,MIND,USBC,SVRE,SOBR,MVIS,ARAI"
51,Biotechnology,Healthcare,97.12,65,90,88,84,"ERAS,QTTB,SLS,FBRX,ANL,STTK,ANTX,CLYM,SYRE,DMRA,ORKA,MBX,ALMS,ANRO,RLMD,YARW,DFTX,RLAY,REPL,RVMD,DNTH,TNGX,DRTS,SLGL,NVCT,PRLD,RLYB,KOD,NBTX,OTLK,ARWR,APGE,ARTV,ELVN,TTRX,ZNTL,CRNX,EDSA,ABSI,FTH,PRAX,AGEN,ACRS,MANE,OVID,PVLA,MRVI,LBRX,MNPR,BOLD,CORT,SEPN,IPSC,PGEN,COGT,ENTX,EWTX,IMMX,FBIOP,QURE,MGNX,PYXS,EQ,TVTX,URGN,LXRX,ANAB,SLN,GHRS,ROIV,FATE,IBRX,NRXS,XNCR,PTGX,DSGN,NRIX,STRO,ZURA,IMVT,RAPP,ATAI,TRVI,CYCN,JAZZ,ACHV,CADL,FTRE,RCUS,OMER,TYRA,JBIO,DYN,IRD,KYMR,MRNA,ICCC,CGEM,HURA,LGND,IMUX,CGON,NKTR,ORMP,SION,NUVB,BCAX,ALXO,IOVA,APLM,KRYS,ZBIO,WHWK,GPCR,CTNM,HELP,TGTX,TENX,CRVS,CCCC,IKT,PBYI,XENE,ADAG,LONA,INBX,CLDX,IFRX,ACOG,GLUE,MGTX,MSLE,IMNM,NGNE,KZIA,XFOR,AVBP,ABCL,DNLI,EXEL,ATRA,CAMP,RIGL,RPRX,FENC,SLDB,CYTK,TSHA,OKUR,BLTE,AXSM,PHVS,AVTX,CUE,INCY,VTVT,ANNX,BBIO,ORIC,SVRA,DRUG,MIRM,VIR,PALI,STOK,VCEL,OABI,HALO,ADIL,TECX,DTIL,CBIO,TECH,IDYA,ABEO,ALLO,DYAI,ABVX,GNTA,VOR,KYTX,FDMT,ARQT,CGEN,SNDX,RZLT,SRRK,ENTA,MDGL,SRZN,HRMY,AUTL,PLX,OBIO,ACAD,GRDX,SABS,ASND,PCVX,BHVN,CBUS,IBIO,REGN,ZYME,SEER,KURA,AVIR,NRXP,FBIO,BEAM,ALLR,OLMA,LRMR,NNVC,TBPH,AKTS,CELC,IRON,BMRN,INMB,VRTX,MLTX,PTCT,PMN,AGMB,ARGX,PYPD,RYTM,IMCR,ABOS,ABUS,XLO,MLYS,GMAB,PTHS,ELDN,IPHA,MAZE,DMAC,ATHE,AUPH,ANIX,IMRN,RGNX,NERV,ONC,PLRZ,SGMT,MOLN,EDIT,TARS,MNKD,VANI,BIVI,INVA,KPRX,ZVRA,RNXT,AGIO,AURA,VKTX,TLX,CABA,FHTX,IMTX,VRDN,RNAC,RCKT,ACET,GANX,PRQR,GALT,ASMB,VERA,CING,CHRS,EPRX,BNTC,OSTX,NVAX,XBIO,IVA,OCGN,CRSP,RARE,SGP,VRCA,CRBP,NIKI,CNTB,GERN,NAMS,EYPT,LTRN,KLRS,NKTX,JANX,ALZN,MAIA,CUVL,VNDA,MESO,BBOT,GLSI,COYA,INKT,MRKR,HYFT,DBVT,PRTA,CTMX,CALC,IMRX,BNTX,AARD,VSTM,ARVN,PMVP,GUTS,XBIT,DNA,CGTX,LGVN,NTLA,BMEA,RANI,KYNB,MNOV,VERU,TNYA,MDXG,UNCY,ACRV,ONCY,ARMP,LKFT,CSBR,BLRX,GNLX,PEPG,OCUL,SANA,ALT,CRMD,IONS,TARA,ZLAB,TELO,CMMB,AKTX,CDIO,VYGR,ALEC,CRBU,GYRE,ARDX,PASG,SER,MDWD,CLLS,OSRH,ANVS,OKYO,SRPT,RXRX,PHIO,CNSP,LCTX,ACIU,GRCE,EVAX,LYEL,COCP,PLRX,NCEL,MLEC,PRME,TRDA,IGC,IBO,HCWB,EIKN,IMA,NEUP,ICU,BOLT,TOVX,VALN,DWTX,PULM,HIND,XRTX,PDSB,ADXN,SMMT,KRRO,GDTC,CLRB,NMRA,KROS,PMCB,CNTN,GLMD,LEGN,TIL,LPCN,CMPX,PHAT,BCDA,PROK,MGX,XTLB,TCRT,PHAR,CAI,ARCT,WVE,INSM,CTXR,MREO,LXEO,PTN,EVGN,NXTC,ABVC,BRNS,QNCX,OGEN,SPRC,ALGS,SILO,AVXL,ADMA,RNTX,BCYC,MIST,CANF,NAUT,CDXS,BCTX,AAPG,MTVA,TNXP,CDT,MPLT,REVB,LITS,MBIO,APRE,EVMN,ALNY,PCSA,GTBP,BDTX,MENS,HUMA,SNGX,ATNM,RADX,QNRX,BYSI,LNAI,INTS,TLSA,ENSC,NAGE,NTRB,KTTA,DARE,BBLG,NTHI,CRVO,DRMA,TCRX,TVGN,NBP,VRAX,ESLA,ALDX,HYPD,FLNA,INDP,SPRO,CELU,INAB,NGEN,ERNA,SPRY,SPRB,ACXP,OCS,NRSN,ATYR,HOWL,SKYE,CRDF,FULC,MCRB,RNAZ,UPB,APVO,LEXX,JSPR,NCNA,IMNN,KAPA,INO,IMMP,SXTP,CNTX,IVVD,CURX,BCAB,DCOY,CVM,QNTM,EXOZ,TVRD,BRTX,PBM,AZTR,PLUR,GRI,ENVB,HRTX,MTNB,CLGN,XCUR,LSTA,LENZ,VTGN,AEON,ELTX,SLBT,SNTI,ATOS,CAPR,FBLG,TRAW,KPTI,YDES,AIM,GOVX,CRIS,TPST,SCNI,LIMN,ENGN,CELZ,CVKD,CLDI,GOSS,ACTU,PPBT,VBIO,PLYX,PPCB,ELAB,VIVS,BDRX,JUNS,SLXN,VRXA,ARTL,JAGX,ENLV,CMND,GNPX,MBRX,ONCO,KALA"
52,Software - Infrastructure,Technology,96.6,64,63,37,7,"CSAI,RXT,NUAI,BLZE,DOCN,BAND,PANW,BB,MOVE,FATN,FTNT,TGHL,CRWD,NTAP,BNAI,OKTA,AGPU,PAYS,PAY,BRUN,CCSI,USIO,TENB,ATEN,NTCT,QLYS,RELY,GCT,ZETA,TDC,VIVO,FLYW,NET,OSPN,FFIV,AEVA,VRNS,RAMP,TWLO,CPAY,AKAM,MDB,FIVN,ACIW,DBX,S,PAYO,RBRK,WEX,NYAX,GEN,NTNX,XYZ,IOT,CORZ,DLO,PATH,KSPI,SABR,PRGS,BOX,VRSN,GGRP,TLS,PRTH,SAIL,PGY,GTLB,APPN,EVTC,RDWR,AVPT,CLBT,MSFT,BLIN,BTQ,AIOT,RPAY,RPD,YEXT,PLTR,ARQQ,TOST,EEFT,LSAK,CGNT,FOUR,PAGS,MQ,ALLT,NTSK,RZLV,STNE,IMXI,IIIV,RKTO,XNET,NN,PICS,VHC,PSFE,ZS,SANG,GDDY,GRRR,PDYN,TCX,SNPS,CHKP,AI,CRWV,DOX,AZIO,TUYA,KPLT,CINT,MLGO,CALX,INTZ,ORCL,WIX,DTSS,BKKT,OWLS,XBP,REKR,AISP,LIDR,CISO,SUPX,DVLT,BLSH,SKYA,KDK,ORIO,AIFA,DAVA,CHOW,OLB,ATGL,TAOP,ZENA,AIXC,AUID,EXOD,VERI,OBAI,GOAI,BIRD,LHSW,ZSQR,SLMT,AVX,AIFC,HPAI,ALAR,CETX,WETO,HUBC,YYAI"
53,Consulting Services,Industrials,96.57,63,25,31,11,"ROMA,ZTG,RYOJ,FORR,EFTY,ACCL,AERT,LAWR,RGP,HURN,ICFI,CRAI,VRSK,FCN,PPHC,EFX,BAH,SBC,EGG,GRNQ,FOFO,DGNX,INTJ,VCIG"
54,Real Estate - Diversified,Real Estate,96.24,62,62,86,92,"JOE,STRS"
55,Insurance - Specialty,Financial Services,96.02,62,52,26,33,"EIG,ACT,ITIC,FAF,NMIH,RDN,MTG,ESNT,RYAN,AXS,AGO,FNF,OSG,JRVR,AMSF,MBI"
56,Specialty Business Services,Industrials,95.7,61,32,56,91,"BUUU,SMX,QUAD,TH,RHLD,FA,UNF,CMPR,CBZ,ARMK,CASS,TRNS,AZZ,GPN,NTIP,ABM,CTAS,LZ,SPIR,KODK,PC,RBA,TISI,WFCF,BV,BKSY,DLB,RELX,TRI,AMTM,ULS,RTO,MMS,DLHC,TIC,SFHG,CPRT,YSXT,CRE,PMEC,SST,THH,ANPA,LICN,YYGH"
57,Railroads,Industrials,95.58,60,53,65,39,"FSTR,WAB,CSX,CNI,UNP,CP,NSC,TRN,GBX,RAIL,SWVL,RVSN"
58,Lodging,Consumer Cyclical,95.3,60,79,75,70,"INTG,IHG,CVEO,H,MAR,HLT,CHH,HTHT,WH,ATAT,GHG"
59,Medical Instruments & Supplies,Healthcare,94.66,59,38,24,23,"PLSE,AVR,SMTI,BAX,PDEX,ANGO,BLFS,OSUR,AVTR,ICUI,WRBY,WST,KMTS,SOLV,NVST,TFX,UTMD,BDX,MMSI,MLSS,ATRC,XRAY,HBIO,RGEN,ALGN,LMAT,ATR,COO,BLCO,ZTEK,STAA,AZTA,KRMD,STVN,NEPH,MDLN,RMD,DXR,ALC,POCI,RVP,CUPR,ISRG,BNGO,STXS,EMBC,ZJYL,LUCY,RGNT,NXGL,NNNN,NYXH,FEMY"
60,Industrial Distribution,Industrials,94.6,58,46,48,62,"XMTR,MSM,TLIH,WCC,AIT,GWW,DSGR,DXPE,GIC,FAST,BXC,FERG,TITN,DNOW,POOL,CNM,WSO,QXO,SITE,REZI,EVI,WXM"
61,Insurance - Diversified,Financial Services,94.44,58,58,40,48,"PLGO,SLF,AEG,IGIC,HIG,ACGL,AIG,BNT,ACGLN,ACGLO,XZO,WDH"
62,Business Equipment & Supplies,Industrials,94.05,57,43,23,9,"EBF,ACCO,XRX,ACTG,EHGO"
63,REIT - Specialty,Real Estate,93.97,56,54,58,39,"OUT,LAMR,IRM,UNIT,EQIX,EPR,LANDO,LANDP,DLR,WY,RYN,SELF,GLPI,AMT,PW,FPI,SBAC,LAND,CCI,FRMI"
64,Specialty Industrial Machinery,Industrials,93.8,55,60,79,81,"BW,BWEN,PKOH,CVV,TWIN,GRC,HLIO,JCSE,GHM,SXI,CSW,NPO,GEV,RRX,WTS,IEX,LXFR,GTES,CMI,MIDD,NDSN,HURC,CR,PH,FLS,AME,ITW,DCI,ETN,EMR,FELE,IR,ROK,KAI,TNC,KRNT,SPPL,CXT,ITT,GNRC,DOV,OFLX,MWA,GGG,WFF,TAYD,AOS,EPAC,SHMD,JBTM,XYL,LASE,ATS,CETY,OTIS,GFUZ,HUHU,SYM,PNR,MIR,AMSC,NPWR,NNE,ZJK,RR,SMR,PSIX,OPTT,GCDT,HDRN,LBGJ,INLF"
65,Residential Construction,Consumer Cyclical,93.55,55,65,16,60,"BZH,LGIH,LEGH,HOV,CVCO,MHO,SKY,TOL,MTH,PHM,GRBK,KBH,DHI,IBP,NVR,LEN,DFH,SPHL,BXBL"
66,Drug Manufacturers - General,Healthcare,93.11,54,71,37,62,"OGN,MRK,BMY,BIIB,JNJ,AMGN,LLY,ABBV,NVS,GSK,GILD,PFE,NVO,AMRN,SNY,AZN,GRFS,SCLX,NSRX,MIRA,MDCX"
