rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
12,Electrical Equipment & Parts,Industrials,123.93,92,83,86,90,"BE,FCEL,TE,BLDP,POWL,RFIL,PLUG,AMPX,ELVA,VRT,ENS,NVT,PLPC,AEIS,PPSI,ESP,STI,ATKR,TGEN,POLA,ULBI,EAF,HUBB,ADSE,KE,OESX,EOSE,AYI,HAYW,APWC,ENVX,LTBR,NEOV,ENR,CBAT,EPOW,SKYX,DFLI,FLUX,XPON,NVX,SDST,GWH,CCTG,RAYA,ELPW,LNKS"
13,Other Industrial Metals & Mining,Basic Materials,121.7,91,90,96,98,"ALM,ELVR,CRML,LAR,NEXA,SCZM,SGML,MTRN,USAS,NAK,USAR,TMQ,UAMY,TII,NVA,TECK,CMP,WRN,SKE,RIO,MP,BHP,VALE,ALOY,LAC,GRO,NB,SLI,XPL,LZM,USGO,CHNR,FURY,IONR,IPX,TMC,GSM,NMG,VZLA,ATLX,OMEX,WWR,LGO,ELBM,FNUC,FMST,NEXM"
14,Utilities - Independent Power Producers,Utilities,119.65,90,82,83,95,"DGXX,KEN,TAC,OKLO,TLN,CEG,VST,NRG"
15,Trucking,Industrials,116.22,90,79,59,4,"RXO,ARCB,HTLD,CVLG,TFII,SAIA,KNX,WERN,MRTN,XPO,SNDR,ODFL,PAMT,ULH,TOPP,ETS"
16,Other Precious Metals & Mining,Basic Materials,113.33,89,93,97,99,"GORO,HL,MUX,BVN,SLSR,VOXR,ASM,MTA,LODE,PPTA,SBSW,ELE,GRML,TFPM,ITRG,PLG"
17,Oil & Gas Midstream,Energy,112.46,88,86,81,59,"TORO,NGL,PBT,TEN,INSW,LPG,CMBT,BWLP,FRO,NAT,PXS,TRMD,TRGP,STNG,TK,IMPP,VG,NVGS,PAGP,KNOP,TNK,SUNC,PAA,SOBO,FLNG,DHT,DTM,KNTK,TRP,SMC,GLNG,WMB,PBA,EPD,MARPS,WES,ENB,OKE,VNOM,KMI,CQP,ET,AM,EE,SBR,HESM,GLP,DLNG,LNG,MPLX,IMPPP,GEL,TMDE,MMLP,BANL,NFE,RBNE,TOPS"
18,Gold,Basic Materials,111.48,88,94,99,97,"HYMC,AUGO,TRX,MAKO,THM,ARIS,CGAU,SSRM,IAUX,IDR,AAUC,IAG,PAAS,SA,OGC,B,AU,NEM,CDE,PZG,VGZ,KGC,CNL,DC,EQX,NG,WPM,GFI,AGI,DRD,EGO,FNV,BTG,AEM,FSM,USAU,RGLD,OR,GAU,GROY,NFGC,GLDG,HMY,CTGO,ODV,ORLA,CMCL,AUST,NAMM,BGL"
19,Healthcare Plans,Healthcare,109.1,87,32,18,41,"OSCR,CLOV,CNC,HUM,CVS,UNH,ELV,PGNY,MOH,CI,ALHC"
20,Medical Care Facilities,Healthcare,108.7,86,57,51,76,"AGL,PIII,MCTA,PACS,CMPS,AIRS,ASTH,NHC,TOI,DVA,SRTA,INNV,GRDN,BKD,AMN,SNDA,ACHC,CCRN,PNTG,SEM,LFST,MD,CON,HCSG,AVAH,CCM,NUTX,ENSG,JYNT,EHC,CHE,THC,FMS,CYH,CCEL,ARDT,HCA,BTMD,ADUS,USPH,AUNA,UHS,SGRY,OPCH,BMGL,DCGO,AMS,WW,NIVF"
21,Conglomerates,Industrials,108.41,86,83,74,79,"FBYD,MAMK,TTI,CODI,TUSK,NNBR,SEB,VMI,DLX,TRC,STRR,MATW,RCMT,STRRP,OTTR,AIRTP,HON,BBUC,PAM,CRESY,AIRT,BOOM,BOC,MMM,FIP,PLAG,HHS,LGPS"
22,Specialty Chemicals,Basic Materials,107.73,85,87,69,45,"LWLG,ALTO,SSL,CLMT,ALB,CC,PRM,SQM,ESI,ECVT,SOLS,LYB,AMTX,CMT,ODC,KOP,DD,KRO,MTX,NGVT,CNEY,SXT,WLK,LOOP,FSI,LIN,CBT,HWKN,FF,NEU,GEVO,APD,EMN,SCL,ASH,OEC,IFF,KWR,IOSP,NTIC,BCPC,AVNT,PPG,FUL,AXTA,MATV,WDFC,ECL,MNTK,RPM,SHW,BON,FEAM,HDSN,SNES,BGLC,YMAT"
23,Real Estate - Diversified,Real Estate,107.43,83,92,90,81,"STRS,JOE"
24,Chemicals,Basic Materials,107.43,83,88,76,17,"GPRE,TROX,REX,MEOH,RYAM,LXU,DOW,BAK,HUN,OLN,ASIX,CE,WLKP,ACNT,VHI,ASPI,GURE,ORGN"
25,Aerospace & Defense,Industrials,107.34,83,72,86,69,"PL,SATL,SIDU,SIF,LUNR,RKLB,RDW,HOVR,PKE,ATRO,SWBI,FLY,DFSC,DCO,MOB,ESLT,VOYG,MRCY,FTAI,CVU,CW,AIR,HWM,WWD,BWXT,CODA,VVX,NPK,HXL,ISSC,DRS,RGR,POWW,KRMN,XTIA,POWWP,SPAI,TXT,GD,LHX,RTX,FTAIM,GE,FTAIN,OPXS,BA,HII,RCAT,LMT,VSEC,CAE,HEI,AIRI,SPCE,EMBJ,NOC,TDG,SARO,TATT,LOAR,KTOS,MNTS,EVEX,CDRE,VWAV,ACHR,AXON,PEW,AVAV,MRLN,EH,BETA,EVTL,GPUS,AIRO,PRZO,BYRN,KITT,DFNS"
26,Oil & Gas Integrated,Energy,106.92,81,90,68,50,"CVE,EQNR,SU,E,PBR,IMO,TTE,EC,BP,YPF,XOM,CVX,SHEL,DEC,TGS,NFG,SKYQ,SLNG,VIVK"
27,Oil & Gas Refining & Marketing,Energy,106.92,81,86,67,78,"PARR,DK,DINO,VLO,UGP,PBF,MPC,PSX,CVI,SUN,DKL,WKC,CAPL,IEP,SGU,CLNE,CSAN,DLXY"
28,Biotechnology,Healthcare,106.59,81,80,85,99,"RLMD,ABVX,CLYM,ANL,ERAS,ANTX,PRAX,TNGX,CELC,NBTX,KOD,DMRA,STTK,RLYB,ANRO,INBX,SLS,OVID,SYRE,ORKA,SLGL,IPSC,ANAB,ALMS,PRLD,DNTH,CAPR,RLAY,STRO,MGNX,RVMD,DRTS,ARWR,IRD,URGN,NKTR,ARTV,GLUE,ZNTL,IMMX,COGT,LONA,KZIA,IFRX,EQ,LIXT,GRDX,IBRX,NRXS,JBIO,QTTB,PVLA,HCWB,ASBP,GLSI,ACRS,CNTX,DFTX,TYRA,ARMP,SRZN,OMER,LXRX,NAUT,CNTA,RAPP,KYTX,ALXO,WHWK,KALV,ELVN,ABSI,FBIOP,CYCN,TVTX,AVTX,ROIV,CRVS,ZURA,ORMP,SPRO,ANNX,DSGN,PALI,SPRB,RCUS,NERV,ELDN,CGON,SEPN,IMVT,IMNM,ABCL,FTRE,CABA,ICCC,ALLR,PLRZ,AXSM,FATE,CCCC,MPLT,ADAG,CGEN,VOR,JAZZ,CDXS,SION,KRYS,IBIO,VIR,CTNM,DTIL,CAMP,EWTX,OKUR,MRVI,DRUG,CYTK,TRVI,APGE,SNSE,CUE,CGTX,GHRS,TENX,CADL,FBRX,ABOS,IOVA,MBX,OABI,KYMR,PTGX,PGEN,TSHA,XOMA,IMRX,MRNA,IMTX,NKTX,LBRX,STOK,CBIO,ATRA,NRXP,NGNE,VTVT,CGEM,OLMA,SLDB,NVCT,IMUX,OCS,ENTA,SABS,ZYME,BCAX,HYFT,PTHS,NRIX,BLTE,LGND,MIRM,XENE,EVAX,DBVT,ALLO,KURA,VYNE,RPRX,BDTX,PDSB,PBYI,HYPD,PHAT,UNCY,IONS,CNTB,CRBP,CPRX,MGTX,MNPR,PYPD,QNTM,CHRS,MLYS,BBIO,AURA,SGMT,CLDX,ALEC,EDIT,APLM,PHVS,HURA,BEAM,TECX,ATAI,NUVB,XFOR,LRMR,MDGL,TGTX,NNVC,AVBP,FDMT,NXTC,ACHV,NAMS,DARE,SNDX,SVRA,LYEL,PYXS,ACIU,MAZE,AUPH,CRBU,PTN,SRRK,CLLS,ASND,OSTX,ELTX,QURE,CTMX,TTRX,ACRV,OBIO,VERA,SLN,KPRX,KPTI,PRME,GUTS,DYN,LCTX,ARDX,EPRX,NTLA,BOLD,TOVX,AVIR,CNTN,FENC,EXEL,PTCT,GPCR,TNYA,ZVRA,OCGN,CORT,NVAX,XBIO,RANI,MRKR,PMVP,IVA,ABUS,XNCR,EYPT,DNLI,NUVL,LEGN,TLX,FBIO,CING,TBPH,ATHE,VNDA,INCY,KLRS,LSTA,PRTA,ARGX,IDYA,IBO,PCVX,ASMB,NGEN,ICU,PROK,LTRN,NMRA,IVVD,VRCA,IRON,IPHA,AUTL,EVMN,TARS,INVA,XOMAO,TARA,ADCT,ARQT,CELZ,VYGR,NEUP,LGVN,GMAB,CNSP,HALO,MSLE,XOMAP,CRSP,MESO,TRAW,BMEA,INKT,RYTM,ABEO,CRNX,AEON,KTTA,ZBIO,KRRO,SILO,LXEO,PMCB,TLSA,OSRH,ARVN,IKT,SANA,VKTX,ESLA,VRTX,COCP,ONCY,PLX,XBIT,AGIO,HRMY,RNXT,MTVA,MNOV,ONC,BRNS,GNLX,RADX,IGC,GALT,BNTC,CSBR,REGN,VANI,TELO,BYSI,XLO,DNA,TCRT,MDWD,BMRN,CRDF,PLRX,VCEL,SMMT,BIVI,ACET,PHAR,DMAC,OKYO,ERNA,ANIX,BOLT,ORIC,ATNM,RIGL,COYA,ACAD,IMCR,MOLN,TECH,INAB,MIST,OCUL,BLRX,GERN,ANVS,INSM,EXOZ,LKFT,VRAX,TCRX,AGEN,ADXN,CRMD,IMRN,RARE,SEER,DYAI,BBOT,BNTX,MTNB,ACOG,GANX,CTXR,GDTC,APRE,PRQR,XRTX,KAPA,CLRB,RNAC,SRPT,MGX,MLTX,VRDN,FHTX,MAIA,ALNY,PHIO,SPRY,PMN,PCSA,RNTX,INMB,ZLAB,RXRX,KYNB,PSTV,ARCT,CMMB,RCKT,ALGS,GOVX,BHVN,UPB,LEXX,RGNX,FULC,JANX,VERU,ATOS,NBP,HUMA,SNTI,GYRE,MCRB,TRDA,PBM,RZLT,APM,TNXP,NCEL,BBLG,NRSN,KROS,WVE,NTHI,ENLV,INO,SER,AAPG,CBUS,BCYC,GLMD,NTRB,MNKD,ACXP,HELP,CAI,AZTR,NCNA,EVGN,LITS,ENTX,PASG,HRTX,REPL,VBIO,RNAZ,VIVS,XTLB,TIL,BCDA,ABVC,ALT,GRCE,IMA,BCTX,VALN,INTS,GTBP,TVRD,HOTH,PEPG,OGEN,CURX,CALC,VSTM,MDXG,VTGN,FLNA,PLUR,BGMS,SKYE,ENVB,DRMA,NAGE,XCUR,CVKD,QNRX,AVXL,CMPX,TVGN,IMNN,ADIL,MBIO,CELU,MBRX,LPCN,ALZN,ADMA,HOWL,CANF,LIMN,CRVO,TPST,CDIO,DCOY,BRTX,HIND,DWTX,SCNI,YDES,ACTU,JSPR,ENSC,OTLK,SPRC,MLEC,ATYR,GRI,AARD,REVB,APVO,CLGN,LENZ,ALDX,JUNS,CRIS,MENS,INDP,SXTP,GNTA,QNCX,MREO,PULM,PPBT,AKTX,ENGN,BDRX,CVM,SNGX,GOSS,BCAB,IMMP,GNPX,ARTL,SLXN,PPCB,CLDI,AIM,FBLG,PHGE,ELAB,CMND,JAGX,KALA,LNAI,CDT,ONCO,ADTX"
29,Banks - Diversified,Financial Services,106.32,80,77,84,83,"CM,TD,C,HSBC,BMO,RY,UBS,SMFG,BNS,ING,NTB,SAN,MUFG,BBVA,BCS,BAC,JPM,WFC"
30,Engineering & Construction,Industrials,105.69,79,85,82,73,"VATE,MAGH,STRL,SKBL,FIX,AGX,LGN,MYRG,MTZ,ECG,PHOE,IESC,PWR,ESOA,SHIM,ORN,EME,DY,TPC,SKK,CDLR,AMRC,ACA,GVA,FER,BBCP,APG,MTRX,WLDN,BLNK,MSW,BLD,FLR,BWMN,ROAD,PRIM,J,FBGL,EXPO,STN,TTEK,KBR,ACM,MIMI,OFAL,SLND,ONEG,MSGY,RITR,ZDAI,FGL,MGN"
31,REIT - Healthcare Facilities,Real Estate,105.47,79,73,79,77,"DHC,NHPBP,NHPAP,SILA,HR,CHCT,WELL,STRW,DOC,CTRE,VTR,XRN,OHI,AHR,SBRA,UHT,LTC,MPT,NHI"
32,Oil & Gas E&P,Energy,105.19,78,88,67,27,"WTI,BTE,OBE,KOS,GTE,APA,EONR,TALO,SM,EGY,VIST,PNRG,CHRD,VET,NRT,REPX,MUR,TBN,OVV,CRGY,PR,CNQ,REI,WDS,FANG,GPRK,KGEI,OXY,DVN,COP,CRC,MTDR,EOG,MGY,CRT,PED,KRP,SD,BATL,EPSN,AMPY,HPK,FTW,GFR,DMLP,VOC,PVL,MNR,BKV,EPM,GRNT,RRC,TXO,AR,BSM,CNX,TPL,EQT,MXC,BRN,INDO,CKX,NOG,INR,EXE,GPOR,MVO,VTS,ANNA,USEG,EP,MTR,CRK,SJT,PRT,TPET,PROP"
33,Solar,Technology,104.95,77,84,88,89,"TOYO,TYGO,SEDG,ASTI,ENPH,NXT,SHLS,CSIQ,FSLR,SPRU,TURB,ARRY,JKS,RUN,SUNE,BEEM,FTCI,SPWR,SMXT,ZEO,PN"
34,Publishing,Communication Services,104.74,76,76,58,23,"TDAY,LEE,SCHL,WLY,WLYB,NYT,PSO,EDUC,TNMG"
35,Uranium,Energy,103.35,76,91,95,93,"UUUU,DNN,UEC,NXE,CCJ,URG,ISOU,UROY,LEU,AEC,EU"
36,Lodging,Consumer Cyclical,103.11,75,78,73,74,"INTG,CVEO,MAR,H,IHG,HLT,HTHT,CHH,ATAT,WH,GHG"
37,REIT - Hotel & Motel,Real Estate,102.99,74,52,41,21,"CLDT,PEB,HST,RLJ,INN,APLE,DRH,XHR,SHO,RHP,PK,BHR,IHT,SVC,AHT"
38,Scientific & Technical Instruments,Technology,102.36,74,58,46,34,"VPG,COHR,MKSI,KEYS,ELSE,CGNX,ST,ITRN,SOTK,ESE,MLAB,NOVTU,NOVT,ODYS,FTV,GRMN,TDY,SOBR,LGL,GNSS,ARBE,ACFN,WRAP,MIND,AIMD,ITRI,TRMB,VNT,SVRE,USBC,BMI,ASTC,MVIS,ARAI,FCUV"
39,Marine Shipping,Industrials,102.18,73,75,76,49,"HSHP,SHIP,EDRY,ECO,USEA,ASC,GLBS,HAFN,MATX,GASS,CMDB,SB,NMM,SFL,DSX,ESEA,GNK,DAC,CMRE,SBLK,ZIM,EHLD,PANL,GSL,KEX,SMHI,CCEC,HMR,CTRM,PSHG,HTCO,SVRN,VNTG,ICON,UFG,NCT,CISS,RUBI"
40,REIT - Industrial,Real Estate,101.43,72,67,53,38,"ILPT,NSA,MDV,IIPR,PLD,LXP,EGP,FR,TRNO,COLD,LINE,PSA,CUBE,STAG,EXR,REXR,SMA"
41,Diagnostics & Research,Healthcare,100.34,72,41,53,92,"QUCY,XWEL,BNR,TWST,GH,MBAI,BDSX,GRAL,PRE,IMDX,PRPO,ILMN,VCYT,CDNA,NDRA,PSNL,FONR,NTRA,NEO,ADPT,DGX,WAT,RVTY,CRL,OPK,MEDP,SHC,BIAF,IQV,BLLN,LH,A,TMO,IDXX,ICLR,CSTL,DHR,MTD,MYGN,XGN,RDNT,QGEN,FLGT,ADVB,NOTV,WGS,MDXH,ISPC"
42,Utilities - Renewable,Utilities,98.65,71,48,39,71,"ENLT,NRGV,FLNC,WAVE,ORA,BEP,SAFX,XIFR,AXIA,ELLO,CWEN,BESS,BEPC,VGAS,RNW,STEM,HTOO,NXXT,SUUN,AGIG,CREG,BNRG"
43,Luxury Goods,Consumer Cyclical,98.25,70,74,64,88,"ELA,MOV,TPR,REAL,SIG,LANV,CPRI,SORA,LUXE,BGI,BRLT"
44,Electronics & Computer Distribution,Technology,97.84,69,53,34,11,"ARW,SNX,AVT,SCSC,CNXN,NSIT,CLMB,IZM"
45,Banks - Regional,Financial Services,97.77,69,69,69,57,"CMTV,MSBI,PGC,CARE,FNRN,VBNK,FSEA,PKBK,BYFC,BOTJ,ATLO,CHMG,TRST,PEBK,MBIN,EGBN,RRBI,MFG,AMAL,DCOM,FRST,BAP,OBK,VLY,ALRS,NBN,BLX,CLBK,FRAF,BWFG,ASRV,UVSP,FSBC,RBKB,FISI,TMP,BSRR,AROW,CFFN,KRNY,HFBL,IFS,KFFB,BCBP,CFG,WSBF,BPOP,CZWI,PDLB,HAFC,OVBC,WSFS,RBB,NFBK,SMBC,MYFW,SRBK,CCNE,THFF,CNOB,FGBIP,EBMT,CTBI,CATY,NEWT,GSBC,TFSL,SHBI,TSBK,MCBS,OBT,ISTR,SHG,WBS,FCAP,MCB,CAC,HBCP,FFBC,TFIN,SFST,CBNA,HOPE,AVBC,ACNB,WSBK,PFIS,CBC,OPHC,KEY,EWBC,FCBC,AVBH,CUBI,FUSB,FXNC,STEL,FVCB,NWBI,CPF,ABCB,PLBC,FGBI,PFS,HTB,AVAL,KB,HBNC,BOKF,UMBF,SRCE,ZION,INBK,WNEB,MBBC,FFIC,CIVB,OVLY,WAFD,CBK,AMTB,CCBG,PCB,PEBO,NKSH,AFBI,OSBC,FBP,LSBK,BUSE,SMBK,STBA,BY,FBNC,FIBK,BKU,SSBI,ISBA,RBCAA,QCRH,CBAN,FULT,FBLA,TCBK,EBC,TRMK,TCBI,HBT,NSTS,CIB,LC,BANC,FMBH,EFSI,CPBI,BOH,WABC,COSO,FCF,UBSI,PBFS,UNTY,RNST,ESQ,USB,FNLC,FHB,BVFL,INDB,LYG,CWBC,FITB,HFWA,BHB,BSAC,SBSI,MCHB,COLB,LOB,FCCO,MNSB,WTBA,PROV,PNC,NWFL,FMAO,SFNC,BCH,BFC,FBIZ,WTFC,CZFS,ASB,GCBC,BWB,WASH,CLST,ITUB,BCML,MBWM,NBHC,AUB,VABK,BMRC,JMSB,MPB,BCAL,RF,FNB,NECB,FUNC,ORRF,FHN,HWC,BFST,FLG,MRBK,OFG,FDSB,COFS,NBTB,EFSC,GABC,HWBK,OPBK,EQBK,NPB,CBU,GBCI,BBT,ONB,FMNB,MVBF,MBINL,WSBC,UCB,MTB,CBFV,IBOC,PFBC,TFC,MSBIP,WF,RMBI,CVBF,BBD,ECBK,BBDO,OCFC,CFR,BPRN,NRIM,MBINN,CFBK,UBCP,LARK,HNVR,BANR,MBINM,CFFI,FDBC,MBNKO,NWG,LCNB,CNOBP,PRK,SBFG,USCB,FRME,EFSCP,BSVN,CZNC,IBCP,MNSBP,NEWTP,NIC,BHRB,SBCF,CBNK,WTFCN,FNWB,NBBK,UMBFO,FSBW,RVSB,VLYPN,OZK,AX,TOWN,AUBN,FCNCA,CHCO,SPFI,CCNEP,WSBCO,VLYPO,HIFS,SYBT,VLYPP,MGYR,BSBK,FITBI,BWBBP,PNFP,TCBIO,CASH,TCBX,FBK,LKFN,FULTP,ONBPO,WAFDP,BRBS,PB,OZKAP,HBANL,ONBPP,TCBS,FSUN,FRMEP,SSB,HBANM,FRBA,SFBS,BBAR,BUSEP,HBAN,FFIN,FITBP,WAL,BMA,FNWD,PBHC,HBANP,DB,BANF,BSBR,CBSH,FCNCP,HOMB,TBBK,UNB,FCNCO,FITBO,ZIONP,SFBC,GGAL,NU,GBFH,FINW,IBN,INTR,CCB,BAFN,SUPV,HDB,PNBK,SHFS"
46,Telecom Services,Communication Services,97.31,68,76,65,61,"SATS,KORE,GSAT,ATEX,IRDM,KVHI,TIGO,SIFY,LUMN,CXDO,SKM,ATNI,SHEN,LBTYB,AMX,RDCM,AD,VOD,LILA,LILAK,KYIV,VZ,VIV,TEO,ELWT,RCI,LBTYA,TDS,TV,LBTYK,BCE,TIMB,VEON,CHT,IDT,T,LBRDP,TKC,KT,TLK,TU,PHI,CMCSA,TMUS,CCOI,GLIBK,GLIBA,IOTR,GOGO,LBRDA,LBRDK,CHTR,FNGR,UCL,CABO,SURG,OPTU,IQST,PCLA"
47,REIT - Retail,Real Estate,97.29,67,68,60,37,"WHLRP,CBL,WSR,MAC,FRT,CURB,KRG,UE,PINE,SPG,ALX,BRX,GTY,IVT,PECO,NTST,KIM,AKR,SKT,REG,NNN,BFS,WHLRD,O,REGCO,REGCP,ADC,FCPT,EPRT,SITC,WHLR"
48,Rental & Leasing Services,Industrials,97.2,67,69,55,22,"VSTS,CTOS,CAR,R,WLFC,WSC,URI,AER,PRG,GATX,HRI,HTZ,MGRC,UHAL,ALTG,AIHS,MWG"
49,Building Products & Equipment,Industrials,96.52,66,45,42,20,"JLHL,UUU,AAON,PPIH,ASPN,APT,CSTE,INVE,JCI,GFF,AIRJ,SPXC,TT,CARR,MAS,NX,ARLO,ILAG,WMS,OC,APOG,LII,TREX,CSL,AWI,LPX,SWIM,LMB,JBI,FBIN,ROCK,BLDR,JELD,AEHL"
50,Tools & Accessories,Industrials,96.15,65,79,83,42,"TKR,KMT,RBC,TTC,LECO,EML,SNA,SWK,HLMN,CVR"
51,Coking Coal,Basic Materials,96.1,65,36,92,90,"HCC,SXC,AREC,AMR,METC,METCB"
52,Steel,Basic Materials,95.52,64,55,62,74,"NWPX,NUE,MT,STLD,GGB,PKX,TX,RS,MTUS,WS,FRD,CLF,ASTL,SIM,KBSX,HUDI,MSB,LUD,SID,ZKIN,HLP,INHD"
53,Auto Parts,Consumer Cyclical,95.47,63,65,61,72,"CVGI,HYLN,GTX,MKDW,MOD,DAN,AUR,BWA,SYPR,MGA,PLOW,PHIN,LEA,QS,AAP,VC,CAAS,MLR,ALSN,SRI,DCH,ALV,SLDP,STRT,XPEL,SMP,ADNT,GNTX,ATMU,THRM,PRTS,MNRO,INEO,ORLY,HSAI,MPAA,WPRT,DORM,MBLY,CPS,AZO,SES,FOXF,LKQ,GPC,APTV,HLLY,GT,INVZ,ECX,GTEC,MVST,REE,WKSP,FRSX"
54,Apparel Manufacturing,Consumer Cyclical,95.43,62,72,77,70,"VNCE,FIGS,XELB,ZGN,JL,SGC,RL,PVH,LEVI,GIII,JXG,VFC,COLM,JRSH,KTB,GIL,OXM,UA,UAA,GOOS,LAKE,PLCE,PMNT,NCI"
55,Footwear & Accessories,Consumer Cyclical,94.63,62,81,72,40,"DBI,FOSL,VRA,SHOO,RCKY,WEYS,CROX,DECK,WWW,BIRK,ONON,FWDI,NKE,FMFC"
56,Utilities - Regulated Gas,Utilities,94.57,61,71,62,69,"CTRI,NJR,MDU,BKH,SWX,NI,NWN,RGCO,SPH,SR,ATO,OGS,UGI,BIPC,CPK,OPAL"
57,Software - Infrastructure,Technology,93.8,60,22,14,44,"BAND,MOVE,BNAI,DOCN,NUAI,RXT,BRUN,BB,AEVA,CORZ,AKAM,VIVO,TWLO,PAYS,ATEN,CRWD,FTNT,NTCT,PANW,NN,FATN,BLZE,RAMP,FFIV,NYAX,AGPU,FLYW,GCT,LIDR,TDC,RELY,CGNT,VRSN,WETO,RDWR,MDB,NET,NTAP,S,TAOX,KSPI,CRWV,XYZ,SABR,TLS,ZETA,LSAK,BKKT,USIO,CCSI,ORCL,SNPS,CPAY,TENB,OKTA,RZLV,GRRR,IMXI,FIVN,OSPN,KDK,RBRK,MLGO,VHC,DBX,PAGS,VRNS,WEX,GEN,PLTR,ACIW,DLO,GGRP,IOT,BOX,MSFT,SAIL,PDYN,PSFE,PRTH,PATH,RPAY,BTQ,TUYA,VERI,QLYS,CLBT,PGY,BLIN,PAYO,STNE,ALLT,BLSH,AIXC,NTNX,XNET,ZS,ALAR,NTSK,MQ,EEFT,DOX,EVTC,KPLT,AVPT,IIIV,TCX,AIOT,ARQQ,GDDY,REKR,PAY,GTLB,ORIO,KLAR,ATGL,CHKP,APPN,TOST,AMBR,CALX,AISP,SANG,AI,CINT,INTZ,RPD,ZSQR,TAOP,PRGS,FOUR,DTSS,SUPX,WIX,AUID,CISO,DVLT,OWLS,TGHL,YEXT,LHSW,SONM,EXOD,CSAI,DAVA,OLB,ZENA,AIFC,CETX,XBP,HPAI,CHOW,YYAI,UBXG,HUBC"
58,Broadcasting,Communication Services,93.46,60,81,16,60,"BBGI,IHRT,SSP,MDIA,SBGI,NXST,GTN,NMAX,SGA,CURI,UONEK,XHLD,UONE,FUBO"
59,REIT - Specialty,Real Estate,93.21,59,59,49,23,"OUT,UNIT,IRM,EQIX,LAMR,DLR,EPR,LANDP,LANDO,GLPI,SELF,CCI,SBAC,LAND,FPI,WY,AMT,RYN,PW,FRMI"
