rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
18,Oil & Gas Midstream,Energy,117.42,88,88,72,48,"TORO,NGL,INSW,TEN,NAT,FRO,TRMD,STNG,TK,DHT,PBT,LPG,TNK,TMDE,PXS,IMPP,TRGP,NVGS,FLNG,GLNG,CMBT,KNOP,DTM,PAGP,PAA,SOBO,AM,EPD,KNTK,VNOM,TRP,VG,LNG,WMB,SMC,OKE,EE,CQP,KMI,ENB,PBA,ET,SBR,MARPS,GEL,WES,MPLX,DLNG,IMPPP,HESM,GLP,BANL,MMLP,TOPS,NFE,RBNE"
19,Oil & Gas Refining & Marketing,Energy,116.89,87,92,69,76,"PARR,DK,PBF,VLO,UGP,DINO,MPC,CVI,PSX,SUN,DKL,IEP,SGU,CLNE,WKC,CAPL,CSAN,DLXY"
20,Chemicals,Basic Materials,116.12,86,93,56,16,"GPRE,TROX,LXU,RYAM,REX,MEOH,DOW,CE,ASIX,HUN,OLN,WLKP,ACNT,BAK,VHI,ASPI,GURE,ORGN"
21,Oil & Gas E&P,Energy,115.88,86,94,65,25,"WTI,OBE,BATL,BTE,GTE,APA,KOS,REI,EONR,EGY,VET,TALO,PR,AMPY,NRT,MUR,OVV,CRGY,WDS,CRC,TBN,CHRD,VIST,DVN,MTDR,CNQ,CTRA,SM,OXY,REPX,FANG,PED,BKV,COP,SD,CRT,GPRK,MGY,EOG,PNRG,TPL,GRNT,GFR,CNX,KRP,RRC,EPM,PVL,KGEI,EPSN,VOC,NOG,MNR,DMLP,AR,INR,EQT,MVO,HPK,BSM,GPOR,CKX,FTW,INDO,MXC,ANNA,TXO,BRN,MTR,EXE,VTS,USEG,CRK,EP,PRT,SJT,TPET,PROP"
22,Broadcasting,Communication Services,114.86,85,9,45,30,"BBGI,IHRT,SSP,GTN,SBGI,NXST,MDIA,SGA,CURI,UONEK,NMAX,UONE,XHLD,FUBO"
23,Conglomerates,Industrials,114.49,84,83,81,60,"MAMK,FBYD,TTI,SEB,DLX,CODI,RCMT,NNBR,VMI,TUSK,MATW,TRC,STRRP,OTTR,AIRTP,HON,BBUC,FIP,PAM,STRR,AIRT,MMM,CRESY,BOC,HHS,BOOM,LGPS,PLAG"
24,Uranium,Energy,114.41,83,90,95,97,"UUUU,DNN,CCJ,NXE,UEC,ISOU,URG,LEU,UROY,AEC,EU"
25,Lodging,Consumer Cyclical,113.72,83,79,71,72,"INTG,CVEO,HTHT,MAR,HLT,IHG,ATAT,H,CHH,WH,GHG"
26,Engineering & Construction,Industrials,113.43,82,69,94,79,"AGX,SHIM,FIX,VATE,LGN,PHOE,ONEG,MTZ,ECG,TPC,MAGH,SKBL,IESC,STRL,ESOA,MYRG,PRIM,PWR,DY,APG,EME,AMRC,BBCP,ORN,GVA,ACA,CDLR,FER,ROAD,FLR,BLD,OFAL,MSW,BWMN,MTRX,EXPO,J,WLDN,TTEK,STN,FBGL,BLNK,KBR,ACM,SKK,MIMI,SLND,RITR,ZDAI,MSGY,MGN,FGL"
27,Banks - Diversified,Financial Services,110.13,81,72,86,78,"CM,C,TD,HSBC,BK,BMO,NTB,RY,BNS,SMFG,SAN,BBVA,ING,MUFG,BAC,BCS,JPM,UBS,WFC"
28,REIT - Healthcare Facilities,Real Estate,109.85,81,76,78,63,"DHC,NHPAP,SILA,NHPBP,AHR,WELL,VTR,CTRE,OHI,CHCT,SBRA,HR,LTC,STRW,UHT,MPT,XRN,NHI,DOC"
29,Marine Shipping,Industrials,109.79,80,81,60,15,"SHIP,HSHP,ECO,GLBS,EDRY,HAFN,BWLP,NMM,ZIM,ESEA,ASC,SB,GNK,MATX,USEA,EHLD,GASS,DSX,SFL,GSL,PANL,CMRE,KEX,SBLK,CMDB,DAC,SMHI,CCEC,PSHG,CTRM,HTCO,UFG,VNTG,HMR,ICON,NCT,SVRN,CISS,RUBI"
30,Tools & Accessories,Industrials,108.29,79,74,79,34,"KMT,RBC,TKR,TTC,LECO,EML,SWK,SNA,CVR,HLMN"
31,Publishing,Communication Services,107.91,79,84,37,18,"TDAY,SCHL,LEE,NYT,WLY,WLYB,PSO,EDUC,TNMG"
32,Utilities - Independent Power Producers,Utilities,107.57,78,70,70,97,"KEN,DGXX,OKLO,TLN,NRG,CEG,TAC,VST"
33,Electrical Equipment & Parts,Industrials,107.5,77,66,87,94,"BE,AMPX,POWL,AEIS,VRT,TE,RFIL,PLPC,ENS,PLUG,ESP,ELVA,NVT,FCEL,BLDP,HUBB,KE,ATKR,ULBI,HAYW,PPSI,ADSE,TGEN,CBAT,OESX,AYI,POLA,APWC,ENR,LTBR,EPOW,EAF,ENVX,EOSE,NEOV,SKYX,XPON,STI,FLUX,SDST,NVX,GWH,DFLI,CCTG,RAYA,ELPW,LNKS"
34,Biotechnology,Healthcare,107.04,76,81,79,98,"ANL,TNGX,STTK,ANRO,KOD,INBX,CLYM,DMRA,NBTX,ABVX,ANTX,ERAS,ORKA,SLGL,ALMS,PRAX,OVID,CELC,PRLD,NKTR,SNSE,IRD,CAPR,ARMP,SYRE,STRO,ANAB,COGT,EQ,IPSC,DNTH,ARWR,PVLA,IMMX,RVMD,RLAY,ARTV,NRXS,NAUT,CRVS,NERV,ZNTL,SLS,RLYB,TYRA,QTTB,LONA,GLUE,DSGN,ZURA,CTMX,IBRX,CNTA,PTN,OMER,ACRS,TSHA,FBRX,KZIA,WHWK,DFTX,CNTX,ELVN,JBIO,HURA,KYTX,OKUR,STOK,APLS,ANNX,ALXO,RCUS,CBIO,DRUG,RAPP,DRTS,ROIV,TENX,TVTX,CGON,OLMA,BLTE,PBYI,ADAG,MGNX,FBIOP,SPRO,SEPN,LBRX,APGE,SION,IMNM,MBX,EWTX,ZYME,GLSI,MPLT,KYMR,CGEN,ACLX,CAMP,CTNM,ORMP,VIR,AVIR,IFRX,IMRX,PTGX,FDMT,PGEN,TRVI,CGTX,PALI,CNTB,ALLO,LCTX,XOMA,CDXS,IMTX,ALEC,ENTA,SLN,SGMT,CNTN,TRDA,CYCN,LGND,ABSI,JAZZ,DBVT,DTIL,LXRX,CRBU,KPTI,BCAX,AUPH,GHRS,MIRM,SNDX,EVAX,ATAI,OCGN,LYEL,KALV,AVBP,AVTX,XENE,CLLS,PCVX,ABOS,CABA,EDIT,NMRA,MRNA,ELTX,CLDX,AXSM,CGEM,KZR,HYPD,ASMB,NGNE,SLDB,ADCT,VTVT,IONS,IMUX,URGN,GPCR,PLRZ,MAZE,TECX,ICCC,KRYS,RPRX,IMVT,CCCC,ESLA,IBIO,NUVB,MDGL,NGEN,LRMR,IBO,PHAT,PRTA,LIXT,CPRX,SRRK,SVRA,PHAR,DYN,ELDN,AEON,PHVS,MRVI,BBIO,ACHV,INVA,BEAM,SABS,XFOR,NRIX,EYPT,VERA,CHRS,ARQT,TBPH,NRXP,NXTC,NKTX,UNCY,PYPD,ALLR,APLM,NBP,OCS,VNDA,CYTK,IOVA,MLYS,VRCA,ENGN,AURA,EPRX,TOVX,ATHE,INCY,PYXS,RIGL,IVVD,DNLI,GERN,MGTX,ASND,PTHS,FTRE,INSM,PTCT,KURA,PRME,REGN,NUVL,OBIO,ACIU,GRDX,TARS,PMVP,EXEL,ACRV,MSLE,BOLD,IKT,MIST,CADL,COCP,ADPT,SMMT,ZVRA,NAMS,BDTX,ABUS,NTLA,MOLN,NVCT,HYFT,TARA,PDSB,ABCL,XBIO,XNCR,AGEN,ARGX,ACAD,KLRS,VKTX,IDYA,FULC,MRKR,ORIC,NEUP,ARDX,LXEO,CRBP,XOMAO,ZBIO,PLX,ACOG,FATE,BMEA,ARVN,TGTX,IVA,XOMAP,DMAC,FHTX,LSTA,LGVN,GMAB,IRON,DARE,CRSP,GANX,ABEO,PRTC,RNTX,XERS,NVAX,VYGR,VYNE,TNYA,OSTX,LEXX,VANI,TLX,MNPR,HALO,ONCY,MESO,ONC,CING,CRNX,OSRH,IGC,ICU,BNTC,EXOZ,VCEL,TCRT,PROK,SEER,GYRE,ANIX,FBIO,SANA,RYTM,XBIT,NNVC,HRMY,SLNO,KPRX,BMRN,ZLAB,LEGN,BNTX,ARCT,AUTL,VRTX,INKT,RADX,CELZ,OCUL,SRPT,MNOV,TELO,GLPG,BYSI,TECH,ALNY,ENVB,FENC,MLTX,QURE,MDWD,GALT,TCRX,RCKT,IMCR,ATNM,SILO,INDP,XRTX,PLRX,PLUR,RARE,RGNX,RANI,ALGS,WVE,RNXT,CSBR,CRMD,CBUS,KRRO,KYNB,ADXN,APM,XLO,VSTM,HRTX,CORT,VIVS,PRQR,PMN,AAPG,ANVS,HOWL,PHIO,VOR,BLRX,DYAI,OABI,CRDF,COYA,KTTA,DNA,PMCB,AGIO,BIVI,CUE,TLSA,ACET,MGX,APRE,MTNB,GNLX,BBOT,NRSN,MLEC,RNAC,OKYO,HELP,BOLT,JANX,KAPA,FLNA,TIL,PASG,KROS,BCDA,RNAZ,QNTM,ENLV,ATYR,IPHA,HOTH,RZLT,SPRY,EVGN,GRCE,GDTC,NAGE,INO,CAI,TTRX,VALN,BHVN,CTXR,NTRB,INAB,VERU,BRNS,CURX,XCUR,VRDN,RXRX,NCEL,LTRN,PCSA,SKYE,MAIA,HUMA,QNRX,CELU,INMB,BCYC,MBIO,CLRB,LITS,ENTX,ADMA,SNTI,ATRA,TNXP,PSTV,PEPG,IMRN,TRAW,BBLG,IMA,NTHI,ALT,CDIO,CMMB,INTS,ABVC,IMNN,MDXG,MNKD,PBM,UPB,SPRC,CRVO,LPCN,MCRB,VTGN,BCTX,CVKD,CMPX,AZTR,PPBT,GLMD,XTLB,TVRD,OGEN,ATOS,AVXL,ACXP,SER,HIND,ACTU,AARD,CRIS,JUNS,NCNA,BGMS,GUTS,MENS,JSPR,ALZN,CVM,SCNI,SGMO,SPRB,ARTL,MTVA,CANF,REPL,YDES,LENZ,TPST,ALDX,OTLK,PULM,DRMA,GNTA,MREO,CALC,DWTX,MBRX,APVO,AKTX,CNSP,REVB,ENSC,GTBP,SNGX,VRAX,LNAI,AIM,SXTP,TVGN,GRI,DCOY,IMMP,BCAB,GNPX,GOSS,JAGX,GOVX,ADIL,CLGN,SLXN,HCWB,LIMN,BDRX,BRTX,FBLG,PPCB,CLDI,CMND,ERNA,KALA,PHGE,RVPH,QNCX,ONCO,ASBP,ELAB,CDT,ADTX"
35,Apparel Manufacturing,Consumer Cyclical,105.94,76,72,24,44,"VNCE,FIGS,JL,XELB,PVH,ZGN,VFC,RL,SGC,GIII,LEVI,KTB,JRSH,OXM,UA,UAA,COLM,GIL,GOOS,LAKE,PLCE,NCI,PMNT,JXG"
36,Luxury Goods,Consumer Cyclical,104.69,75,63,76,86,"ELA,MOV,TPR,REAL,LUXE,SIG,CPRI,BRLT,LANV,SORA,BGI"
37,Banks - Regional,Financial Services,104.2,74,71,74,50,"CMTV,PGC,MBIN,RRBI,BOTJ,RBKB,MSBI,VBNK,ATLO,FNRN,OBT,MBBC,CARE,SHG,FRST,PKBK,AVBC,FRAF,EGBN,KB,BCBP,WF,AROW,CZWI,VLY,RBB,BPOP,TRST,ASRV,AMAL,SFST,CHMG,ITUB,NFBK,PEBK,CFG,OBK,BWFG,HAFC,FCBC,CCNE,WSBK,SRBK,TMP,WSFS,CAC,CLBK,TSBK,MFG,FXNC,FISI,WBS,HFBL,FFIC,PFIS,CFFN,WSBF,WNEB,KRNY,BSRR,FCAP,DCOM,UVSP,NBN,FFBC,BBT,OVBC,SMBC,MNSB,AVBH,UBCP,CIB,BBDO,BLX,CBNA,SHBI,MYFW,AVAL,BBD,MCBS,NKSH,EBMT,CTBI,EWBC,OPHC,ALRS,MRBK,MCB,KEY,HOPE,BOKF,THFF,AX,FSBC,CCBG,LSBK,CZNC,STEL,SMBK,BAP,CPF,SSBI,ABCB,SRCE,FVCB,FUSB,PFS,WTBA,AMTB,CATY,PCB,ZION,CNOB,MCHB,OVLY,BKU,ISTR,FBNC,LNKB,GSBC,WAFD,QCRH,CBAN,ISBA,CZFS,PEBO,TRMK,BFC,FULT,UBSI,USB,NRIM,PDLB,HTB,NWBI,KFFB,PLBC,EBC,BVFL,FITB,FNLC,CFBK,BY,CBK,OFG,COLB,CLST,HFWA,ACNB,BUSE,MPB,CUBI,FBP,FBLA,BOH,CIVB,TCBK,CWBC,CFFI,HBCP,TCBI,SPFI,STBA,TFSL,COSO,BHB,PNC,WASH,LOB,BCAL,INDB,FCF,TFC,OSBC,RF,MVBF,NECB,HBNC,FMBH,FHN,AFBI,HBT,SFNC,JMSB,AUB,ORRF,NBHC,BANC,WTFC,FBIZ,FNB,NWFL,RMBI,BSAC,FCCO,NIC,LYG,VABK,FIBK,FLG,OPBK,IFS,BPRN,WABC,HWC,MTB,ASB,PFBC,FMAO,HWBK,NEWT,CBFV,BCH,MBWM,PRK,CFR,SBSI,TFIN,OCFC,FUNC,UMBF,EQBK,PBFS,UNTY,CASH,SBFG,RNST,PROV,FMNB,NPB,RBCAA,INBK,CBU,GABC,ECBK,EFSI,BFST,WSBC,LARK,GBCI,BCML,BANR,ONB,GCBC,FDSB,ESQ,FRME,FHB,FDBC,CVBF,BWB,BRBS,BMRC,BHRB,USCB,UCB,IBOC,TCBIO,LC,EFSC,FGBIP,MSBIP,COFS,SBCF,FSBW,MBNKO,CNOBP,MNSBP,LCNB,NBTB,BSVN,CPBI,IBCP,PNFP,FBK,MBINN,LKFN,NBBK,MGYR,PB,BWBBP,OZK,CHCO,NWG,NEWTP,VLYPN,NSTS,FCNCP,MBINL,SFBS,TOWN,FNWB,WTFCN,MBINM,BYFC,SSB,HIFS,VLYPP,SYBT,HBAN,TCBX,HNVR,BSBR,FCNCA,VLYPO,WSBCO,CCNEP,HBANL,FRMEP,FNWD,FGBI,WAFDP,BSBK,TCBS,EFSCP,UMBFO,FITBI,ONBPP,CBNK,ONBPO,OZKAP,FULTP,FFIN,FCNCO,BANF,BUSEP,RVSB,WAL,FRBA,FITBP,HBANM,UNB,FSUN,FITBO,HBANP,HOMB,FSEA,CBSH,AUBN,INTR,DB,NU,TBBK,PBHC,ZIONP,FINW,SFBC,CCB,BMA,IBN,BAFN,BBAR,GGAL,PNBK,GBFH,SUPV,HDB,SHFS"
38,Telecom Services,Communication Services,104.06,74,74,69,65,"KORE,SATS,GSAT,ATEX,TIGO,SIFY,IRDM,KVHI,SKM,ATNI,LBTYB,LUMN,SHEN,VOD,AMX,VIV,RDCM,TIMB,LILAK,VZ,LILA,CXDO,AD,TDS,RCI,TV,LBTYA,KT,T,CHT,LBTYK,IDT,TKC,BCE,GLIBA,TEO,GLIBK,VEON,KYIV,CMCSA,PHI,LBRDP,TLK,TMUS,CABO,TU,OPTU,LBRDA,LBRDK,CHTR,CCOI,UCL,FNGR,IOTR,GOGO,SURG,IQST,PCLA"
39,Medical Distribution,Healthcare,103.47,73,83,81,81,"EMPG,AHG,EDAP,CAH,YI,HSIC,MCK,ACH,COR,COSM,SNYR"
40,Metal Fabrication,Industrials,103.25,72,53,72,45,"AP,ATI,CRS,PRLB,MLI,MEC,CMC,TG,RYZ,TPCS,WOR,GPGI,TRSG,ESAB,IIIN,HIHO,OLOX,MTEN"
41,Utilities - Regulated Gas,Utilities,103.2,72,77,66,55,"CTRI,NWN,NJR,MDU,BKH,SWX,ATO,OGS,NI,SR,RGCO,UGI,SPH,CPK,BIPC,OPAL"
42,REIT - Retail,Real Estate,103.01,70,68,51,30,"WHLRP,CBL,WSR,MAC,PINE,CURB,GTY,SPG,KRG,NTST,BRX,FRT,PECO,UE,IVT,SKT,KIM,REG,BFS,ALX,AKR,O,NNN,ADC,EPRT,FCPT,REGCP,WHLRD,REGCO,SITC,WHLR"
43,Rental & Leasing Services,Industrials,103.01,70,55,53,32,"CTOS,VSTS,R,CAR,FTAI,ALTG,WLFC,GATX,URI,AER,FTAIM,MGRC,FTAIN,HRI,WSC,HTZ,PRG,UHAL,MWG,AIHS"
44,REIT - Industrial,Real Estate,102.65,69,61,44,38,"ILPT,NSA,PLD,EGP,FR,IIPR,LXP,TRNO,STAG,MDV,PSA,CUBE,EXR,SMA,REXR,LINE,COLD"
45,Footwear & Accessories,Consumer Cyclical,102.65,69,48,46,14,"FOSL,DBI,RCKY,VRA,WEYS,SHOO,CROX,DECK,WWW,BIRK,ONON,NKE,FWDI,FMFC,AREB"
46,Computer Hardware,Technology,102.52,68,45,63,96,"WDC,STX,OSS,DELL,VELO,ALOT,ANET,UMAC,QBTS,P,LOGI,NNDM,IONQ,DDD,CRSR,MCRP,KTCC,DPRO,RGTI,YIBO,CRCT,BGIN,HPQ,TACT,AMCI,QMCO,SCKT,SSYS,QUBT,UAVS,SMCI,EBON,CAN,QCLS,BTCT,AGMH"
47,Utilities - Diversified,Utilities,100.93,67,79,67,58,"CIG,SRE,AES,BIP,AVA,AQN,UTL"
48,Solar,Technology,100.68,67,82,89,87,"TYGO,TOYO,SEDG,ASTI,NXT,SPRU,TURB,SHLS,CSIQ,JKS,BEEM,ARRY,FSLR,RUN,ENPH,SUNE,FTCI,ZEO,SMXT,SPWR,MAXN,PN"
49,Insurance - Reinsurance,Financial Services,100.2,66,60,26,27,"HG,GLRE,SPNT,RNR,RGA,EG,OXBR,KG"
50,Aerospace & Defense,Industrials,100.15,65,73,82,79,"PL,SIF,PKE,SIDU,LUNR,SATL,ATRO,MOB,ISSC,RKLB,DCO,ESLT,SWBI,HOVR,NPK,WWD,HXL,CW,AIR,POWW,CODA,HWM,BWXT,HII,RCAT,XTIA,LHX,VVX,RGR,POWWP,TXT,MRCY,VSEC,GE,MRLN,KRMN,CVU,RTX,EMBJ,BA,LMT,NOC,GD,DRS,FLY,KTOS,OPXS,AIRI,SPAI,TATT,CAE,HEI,VWAV,SARO,TDG,CDRE,DFSC,RDW,AVAV,LOAR,SPCE,VOYG,ACHR,AXON,EVEX,PEW,EH,PRZO,BETA,AIRO,EVTL,MNTS,GPUS,BYRN,KITT,DFNS"
51,Thermal Coal,Energy,99.98,65,88,84,77,"BTU,NC,NRP,ARLP,CNR,HNRG"
52,Medical Care Facilities,Healthcare,99.43,64,62,49,73,"MCTA,PACS,INNV,EHAB,CMPS,BKD,ACHC,NHC,MD,GRDN,SNDA,ASTH,LFST,HCSG,SRTA,DVA,PNTG,ENSG,SEM,AVAH,CON,THC,HCA,AMN,TOI,CYH,AGL,EHC,NUTX,ARDT,FMS,JYNT,ADUS,USPH,CHE,CCRN,AUNA,OPCH,UHS,CCEL,BTMD,SGRY,CCM,PIII,AIRS,DCGO,AMS,BMGL,WW,NIVF"
53,Apparel Retail,Consumer Cyclical,99.4,63,65,74,37,"TLYS,VSCO,CTRN,LVLU,DLTH,ROST,ZUMZ,GCO,BIRD,BKE,CRI,BURL,TJX,AEO,BOOT,GAP,URBN,CURV,CAL,AKA,ANF,SCVL,CATO,RENT,JILL,LE,SFIX,BRIA,LULU,DXLG,JEM,DBGI"
54,Auto Parts,Consumer Cyclical,99.35,62,55,65,83,"CVGI,DAN,MOD,SYPR,MKDW,PLOW,GTX,MGA,BWA,PRTS,ATMU,ALSN,PHIN,STRT,SLDP,LEA,XPEL,AAP,HLLY,VC,CPS,MLR,SMP,ADNT,HSAI,CAAS,ALV,DCH,SRI,MNRO,GNTX,LKQ,HYLN,INEO,AZO,ORLY,MPAA,THRM,DORM,QS,APTV,WPRT,GPC,FOXF,GT,MBLY,ECX,MVST,REE,SES,INVZ,GTEC,WKSP,FRSX"
55,REIT - Hotel & Motel,Real Estate,99.12,62,51,36,19,"PEB,CLDT,HST,DRH,XHR,APLE,RLJ,RHP,SHO,INN,PK,BHR,IHT,SVC,AHT"
56,Department Stores,Consumer Cyclical,98.64,61,64,86,80,"M,KSS,DDS,PLBL"
57,Insurance - Life,Financial Services,98.52,60,53,64,46,"ABX,JXN,CIA,MFC,GNW,SNFCA,GL,CNO,BHF,PUK,AAME,AFL,PRI,MET,LNC,UNM,BHFAO,BHFAP,BHFAM,BHFAN,FG,PRU"
58,Food Distribution,Consumer Defensive,98.33,60,69,52,42,"ANDE,UNFI,WILC,DIT,USFD,AVO,CVGW,CHEF,SYY,PFGC,HFFG,TWG,MTEX"
59,Utilities - Regulated Electric,Utilities,98.23,59,75,58,61,"ELPC,NEE,ETR,HE,NWE,AEP,ENIC,EIX,POR,IDA,NGG,PNW,EVRG,LNT,FE,FTS,AEE,CNP,EMA,DTE,D,OGE,XEL,PPL,VIASP,DUK,ED,WEC,CMS,PCG,TXNM,CEPU,EXC,SO,ES,SOMN,KEP,MGEE,PEG,GNE,EDN,NKLR,IMSR"
60,REIT - Specialty,Real Estate,98.03,58,57,39,17,"OUT,UNIT,EQIX,IRM,DLR,LAMR,FPI,EPR,LANDO,SBAC,GLPI,LANDP,SELF,LAND,WY,RYN,AMT,CCI,PW,FRMI"
61,Healthcare Plans,Healthcare,98.02,58,6,29,40,"CNC,ALHC,OSCR,CVS,UNH,ELV,HUM,CI,MOH,CLOV,PGNY"
62,Insurance - Diversified,Financial Services,98.0,57,54,55,51,"FIHL,IGIC,SLF,AEG,HIG,ACGL,WDH,ACGLN,BNT,ACGLO,AIG"
63,Steel,Basic Materials,97.97,56,49,75,72,"NWPX,NUE,STLD,MT,PKX,GGB,TX,RS,WS,MTUS,FRD,SIM,HUDI,ASTL,LUD,HLP,MSB,CLF,ZKIN,KBSX,SID,INHD"
64,Discount Stores,Consumer Defensive,97.71,55,76,73,44,"PSMT,TGT,WMT,TBBB,COST,DG,DLTR,BJ,OLLI"
65,Specialty Industrial Machinery,Industrials,97.23,55,60,67,71,"GEV,THR,GHM,GRC,CMI,HUHU,CVV,TWIN,HLIO,PKOH,RRX,FLS,AMSC,NPO,GNRC,SXI,SYM,SHMD,ITT,PH,NDSN,PSIX,JCSE,DOV,ETN,AME,TAYD,ROK,WTS,IEX,GTLS,ATS,OFLX,GTES,MWA,FELE,ITW,DCI,TNC,LXFR,EMR,BWEN,CSW,MIDD,ZJK,CR,KRNT,IR,KAI,JBTM,HURC,GGG,AOS,EPAC,SERV,XYL,OTIS,MIR,CXT,PNR,XCH,RR,NPWR,NNE,SPPL,OPTT,CETY,SMR,WFF,INLF,BURU,LASE,LBGJ"
66,Scientific & Technical Instruments,Technology,96.72,54,50,32,58,"COHR,MKSI,KEYS,VPG,ELSE,ESE,CGNX,ITRN,ST,FTV,MLAB,TDY,SOTK,GRMN,LGL,NOVT,ODYS,GNSS,VNT,TRMB,ACFN,WRAP,ASTC,ITRI,AIMD,MIND,BMI,MVIS,ARBE,USBC,SVRE,SOBR,FCUV"
