rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,Oil & Gas Equipment & Services,Energy,114.22,93,90,95,81,"DWSN,NESR,STAK,FTK,WTTR,EFXT,FET,SND,KGS,OII,FTI,PUMP,WBI,AROC,LBRT,TS,LB,SEI,NOV,NGS,INVX,TDW,HLX,XPRO,WHD,OIS,HAL,WFRD,SLB,AESI,RNGR,USAC,BKR,NEXT,VTOL,FLOC,KLXE,RES,NCSM,NOA,OMSE,ACDC,LSE,CLB,DTI,GEOS,RCON"
12,REIT - Healthcare Facilities,Real Estate,112.85,92,75,75,72,"DHC,WELL,VTR,DOC,AHR,NHPBP,NHPAP,HR,OHI,CTRE,CHCT,STRW,SBRA,LTC,UHT,XRN,NHI,MPT"
13,Silver,Basic Materials,111.75,91,93,97,99,"NEWP,AYA,SVM,AG,EXK"
14,Aluminum,Basic Materials,111.74,90,97,99,95,"KALU,CSTM,CENX,AA"
15,Electronic Components,Technology,111.5,90,96,95,88,"OPTX,VICR,MEI,TTMI,FLEX,BHE,GLW,BELFB,ALNT,RELL,LPTH,BELFA,RAL,SANM,KN,ROG,PLXS,MPTI,OUST,LFUS,CTS,KOPN,LINK,JBL,CLS,DSWL,APH,LYTS,DAIO,CPSH,FN,DAKT,ELTK,WBX,WETH,TEL,OST,KULR,OSIS,OLED,IMTE,MTEK,HOLO,MSAI,REFR,NEON,GAUZ"
16,Electronics & Computer Distribution,Technology,110.98,89,88,53,23,"ARW,AVT,SNX,SCSC,CNXN,NSIT,CLMB,IZM"
17,Oil & Gas Midstream,Energy,110.96,88,81,87,72,"NGL,INSW,NAT,PBT,FRO,TORO,TRGP,BWLP,LPG,TEN,CMBT,SUNC,SOBO,DHT,PAGP,PAA,TRMD,STNG,VG,PXS,TRP,EE,PBA,TNK,KNTK,DTM,WES,TK,AM,FLNG,OKE,EPD,ENB,NVGS,ET,IMPP,CQP,HESM,WMB,SMC,LNG,KNOP,GLNG,KMI,VNOM,MARPS,MPLX,SBR,GLP,IMPPP,DLNG,TMDE,GEL,MMLP,NFE,TOPS,RBNE"
18,Oil & Gas Drilling,Energy,110.84,88,88,97,86,"NBR,PTEN,HP,VAL,NE,RIG,PDS,BORR,SDRL,SOC"
19,Copper,Basic Materials,107.15,87,93,94,97,"TGB,SCCO,HBM,FCX,ERO,IE"
20,Financial Conglomerates,Financial Services,106.99,86,98,88,91,"RILYP,RILYL,IX,VOYA,HTH,FRHC,RILY,TREE,TMS"
21,Diagnostics & Research,Healthcare,106.58,86,67,41,83,"BDSX,CDNA,TWST,GH,ADVB,VCYT,PSNL,NEO,ILMN,ADPT,NTRA,BLLN,QUCY,XWEL,GRAL,IMDX,CRL,ICLR,SHC,XGN,PRPO,RVTY,DGX,WAT,A,LH,CSTL,MYGN,NDRA,TMO,IQV,MEDP,FLGT,MTD,RDNT,IDXX,DHR,QGEN,OPK,MBAI,BNR,WGS,BIAF,ISPC,MDXH"
22,Publishing,Communication Services,106.36,85,74,74,38,"TDAY,SCHL,WLY,WLYB,LEE,PSO,NYT,EDUC,TNMG"
23,Oil & Gas Integrated,Energy,106.14,84,48,90,63,"EC,YPF,CVE,EQNR,SU,PBR,E,IMO,XOM,TTE,CVX,BP,SLNG,TGS,SHEL,DEC,NFG,SKYQ,VIVK"
24,Banks - Regional,Financial Services,105.55,83,73,70,67,"CARE,MSBI,BBAR,CLBK,BOTJ,FSEA,CMTV,IFS,MFG,PGC,BAP,GCBC,BMA,CIB,FNWD,VBNK,TRST,ALRS,FNRN,WASH,TFSL,AMAL,HFBL,BPOP,FSBC,BWFG,KRNY,AROW,PCB,UVSP,FNWB,PLBC,CZWI,PFIS,ACNB,FBP,BYFC,CHMG,PKBK,AVAL,TCBK,SHBI,WSFS,OBK,FCAP,ATLO,KFFB,FISI,PEBO,FFBC,BSRR,CBC,CBNA,MYFW,FRST,PBFS,VLY,CFFN,TFIN,SBFG,TMP,FNLC,OPHC,RBB,CFG,SMBC,KB,CCNE,RRBI,USB,SMBK,FRAF,WSBC,RBCAA,PDLB,LYG,SRCE,CBK,THFF,BY,FCBC,CNOB,FVCB,PEBK,CIVB,DCOM,CTBI,STBA,CPF,GGAL,BLX,MBIN,WTBA,OBT,LCNB,NEWT,FITB,GSBC,MCBS,MTB,FULT,ASRV,SHG,CAC,CFBK,COLB,PNC,CPBI,HBT,CATY,MBBC,WSBF,NWG,NWBI,TSBK,BANC,HBNC,BCH,BOH,ZION,HWC,LSBK,FBIZ,NIC,NBTB,AMTB,EBC,FBLA,FMBH,HFWA,FCF,WABC,BUSE,PFS,FUNC,WBS,LARK,UMBF,EBMT,SFST,BSAC,BHB,BCBP,OFG,ORRF,AUB,CFR,MBWM,HOPE,FDSB,CWBC,UBSI,WSBK,WNEB,BCAL,EWBC,NBN,CCBG,MCHB,OSBC,AVBC,BCML,FIBK,QCRH,FMAO,FGBIP,FXNC,SRBK,AVBH,FBNC,SFNC,HBCP,KEY,FUSB,CLST,ABCB,HWBK,RF,ASB,INDB,ECBK,COFS,ITUB,ONB,MRBK,BOKF,FDBC,BWB,GABC,NECB,EFSC,HAFC,ISTR,WAFD,LOB,BFST,RNST,CZFS,SUPV,EGBN,EQBK,FCCO,BVFL,FLG,BMRC,NRIM,BPRN,UBCP,CBU,COSO,PFBC,FNB,PBHC,ESQ,BHRB,SYBT,FHB,NSTS,CHCO,MPB,WTFC,CBNK,PRK,HTB,INBK,TRMK,FRME,HAPN,MVBF,NWFL,AFBI,CVBF,FHN,VABK,NKSH,EFSI,SBSI,CZNC,HYNE,MNSB,DB,CBSH,HNVR,NBHC,BFC,CBAN,FMNB,HOMB,TFC,UNTY,BANR,FBK,BBT,HBAN,GBCI,BSVN,UCB,JMSB,CFFI,BBD,CBFV,IBOC,OVLY,IBCP,MCB,TCBI,USCB,BKU,SFBS,MBINL,RMBI,BBDO,NEWTP,FRBA,OVBC,AX,OZK,AUBN,BSBK,PROV,OCFC,SBCF,NBBK,TCBS,OPBK,CNOBP,CUBI,MSBIP,SPFI,MBINM,PB,TOWN,FGBI,MBNKO,FSBW,SSB,CASH,MNSBP,FFIN,BWBBP,EFSCP,WAL,WSBCO,MBINN,CCNEP,WAFDP,VLYPO,VLYPN,WTFCN,VLYPP,ONBPP,ONBPO,MGYR,FCNCA,SFBC,UMBFO,SSBI,FRMEP,HIFS,TCBX,LKFN,HBANL,WF,UNB,OZKAP,TCBIO,TBBK,BUSEP,PNFP,RVSB,NPB,FULTP,BANF,FCNCP,IBN,NU,FCNCO,BSBR,BRBS,HBANM,HBANP,ISBA,RBKB,ZIONP,GBFH,FSUN,PNBK,CCB,FINW,HDB,INTR,BAFN,SHFS"
25,REIT - Industrial,Real Estate,105.42,83,72,65,34,"ILPT,LXP,MDV,IIPR,FR,TRNO,EGP,COLD,LINE,PLD,STAG,PSA,CUBE,SMA,EXR,REXR"
26,Textile Manufacturing,Consumer Cyclical,105.0,82,47,0,1,"UFI,SMJF,AIN,CULP,PASW"
27,REIT - Retail,Real Estate,104.82,81,69,68,39,"WHLRP,CBL,MAC,PINE,KRG,SPG,CURB,SKT,GTY,FRT,IVT,PECO,KIM,BRX,NNN,ALX,UE,BFS,AKR,NTST,REG,ADC,O,FCPT,EPRT,WHLRD,REGCP,REGCO,SITC,WHLR"
28,Metal Fabrication,Industrials,104.13,81,84,72,68,"AP,CRS,MEC,ATI,PRLB,RYZ,TPCS,MLI,TRSG,IIIN,CMC,HIHO,WOR,TG,GPGI,ESAB,OLOX,MTEN"
29,Marine Shipping,Industrials,104.09,80,70,76,62,"GLBS,HSHP,EDRY,ECO,MATX,SHIP,USEA,SB,CMDB,GNK,NMM,DAC,ZIM,GSL,SBLK,ESEA,SFL,ASC,HAFN,SMHI,PANL,KEX,CMRE,HMR,GASS,EHLD,DSX,CCEC,CTRM,PSHG,NCT,VNTG,UFG,ICON,SVRN,HTCO,CISS,RUBI"
30,Tools & Accessories,Industrials,103.14,79,74,77,78,"TKR,RBC,SWK,KMT,EML,SNA,TTC,LECO,HLMN,CVR"
31,Apparel Manufacturing,Consumer Cyclical,102.8,79,82,74,19,"VNCE,JRSH,ZGN,GIII,NCI,KTB,SGC,UA,UAA,LEVI,RL,JXG,COLM,JL,VFC,PVH,OXM,FIGS,LAKE,GIL,XELB,GOOS,PLCE"
32,Department Stores,Consumer Cyclical,102.77,78,78,65,86,"M,KSS,DDS,PLBL"
33,Staffing & Employment Services,Industrials,101.97,77,42,12,11,"KFRC,KELYB,MAN,TBI,KELYA,RHI,HQI,NSP,TNET,KFY,BBSI,BGSF,MHH,JOB,NIXX,GLXG,CIRC,IPDN"
34,Insurance - Reinsurance,Financial Services,101.52,76,45,60,21,"HG,RGA,SPNT,OXBR,RNR,EG,GLRE,KG"
35,Computer Hardware,Technology,101.12,76,95,69,74,"WDC,STX,DELL,ALOT,OSS,CRSR,QMCO,UMAC,TACT,KTCC,ANET,HPQ,YIBO,QTEX,IQMX,DDD,P,LOGI,VELO,CRCT,SMCI,NNDM,SSYS,QBTS,RGTI,IONQ,QCLS,AGMH,AMCI,QUBT,DPRO,EBON,MCRP,UAVS,SCKT,BGIN,BTCT,CAN,VTIX"
36,Conglomerates,Industrials,100.78,75,85,77,77,"MAMK,NNBR,LGPS,CODI,TTI,AIRT,PAM,DLX,TUSK,VMI,MMM,OTTR,FBYD,CRESY,STRRP,BOC,MATW,SEB,GHC,STRR,RCMT,AIRTP,HON,TRC,BOOM,BBUC,FIP,HHS,GPUS,PLAG"
37,Insurance - Life,Financial Services,100.56,74,59,58,60,"ABX,GL,CNO,MFC,MET,PRU,JXN,GNW,PRI,UNM,LNC,AFL,BHF,SNFCA,FG,PUK,CIA,BHFAO,BHFAN,BHFAP,BHFAM,AAME"
38,Oil & Gas E&P,Energy,99.25,74,26,85,58,"WTI,BTE,PR,KOS,SM,OVV,APA,TALO,NRT,BSIN,GPRK,OBE,VIST,GTE,HPK,CHRD,CNQ,WDS,FANG,GFR,TBN,MUR,EGY,EOG,REPX,OXY,REI,TPL,CRGY,DVN,VET,COP,KRP,MNR,FTW,BSM,VOC,SD,EONR,TXO,MTDR,DMLP,CRT,KGEI,BKV,EPSN,CKX,PNRG,MGY,PVL,CRC,MXC,AR,RRC,GRNT,EPM,INDO,CNX,EQT,ANNA,INR,EXE,NOG,PED,BATL,BRN,AMPY,GPOR,VTS,MVO,EP,CRK,PRT,MTR,PROP,SJT,TPET"
39,Insurance - Property & Casualty,Financial Services,98.89,73,41,50,47,"UFCS,DGICB,TRV,UVE,AIZ,ALL,PRCH,THG,MCY,SKWD,KINS,NODK,HMN,SIGI,CNA,CB,ASIC,SLDE,CINF,BOW,L,AFG,HCI,LMND,STC,WRB,WTM,ORI,HGTY,HRTG,RLI,PRHI,DGICA,PLMR,SAFT,MKL,PGR,SIGIP,AII,GBLI,HIPO,ACIC,ROOT,KNSL,TRUP,KMPR"
40,Specialty Chemicals,Basic Materials,98.27,72,76,88,61,"ALTO,CLMT,KOP,SSL,ODC,PRM,LWLG,ESI,ASH,FF,CBT,ECVT,KRO,NGVT,DD,CMT,SCL,SXT,SQM,NEU,MTX,WDFC,KWR,IOSP,IFF,LIN,LYB,AXTA,AVNT,CC,PPG,APD,OEC,MNTK,EMN,NTIC,SOLS,BCPC,RPM,ECL,SHW,FUL,GEVO,YMAT,ALB,HWKN,HDSN,MATV,WLK,BON,FSI,LOOP,CNEY,AMTX,SNES,BGLC,FEAM"
41,Biotechnology,Healthcare,98.14,72,83,83,92,"ANL,ERAS,SLS,CLYM,QTTB,ALMS,ABVX,REPL,SYRE,ANRO,FBRX,STTK,ORKA,ANTX,RLYB,SLGL,DMRA,DFTX,NBTX,MBX,EQ,OTLK,KOD,RLMD,RLAY,DRTS,RVMD,DNTH,NVCT,ARWR,PRLD,TNGX,FTH,ABSI,TTRX,MRVI,CRNX,TVTX,APGE,IPSC,MGNX,PRAX,EDSA,URGN,IMMX,ACRS,CELC,ZNTL,QURE,GLUE,FBIOP,MNPR,ARTV,FATE,CUE,FTRE,PVLA,BOLD,ALXO,ELVN,IMUX,EWTX,ROIV,ANAB,CORT,IOVA,IBRX,COGT,PGEN,INBX,SLN,RCUS,GHRS,NRIX,PTGX,IMVT,CGEM,KYMR,OVID,LBRX,SEPN,NUVB,BCAX,ZBIO,TRVI,LGND,MPLT,RAPP,KZIA,ATAI,AXSM,JAZZ,XNCR,ICCC,NRXP,CYCN,ADAG,ACHV,DSGN,TENX,CAPR,TYRA,CADL,CTNM,XENE,STRO,ZURA,DYN,KRYS,AVTX,IFRX,VYNE,NRXS,CGON,MIRM,NGNE,CCCC,CYTK,TGTX,CRVS,NKTR,GPCR,FBIO,LXRX,BLTE,APLM,PYXS,MRNA,RPRX,ORMP,MSLE,DYAI,FDMT,GRDX,JBIO,TECX,PBYI,WHWK,SION,MGTX,CNSP,SVRA,FENC,GNTA,DNLI,HURA,RIGL,ARQT,OKUR,SNDX,AGEN,PLRZ,DRUG,BBIO,LONA,SRZN,INCY,PHVS,ENTX,IRD,EXEL,IMNM,XFOR,ANNX,ABCL,AVBP,VIR,TSHA,DTIL,VCEL,CLDX,NERV,RZLT,PMN,OMER,OABI,ASND,IKT,PTCT,KURA,MDGL,ATRA,SRRK,HELP,AVIR,TECH,PALI,AUPH,VTVT,IDYA,PLX,HALO,GALT,OLMA,SLDB,BHVN,PCVX,ENTA,NAUT,ZVRA,AGIO,CGEN,MLTX,CBUS,AKTS,ARGX,ABEO,CABA,ELDN,KPTI,PTHS,STOK,VKTX,DMAC,RYTM,TBPH,ACOG,ZYME,ACAD,ALLO,IBIO,NNVC,MAZE,HRMY,INMB,ATHE,VERA,IMCR,MLYS,ARMP,AURA,ABUS,VRTX,RARE,IPHA,INVA,BMRN,SABS,GMAB,ANIX,IRON,VRDN,PHAT,ABOS,MNKD,NAMS,SEER,LRMR,GERN,ONC,ASMB,KPRX,ALLR,KYTX,MESO,PMVP,RANI,TLX,SGMT,BLRX,IMTX,RNAC,REGN,MOLN,FHTX,OSTX,CAMP,PYPD,EPRX,IMRN,AKTX,RGNX,EYPT,MNOV,GANX,CHRS,CBIO,NKTX,TARS,VOR,CNTB,GNLX,VSTM,CING,ORIC,IVA,OBIO,NVAX,XLO,HYFT,UNCY,VANI,BEAM,CSBR,ACRV,ICU,CRMD,TNYA,PRQR,PRTA,LKFT,VRCA,MDXG,EDIT,PHAR,ARDX,ADIL,OCGN,RCKT,BNTC,PEPG,KYNB,BBOT,COYA,VNDA,JANX,ACET,CTMX,LTRN,XBIT,DBVT,CLLS,CDXS,RADX,IMRX,GLSI,RNAZ,MAIA,CRBP,XBIO,LEGN,AUTL,TARA,MRKR,ARVN,ZLAB,IONS,BNTX,SRPT,KLRS,RNXT,MLEC,XTLB,NIKI,IMA,ANVS,ALZN,LXEO,KRRO,OCUL,MDWD,PLRX,CGTX,GUTS,VYGR,ACIU,ADXN,CRSP,NCEL,CNTN,LCTX,IGC,INSM,SER,BMEA,INKT,DNA,ALNY,CRBU,NMRA,GYRE,OKYO,AARD,EVAX,KROS,INO,PULM,BIVI,GDTC,VALN,VERU,PHIO,COCP,ALT,TOVX,LSTA,BOLT,SANA,ONCY,LGVN,BRNS,LYEL,LPCN,CANF,PRME,PMCB,IBO,TELO,HCWB,INDP,MENS,PASG,BRTX,CLRB,BCTX,TRDA,WVE,CDIO,PTN,ALEC,NRSN,SMMT,TCRT,TIL,ABVC,NTLA,MGX,INTS,BYSI,BCYC,AAPG,ALGS,CMMB,INAB,PDSB,BCDA,HIND,PCSA,GRCE,LITS,OSRH,MIST,RXRX,PROK,TLSA,HUMA,CAI,ADMA,XRTX,TCRX,NTHI,KTTA,VRAX,ATNM,SXTP,DRMA,LEXX,CALC,BBLG,GTBP,NBP,SPRY,SILO,ALDX,TNXP,DWTX,HYPD,ESLA,NTRB,APRE,OGEN,ARCT,MTVA,RNTX,TVRD,NEUP,BDTX,MBIO,LNAI,DARE,GLMD,QNRX,NAGE,EVGN,SKYE,MREO,CTXR,REVB,SPRB,EVMN,CELU,DCOY,JSPR,BGMS,CRVO,PLUR,SPRO,UPB,QNTM,APVO,OCS,ATYR,EXOZ,NGEN,MBRX,AVXL,NXTC,MCRB,CDT,SPRC,CMPX,ACXP,ERNA,FULC,IVVD,FLNA,PSTV,CLGN,NCNA,CNTX,IMNN,GOVX,AZTR,CRDF,CURX,HOWL,IMMP,ENSC,MTNB,KAPA,XCUR,HRTX,SLBT,CELZ,BCAB,LENZ,TPST,SNTI,ELTX,TRAW,ENLV,SCNI,ACTU,TVGN,QNCX,ATOS,GRI,LIMN,CRIS,CVKD,CVM,AIM,ENGN,ENVB,VTGN,YDES,AEON,VIVS,SNGX,PPCB,PBM,FBLG,JUNS,BDRX,CLDI,PPBT,GOSS,GNPX,VRXA,VBIO,ARTL,SLXN,ELAB,CMND,JAGX,ONCO,KALA"
42,Utilities - Diversified,Utilities,98.11,71,58,61,64,"BIP,UTL,AVA,AES,SRE,AQN"
43,Railroads,Industrials,97.82,70,55,48,36,"FSTR,CSX,TRN,WAB,CNI,UNP,CP,NSC,GBX,RAIL,SWVL,RVSN"
44,Lodging,Consumer Cyclical,97.65,69,83,81,71,"INTG,CVEO,IHG,MAR,H,HLT,HTHT,CHH,WH,ATAT,GHG"
45,Packaging & Containers,Consumer Cyclical,97.51,69,44,24,37,"MYE,PACK,KRT,SON,AMBP,REYN,GEF,CCK,TRS,PKG,BALL,SW,SLGN,AMCR,MGIH,IP,AVY,GPK,OI,YHGJ,DSS,ORBS"
46,Rental & Leasing Services,Industrials,96.7,68,87,67,41,"VSTS,CTOS,PRG,R,UHAL,HRI,URI,AER,WSC,MGRC,GATX,ALTG,AIHS,CAR,EQPT,MWG,WLFC,HTZ"
47,Utilities - Regulated Electric,Utilities,96.0,67,54,63,58,"EIX,CEPU,D,ELPC,ETR,NWE,PCG,POR,EVRG,ENIC,PNW,EDN,FTS,AEP,IDA,ES,EMA,OGE,CNP,LNT,ED,NGG,AEE,DTE,NEE,CIG,XEL,DUK,SO,EXC,WEC,HE,MGEE,TXNM,CMS,SOMN,PEG,PPL,GNE,KEP,NKLR,IMSR"
48,Industrial Distribution,Industrials,95.98,67,57,51,48,"XMTR,MSM,TLIH,DXPE,WCC,GWW,AIT,DSGR,GIC,TITN,DNOW,FAST,REZI,FERG,WSO,BXC,CNM,SITE,POOL,QXO,EVI,WXM"
49,Utilities - Regulated Gas,Utilities,95.84,66,46,71,62,"NJR,BKH,SWX,NWN,RGCO,CPK,MDU,NI,CTRI,UGI,ATO,SPH,OGS,SR,BIPC,OPAL"
50,Discount Stores,Consumer Defensive,95.64,65,64,62,69,"PSMT,TGT,TBBB,DLTR,DG,WMT,COST,BJ,OLLI"
51,Drug Manufacturers - General,Healthcare,95.6,65,63,39,55,"OGN,LLY,MRK,JNJ,SCLX,ABBV,BIIB,BMY,NVS,AMGN,GSK,GILD,PFE,NVO,AZN,SNY,GRFS,AMRN,MIRA,MDCX,NSRX"
52,Insurance - Diversified,Financial Services,95.55,64,36,52,50,"PLGO,SLF,AEG,IGIC,HIG,ACGL,AIG,ACGLN,ACGLO,BNT,XZO,WDH"
53,Chemicals,Basic Materials,95.4,63,53,92,67,"GPRE,REX,MEOH,RYAM,HUN,LXU,TROX,ACNT,ASIX,WLKP,DOW,OLN,VHI,CE,BAK,GURE,ASPI"
54,Travel Services,Consumer Cyclical,95.38,62,51,36,89,"LIND,VIK,PRSU,GBTG,NUTR,TNL,EXPE,TRIP,ABNB,RCL,CCL,NCLH,TOUR,BKNG,MMYT,YTRA,AHMA,TCOM,NTRP"
55,Scientific & Technical Instruments,Technology,95.32,62,81,58,33,"VPG,MKSI,ASTC,COHR,KEYS,ELSE,CGNX,SOTK,ESE,ITRN,ST,NOVTU,MLAB,NOVT,ACFN,FTV,TDY,GRMN,ODYS,WRAP,LGL,GNSS,BMI,VNT,ITRI,MIND,AIMD,TRMB,ARBE,USBC,SOBR,SVRE,MVIS,ARAI,FCUV"
56,Food Distribution,Consumer Defensive,94.88,61,62,60,51,"ANDE,CHEF,UNFI,WILC,PFGC,USFD,SYY,AVO,DIT,HFFG,MTEX,TWG"
57,"Furnishings, Fixtures & Appliances",Consumer Cyclical,94.8,60,69,55,51,"LCUT,FLXS,XMAX,COOK,BSET,SN,HBB,MLKN,TILE,HOFT,CRWS,LZB,LOVE,MWYN,ALH,LEG,HNI,EFOI,MHK,ETD,VIRC,KEQU,SGI,MBC,ATER,FGI,NCL,WHR,VIOT,NTZ"
58,Engineering & Construction,Industrials,94.68,60,86,84,79,"CDNL,STRL,SKK,FIX,PHOE,MAGH,AGX,MYRG,BBCP,LGN,IESC,ESOA,MTZ,ECG,ACA,PWR,ORN,DY,TPC,VATE,SHIM,GVA,FLR,EME,CDLR,FER,PMA,APG,MTRX,J,TTEK,ROAD,KBR,EXPO,FBGL,AMRC,WLDN,BWMN,KAZR,ACM,STN,PRIM,BLNK,MIMI,ZDAI,MSGY,SLND,FGL,ONEG,MGN,RITR,OFAL"
59,Real Estate - Diversified,Real Estate,94.43,59,80,93,90,"JOE,STRS"
60,Footwear & Accessories,Consumer Cyclical,94.33,58,61,79,56,"CROX,VRA,FOSL,RCKY,WEYS,SHOO,DBI,BIRK,DECK,WWW,ONON,NKE,FWDI,FMFC"
61,Insurance - Specialty,Financial Services,94.23,58,25,39,35,"ITIC,ACT,EIG,AXS,FAF,RDN,MTG,ESNT,NMIH,AGO,TIPT,MBI,FNF,OSG,AMSF,RYAN,JRVR"
62,REIT - Specialty,Real Estate,94.18,57,66,62,28,"OUT,UNIT,LAMR,IRM,EQIX,EPR,LANDP,LANDO,PW,GLPI,SELF,DLR,RYN,WY,LAND,FPI,AMT,SBAC,CCI,FRMI"
63,Apparel Retail,Consumer Cyclical,93.97,56,55,64,69,"LVLU,VSXY,TLYS,CTRN,DLTH,ROST,CURV,BURL,JILL,GCO,AEO,CRI,ANF,TJX,CATO,URBN,AKA,CAL,ZUMZ,LE,BOOT,SFIX,GAP,BKE,SHOE,BRIA,DXLG,LULU,RENT,BIRD,DBGI,JEM"
64,Luxury Goods,Consumer Cyclical,93.49,55,76,73,74,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,BRLT,LANV,BGI,SORA"
65,Airlines,Industrials,93.48,55,77,32,76,"ULCC,ALGT,DAL,LUV,UAL,AAL,CPA,VLRS,JBLU,LTM,ALK,SKYW,RYAAY,RJET,AERO,FLYX,SRFM"
66,Resorts & Casinos,Consumer Cyclical,93.4,54,56,41,16,"VAC,PENN,MGM,BALY,CZR,MCRI,RRR,HGV,MTN,BYD,CPHC,WYNN,FLL,MLCO,CNTY,MSC"
67,REIT - Office,Real Estate,92.88,53,46,18,8,"PSTL,HPP,CDP,HIW,CUZ,PDM,VNO,DEA,KRC,ONL,BXP,SLG,DEI,NLOP,BDN,ARE,OGCP,ESBA,FISK,FSP,CMCT"
68,Utilities - Regulated Water,Utilities,92.75,53,34,53,52,"CDZIP,HTO,AWR,CWT,SBS,ARTNA,MSEX,WTRG,YORW,AWK,PCYO,CWCO,GWRS,CDZI"
69,Beverages - Brewers,Consumer Defensive,92.6,52,53,45,59,"FMX,BUD,ABEV,CCU,TAP,STZ,SAM"
