rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
19,Specialty Chemicals,Basic Materials,112.18,87,85,74,44,"LWLG,ALTO,YMAT,SSL,ALB,PRM,SQM,CLMT,CC,ECVT,ESI,SOLS,LYB,CMT,ODC,KOP,DD,AMTX,MTX,NGVT,KRO,SXT,LOOP,CBT,FF,LIN,HWKN,WLK,APD,FSI,NEU,IFF,ASH,EMN,KWR,GEVO,NTIC,FUL,OEC,IOSP,BCPC,AVNT,SCL,PPG,ECL,WDFC,AXTA,SHW,RPM,MNTK,MATV,BON,BGLC,SNES,FEAM,HDSN,CNEY"
20,Healthcare Plans,Healthcare,111.45,86,20,22,34,"OSCR,CNC,CLOV,HUM,CVS,UNH,ELV,MOH,PGNY,CI,ALHC"
21,Biotechnology,Healthcare,111.16,86,86,80,98,"TNGX,NBTX,ANL,CLYM,ABVX,ANRO,STTK,ANTX,PRAX,ERAS,INBX,STRO,CELC,KOD,OVID,SLS,DMRA,ARTV,ALMS,SLGL,RLYB,ORKA,SYRE,PRLD,IPSC,ANAB,EQ,CAPR,IMMX,IRD,DNTH,LONA,ARWR,NRXS,RLAY,RVMD,NKTR,IBRX,MGNX,QTTB,KZIA,COGT,GLUE,ZNTL,KYTX,DRTS,PVLA,ARMP,JBIO,TYRA,DSGN,SRZN,WHWK,ACRS,SNSE,LXRX,IFRX,AVTX,ALXO,OMER,RAPP,ASBP,NAUT,CNTA,CNTX,KALV,CGON,GLSI,DFTX,CGEN,NERV,APLS,ABSI,CRVS,ELVN,ORMP,ZURA,CCCC,CYCN,MBX,ANNX,RCUS,SPRB,CGEM,PGEN,SION,LIXT,CABA,TSHA,SPRO,CUE,FTRE,PTN,ELDN,ROIV,TVTX,CTNM,DTIL,FBIOP,CBIO,SEPN,EWTX,VOR,OLMA,IMRX,FATE,TRVI,MPLT,URGN,JAZZ,ACHV,AXSM,STOK,FBRX,GHRS,CAMP,LBRX,ALLO,CNTN,KRYS,PHAT,SLDB,KYMR,ADAG,IMNM,CYTK,NGNE,GRDX,MRNA,NVCT,PTGX,PLRZ,APGE,VIR,CADL,MRVI,MIRM,PYXS,ALLR,PDSB,VTVT,CNTB,UNCY,PALI,TENX,BLTE,CLLS,IMTX,XOMA,IOVA,BCAX,ENTA,QURE,DRUG,FDMT,PTHS,IMVT,CDXS,XENE,KPTI,NRXP,PBYI,ATRA,CRBU,EDIT,SLN,ABOS,APLM,ALEC,NNVC,CRBP,DARE,CLDX,OCS,ZYME,SRRK,MGTX,CGTX,IMUX,EVAX,DBVT,IBIO,ABCL,AURA,NKTX,ATAI,SABS,GUTS,IONS,AVBP,SGMT,TECX,LGND,OKUR,RPRX,CHRS,VERA,TGTX,MAZE,BEAM,ELTX,SNDX,TNYA,ASMB,CPRX,EYPT,ICCC,LYEL,PHVS,ZVRA,LRMR,MDGL,VYNE,VRCA,OCGN,SVRA,PCVX,VNDA,NXTC,AUPH,NRIX,NAMS,OABI,NUVB,HURA,NTLA,KURA,LCTX,NMRA,BOLD,DYN,ASND,BBIO,RANI,MLYS,MNPR,ACRV,NGEN,PRME,PTCT,KLRS,AVIR,XBIO,OBIO,TLX,IVA,GPCR,MRKR,CTMX,HYPD,ARDX,NVAX,TARA,OSTX,NUVL,IRON,EXEL,VYGR,EPRX,LEGN,ATHE,PYPD,TOVX,FENC,DNLI,PMCB,XFOR,XNCR,ACIU,TBPH,PRTA,PMVP,ABUS,QNTM,TARS,ARGX,BDTX,IDYA,HYFT,IPHA,AUTL,INCY,IBO,LXEO,ARQT,RYTM,KPRX,ADCT,ARVN,INVA,LSTA,COCP,SLNO,REGN,IKT,KTTA,CORT,PROK,ZBIO,GMAB,RIGL,PRTC,XOMAO,HALO,NEUP,CRNX,ABEO,RNAC,ICU,BMEA,DMAC,MSLE,CRSP,MIST,AEON,ACAD,OSRH,XOMAP,ESLA,VRTX,OCUL,SANA,AGEN,LGVN,ALGS,MESO,ONCY,APRE,GNLX,PHAR,CELZ,IVVD,BNTC,IGC,GERN,RADX,VANI,COYA,VKTX,ATNM,ONC,RARE,PRQR,IMRN,ORIC,MNOV,SMMT,CSBR,CNSP,EVMN,ACET,INSM,ANIX,TCRX,PLX,ACOG,RCKT,GANX,TRAW,BLRX,INKT,TCRT,BOLT,ANVS,CING,FBIO,LTRN,MOLN,MDWD,TLSA,SILO,XLO,BYSI,MLTX,XBIT,SRPT,BMRN,TELO,GALT,FULC,AGIO,IMCR,BRNS,HRMY,BNTX,LKFT,VCEL,TTRX,INMB,PLRX,MAIA,KYNB,ADXN,CRDF,RNTX,EXOZ,ALNY,OKYO,TRDA,ARCT,ZLAB,SEER,DNA,PCSA,VRDN,NBP,RNXT,MGX,CRMD,APM,FHTX,GYRE,PLUR,MCRB,SNTI,CLRB,TECH,BIVI,NRSN,INO,HELP,WVE,DYAI,PMN,JANX,SPRY,CDIO,CBUS,UPB,CTXR,HUMA,LEXX,BBOT,BHVN,NCEL,INAB,BCDA,CMMB,BCYC,SKYE,KRRO,BBLG,GLMD,ATOS,AAPG,RXRX,HRTX,RZLT,LITS,VERU,MTNB,NTRB,RNAZ,ENTX,RGNX,TNXP,KROS,PASG,GRCE,VSTM,TIL,QNRX,KAPA,REPL,XRTX,PBM,TVRD,MNKD,NTHI,VALN,VIVS,PEPG,EVGN,ALT,IMA,XTLB,VTGN,MLEC,XCUR,VBIO,PHIO,ENLV,NCNA,HOWL,CVKD,HOTH,AARD,BCTX,CAI,GDTC,ACXP,BGMS,INTS,GTBP,MENS,INDP,ERNA,SER,CRVO,IMNN,PSTV,CALC,CURX,ENVB,MDXG,MBIO,LPCN,OGEN,NAGE,ABVC,FLNA,JSPR,CMPX,AVXL,DRMA,AZTR,TPST,ADMA,ACTU,DWTX,CANF,SCNI,CELU,ALZN,YDES,ATYR,JUNS,SPRC,TVGN,PPBT,GNTA,HIND,ALDX,GRI,VRAX,ARTL,MTVA,CRIS,LENZ,CLGN,REVB,APVO,PULM,BCAB,GOVX,MREO,BRTX,ENGN,ENSC,SXTP,BDRX,QNCX,DCOY,MBRX,SNGX,OTLK,ADIL,HCWB,LNAI,LIMN,GNPX,AKTX,IMMP,CVM,CMND,GOSS,SLXN,PPCB,FBLG,AIM,CLDI,ELAB,JAGX,KALA,PHGE,ONCO,CDT,ADTX"
22,Chemicals,Basic Materials,109.72,85,88,78,16,"GPRE,TROX,REX,LXU,RYAM,MEOH,BAK,DOW,HUN,OLN,CE,ASIX,WLKP,ACNT,VHI,ASPI,GURE,ORGN"
23,Real Estate - Diversified,Real Estate,109.18,84,88,91,60,"STRS,JOE"
24,Engineering & Construction,Industrials,109.07,83,77,83,75,"STRL,AGX,FIX,LGN,VATE,SKBL,MYRG,MTZ,MAGH,SHIM,PHOE,ECG,IESC,PWR,ESOA,ORN,DY,EME,TPC,AMRC,CDLR,GVA,ACA,APG,MSW,FER,BBCP,ROAD,WLDN,FLR,BLNK,BWMN,MTRX,PRIM,BLD,SKK,J,EXPO,STN,TTEK,OFAL,FBGL,KBR,ACM,SLND,MIMI,MSGY,RITR,ONEG,ZDAI,FGL,MGN"
25,Aerospace & Defense,Industrials,106.89,83,79,84,74,"PL,LUNR,SATL,RKLB,SIF,SIDU,HOVR,PKE,ATRO,RDW,FLY,DCO,SWBI,ESLT,MOB,DFSC,FTAI,ISSC,MRCY,CW,HWM,NPK,HXL,CODA,WWD,AIR,BWXT,VOYG,CVU,VVX,SPAI,RGR,POWW,DRS,KRMN,POWWP,HII,XTIA,LHX,RCAT,TXT,GD,VSEC,RTX,FTAIM,GE,FTAIN,BA,LMT,SPCE,HEI,EMBJ,NOC,OPXS,CAE,SARO,TDG,VWAV,LOAR,AIRI,KTOS,EVEX,TATT,CDRE,ACHR,AXON,AVAV,PEW,MRLN,EH,BETA,EVTL,MNTS,AIRO,PRZO,GPUS,BYRN,KITT,DFNS"
26,Oil & Gas Refining & Marketing,Energy,106.78,82,89,68,83,"PARR,DK,VLO,UGP,DINO,PBF,MPC,SUN,CVI,PSX,DKL,SGU,WKC,CAPL,IEP,CLNE,CSAN,DLXY"
27,Medical Care Facilities,Healthcare,106.32,81,57,52,69,"AGL,PACS,MCTA,CMPS,ASTH,AMN,AIRS,NHC,EHAB,TOI,ACHC,INNV,DVA,BKD,PNTG,SNDA,MD,GRDN,SRTA,LFST,CCRN,HCSG,CON,SEM,NUTX,PIII,CCM,THC,AVAH,ENSG,HCA,CCEL,EHC,CHE,AUNA,JYNT,ARDT,CYH,FMS,ADUS,UHS,SGRY,USPH,BTMD,BMGL,AMS,OPCH,DCGO,WW,NIVF"
28,Oil & Gas E&P,Energy,105.6,81,87,58,41,"WTI,OBE,BTE,GTE,EONR,KOS,APA,PNRG,TBN,EGY,VET,TALO,CHRD,MUR,VIST,SM,OVV,CNQ,NRT,PR,BATL,REPX,WDS,CRGY,FANG,GPRK,MTDR,OXY,REI,DVN,CRT,COP,EPSN,PED,CRC,GFR,KGEI,MGY,EOG,SD,PVL,KRP,MNR,AMPY,VOC,DMLP,RRC,BKV,FTW,MXC,HPK,GRNT,AR,EPM,BSM,ANNA,CNX,BRN,TPL,TXO,EQT,CKX,INR,INDO,NOG,GPOR,EXE,MVO,USEG,MTR,VTS,EP,PRT,CRK,SJT,TPET,PROP"
29,REIT - Healthcare Facilities,Real Estate,105.39,80,80,77,79,"DHC,NHPAP,NHPBP,SILA,HR,CTRE,WELL,VTR,DOC,AHR,OHI,CHCT,STRW,SBRA,MPT,LTC,XRN,UHT,NHI"
30,Trucking,Industrials,105.35,79,74,71,2,"ARCB,TFII,SAIA,HTLD,CVLG,KNX,XPO,SNDR,MRTN,WERN,RXO,ODFL,PAMT,TOPP,ULH,ETS"
31,Oil & Gas Integrated,Energy,105.09,79,93,58,58,"CVE,EQNR,PBR,E,SU,IMO,TTE,EC,BP,XOM,YPF,DEC,CVX,SHEL,TGS,NFG,SLNG,SKYQ,VIVK"
32,Conglomerates,Industrials,104.69,78,81,76,79,"MAMK,TTI,CODI,FBYD,TUSK,RCMT,VMI,NNBR,SEB,MATW,TRC,DLX,STRRP,OTTR,AIRTP,BBUC,BOOM,HON,STRR,AIRT,PAM,CRESY,FIP,MMM,BOC,HHS,PLAG,LGPS"
33,Marine Shipping,Industrials,104.41,77,81,66,42,"HSHP,SHIP,EDRY,ECO,GLBS,ASC,SB,HAFN,USEA,DSX,GASS,CMDB,MATX,ZIM,GNK,NMM,SFL,CMRE,ESEA,DAC,PANL,SBLK,EHLD,GSL,KEX,SMHI,CCEC,PSHG,CTRM,HMR,HTCO,VNTG,ICON,UFG,SVRN,NCT,CISS,RUBI"
34,Solar,Technology,103.62,76,76,88,90,"TYGO,TOYO,ASTI,NXT,SEDG,SHLS,ENPH,SPRU,CSIQ,FSLR,JKS,BEEM,ARRY,SUNE,RUN,TURB,FTCI,ZEO,SMXT,SPWR,PN"
35,Banks - Diversified,Financial Services,103.49,76,84,85,84,"CM,TD,HSBC,C,BK,RY,BMO,UBS,BNS,ING,NTB,SAN,SMFG,BBVA,MUFG,BCS,JPM,BAC,WFC"
36,Scientific & Technical Instruments,Technology,101.76,75,53,37,31,"COHR,VPG,MKSI,KEYS,ELSE,CGNX,ST,ITRN,ESE,SOTK,NOVTU,NOVT,MLAB,TDY,GRMN,FTV,SOBR,LGL,USBC,ODYS,WRAP,ACFN,GNSS,ARBE,SVRE,ITRI,AIMD,MIND,TRMB,ASTC,VNT,MVIS,BMI,ARAI,FCUV"
37,Lodging,Consumer Cyclical,100.95,74,83,72,77,"INTG,CVEO,MAR,IHG,HLT,H,HTHT,ATAT,WH,CHH,GHG"
38,REIT - Industrial,Real Estate,100.12,74,66,44,40,"ILPT,NSA,MDV,LXP,PLD,IIPR,EGP,FR,COLD,TRNO,PSA,LINE,STAG,CUBE,EXR,REXR,SMA"
39,Publishing,Communication Services,99.48,73,79,39,20,"SCHL,TDAY,LEE,WLYB,NYT,WLY,EDUC,PSO,TNMG"
40,Steel,Basic Materials,98.41,72,53,61,76,"NWPX,NUE,MT,STLD,PKX,GGB,TX,RS,WS,FRD,CLF,LUD,ASTL,MTUS,SIM,HUDI,KBSX,MSB,HLP,SID,ZKIN,INHD"
41,Rental & Leasing Services,Industrials,97.71,72,82,57,15,"VSTS,CTOS,R,WLFC,CAR,WSC,URI,PRG,AER,HTZ,GATX,ALTG,MGRC,HRI,UHAL,AIHS,MWG"
42,Metal Fabrication,Industrials,97.28,71,65,73,46,"AP,ATI,MEC,CRS,MLI,PRLB,CMC,RYZ,TG,WOR,TRSG,TPCS,IIIN,ESAB,GPGI,HIHO,OLOX,MTEN"
43,Telecom Services,Communication Services,97.01,70,76,67,64,"SATS,KORE,GSAT,ATEX,IRDM,KVHI,SIFY,TIGO,LUMN,SKM,CXDO,ATNI,SHEN,AMX,ELWT,VOD,RDCM,LBTYB,AD,VIV,TEO,VZ,LILAK,LILA,KYIV,LBTYA,RCI,TV,VEON,LBTYK,BCE,TIMB,TDS,CHT,TKC,IDT,KT,LBRDP,T,PHI,TLK,TU,CMCSA,TMUS,GLIBK,GLIBA,FNGR,GOGO,IOTR,CCOI,LBRDA,LBRDK,CHTR,UCL,OPTU,SURG,CABO,IQST,PCLA"
44,Diagnostics & Research,Healthcare,96.05,69,56,72,92,"QUCY,BNR,XWEL,PRPO,BDSX,IMDX,PRE,MBAI,TWST,NDRA,GH,ILMN,CDNA,FONR,GRAL,VCYT,NTRA,BIAF,PSNL,RVTY,CRL,ADPT,WAT,DGX,MEDP,SHC,IQV,ICLR,LH,NEO,TMO,A,BLLN,OPK,IDXX,MTD,DHR,RDNT,XGN,CSTL,MYGN,QGEN,FLGT,ADVB,NOTV,WGS,MDXH,ISPC"
45,Luxury Goods,Consumer Cyclical,95.89,69,72,60,88,"ELA,MOV,TPR,REAL,SIG,LANV,CPRI,SORA,LUXE,BGI,BRLT"
46,Broadcasting,Communication Services,95.84,68,69,23,67,"BBGI,IHRT,SSP,MDIA,NXST,SBGI,GTN,SGA,NMAX,CURI,UONEK,XHLD,UONE,FUBO"
47,REIT - Hotel & Motel,Real Estate,95.49,67,55,44,25,"CLDT,PEB,HST,RLJ,DRH,APLE,XHR,SHO,INN,RHP,BHR,PK,SVC,IHT,AHT"
48,REIT - Retail,Real Estate,95.47,67,69,53,43,"WHLRP,CBL,WSR,MAC,FRT,CURB,PINE,KRG,SPG,NTST,GTY,PECO,UE,SKT,BRX,KIM,IVT,AKR,ALX,REG,NNN,O,BFS,REGCP,ADC,REGCO,FCPT,EPRT,WHLRD,SITC,WHLR"
49,Utilities - Renewable,Utilities,95.22,66,49,38,76,"NRGV,ENLT,FLNC,WAVE,ORA,BEP,AXIA,SAFX,XIFR,VGAS,CWEN,ELLO,BEPC,RNW,STEM,HTOO,BESS,SUUN,CREG,AGIG,NXXT,BNRG"
50,Electronics & Computer Distribution,Technology,95.04,65,45,43,12,"ARW,SNX,AVT,SCSC,CNXN,NSIT,CLMB,IZM"
51,Building Products & Equipment,Industrials,94.82,65,34,47,13,"JLHL,UUU,AAON,PPIH,ASPN,JCI,APT,INVE,ILAG,TT,GFF,CARR,NX,SPXC,AIRJ,MAS,CSTE,WMS,ARLO,OC,LII,CSL,APOG,AWI,TREX,LPX,LMB,SWIM,AEHL,FBIN,JBI,ROCK,BLDR,JELD"
52,Tools & Accessories,Industrials,94.58,64,72,83,35,"TKR,RBC,KMT,LECO,TTC,SNA,SWK,EML,CVR,HLMN"
53,Utilities - Regulated Gas,Utilities,94.53,63,74,62,67,"CTRI,MDU,NJR,BKH,SWX,NWN,NI,RGCO,SPH,ATO,OGS,SR,CPK,UGI,BIPC,OPAL"
54,Specialty Business Services,Industrials,94.51,62,51,86,83,"BUUU,TH,BKSY,LICN,SPIR,CMPR,RHLD,ULS,ARMK,UNF,KODK,AZZ,QUAD,RTO,FA,PC,NTIP,CASS,TRNS,DLHC,RBA,WFCF,TISI,AMTM,BV,TIC,GPN,ABM,PMEC,SFHG,CTAS,RELX,DLB,SST,MMS,CPRT,SGRP,LZ,CBZ,TRI,YSXT,CRE,ANPA,SMX,THH,PMAX"
55,Auto Parts,Consumer Cyclical,94.42,62,60,65,72,"CVGI,GTX,HYLN,MKDW,MOD,AUR,DAN,BWA,SYPR,PHIN,PLOW,MGA,LEA,ALSN,QS,VC,DCH,MLR,CAAS,ATMU,HSAI,SRI,ALV,AAP,PRTS,ADNT,SMP,MPAA,XPEL,SLDP,GNTX,THRM,MNRO,ORLY,INEO,STRT,WPRT,MBLY,DORM,AZO,CPS,HLLY,SES,FOXF,LKQ,APTV,GPC,INVZ,ECX,GT,REE,MVST,GTEC,FRSX,WKSP"
56,Banks - Regional,Financial Services,94.41,61,71,75,56,"CMTV,FNRN,MSBI,CARE,PGC,BYFC,BOTJ,VBNK,FSEA,MBBC,PKBK,RBKB,ATLO,HFBL,ASRV,TRST,KFFB,FRAF,RRBI,CHMG,CZWI,BAP,FCAP,FRST,PEBK,SHG,AMAL,MFG,DCOM,EGBN,WSBK,MBIN,OBK,CLBK,MYFW,BCBP,OVBC,WSBF,FUSB,SRBK,CBNA,UVSP,BLX,CFFN,FSBC,WSFS,VLY,NFBK,BWFG,BSRR,BPOP,AROW,RBB,KRNY,AVBC,OPHC,EBMT,ALRS,WBS,LSBK,SFST,FGBIP,KB,CCNE,TMP,NBN,CFG,FISI,HAFC,SSBI,CNOB,CATY,OBT,AVAL,SMBC,HWBK,COSO,AVBH,NEWT,NSTS,FVCB,FFBC,ISTR,UBCP,AFBI,TSBK,FCBC,MCB,SHBI,STEL,TFSL,PDLB,CPF,NKSH,CTBI,BVFL,EWBC,CCBG,CBK,FBLA,PFIS,CLST,KEY,HBCP,GSBC,OVLY,AMTB,THFF,HTB,MCBS,ABCB,BOKF,IFS,WAFD,PLBC,NWBI,BKU,FXNC,ITUB,CIB,FFIC,PFS,CUBI,BY,SRCE,WNEB,PBFS,FBNC,CAC,WF,INBK,CBAN,OSBC,BFC,SMBK,ACNB,HOPE,EFSCP,FGBI,PCB,CIVB,MNSB,VABK,QCRH,ZION,BUSE,FBP,CWBC,BOH,TRMK,STBA,BSAC,ISBA,TCBK,BANC,MBINN,FDSB,FULT,JMSB,WABC,PEBO,PROV,FCCO,FNLC,MCHB,UMBF,UBSI,HBNC,FCF,USB,RBCAA,MBINL,BBDO,EBC,FLG,CPBI,LYG,ASB,TFIN,WTBA,TCBI,BCAL,FIBK,PNC,BBD,HFWA,WTFC,MRBK,MSBIP,BCML,FMBH,SBSI,CNOBP,HBT,INDB,MVBF,BHB,GCBC,FNB,BCH,FHB,FUNC,COLB,NWFL,NBHC,OFG,LC,FHN,MBINM,FITB,MNSBP,NEWTP,AUB,EFSI,LARK,MBWM,SBFG,SFNC,MBNKO,RNST,EQBK,NECB,BPRN,CFFI,CZFS,ECBK,CBFV,UNTY,COFS,ORRF,WTFCN,UMBFO,BSBK,BWBBP,HWC,BMRC,MGYR,EFSC,VLYPN,BWB,IBOC,MPB,NPB,OPBK,LOB,ESQ,ONB,GABC,TCBIO,WSBCO,RMBI,VLYPP,WASH,FBIZ,CCNEP,CBU,WAFDP,BFST,NIC,VLYPO,UCB,RF,BBT,FITBI,HBANL,FDBC,TCBS,CFBK,FMNB,TFC,NWG,HNVR,LCNB,CFR,FRMEP,MTB,ONBPO,OCFC,PFBC,NBTB,FRME,ONBPP,CVBF,WSBC,BUSEP,SBCF,CZNC,NRIM,IBCP,USCB,AUBN,FMAO,PRK,OZKAP,HBANM,BANR,NBBK,GBCI,BHRB,FULTP,BSVN,CHCO,OZK,RVSB,FITBP,SPFI,CASH,FCNCA,FCNCP,PNFP,TOWN,FNWB,FSBW,SYBT,HBANP,BRBS,FBK,CBNK,SSB,FCNCO,LKFN,FNWD,PB,TCBX,AX,FSUN,FITBO,SFBS,PBHC,HBAN,BSBR,HIFS,FRBA,FFIN,UNB,DB,SFBC,ZIONP,CBSH,BANF,HOMB,TBBK,WAL,BBAR,NU,BMA,GGAL,IBN,CCB,FINW,GBFH,INTR,BAFN,HDB,PNBK,SUPV,SHFS"
57,Food Distribution,Consumer Defensive,93.16,60,58,51,50,"WILC,UNFI,ANDE,CHEF,CVGW,DIT,PFGC,USFD,AVO,SYY,HFFG,TWG,MTEX"
58,Specialty Industrial Machinery,Industrials,92.98,60,55,69,57,"CVV,THR,GEV,BWEN,GHM,AMSC,CMI,GRC,SHMD,TWIN,JCSE,GNRC,HLIO,HUHU,NPO,PKOH,ROK,RRX,ZJK,SXI,LXFR,NDSN,AME,IEX,ITT,ETN,ATS,DOV,SYM,PH,WTS,TNC,GTLS,GTES,RR,FLS,EMR,KAI,MIDD,FELE,TAYD,KRNT,NPWR,HURC,MWA,DCI,NNE,ITW,CR,CSW,SERV,JBTM,GGG,MIR,OFLX,SPPL,IR,XYL,EPAC,OTIS,AOS,XCH,PNR,OPTT,CXT,CETY,LASE,PSIX,SMR,WFF,INLF,BURU,LBGJ"
59,Railroads,Industrials,92.38,59,41,49,29,"FSTR,CSX,WAB,TRN,UNP,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
60,Coking Coal,Basic Materials,92.33,58,52,90,95,"HCC,AREC,AMR,SXC,METC,METCB"
61,REIT - Specialty,Real Estate,92.03,58,61,42,24,"OUT,UNIT,IRM,EQIX,LAMR,DLR,EPR,SELF,LANDO,LANDP,GLPI,FPI,SBAC,LAND,CCI,WY,AMT,RYN,PW,FRMI"
62,Footwear & Accessories,Consumer Cyclical,91.44,57,83,64,25,"FOSL,DBI,VRA,SHOO,RCKY,WEYS,CROX,DECK,WWW,ONON,BIRK,FWDI,NKE,FMFC"
63,Insurance - Life,Financial Services,91.21,56,58,51,51,"ABX,CNO,PUK,GL,JXN,MFC,GNW,UNM,AFL,PRI,SNFCA,BHF,MET,BHFAO,PRU,CIA,BHFAP,BHFAN,BHFAM,FG,AAME,LNC"
