rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
11,REIT - Hotel & Motel,Real Estate,118.51,93,75,47,29,"CLDT,PEB,RLJ,XHR,APLE,INN,DRH,HST,RHP,PK,IHT,SHO,SVC,AHT,BHR"
12,Silver,Basic Materials,115.79,92,96,99,99,"SVM,NEWP,AYA,AG,EXK"
13,Oil & Gas Equipment & Services,Energy,114.15,91,93,95,73,"STAK,NESR,DWSN,EFXT,SEI,KGS,PUMP,WTTR,SND,LBRT,FET,AROC,FTK,TS,FTI,NGS,OII,AESI,INVX,HAL,WBI,NOV,SLB,WFRD,BKR,FLOC,HLX,WHD,TDW,VTOL,RNGR,ACDC,RES,USAC,OIS,NEXT,XPRO,KLXE,LB,NCSM,NOA,LSE,OMSE,CLB,DTI,GEOS,RCON"
14,Electronics & Computer Distribution,Technology,113.93,90,72,31,27,"SNX,ARW,AVT,NSIT,SCSC,CNXN,CLMB,IZM"
15,Banks - Diversified,Financial Services,113.24,90,82,70,90,"TD,C,BMO,RY,CM,BNY,HSBC,SMFG,UBS,SAN,BNS,BBVA,ING,BCS,MUFG,NTB,BAC,JPM,WFC"
16,Copper,Basic Materials,112.89,89,93,90,97,"HBM,TGB,SCCO,FCX,ERO,IE"
17,Electrical Equipment & Parts,Industrials,111.63,88,92,69,85,"BE,TE,FCEL,POWL,RFIL,STI,VRT,PLPC,ENS,AEIS,NVT,BLDP,ELVA,AMPX,PLUG,ESP,ATKR,TGEN,ENR,FAC,APWC,HUBB,PPSI,HAYW,OESX,ADSE,AYI,EOSE,KE,POLA,ULBI,CCTG,ENVX,CBAT,EAF,DFLI,EPOW,SKYX,LTBR,SDST,GWH,XPON,FLUX,NEOV,NVX,RAYA,ELPW,LNKS"
18,Rental & Leasing Services,Industrials,110.53,88,65,48,30,"VSTS,CTOS,WLFC,R,WSC,PRG,URI,CAR,ALTG,UHAL,HRI,AER,MGRC,GATX,AIHS,MWG,HTZ"
19,Engineering & Construction,Industrials,110.51,87,83,74,66,"VATE,CDNL,STRL,AGX,FIX,MYRG,LGN,MAGH,IESC,ECG,ESOA,MTZ,BBCP,ORN,DY,PWR,SKK,ACA,PHOE,GVA,SHIM,EME,TPC,FER,FLR,BLD,AMRC,APG,MTRX,ROAD,CDLR,WLDN,MSW,J,BWMN,TTEK,EXPO,FBGL,KBR,KAZR,PRIM,BLNK,STN,ACM,ONEG,MSGY,MIMI,RITR,ZDAI,OFAL,SLND,FGL,MGN"
20,Department Stores,Consumer Cyclical,110.1,86,58,62,93,"M,KSS,DDS,PLBL"
21,Metal Fabrication,Industrials,108.6,86,62,58,76,"AP,MEC,ATI,CRS,PRLB,MLI,TRSG,RYZ,CMC,WOR,TG,TPCS,ESAB,IIIN,GPGI,HIHO,MTEN,OLOX"
22,Apparel Manufacturing,Consumer Cyclical,108.53,85,67,68,36,"VNCE,JRSH,JXG,SGC,ZGN,GIII,RL,FIGS,XELB,LEVI,COLM,KTB,LAKE,VFC,UA,UAA,PVH,OXM,GIL,JL,GOOS,PLCE,NCI"
23,Lodging,Consumer Cyclical,108.31,84,74,76,79,"INTG,IHG,H,CVEO,MAR,HLT,WH,CHH,HTHT,ATAT,GHG"
24,Conglomerates,Industrials,107.64,83,81,81,83,"MAMK,FBYD,CODI,TTI,NNBR,VMI,TUSK,RCMT,SEB,DLX,STRR,MMM,MATW,STRRP,HON,AIRTP,OTTR,PLAG,TRC,AIRT,BOC,CRESY,PAM,BOOM,BBUC,FIP,LGPS,HHS"
25,Oil & Gas Drilling,Energy,106.65,83,95,99,79,"NBR,PTEN,HP,BORR,VAL,RIG,NE,PDS,SDRL,SOC"
26,REIT - Healthcare Facilities,Real Estate,106.64,82,78,79,78,"DHC,NHPBP,NHPAP,SILA,DOC,HR,WELL,CHCT,VTR,OHI,AHR,CTRE,STRW,XRN,LTC,UHT,SBRA,NHI,MPT"
27,Airlines,Industrials,106.57,81,51,33,83,"ULCC,ALGT,DAL,AAL,CPA,LUV,VLRS,UAL,JBLU,LTM,ALK,RYAAY,AERO,RJET,SKYW,FLYX,SRFM"
28,Biotechnology,Healthcare,106.43,81,80,82,97,"ERAS,ANL,CLYM,QTTB,OTLK,ANRO,ORKA,ALMS,RLMD,DFTX,SLS,ABVX,SYRE,ABSI,KOD,PRAX,ANTX,NVCT,SLGL,TNGX,LIXT,RLAY,EDSA,RLYB,QURE,ARTV,EQ,ASBP,DMRA,NBTX,RVMD,OVID,INBX,PRLD,IPSC,IMMX,STRO,CELC,MGNX,CUE,ANAB,STTK,TVTX,DNTH,MBX,GLUE,APGE,ZNTL,PVLA,BOLD,ARWR,IBRX,COGT,CAPR,DRTS,EWTX,ELVN,MRVI,ACRS,URGN,FBIOP,GRDX,FTH,SEPN,KZIA,PGEN,IFRX,DSGN,IRD,FTRE,TRVI,CCCC,RCUS,TSHA,IMVT,JBIO,CGEM,BCAX,GHRS,ROIV,FATE,ARMP,LXRX,CNTA,NAUT,CADL,AVTX,NRXS,WHWK,NUVB,AXSM,RAPP,OMER,KRYS,ADAG,MRNA,CRVS,PALI,IMUX,MNPR,TYRA,SPRB,CGON,MPLT,ALXO,LGND,ELDN,FDMT,IOVA,CYCN,ZURA,ACHV,SLN,ABCL,TGTX,ORMP,LONA,CYTK,KPTI,PBYI,PTGX,REPL,PLRZ,SRZN,KYMR,MIRM,SLDB,HURA,NGNE,ICCC,JAZZ,VIR,LBRX,MGTX,GLSI,APLM,BLTE,BEAM,PYXS,AUPH,NRIX,ZVRA,GNTA,RZLT,NKTX,AVBP,SVRA,TTRX,KYTX,SION,DNLI,INDP,FENC,TENX,XOMA,PHVS,OKUR,CORT,NKTR,NERV,ANNX,TECX,ATRA,CTNM,PTHS,CPRX,HCWB,IMNM,GPCR,BHVN,ENTA,ATHE,LTRN,SABS,UNCY,CBIO,NUVL,ARQT,NRXP,RPRX,VTVT,PTCT,STOK,OABI,CGTX,RIGL,SRRK,DYN,ALLO,DTIL,KURA,ABOS,IBIO,NTLA,RNAC,XENE,CABA,CAMP,IDYA,XNCR,LEGN,CLDX,INCY,IMTX,RYTM,VKTX,DRUG,ZYME,PCVX,IONS,IPHA,INKT,PYPD,ARGX,EXEL,SNDX,GALT,VCEL,ATAI,PROK,VOR,TBPH,NAMS,MDGL,VERA,LSTA,MAZE,XFOR,AGIO,ARDX,AVIR,PLX,HYFT,NNVC,CGEN,ASND,SGMT,DBVT,ZBIO,VYNE,EDIT,CDXS,CHRS,BBIO,EVMN,DARE,IKT,ALLR,MNKD,KRRO,PRTA,BLRX,INVA,TARS,CNTB,EYPT,OLMA,VRCA,KPRX,DNA,NVAX,FBIO,RARE,OBIO,BNTC,ABEO,AURA,IRON,TECH,BIVI,HRMY,HALO,AKTX,CTMX,OSTX,TLX,COYA,VRTX,MRKR,RGNX,MLYS,CNTN,SPRY,DMAC,ABUS,MESO,CRSP,XOMAO,VERU,EPRX,AUTL,ACRV,CING,BMRN,XOMAP,ACOG,IMRN,PDSB,ENTX,XBIO,ICU,VNDA,OCUL,RANI,ONCY,ACAD,EVAX,ASMB,CLLS,SANA,GMAB,CRNX,XLO,ACET,PRQR,VYGR,MNOV,CRBU,BNTX,VANI,REGN,ACIU,ONC,GERN,TVGN,KYNB,TARA,NCEL,LKFT,BRNS,MOLN,CRBP,CSBR,GUTS,CNSP,TNYA,SNTI,ALEC,MAIA,MSLE,XBIT,IMCR,IMRX,RCKT,PHAT,TOVX,KLRS,NMRA,OCGN,PMVP,ORIC,MLTX,FBRX,TRDA,SEER,COCP,ESLA,LRMR,BYSI,GNLX,CRMD,IGC,ANIX,PMCB,CELZ,GYRE,LGVN,JANX,PRME,SPRO,PMN,PHAR,NEUP,APRE,SILO,MLEC,LCTX,HELP,GANX,BMEA,IMA,PLRX,RADX,LXEO,RNXT,ARVN,TELO,MTNB,INAB,PTN,BOLT,MDWD,ABVC,ZLAB,OKYO,ALNY,RXRX,AEON,XTLB,FHTX,MIST,ADIL,SRPT,XRTX,LYEL,BBLG,IBO,KROS,ARCT,ADXN,AARD,PASG,RNTX,DYAI,BCDA,VRDN,CAI,INMB,NRSN,SMMT,BDTX,MBRX,MGX,EXOZ,TLSA,ATNM,AGEN,VALN,TCRX,ALT,INSM,CMMB,IVA,CBUS,NTHI,CDIO,MDXG,VTGN,BBOT,IVVD,MBIO,PHIO,SPRC,APM,GDTC,KTTA,BRTX,HYPD,BCYC,ALGS,ALDX,GLMD,CLRB,SKYE,ANVS,ADMA,VSTM,GTBP,TCRT,PEPG,NTRB,LEXX,SXTP,OGEN,GRCE,MCRB,TIL,TNXP,NCNA,ALZN,AVXL,HUMA,CTXR,AAPG,WVE,HIND,NGEN,LNAI,ERNA,KAPA,LPCN,MTVA,INO,CRDF,CRVO,RNAZ,INTS,XCUR,OSRH,CANF,ATYR,PLUR,PCSA,ENLV,VIVS,LITS,PSTV,AZTR,FLNA,OCS,CALC,IMMP,NBP,DRMA,NAGE,PULM,APVO,SER,DCOY,ACTU,TRAW,QNTM,CNTX,CMPX,UPB,FULC,PBM,REVB,GOVX,CELU,MENS,BCTX,DWTX,IMNN,SLBT,TVRD,MREO,EVGN,VRAX,JUNS,ELTX,QNRX,CURX,HOWL,QNCX,TPST,CVKD,HRTX,BGMS,LENZ,ENVB,GRI,BDRX,CRIS,ACXP,VBIO,ENGN,ADCT,ENSC,SCNI,CLGN,PPBT,JSPR,SNGX,ELAB,BCAB,AIM,CLDI,CVM,LIMN,YDES,PPCB,NXTC,GOSS,ATOS,VRXA,CMND,ARTL,GNPX,KALA,SLXN,FBLG,JAGX,CDT,ONCO,ADTX"
29,Real Estate - Diversified,Real Estate,106.41,80,79,88,89,"JOE,STRS"
30,Scientific & Technical Instruments,Technology,106.21,79,81,48,24,"VPG,ASTC,COHR,MKSI,ELSE,KEYS,CGNX,ITRN,ESE,ST,SOTK,NOVT,NOVTU,MLAB,FTV,TDY,GRMN,LGL,AIMD,ACFN,ODYS,GNSS,VNT,ITRI,BMI,TRMB,ARBE,FCUV,WRAP,SVRE,USBC,MIND,SOBR,MVIS,ARAI"
31,Luxury Goods,Consumer Cyclical,105.87,79,68,63,86,"ELA,MOV,REAL,TPR,CPRI,SIG,LUXE,LANV,BRLT,SORA,BGI"
32,Tools & Accessories,Industrials,105.67,78,65,75,74,"TKR,RBC,SWK,KMT,TTC,SNA,LECO,EML,HLMN,CVR"
33,Banks - Regional,Financial Services,104.59,77,63,67,70,"CARE,CMTV,MSBI,PGC,VBNK,FGBI,AVAL,CHMG,BOTJ,FNRN,FSBC,BAP,BLX,TRST,AMAL,FSEA,ATLO,FCAP,MBIN,BYFC,PKBK,MFG,CIB,RBB,OBK,FRAF,UVSP,BMA,FISI,AROW,ALRS,HFBL,BPOP,VLY,IFS,BBAR,CNOB,SHBI,TMP,FRST,GCBC,RBKB,KRNY,CZWI,TFSL,WSFS,BWFG,FNLC,BSRR,CFG,DCOM,THFF,EBMT,PFIS,ACNB,PEBK,OBT,CCNE,PCB,KFFB,CBK,TFIN,EGBN,CATY,PBFS,CFFN,NEWT,BCBP,FFBC,AVBH,FVCB,CIVB,MYFW,SMBC,FXNC,PLBC,HAFC,FBP,MCB,TSBK,BY,MCBS,HWBK,SFST,CTBI,SMBK,GSBC,FULT,PDLB,UMBF,RBCAA,SRCE,CWBC,RRBI,CBC,FNWB,BANC,CAC,PEBO,MBBC,SRBK,MRBK,HOPE,FITB,NBN,ISTR,OPHC,EWBC,STBA,HBNC,EFSI,NWBI,BKU,FUNC,ZION,ECBK,FBNC,CPF,KEY,AMTB,CLBK,WAFD,HBT,BHB,BUSE,WSBF,LARK,WASH,LSBK,STEL,USB,WNEB,ASB,FMBH,COLB,MCHB,QCRH,ABCB,OSBC,BVFL,WTBA,EBC,CZFS,PFS,FLG,LOB,WBS,WSBK,ASRV,PNC,WABC,BOKF,FCBC,HBCP,BCAL,RNST,CFBK,SBFG,FCF,NFBK,LYG,AUB,FBIZ,SFNC,FGBIP,CFFI,WTFC,ORRF,UBSI,FUSB,FIBK,MNSB,INBK,INDB,FNB,HFWA,BWB,NECB,EFSC,FCCO,HWC,HTB,BOH,OVBC,MBWM,BFST,FHB,TCBK,AVBC,SBSI,VABK,CBAN,MVBF,ONB,NWG,FBLA,FMAO,CFR,MTB,CUBI,FDBC,SSBI,SHG,WSBC,NBHC,GABC,RF,OFG,NBTB,COFS,NKSH,CCBG,NIC,TRMK,BFC,CBNA,CVBF,PFBC,CBU,TCBI,HYNE,BCH,BPRN,UNTY,COSO,BBT,PBHC,CBFV,NWFL,GGAL,LCNB,NSTS,NRIM,CBNK,PRK,OPBK,OVLY,CLST,MPB,BCML,FHN,RMBI,CPBI,AFBI,BSVN,BSAC,USCB,FRME,UCB,IBOC,FDSB,GBCI,EQBK,NPB,SFBS,BHRB,CZNC,TFC,ITUB,AX,IBCP,JMSB,ESQ,KB,FMNB,UBCP,OZK,SBCF,FCNCA,CHCO,HIFS,SYBT,PROV,BSBK,PB,TOWN,BANR,NEWTP,TCBX,BMRC,NBBK,DB,FSBW,HBAN,CBSH,MBINL,FFIN,CASH,FRBA,MBNKO,SSB,SPFI,CNOBP,AUBN,HNVR,MSBIP,FBK,OCFC,RVSB,MBINN,TCBS,UNB,MGYR,HOMB,BWBBP,LKFN,BRBS,MBINM,FRMEP,EFSCP,MNSBP,WAFDP,VLYPN,CCNEP,PNFP,SUPV,WAL,VLYPO,VLYPP,WTFCN,WSBCO,ONBPO,ONBPP,HBANL,UMBFO,BBD,FSUN,FNWD,TBBK,BBDO,OZKAP,BANF,BUSEP,FULTP,IBN,SFBC,WF,TCBIO,ISBA,FCNCP,FCNCO,GBFH,HBANP,HBANM,BSBR,ZIONP,FINW,NU,HDB,CCB,PNBK,INTR,BAFN,SHFS"
34,REIT - Industrial,Real Estate,104.55,76,70,59,46,"ILPT,NSA,MDV,IIPR,LXP,PSA,PLD,FR,EGP,COLD,LINE,TRNO,EXR,STAG,CUBE,SMA,REXR"
35,Other Industrial Metals & Mining,Basic Materials,104.43,76,91,86,96,"MTRN,ELVR,ALOY,LAR,ALM,NEXA,CRML,SGML,USAR,NVA,BHP,TII,NAK,CMP,RIO,TMQ,TECK,VALE,USAS,IONR,SKE,UAMY,LAC,MP,SCZM,XPL,NB,WRN,LZM,SLI,IPX,CHNR,FURY,GSM,VZLA,GRO,ATLX,TMC,USGO,OMEX,WWR,ELBM,NMG,FMST,NEXM,FNUC,LGO"
36,Specialty Chemicals,Basic Materials,104.28,75,86,84,50,"ALTO,LWLG,PRM,ODC,ESI,CLMT,SOLS,SSL,CC,SQM,ALB,KOP,SXT,NGVT,CBT,MTX,ECVT,DD,ASH,KWR,CMT,AXTA,NEU,FF,WDFC,KRO,PPG,FUL,SCL,IFF,IOSP,LIN,AVNT,HWKN,FSI,BCPC,EMN,RPM,OEC,NTIC,YMAT,ECL,CNEY,APD,MNTK,SHW,LYB,MATV,WLK,BON,HDSN,GEVO,AMTX,BGLC,SNES,LOOP,FEAM"
37,Steel,Basic Materials,104.26,74,69,53,72,"NWPX,FRD,NUE,STLD,MT,RS,TX,GGB,WS,MTUS,CLF,SIM,INHD,PKX,LUD,ASTL,MSB,ZKIN,HUDI,SID,HLP"
38,Oil & Gas Midstream,Energy,103.93,73,86,87,53,"TORO,NGL,INSW,NAT,FRO,CMBT,TEN,DHT,LPG,PBT,STNG,TRMD,TNK,TRGP,TK,BWLP,PXS,TRP,NVGS,DTM,SOBO,IMPP,EE,FLNG,SUNC,PAGP,WMB,KNTK,PAA,PBA,KNOP,GLNG,ENB,AM,KMI,OKE,ET,WES,EPD,SMC,MPLX,VNOM,IMPPP,HESM,SBR,CQP,GLP,LNG,MARPS,DLNG,VG,MMLP,GEL,TMDE,BANL,NFE,TOPS,RBNE"
39,REIT - Retail,Real Estate,103.93,73,62,67,49,"WHLRP,CBL,MAC,WSR,CURB,PINE,SPG,FRT,KRG,SKT,IVT,KIM,UE,ALX,BRX,PECO,GTY,BFS,NTST,NNN,AKR,REG,O,FCPT,ADC,WHLRD,REGCO,REGCP,EPRT,SITC,WHLR"
40,Publishing,Communication Services,103.22,72,76,83,20,"TDAY,LEE,SCHL,WLYB,WLY,EDUC,PSO,NYT,TNMG"
41,"Furnishings, Fixtures & Appliances",Consumer Cyclical,103.2,72,60,41,54,"XMAX,LCUT,COOK,ATER,FLXS,HOFT,EFOI,TILE,SN,HBB,LZB,ALH,LEG,LOVE,BSET,MWYN,MHK,CRWS,FGI,VIRC,SGI,ETD,MLKN,HNI,MBC,KEQU,NTZ,VIOT,NCL,WHR,PRPL"
42,Diagnostics & Research,Healthcare,103.18,71,64,55,87,"TWST,BDSX,GH,QUCY,VCYT,PSNL,NEO,ILMN,NDRA,CDNA,ADPT,IMDX,NTRA,CRL,ICLR,PRPO,GRAL,SHC,BLLN,RVTY,OPK,MEDP,WAT,XWEL,DGX,A,IQV,TMO,LH,XGN,FLGT,DHR,MTD,MYGN,MBAI,BNR,IDXX,RDNT,QGEN,CSTL,ADVB,WGS,BIAF,ISPC,MDXH"
43,Specialty Industrial Machinery,Industrials,101.95,70,74,73,72,"BW,BWEN,GHM,CVV,HLIO,GRC,PKOH,GNRC,TWIN,NPO,HUHU,CMI,GEV,SXI,HURC,LXFR,SHMD,JCSE,RRX,SPPL,ROK,WTS,IEX,LASE,NDSN,TNC,MIDD,CR,AME,PH,DOV,GTES,FLS,ETN,FELE,AMSC,ITT,GTLS,EMR,DCI,ITW,OFLX,KRNT,MWA,CSW,KAI,JBTM,WFF,TAYD,IR,ATS,CXT,EPAC,AOS,GGG,XYL,MIR,OTIS,SYM,NPWR,ZJK,NNE,PNR,RR,CETY,OPTT,XCH,SERV,SMR,PSIX,BURU,LBGJ,HDRN,INLF"
44,Business Equipment & Supplies,Industrials,101.92,69,34,23,1,"XRX,ACCO,ACTG,EBF,EHGO"
45,Marine Shipping,Industrials,101.86,69,69,80,37,"GLBS,EDRY,ECO,SHIP,HSHP,USEA,MATX,ASC,SB,NMM,ZIM,CMDB,GNK,SBLK,HAFN,SFL,DAC,ESEA,HMR,GSL,KEX,PANL,EHLD,CMRE,SMHI,GASS,DSX,CTRM,CCEC,SVRN,PSHG,UFG,NCT,HTCO,VNTG,ICON,CISS,RUBI"
46,Utilities - Independent Power Producers,Utilities,101.59,68,90,77,91,"DGXX,KEN,TLN,TAC,HNRG,VST,NRG,CEG,OKLO"
47,Residential Construction,Consumer Cyclical,101.47,67,18,34,22,"LGIH,BZH,HOV,MTH,MHO,GRBK,TOL,CVCO,SKY,TMHC,DHI,LEGH,PHM,KBH,NVR,SPHL,IBP,DFH,LEN"
48,Building Products & Equipment,Industrials,99.61,67,66,35,26,"JLHL,AAON,ASPN,CSTE,AIRJ,GFF,SPXC,CARR,NPKI,MAS,JCI,TT,TREX,APOG,OC,APT,CSL,WMS,LII,NX,PPIH,UUU,INVE,LPX,FBIN,SWIM,ILAG,AWI,ROCK,LMB,BLDR,JELD,JBI,ARLO,AEHL"
49,Discount Stores,Consumer Defensive,99.49,66,38,72,77,"PSMT,TGT,TBBB,DLTR,WMT,DG,COST,BJ,OLLI"
50,Footwear & Accessories,Consumer Cyclical,98.52,65,60,61,63,"DBI,FOSL,VRA,CROX,RCKY,SHOO,WEYS,BIRK,DECK,WWW,ONON,NKE,FWDI,FMFC"
51,REIT - Specialty,Real Estate,98.09,65,53,58,25,"UNIT,OUT,IRM,EQIX,LAMR,EPR,DLR,LANDP,LANDO,WY,PW,RYN,SELF,GLPI,SBAC,AMT,CCI,FPI,LAND,FRMI"
52,Travel Services,Consumer Cyclical,97.59,64,31,30,80,"LIND,VIK,PRSU,GBTG,NUTR,TNL,EXPE,RCL,ABNB,TRIP,CCL,NCLH,BKNG,MMYT,AHMA,YTRA,TCOM,TOUR,NTRP"
53,Oil & Gas Refining & Marketing,Energy,97.47,63,77,93,60,"DK,VLO,DINO,WKC,PBF,MPC,PARR,PSX,UGP,SUN,SGU,CAPL,DKL,IEP,CVI,CLNE,CSAN,DLXY"
54,Apparel Retail,Consumer Cyclical,97.43,62,55,65,75,"VSXY,TLYS,CTRN,DLTH,GCO,CRI,ROST,BURL,CURV,AEO,TJX,LVLU,SFIX,BOOT,CAL,URBN,BIRD,CATO,JILL,ANF,ZUMZ,LE,BKE,DXLG,AKA,GAP,SHOE,BRIA,JEM,LULU,RENT,DBGI"
55,Industrial Distribution,Industrials,96.89,62,48,43,40,"XMTR,WCC,DXPE,MSM,GWW,AIT,TITN,GIC,TLIH,WSO,FAST,FERG,DSGR,BXC,REZI,DNOW,CNM,POOL,SITE,QXO,EVI,WXM"
56,Food Distribution,Consumer Defensive,96.65,61,55,71,47,"UNFI,CHEF,WILC,ANDE,PFGC,USFD,SYY,AVO,DIT,HFFG,MTEX,TWG"
57,Software - Infrastructure,Technology,96.56,60,57,27,13,"LHSW,RXT,BNAI,NUAI,MOVE,BAND,DOCN,BRUN,BLZE,BB,AGPU,FATN,CORZ,VIVO,ATEN,FTNT,USIO,PANW,TWLO,CRWD,BTQ,NTAP,NTCT,CCSI,PAYS,OKTA,ARQQ,RAMP,NYAX,FFIV,FLYW,RELY,AKAM,TDC,PAYO,GRRR,PRTH,TENB,VRNS,ZSQR,RBRK,XYZ,AEVA,CPAY,KSPI,MDB,OSPN,SABR,ZETA,NET,GCT,RDWR,BLIN,ACIW,SNPS,TLS,FIVN,LSAK,QLYS,SONM,DBX,ALAR,S,GEN,NN,CRWV,VRSN,IMXI,DLO,GTLB,AIOT,GGRP,NTNX,WETO,BOX,CGNT,PAGS,PDYN,PGY,ALLT,WEX,RKTO,TGHL,IOT,AISP,RZLV,EVTC,EEFT,RPAY,AIFA,STNE,VHC,ORCL,MSFT,PATH,AVPT,PRGS,MQ,LIDR,XNET,KPLT,IIIV,CLBT,SANG,TOST,BKKT,PSFE,TAOP,AI,ORIO,TUYA,PAY,SAIL,MLGO,GDDY,RPD,APPN,TCX,CHKP,NTSK,FOUR,PLTR,DOX,CINT,YEXT,CALX,KDK,SUPX,TAOX,DTSS,ZS,AUID,OWLS,AIXC,ATGL,AMBR,CHOW,REKR,INTZ,CISO,VERI,OLB,BLSH,DVLT,EXOD,ZENA,DAVA,AVX,SKYA,XBP,WIX,AIFC,CSAI,SLMT,CETX,HPAI,YYAI,HUBC"
58,Auto Parts,Consumer Cyclical,96.36,60,67,60,59,"HYLN,CVGI,GTX,MOD,MKDW,BWA,PLOW,PHIN,MGA,AUR,MPAA,LEA,VC,MLR,DAN,ALSN,AAP,SRI,XPEL,THRM,SMP,STRT,GNTX,DORM,ALV,WPRT,ATMU,CAAS,DCH,QS,CPS,ADNT,GPC,MNRO,ORLY,FOXF,PRTS,ECX,INEO,SYPR,AZO,SLDP,LKQ,HLLY,APTV,GT,MBLY,SES,HSAI,INVZ,GTEC,WKSP,MVST,FRSX,REE"
59,Utilities - Diversified,Utilities,96.29,59,53,72,65,"AES,AVA,BIP,UTL,SRE,AQN"
60,Broadcasting,Communication Services,96.03,58,54,26,48,"BBGI,IHRT,SBGI,MDIA,SSP,NXST,NMAX,GTN,SGA,CURI,UONEK,XHLD,UONE,FUBO,FLZH"
61,Drug Manufacturers - General,Healthcare,95.78,58,36,51,65,"OGN,SCLX,LLY,MRK,BIIB,JNJ,NVS,ABBV,AMGN,GSK,AMRN,AZN,BMY,NVO,GILD,PFE,SNY,GRFS,NSRX,MIRA,MDCX"
62,Utilities - Regulated Electric,Utilities,95.53,57,51,74,62,"EIX,ETR,NWE,D,ELPC,AEP,ENIC,EVRG,PNW,LNT,IDA,POR,CNP,FTS,AEE,DTE,XEL,NEE,EMA,ES,NGG,OGE,ED,PCG,FE,WEC,CMS,CEPU,SO,HE,VIASP,EXC,DUK,PPL,PEG,CIG,TXNM,SOMN,MGEE,GNE,EDN,KEP,IMSR,NKLR"
63,Railroads,Industrials,95.47,56,46,44,39,"FSTR,CSX,TRN,WAB,CNI,UNP,CP,NSC,RAIL,GBX,SWVL,RVSN"
