rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
23,Biotechnology,Healthcare,106.28,84,81,84,98,"ABVX,ANL,RLMD,ERAS,CLYM,QTTB,PRAX,SLS,ANTX,KOD,NBTX,DMRA,TNGX,CELC,STTK,EDSA,SLGL,OVID,ANRO,IPSC,CAPR,EQ,INBX,SYRE,DNTH,ALMS,RLYB,ORKA,GRDX,PLRZ,RVMD,RLAY,CNTX,ANAB,STRO,PRLD,DRTS,MGNX,URGN,LIXT,IRD,ABSI,IMMX,IFRX,GLUE,COGT,ARWR,ZNTL,ARTV,LONA,FATE,RAPP,IBRX,NAUT,NKTR,FBIOP,NRXS,DFTX,WHWK,JBIO,TVTX,NRXP,ACRS,QURE,PVLA,GLSI,SNSE,TYRA,CNTA,ARMP,LXRX,KALV,PALI,CCCC,FTRE,ABCL,ASBP,SPRB,CYCN,CDXS,KZIA,OMER,ALXO,IMUX,HCWB,MPLT,SRZN,DRUG,ROIV,ELVN,KYTX,SEPN,ZURA,AVTX,ICCC,AXSM,CUE,CABA,ADAG,GHRS,OABI,CRVS,EWTX,KRYS,IMVT,CAMP,ANNX,CGON,SION,RCUS,CGTX,CTNM,CYTK,NERV,ELDN,MRVI,TSHA,APLM,VOR,IOVA,APGE,CADL,JAZZ,EDIT,IMNM,HYFT,BCAX,IBIO,ORMP,IMTX,KYMR,DSGN,PGEN,CGEN,BEAM,OKUR,ALLR,MBX,MGTX,CGEM,IMRX,CBIO,TRVI,CNTB,NNVC,NKTX,STOK,DTIL,XOMA,ABOS,MRNA,DBVT,FDMT,MIRM,LBRX,SLDB,VIR,TENX,PBYI,VTVT,ATRA,BLTE,LGND,RPRX,XENE,NGNE,CRBU,PTHS,PTGX,MNPR,ZYME,MLYS,AVBP,ONCY,IONS,ALLO,VYNE,NRIX,TECX,CPRX,KPTI,NVAX,CORT,SGMT,SVRA,ATAI,ACHV,NTLA,MRKR,SRRK,PRTA,SPRO,PYPD,ZVRA,CHRS,KRRO,OSTX,OLMA,TNYA,ENTA,AVIR,PHVS,SABS,CLLS,PRME,BOLD,NVCT,UNCY,DYN,EVAX,AUPH,IMRN,CLDX,PTN,FBRX,KURA,GPCR,VERA,BBIO,NAMS,NUVL,EXEL,PDSB,MDGL,TGTX,PTCT,FENC,EPRX,AURA,XFOR,DNLI,NUVB,ALEC,PCVX,INKT,MAZE,KPRX,DARE,LYEL,AUTL,TTRX,XBIO,REPL,SLN,SNDX,BLRX,IBO,DNA,ARGX,PROK,LSTA,LEGN,LTRN,ASMB,VNDA,XNCR,ACIU,NMRA,PYXS,CNSP,HURA,OCGN,ABUS,LGVN,ELTX,CRSP,IRON,INCY,EYPT,ASND,HYPD,BRTX,ACRV,MESO,RANI,CTMX,ARQT,SPRC,TBPH,OBIO,QNTM,VANI,OCS,VYGR,ARDX,EVMN,PHAT,FBIO,IDYA,TOVX,PLX,AKTX,XOMAO,VKTX,BOLT,ATHE,ABEO,CELZ,LCTX,BYSI,TARA,TLX,XOMAP,VRCA,ACET,KLRS,MTNB,PMCB,INVA,TCRT,CNTN,SEER,VRTX,MSLE,MOLN,GUTS,OTLK,NEUP,SANA,RYTM,HALO,BMEA,MNKD,SILO,BMRN,IPHA,GMAB,IVA,ZBIO,LXEO,CRNX,MNOV,HRMY,MTVA,ONC,EXOZ,APM,AGEN,IKT,GNLX,RNXT,AGIO,LRMR,GALT,XBIT,ICU,RIGL,ESLA,ADCT,COCP,TARS,BNTC,DMAC,CSBR,DYAI,TECH,BNTX,IGC,ATNM,HUMA,RADX,TELO,ACAD,AEON,XLO,SMMT,ACOG,CING,CRMD,OKYO,BHVN,SRPT,PLRX,PHAR,TLSA,RNAC,TRAW,VCEL,REGN,LKFT,ARVN,FULC,PMVP,MLTX,ADXN,CRBP,GERN,INAB,TCRX,COYA,ANIX,MAIA,RXRX,GLMD,INSM,IVVD,BRNS,PRQR,BBOT,RARE,RCKT,CRDF,ALNY,KYNB,FHTX,SPRY,OCUL,IMCR,BIVI,CALC,GANX,PHIO,BDTX,ARCT,RNTX,PMN,CLRB,MGX,TRDA,KTTA,BBLG,ENTX,XRTX,MDWD,VERU,ENLV,VRDN,ZLAB,GDTC,NRSN,ABVC,MIST,UPB,INMB,ORIC,JANX,AZTR,GRCE,KROS,NCNA,APRE,ACXP,CMMB,ERNA,ALGS,NCEL,OSRH,RZLT,NXTC,ATOS,KAPA,CTXR,RGNX,AAPG,IMA,WVE,LEXX,MCRB,XCUR,VALN,BCYC,PCSA,ANVS,GYRE,EVGN,NBP,PASG,ALT,SNTI,NTRB,XTLB,PBM,CBUS,INO,CAI,GTBP,HRTX,TNXP,DCOY,SER,PSTV,SKYE,VIVS,FLNA,MBRX,GNTA,MLEC,MDXG,TIL,DRMA,HELP,BGMS,CMPX,GOVX,LITS,SNGX,BCDA,VSTM,CELU,INDP,PLUR,MBIO,RNAZ,NAGE,NGEN,AVXL,PEPG,OGEN,AARD,BCTX,TVRD,NTHI,VBIO,ENVB,VRAX,VTGN,HOWL,QNRX,INTS,CRVO,ADIL,LPCN,LNAI,QNCX,CVKD,ALZN,IMNN,MENS,CDIO,CANF,CURX,MREO,TPST,ADMA,PULM,HIND,REVB,JSPR,DWTX,CRIS,PPBT,ATYR,SCNI,ALDX,YDES,TVGN,CLGN,LENZ,CVM,APVO,ACTU,GRI,SXTP,BDRX,JUNS,LIMN,AIM,ENGN,GOSS,ENSC,BCAB,ARTL,GNPX,PHGE,IMMP,PPCB,SLXN,CLDI,CMND,FBLG,ELAB,JAGX,KALA,CDT,ONCO,ADTX"
24,Chemicals,Basic Materials,105.67,83,90,81,23,"GPRE,TROX,REX,MEOH,RYAM,HUN,LXU,DOW,ASIX,BAK,ASPI,OLN,WLKP,CE,GURE,VHI,ACNT,ORGN"
25,Medical Care Facilities,Healthcare,105.59,83,58,65,69,"AGL,PIII,CMPS,MCTA,PACS,AIRS,PARK,TOI,SRTA,AMN,ASTH,INNV,DVA,NHC,GRDN,BKD,CCRN,LFST,PNTG,MD,SNDA,HCSG,SEM,CCM,NUTX,CON,ACHC,AVAH,JYNT,CHE,EHC,ENSG,FMS,ARDT,THC,CCEL,USPH,ADUS,HCA,CYH,BTMD,AUNA,SGRY,UHS,DCGO,OPCH,BMGL,AMS,WW,NIVF"
26,Banks - Diversified,Financial Services,105.54,82,80,79,85,"TD,HSBC,C,BNY,CM,BMO,RY,UBS,ING,BBVA,SAN,NTB,BNS,SMFG,MUFG,BCS,BAC,JPM,WFC"
27,Conglomerates,Industrials,105.09,81,82,71,83,"MAMK,FBYD,TTI,NNBR,CODI,TUSK,VMI,SEB,DLX,STRR,TRC,AIRT,BOOM,MATW,HON,PAM,CRESY,AIRTP,STRRP,OTTR,RCMT,BBUC,BOC,MMM,FIP,HHS,LGPS,PLAG"
28,Publishing,Communication Services,105.02,81,73,66,25,"LEE,TDAY,SCHL,WLY,WLYB,EDUC,NYT,PSO,TNMG"
29,Electronics & Computer Distribution,Technology,103.44,80,45,30,10,"SNX,ARW,AVT,SCSC,CNXN,NSIT,CLMB,IZM"
30,Engineering & Construction,Industrials,103.02,79,85,77,79,"VATE,STRL,MYRG,FIX,AGX,MAGH,LGN,PHOE,IESC,MTZ,ECG,DY,PWR,SKBL,AMRC,ORN,EME,ESOA,SHIM,ACA,TPC,GVA,CDLR,BBCP,FER,PRIM,SKK,WLDN,MTRX,APG,BLD,FLR,BLNK,ROAD,BWMN,MSW,J,EXPO,FBGL,KBR,TTEK,STN,ACM,SLND,MIMI,ONEG,RITR,ZDAI,MSGY,OFAL,FGL,MGN"
31,Scientific & Technical Instruments,Technology,102.41,79,59,54,47,"VPG,COHR,MKSI,ELSE,ITRN,KEYS,CGNX,ST,ESE,SOTK,NOVTU,NOVT,MLAB,GNSS,TDY,AIMD,FTV,LGL,ODYS,GRMN,ARBE,SOBR,ACFN,MIND,SVRE,WRAP,ITRI,TRMB,VNT,BMI,MVIS,USBC,ARAI,FCUV"
32,REIT - Hotel & Motel,Real Estate,101.67,78,63,51,12,"CLDT,PEB,HST,RLJ,XHR,DRH,APLE,INN,RHP,SHO,PK,IHT,BHR,SVC,AHT"
33,Oil & Gas Midstream,Energy,101.35,77,86,86,60,"NGL,TORO,PBT,INSW,TEN,LPG,CMBT,FRO,NAT,BWLP,TRGP,STNG,IMPP,TK,TRMD,KNOP,PAGP,SOBO,PAA,SUNC,TNK,NVGS,PXS,FLNG,DHT,TRP,DTM,PBA,GLNG,VG,WES,EPD,ENB,VNOM,KNTK,WMB,ET,MARPS,AM,OKE,KMI,SBR,EE,MPLX,CQP,IMPPP,HESM,SMC,DLNG,GLP,LNG,GEL,MMLP,TMDE,BANL,NFE,RBNE,TOPS"
34,Lodging,Consumer Cyclical,101.07,76,81,69,68,"INTG,CVEO,MAR,IHG,H,HLT,HTHT,CHH,WH,ATAT,GHG"
35,Luxury Goods,Consumer Cyclical,101.02,76,78,65,87,"ELA,MOV,TPR,REAL,SIG,SORA,CPRI,BRLT,LANV,BGI,LUXE"
36,Oil & Gas Refining & Marketing,Energy,100.75,75,88,81,78,"PARR,DINO,DK,VLO,PBF,MPC,UGP,PSX,CVI,SUN,WKC,DKL,CAPL,IEP,SGU,CLNE,CSAN,DLXY"
37,Steel,Basic Materials,100.52,74,60,58,72,"NWPX,NUE,STLD,MT,CLF,TX,GGB,RS,FRD,WS,PKX,MTUS,ASTL,LUD,SIM,KBSX,ZKIN,MSB,SID,HUDI,HLP,INHD"
38,Uranium,Energy,100.38,74,89,93,94,"UUUU,DNN,UEC,NXE,CCJ,ISOU,URG,UROY,LEU,AEC,EU"
39,REIT - Healthcare Facilities,Real Estate,100.14,73,79,76,72,"DHC,NHPBP,NHPAP,SILA,HR,CTRE,VTR,STRW,CHCT,DOC,WELL,OHI,XRN,AHR,SBRA,UHT,MPT,LTC,NHI"
40,Real Estate - Diversified,Real Estate,99.99,72,88,91,74,"STRS,JOE"
41,Oil & Gas Integrated,Energy,99.35,72,90,75,57,"CVE,YPF,EC,EQNR,E,PBR,SU,TTE,IMO,BP,XOM,CVX,SHEL,TGS,DEC,NFG,SLNG,SKYQ,VIVK"
42,Rental & Leasing Services,Industrials,98.96,71,74,53,24,"VSTS,CTOS,CAR,R,URI,PRG,WLFC,WSC,HTZ,AER,UHAL,GATX,HRI,MGRC,ALTG,AIHS,MWG"
43,REIT - Industrial,Real Estate,98.95,70,69,58,34,"ILPT,NSA,MDV,COLD,IIPR,PLD,LXP,LINE,EGP,FR,TRNO,PSA,EXR,CUBE,STAG,REXR,SMA"
44,Utilities - Renewable,Utilities,98.57,69,37,36,82,"ENLT,NRGV,FLNC,WAVE,ORA,BEP,XIFR,CWEN,SAFX,ELLO,BEPC,AXIA,RNW,HTOO,STEM,BESS,VGAS,SUUN,NXXT,AGIG,CREG,BNRG"
45,Apparel Manufacturing,Consumer Cyclical,98.51,69,74,79,76,"VNCE,JXG,XELB,ZGN,FIGS,SGC,JL,PVH,COLM,LEVI,RL,GIII,OXM,JRSH,VFC,GIL,KTB,UA,UAA,LAKE,PLCE,GOOS,PMNT,NCI"
46,Auto Parts,Consumer Cyclical,97.99,68,67,60,69,"HYLN,CVGI,GTX,MKDW,MOD,BWA,DAN,AUR,SYPR,PHIN,MGA,QS,LEA,PLOW,VC,AAP,MLR,DCH,SRI,ALV,STRT,XPEL,CAAS,ALSN,ADNT,SMP,THRM,SLDP,GNTX,SES,DORM,MBLY,CPS,MPAA,ATMU,FOXF,APTV,MNRO,WPRT,ORLY,LKQ,HLLY,HSAI,GPC,PRTS,AZO,ECX,INVZ,INEO,GT,REE,GTEC,MVST,FRSX,WKSP"
47,Diagnostics & Research,Healthcare,97.23,67,40,62,90,"QUCY,TWST,GH,PRE,BDSX,PSNL,IMDX,ILMN,MBAI,GRAL,CDNA,VCYT,NDRA,PRPO,NEO,FONR,NTRA,WAT,XWEL,OPK,RVTY,A,CRL,ADPT,BNR,DGX,MEDP,IQV,BLLN,SHC,ICLR,TMO,FLGT,LH,BIAF,XGN,MTD,IDXX,DHR,CSTL,RDNT,QGEN,ADVB,MYGN,WGS,NOTV,MDXH,ISPC"
48,Telecom Services,Communication Services,97.15,67,69,73,56,"SATS,KORE,ATEX,IRDM,GSAT,LUMN,SIFY,TIGO,CXDO,KVHI,SKM,ATNI,TEO,IOTR,PCLA,LBTYB,SHEN,VOD,RDCM,AD,AMX,LILA,LILAK,KYIV,RCI,VZ,LBTYA,BCE,LBTYK,ELWT,TV,VIV,CHT,VEON,IDT,TIMB,TDS,TKC,LBRDP,T,TU,KT,CMCSA,TMUS,PHI,TLK,GOGO,CCOI,GLIBK,GLIBA,LBRDA,LBRDK,CHTR,UCL,FNGR,CABO,SURG,OPTU,IQST"
49,Software - Infrastructure,Technology,97.0,66,22,23,45,"BAND,NUAI,DOCN,RXT,BRUN,FATN,BNAI,MOVE,BB,VIVO,AGPU,AEVA,CORZ,AKAM,BLZE,CRWD,PAYS,NTAP,ATEN,FTNT,PANW,TWLO,NTCT,NYAX,OKTA,GRRR,FFIV,CGNT,ZETA,NN,CCSI,VHC,TDC,WETO,FLYW,NET,RAMP,LIDR,ORCL,CRWV,RDWR,GCT,OSPN,PDYN,MDB,TLS,RELY,FIVN,VRSN,RBRK,KSPI,BLIN,TENB,ALAR,XYZ,RZLV,SAIL,LSAK,USIO,CPAY,BTQ,S,PLTR,VRNS,RPAY,IMXI,ALLT,SNPS,NTNX,BKKT,GEN,MLGO,MSFT,IOT,PATH,SABR,PAGS,ACIW,DBX,TAOX,PRTH,CLBT,XNET,DLO,WEX,BOX,PSFE,PAYO,AIOT,QLYS,KDK,PGY,GGRP,EEFT,GTLB,STNE,TUYA,MQ,AI,KLAR,AVPT,DOX,AISP,KPLT,IIIV,NTSK,VERI,RPD,TCX,BLSH,EVTC,TOST,APPN,REKR,CISO,ZSQR,AIXC,PAY,ARQQ,CHKP,PRGS,CALX,GDDY,SANG,DVLT,CINT,ORIO,FOUR,ZS,ATGL,DTSS,INTZ,SUPX,SONM,YEXT,AUID,TAOP,OWLS,WIX,OLB,AMBR,TGHL,ZENA,LHSW,CSAI,DAVA,EXOD,CETX,AVX,AIFC,XBP,CHOW,HPAI,YYAI,UBXG,HUBC"
50,Metal Fabrication,Industrials,96.6,65,72,78,44,"AP,ATI,CRS,MEC,PRLB,MLI,CMC,RYZ,WOR,TPCS,TRSG,TG,IIIN,ESAB,HIHO,GPGI,OLOX,MTEN"
51,Banks - Regional,Financial Services,96.43,65,68,64,62,"CMTV,MSBI,PGC,CARE,FNRN,BOTJ,FSEA,VBNK,AVAL,BYFC,TRST,ATLO,EGBN,CHMG,PKBK,MBIN,FGBI,FCAP,BCBP,KFFB,ALRS,HFBL,PEBK,AMAL,VLY,FRST,DCOM,RRBI,FISI,MFG,OVBC,NBN,BAP,FSBC,CIB,OBK,SRBK,BMA,UVSP,CLBK,NEWT,LC,IFS,MYFW,BPOP,TMP,AROW,PDLB,TFIN,BLX,CZWI,KRNY,FUSB,RBKB,FRAF,RBB,AVBH,BWFG,BBAR,CATY,WSFS,CFFN,SHBI,WSBF,SFST,CFG,EBMT,BSRR,CNOB,FGBIP,OBT,HAFC,CBC,WSBK,CAC,GSBC,SMBC,CCNE,FFBC,NFBK,EWBC,CTBI,SHG,THFF,SSBI,BSAC,TFSL,WBS,FCBC,TSBK,PFIS,MCBS,ISTR,HOPE,NWBI,FXNC,FVCB,OPHC,MBBC,GCBC,BCH,WAFD,MCB,ZION,AFBI,CBK,PFS,PLBC,FBP,PCB,ACNB,CIVB,STEL,AVBC,RBCAA,UMBF,ASRV,ABCB,CUBI,LYG,SRCE,CPF,EFSI,KEY,QCRH,HBCP,BANC,BUSE,PEBO,FFIC,HTB,NSTS,FULT,CBNA,OSBC,NKSH,HBNC,FBNC,BY,STBA,CBAN,FIBK,SMBK,KB,FUNC,COSO,TCBI,AMTB,BOKF,WABC,FMBH,HWBK,OVLY,BHB,UBSI,LSBK,FITB,PBFS,BKU,WNEB,PNC,CWBC,FCF,USB,HBT,FLG,CPBI,COLB,FNLC,UBCP,TCBK,MCHB,GGAL,LOB,INBK,EBC,FBLA,HYNE,TRMK,CLST,FNWB,HFWA,OFG,HWC,WTBA,FCCO,SFNC,JMSB,BWB,PROV,WTFC,INDB,BVFL,AUB,FBIZ,UNTY,RF,NWFL,ESQ,MVBF,BFST,MRBK,BOH,VABK,SBSI,MNSB,FHB,FMAO,BPRN,WASH,CCBG,MBWM,CZFS,RNST,BCAL,MPB,NBHC,ITUB,NBTB,ORRF,MSBIP,CBU,ASB,MBINL,CFBK,CBFV,BBT,AUBN,FHN,EQBK,GABC,FDBC,FNB,ISBA,MTB,BFC,BMRC,LCNB,FDSB,NWG,ONB,PFBC,EFSC,BCML,IBOC,NECB,GBCI,ECBK,TFC,COFS,CNOBP,HNVR,MBNKO,WSBC,FMNB,WF,RMBI,NEWTP,OPBK,MNSBP,UCB,VLYPN,CVBF,UMBFO,MBINN,RVSB,BSVN,SBFG,EFSCP,OCFC,BANR,LARK,FRME,PRK,MBINM,HIFS,NRIM,BWBBP,CFFI,CBNK,BBDO,CFR,SYBT,IBCP,WTFCN,FITBI,USCB,TCBS,CCNEP,OZK,CZNC,AX,FCNCA,MGYR,WSBCO,SPFI,ONBPO,VLYPO,NBBK,CHCO,VLYPP,PNFP,BHRB,TCBIO,ONBPP,HBANL,NPB,BBD,WAFDP,SBCF,FSBW,OZKAP,TCBX,FRMEP,LKFN,BSBK,FBK,TOWN,NIC,DB,CASH,FFIN,FITBP,SUPV,PB,SSB,BUSEP,HBAN,FRBA,SFBS,BRBS,WAL,FULTP,HBANM,PBHC,FSUN,HBANP,FNWD,CBSH,FCNCP,FCNCO,HOMB,FITBO,UNB,BSBR,BANF,ZIONP,TBBK,SFBC,NU,GBFH,FINW,IBN,CCB,PNBK,BAFN,INTR,HDB,SHFS"
52,Building Products & Equipment,Industrials,96.21,64,44,34,18,"JLHL,UUU,ASPN,AAON,PPIH,CSTE,INVE,AIRJ,APT,GFF,JCI,SPXC,NX,MAS,TT,ILAG,OC,CARR,APOG,WMS,CSL,TREX,LII,AWI,LPX,ARLO,LMB,SWIM,JELD,ROCK,FBIN,JBI,BLDR,AEHL"
53,Footwear & Accessories,Consumer Cyclical,95.36,63,72,62,39,"DBI,FOSL,VRA,SHOO,CROX,RCKY,WEYS,DECK,BIRK,WWW,ONON,FWDI,NKE,FMFC"
54,REIT - Retail,Real Estate,94.97,62,67,63,32,"WHLRP,CBL,WSR,MAC,FRT,CURB,KRG,PINE,UE,IVT,SPG,ALX,BRX,NTST,GTY,KIM,PECO,AKR,BFS,SKT,WHLRD,NNN,REG,O,REGCP,REGCO,FCPT,ADC,EPRT,SITC,WHLR"
55,Tools & Accessories,Industrials,94.75,62,76,83,46,"TKR,RBC,KMT,TTC,SWK,SNA,EML,LECO,HLMN,CVR"
56,Oil & Gas E&P,Energy,94.45,61,86,87,41,"BTE,WTI,OBE,KOS,GTE,APA,VIST,EONR,GPRK,TBN,TALO,NRT,EGY,SM,CHRD,MUR,OVV,VET,CNQ,PR,WDS,FANG,REI,OXY,REPX,CRT,DVN,CRC,KRP,CRGY,COP,EOG,PVL,MTDR,DMLP,SD,MNR,MGY,GFR,KGEI,FTW,PED,AMPY,HPK,EPSN,TPL,BSM,TXO,BKV,VOC,RRC,EPM,AR,CKX,GRNT,EQT,MXC,CNX,PNRG,USEG,NOG,INR,EXE,BRN,VTS,GPOR,INDO,MVO,BATL,MTR,ANNA,SJT,EP,CRK,PRT,PROP,TPET"
57,"Furnishings, Fixtures & Appliances",Consumer Cyclical,94.42,60,50,40,53,"XMAX,LCUT,EFOI,FGI,ATER,COOK,FLXS,HBB,SN,TILE,HOFT,ALH,CRWS,LOVE,LEG,LZB,BSET,KEQU,MHK,MLKN,SGI,ETD,VIRC,MWYN,MBC,HNI,NTZ,WHR,VIOT,PRPL,NCL,SNBR"
58,Thermal Coal,Energy,94.06,60,65,88,86,"BTU,CNR,NC,HNRG,ARLP,NRP"
59,Department Stores,Consumer Cyclical,93.01,59,62,59,92,"M,DDS,KSS,PLBL"
60,Marine Shipping,Industrials,92.93,58,77,80,54,"EDRY,HSHP,SHIP,USEA,ECO,GLBS,MATX,GNK,SBLK,EHLD,ASC,HAFN,NMM,DAC,SB,SFL,DSX,GASS,ZIM,KEX,CMRE,CMDB,PANL,ESEA,GSL,SMHI,CCEC,HMR,CTRM,PSHG,SVRN,VNTG,UFG,ICON,HTCO,NCT,CISS,RUBI"
