rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
22,Banks - Regional,Financial Services,107.89,85,85,63,73,"OPHC,MSBI,CIB,CARE,CLBK,ASRV,CBNA,GCBC,BOTJ,AMAL,BWFG,CHMG,ALRS,MBIN,AMTB,PGC,HBT,HFBL,VBNK,FNWD,CZFS,FCAP,RBKB,KFFB,BYFC,SMBK,CFBK,PFIS,CMTV,RBCAA,FMAO,FISI,PKBK,WTBA,SHBI,CBK,MFG,KRNY,EGBN,BPOP,CAC,PLBC,INBK,TRST,AVAL,SRCE,TMP,FBP,THFF,ATLO,CBC,FNLC,PEBO,FVCB,OSBC,FBIZ,RRBI,ACNB,BAP,FRST,OBK,CTBI,PBAM,NKSH,WASH,WSBC,FCBC,SBFG,CFG,BY,OBT,CFFN,FRAF,RBB,PEBK,FSBC,MCHB,NIC,WSFS,BPRN,ESQ,USB,FMBH,GSBC,CZNC,HOPE,DCOM,WSBF,FXNC,CFR,EBC,AVBC,BUSE,UVSP,VLY,CCNE,IFS,TSBK,SMBC,TFIN,ZION,PDLB,FSEA,NWBI,TFSL,CIVB,LCNB,FITB,PCB,PNC,FUNC,CATY,STBA,MCBS,MPB,MBWM,MTB,FFBC,FDBC,FCF,NWG,QCRH,BHB,FDSB,CNOB,USCB,PRK,HWC,FULT,MYFW,CBNK,BWB,NWFL,NBN,OFG,CPBI,GABC,SFST,CPF,ORRF,LYG,SRBK,HBCP,BFST,PBFS,NBTB,FNWB,UBSI,UMBF,TCBK,LARK,BSRR,PFS,CCBG,SHG,ASB,CFFI,BSVN,MRBK,HNVR,BOKF,HBNC,CBAN,WBS,FRBA,FNRN,SYBT,AUB,NECB,AROW,FCCO,EWBC,EBMT,CHCO,HAFC,UNTY,SFNC,FBLA,KB,BCAL,HFWA,EQBK,FMNB,HWBK,LOB,RF,ONB,ISTR,MVBF,TBBK,AVBH,BHRB,CVBF,COSO,EFSI,TCBX,ECBK,FBNC,MCB,PFBC,SSB,LSBK,FCNCA,FIBK,VABK,CUBI,HTB,WAFD,PBHC,MNSB,IBCP,NBBK,FBK,WABC,HAPN,TRMK,BSAC,BBT,COLB,KEY,SPFI,BLX,EFSC,SFBS,SBCF,BANR,RCBC,COFS,INDB,WSBK,BFC,WTFC,NRIM,OPBK,AX,CWBC,BCH,FNB,PNFP,CLST,UCB,RMBI,JMSB,BVFL,RNST,HIFS,HOMB,DB,BMRC,CZWI,CBSH,FHN,TFC,NSTS,ABCB,FSUN,FUSB,PROV,WF,BOH,MBBC,HBAN,FRME,OZK,UBCP,FGBIP,FLG,TOWN,OVBC,BANC,BRBS,MGYR,BKU,NBHC,WNEB,CBFV,PB,OVLY,HYNE,FSBW,FHB,CASH,NEWT,TCBI,AUBN,FFIN,CBU,BCML,NEWTP,SBSI,GBCI,SFBC,MBINL,OCFC,MNSBP,LKFN,BSBK,MBNKO,TCBS,CNOBP,MSBIP,NPB,MBINM,FGBI,BMA,BWBBP,CCNEP,IBOC,IBN,ONBPP,FRMEP,UMBFO,WSBCO,VLYPO,WTFCN,ONBPO,VLYPN,VLYPP,WAL,BSBR,BBDO,BCBP,SSBI,WAFDP,UNB,MBINN,BBAR,HBANL,ISBA,BANF,OZKAP,BUSEP,TCBIO,EFSCP,RVSB,ITUB,FULTP,FCNCP,NU,FCNCO,HBANP,PNBK,HBANZ,GGAL,HBANM,BBD,ZIONP,FINW,SUPV,BAFN,HDB,INTR,AGBK,GBFH,CCB,SHFS"
23,Consulting Services,Industrials,107.18,84,42,35,9,"ZTG,ROMA,RYOJ,FORR,ACCL,AERT,EFTY,ICFI,HURN,LAWR,CRAI,RGP,FCN,BAH,VRSK,EFX,PPHC,SBC,DGNX,EGG,FOFO,GRNQ,INTJ,VCIG"
24,Oil & Gas Drilling,Energy,106.98,83,89,96,95,"HP,NBR,PTEN,SDRL,VAL,NE,RIG,PDS,BORR,SOC"
25,Oil & Gas Midstream,Energy,106.53,83,88,88,82,"TORO,NGL,INSW,NAT,PBT,FRO,CMBT,PXS,LPG,BWLP,TEN,SUNC,DHT,SMC,TNK,TRGP,PAGP,KNTK,VG,PAA,CQP,SOBO,TK,WES,TRMD,PBA,OKE,LNG,ET,STNG,MPLX,AM,EE,EPD,GLNG,GLP,KNOP,WMB,HESM,FLNG,DTM,TRP,KMI,NVGS,IMPP,MARPS,IMPPP,VNOM,DLNG,ENB,SBR,GEL,TMDE,MMLP,NFE,TOPS,RBNE"
26,"Furnishings, Fixtures & Appliances",Consumer Cyclical,105.99,82,72,59,61,"LCUT,HBB,XMAX,SN,FLXS,MLKN,COOK,TILE,BSET,HOFT,HNI,MHK,EFOI,LZB,LOVE,MWYN,CRWS,ETD,ALH,LEG,MBC,FGI,VIRC,KEQU,SGI,WHR,NCL,VIOT,ATER,NTZ"
27,Financial Conglomerates,Financial Services,105.57,81,90,95,91,"RILYP,RILYL,VOYA,IX,HTH,RILY,FRHC,TREE,TMS"
28,Department Stores,Consumer Cyclical,105.15,80,71,28,88,"KSS,M,DDS,PLBL"
29,Biotechnology,Healthcare,104.69,80,80,87,83,"ERAS,QTTB,FBRX,SLS,CLYM,ANTX,ANL,DMRA,ORKA,STTK,SYRE,PRLD,ANRO,YARW,RLAY,ALMS,PRAX,RVMD,DFTX,MBX,DNTH,RLYB,OTLK,ABSI,FTH,ARTV,ABCL,RLMD,DRTS,SEPN,REPL,IMMX,TTRX,NVCT,IOVA,KOD,APGE,SLN,CRNX,TNGX,ELVN,EDSA,BOLD,MNPR,ARWR,XNCR,MANE,NBTX,TVTX,IPSC,LBRX,FATE,URGN,ACRS,PGEN,MGNX,ZNTL,OVID,PVLA,CYCN,SLGL,FBIOP,OABI,NRIX,ANAB,EWTX,QURE,IBRX,CORT,PTGX,GHRS,CGEM,HELP,COGT,RAPP,AGEN,IMVT,MRVI,MRNA,WHWK,KYMR,JBIO,ASBP,ZURA,INBX,ENTX,ROIV,IMUX,CGON,ADIL,ATAI,PYXS,OMER,CLDX,RCUS,FTRE,GPCR,IMNM,DSGN,DYN,IFRX,CADL,ACHV,TRVI,BCAX,NUVB,TECX,IRD,NRXS,CRVS,CCCC,FENC,EQ,ICCC,STRO,CUE,ZBIO,SPRB,NGNE,JAZZ,NKTR,ADAG,GLUE,MGTX,LGND,LXRX,TGTX,KZIA,ALXO,KRYS,IPHA,APLM,CAMP,ACOG,SLDB,ORMP,XENE,DNLI,BLTE,XFOR,FHTX,HALO,LONA,MSLE,AVBP,IKT,PBYI,OKUR,TSHA,BHVN,PHVS,ORIC,SRZN,ANNX,ABEO,TECH,STOK,PEPG,ELDN,NRXP,PALI,VIR,GNTA,SRRK,SVRA,FDMT,CTNM,RPRX,ALLO,BBIO,AVTX,ZYME,AXSM,DTIL,PCVX,IDYA,AUTL,TYRA,CYTK,ACAD,PLX,KYTX,CGEN,VCEL,CBUS,SGMT,BMRN,SER,DRUG,ARQT,TLX,INCY,IBIO,RIGL,INMB,XBIO,VTVT,OBIO,ABOS,RYTM,ABVX,ENTA,SABS,VOR,VRTX,PMN,AVIR,CBIO,ALLR,HRMY,PYPD,EDIT,RNXT,KURA,GMAB,CABA,AKTS,AURA,REGN,ASND,LRMR,GANX,ALEC,GRDX,TARS,RGNX,MIRM,PTHS,SNDX,MDGL,ATHE,IRON,AKTX,ZLAB,VSTM,GERN,MAZE,EXEL,ZVRA,BIVI,VRDN,ONC,FBIO,PTCT,DMAC,CING,RZLT,ARGX,ABUS,TBPH,IMCR,KPRX,IMRN,SEER,VERU,MLYS,BEAM,EYPT,TRDA,PLRZ,DYAI,AGIO,OLMA,ATRA,LGVN,SANA,VANI,HURA,MESO,PRQR,AUPH,CELC,GALT,CNTB,NERV,OCGN,IMTX,XLO,GLSI,IMRX,CAI,ACRV,RNAC,RCKT,ANIX,NKTX,CTMX,AGMB,BNTC,CDIO,CRSP,OCUL,VKTX,PRTA,NTLA,VERA,SRPT,MAIA,ALGS,CRBP,NXTC,RARE,JANX,SGP,BBOT,ACET,INSM,MOLN,LTRN,OSTX,XBIT,MLTX,IVA,EPRX,NIKI,MNKD,INKT,ALZN,KRRO,INVA,MNOV,PRME,PMVP,ACIU,COYA,ARVN,VNDA,NVAX,ASMB,NNVC,LKFT,CMMB,IGC,CUVL,COCP,ONCY,BNTX,CRBU,UNCY,MRKR,VRCA,DBVT,GUTS,MDXG,GYRE,CTXR,ARCT,RXRX,CNSP,KYNB,KLRS,BMEA,HYFT,IONS,PHAR,CLLS,TELO,TNYA,GNLX,CGTX,NMRA,TARA,LYEL,QNRX,ADMA,NCEL,ENSC,BLRX,NAMS,CHRS,VYGR,CRMD,XRTX,KROS,CDXS,LXEO,CMPX,ALT,RANI,MDWD,IMA,MLEC,PLRX,LCTX,IBO,TOVX,PTN,CSBR,EVAX,EIKN,ARMP,TCRT,PHIO,SMMT,NEUP,SPRC,ANVS,AVXL,ICU,XTLB,AARD,DRMA,DNA,HCWB,ADXN,CLRB,PASG,MGX,PCSA,HIND,PULM,LEGN,PHAT,GRCE,GDTC,BDTX,MTVA,VALN,OKYO,DWTX,AAPG,PROK,OGEN,BCYC,GLMD,TIL,BCDA,APRE,BRNS,BSEM,TNXP,CNTN,LPCN,BOLT,CANF,DARE,MREO,ATYR,MBIO,PMCB,NTRB,KTTA,RNTX,NBP,TCRX,MENS,ENGN,ALNY,WVE,REVB,BCTX,EVGN,MIST,JSPR,GTBP,ARDX,EVMN,CVM,ATNM,CALC,INTS,BRTX,SPRY,CRVO,ABVC,HYPD,RADX,LITS,QNCX,SNGX,NAGE,TLSA,CDT,CELU,ACXP,LEXX,NGEN,NCNA,ESLA,INAB,IVVD,NAUT,LNAI,KAPA,TVGN,MPLT,QNTM,EXOZ,HUMA,OCS,CURX,ALDX,FLNA,CRDF,GRI,SKYE,NTHI,OSRH,SILO,UPB,FULC,INO,VRAX,AIM,NRSN,CELZ,SPRO,FBLG,HOWL,AZTR,IMNN,ENVB,PBM,CNSY,BYSI,INDP,CLGN,IMMP,SXTP,MCRB,APVO,BBLG,PLUR,BCAB,TPST,LSTA,PLYX,LENZ,DCOY,RNAZ,TVRD,ATOS,CAPR,YDES,SCNI,CNTX,SNTI,ELTX,AEON,KPTI,HRTX,MTNB,XCUR,ERNA,TRAW,SLBT,LIMN,GOVX,VTGN,PPCB,CVKD,GOSS,PPBT,CLDI,ACTU,PDSB,BDRX,VIVS,ELAB,TENX,SION,ARTL,VBIO,VRXA,CMND,MBRX,GNPX,ENLV,KALA,CRIS,JAGX,ONCO,SLXN"
30,Tools & Accessories,Industrials,104.07,79,84,62,85,"SWK,TKR,EML,TTC,SNA,LECO,RBC,KMT,HLMN,CVR"
31,Metal Fabrication,Industrials,103.64,78,75,67,78,"AP,ATI,PRLB,CRS,RYZ,MEC,MLI,HIHO,TRSG,CMC,TPCS,IIIN,WOR,TG,ESAB,GPGI,MTEN,OLOX"
32,Marine Shipping,Industrials,103.56,78,78,76,69,"EDRY,GLBS,ECO,USEA,SHIP,MATX,HSHP,SMHI,NMM,SB,DAC,EHLD,SBLK,ZIM,HMR,GNK,ESEA,ASC,CMDB,SFL,HAFN,GSL,DSX,KEX,CCEC,GASS,PANL,CTRM,CMRE,PSHG,NCT,VNTG,UFG,SVRN,ICON,HTCO,RUBI,CISS"
33,Footwear & Accessories,Consumer Cyclical,103.43,77,63,47,66,"FOSL,RCKY,CROX,WEYS,SHOO,DBI,VRA,WWW,DECK,BIRK,ONON,NKE,FWDI,FMFC"
34,Oil & Gas Integrated,Energy,103.37,76,70,82,64,"EC,CVE,EQNR,E,SU,YPF,SLNG,XOM,IMO,TTE,PBR,CVX,SHEL,SKYQ,BP,DEC,NFG,TGS,VIVK"
35,Broadcasting,Communication Services,103.13,76,37,59,14,"BBGI,XHLD,SSP,NMAX,GTN,MDIA,SBGI,SGA,NXST,IHRT,UONEK,CURI,FUBO,UONE,FLZH"
36,Apparel Manufacturing,Consumer Cyclical,102.71,75,85,58,76,"VNCE,JRSH,FIGS,ZGN,JXG,SGC,KTB,RL,GIII,NCI,PVH,LEVI,COLM,LAKE,UA,GIL,UAA,JL,OXM,VFC,GOOS,XELB,PLCE"
37,Publishing,Communication Services,102.48,74,87,74,46,"LEE,WLY,WLYB,SCHL,TDAY,PSO,EDUC,NYT,TNMG"
38,Insurance - Property & Casualty,Financial Services,102.33,73,69,38,31,"PRCH,DGICB,SAFT,HRTG,UFCS,KINS,ASIC,UVE,TRV,SKWD,AII,AIZ,THG,ALL,BOW,MCY,HMN,RLI,SLDE,CNA,HGTY,NODK,HIPO,SIGI,CB,HCI,AFG,ORI,L,CINF,PLMR,DGICA,WTM,KNSL,WRB,GBLI,PGR,TRUP,STC,SIGIP,MKL,ACIC,LMND,PRHI,KMPR,ROOT"
39,REIT - Industrial,Real Estate,102.3,73,83,70,44,"ILPT,LXP,IIPR,PSA,FR,TRNO,EGP,COLD,LINE,PLD,CUBE,EXR,SMA,REXR,STAG"
40,Specialty Business Services,Industrials,102.24,72,34,66,87,"THH,BUUU,TH,QUAD,CBZ,FA,UNF,TISI,ARMK,BKSY,CMPR,CASS,TRNS,KODK,SPIR,RHLD,GPN,AZZ,ABM,NTIP,CTAS,WFCF,PC,TIC,TRI,RELX,DLB,ULS,AMTM,BV,SFHG,DLHC,RTO,RBA,MMS,CPRT,CRE,YSXT,LZ,SMX,PMEC,SST,ANPA,LICN,YYGH"
41,Software - Infrastructure,Technology,101.16,71,52,53,9,"CSAI,RXT,NUAI,BLZE,BAND,PAYS,DOCN,TGHL,FATN,PANW,BB,BNAI,TWLO,NTAP,CRWD,OKTA,USIO,FTNT,QLYS,ZETA,AEVA,BRUN,VIVO,TENB,NET,AGPU,FIVN,RBRK,MDB,GCT,CCSI,PAY,RPD,S,PATH,RELY,GTLB,RAMP,OSPN,FFIV,APPN,VRNS,ATEN,NTCT,SABR,CPAY,FLYW,IOT,PRGS,PAYO,WEX,NTNX,SAIL,DBX,KSPI,ARQQ,ACIW,BOX,PGY,MOVE,AKAM,TOST,DLO,NN,XYZ,AVPT,BTQ,PLTR,GEN,CLBT,EVTC,GGRP,RDWR,BLIN,MSFT,YEXT,VRSN,NTSK,AIFA,CORZ,CGNT,KPLT,LSAK,GRRR,VHC,RPAY,CRWV,EEFT,RZLV,AZIO,ALLT,PDYN,NYAX,TDC,PAGS,ZS,RKTO,AI,GDDY,SANG,TLS,PRTH,MQ,CHKP,XNET,STNE,SNPS,INFQ,DOX,CINT,CALX,FOUR,AIOT,XBP,TUYA,ORCL,WIX,PSFE,BKKT,MLGO,IMXI,PICS,ORIO,TCX,IIIV,OWLS,REKR,AISP,ZENA,DTSS,CHOW,INTZ,CISO,LHSW,BLSH,LIDR,VERI,TAOP,DAVA,OLB,BIRD,KDK,DVLT,SUPX,AIXC,EXOD,SKYA,ATGL,OBAI,SLMT,GOAI,AVX,ZSQR,AUID,AIFC,HPAI,CETX,ALAR,HUBC,WETO,YYAI"
42,REIT - Healthcare Facilities,Real Estate,100.99,71,86,78,79,"DHC,NHPBP,NHPAP,DOC,STRW,WELL,XRN,VTR,AHR,HR,UHT,LTC,SBRA,OHI,CTRE,CHCT,NHI,MPT"
43,Discount Stores,Consumer Defensive,100.96,70,66,50,80,"TGT,PSMT,TBBB,DLTR,DG,WMT,BJ,COST,OLLI"
44,Packaging & Containers,Consumer Cyclical,100.32,69,57,20,55,"KRT,MYE,GEF,AMBP,SON,PKG,SW,CCK,REYN,BALL,AMCR,IP,TRS,AVY,PACK,MGIH,SLGN,GPK,YHGJ,DSS,ORBS,OI"
45,Travel Services,Consumer Cyclical,100.05,68,47,30,47,"LIND,VIK,EXPE,ABNB,GBTG,PRSU,BKNG,TNL,RCL,MMYT,CCL,NCLH,TRIP,TOUR,YTRA,TCOM,AHMA,NTRP"
46,Gold,Basic Materials,100.05,68,21,91,99,"HYMC,CGAU,AUGO,MAKO,IAUX,TRX,ARIS,SSRM,THM,PZG,IAG,EGO,VGZ,SA,AU,NEM,DC,FSM,B,HMY,AAUC,PAAS,CDE,BTG,WPM,FNV,OGC,RGLD,AEM,CNL,FURY,KGC,EQX,GFI,USAU,DRD,IDR,NG,OR,AGI,GAU,CMCL,GLDG,GROY,AUST,OGG,CTGO,NFGC,MINE,NAMM,BGL"
47,Conglomerates,Industrials,99.78,67,79,76,75,"MAMK,NNBR,CODI,TUSK,FBYD,AIRT,RCMT,BOC,MMM,TTI,LGPS,DLX,VMI,GHC,OTTR,BOOM,HON,AIRTP,CRESY,PAM,SEB,MATW,TRC,FIP,BBUC,HHS,PLAG,GPUS"
48,Industrial Distribution,Industrials,99.69,66,61,45,59,"DXPE,BXC,XMTR,TLIH,GIC,WCC,MSM,AIT,DSGR,DNOW,GWW,FAST,REZI,FERG,TITN,POOL,CNM,EVI,QXO,WSO,SITE,WXM"
49,Rental & Leasing Services,Industrials,98.97,66,76,69,57,"VSTS,CTOS,UHAL,R,PRG,AIHS,URI,HRI,ALTG,AER,MGRC,GATX,CAR,WSC,EQPT,MWG,HTZ,WLFC"
50,Specialty Chemicals,Basic Materials,98.84,65,71,84,71,"CLMT,ALTO,LWLG,FF,SSL,ASH,PRM,AVNT,ODC,KOP,KRO,ASPN,NEU,SCL,AXTA,NGVT,CMT,SXT,MATV,ESI,IFF,KWR,IOSP,CBT,MNTK,LYB,DD,WDFC,BCPC,SQM,SHW,RPM,PPG,APD,EMN,ECL,MTX,LIN,FUL,NTIC,SOLS,ALB,WLK,OEC,ECVT,CC,HDSN,GEVO,AMTX,HWKN,BON,FSI,FEAM,CNEY,BGLC,SNES,YMAT,LOOP"
51,REIT - Retail,Real Estate,98.47,64,78,64,53,"WHLRP,CBL,MAC,ALX,CURB,SPG,PINE,FRT,IVT,SKT,KIM,GTY,KRG,NNN,PECO,BFS,UE,BRX,NTST,O,AKR,REG,FCPT,REGCP,ADC,WHLRD,EPRT,REGCO,SITC,WHLR"
52,Oil & Gas E&P,Energy,98.05,64,58,83,67,"GTE,APA,WTI,BSIN,BTE,OVV,PR,NRT,GFR,TALO,SM,TBN,OBE,CHRD,CNQ,REPX,REI,COP,KOS,EGY,OXY,FANG,WDS,VOC,EOG,VIST,CRGY,DMLP,TXO,VET,HPK,MUR,CRT,BSM,KGEI,DVN,MTDR,GPRK,KRP,EPSN,AR,EONR,MNR,SD,FTW,RRC,MXC,NOG,MGY,GRNT,CRC,CNX,PNRG,CKX,PVL,BKV,EQT,TPL,EXE,INR,INDO,GPOR,EPM,AMPY,PED,BRN,EP,VTS,CRK,BATL,ANNA,PRT,MTR,PROP,SJT,TPET"
53,Engineering & Construction,Industrials,98.03,63,64,85,84,"MSGY,MAGH,OFAL,PHOE,IESC,KAZR,FIX,AGX,BBCP,LGN,TPC,SHIM,ECG,ACA,PWR,BWMN,CDNL,MYRG,VATE,STRL,FLR,J,DY,SKK,TTEK,EME,APG,EXPO,MTZ,FER,KBR,GVA,ROAD,AMRC,ESOA,CDLR,MTRX,ORN,PMA,WLDN,STN,ACM,PRIM,FBGL,BLNK,ZDAI,ONEG,MIMI,SLND,MGN,FGL,RITR"
54,Restaurants,Consumer Cyclical,98.02,62,30,24,14,"NDLS,CAKE,RRGB,HCHL,EAT,CBRL,BJRI,BLMN,BDL,DIN,LOCO,BH,JACK,TXRH,HWH,DRI,SBUX,GTIM,RICK,RAVE,QSR,WEN,CAVA,ARCO,YUM,YUMC,CNNE,DPZ,NATH,BTBD,MCD,CMG,PTLO,BROS,SG,SHAK,KRUS,FWRG,HDL,STKS,MB,GENK,ARKR,CHA,THCH,REBN,BRCB,PZZA,WING,VENU,CHSN,CCHH"
55,Medical Instruments & Supplies,Healthcare,97.55,61,33,21,26,"PLSE,AVR,PDEX,BLFS,SMTI,ANGO,AZTA,MLSS,ATRC,ICUI,AVTR,BAX,RGEN,OSUR,KMTS,WST,NVST,MMSI,BDX,UTMD,TFX,SOLV,HBIO,COO,STVN,NEPH,ALGN,WRBY,BLCO,ATR,ALC,STAA,XRAY,ZJYL,RMD,RVP,POCI,DXR,LMAT,CUPR,MDLN,ISRG,BNGO,KRMD,EMBC,ZTEK,STXS,LUCY,RGNT,NXGL,NNNN,NYXH,FEMY"
56,Health Information Services,Healthcare,97.28,61,54,29,4,"TXG,AMWL,SOPH,HNGE,BTSGU,BTSG,OMDA,TALK,GDRX,SLP,NRC,SDGR,HQY,CERT,VEEV,HSTM,CARL,LFMDP,TDOC,CTEV,MGRX,HTFL,TEM,WAY,ONMD,EVH,CCLD,OMCL,PRVA,HCAT,PHR,OPRX,SPOK,WEAV,DOCS,BFRG,DRIO,LFMD,SY,ACON,BEAT,DH,HCTI,MNDR,ZCMD"
57,Insurance - Reinsurance,Financial Services,96.63,60,80,47,40,"HG,RGA,RNR,SPNT,EG,GLRE,OXBR,KG"
58,Drug Manufacturers - General,Healthcare,95.99,59,66,38,54,"OGN,LLY,MRK,AMGN,JNJ,BMY,BIIB,ABBV,SCLX,NVS,GSK,PFE,GILD,NVO,SNY,GRFS,AMRN,AZN,NSRX,MIRA,MDCX"
59,Airlines,Industrials,95.66,59,66,28,78,"ULCC,DAL,UAL,LUV,JBLU,ALGT,AAL,CPA,SKYW,VLRS,LTM,ALK,RJET,RYAAY,AERO,FLYX,SRFM"
